system,cohort,cell,method,bin_index,z,z2,Fp_ref,mean_Fp,bias2,variance,mean_sq_err,w_thermal10,w_eq,n_seeds
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,20,-0.023899370804429054,nan,3.609074831008911,3.7670043230056764,0.02494172444235636,0.0008157941546951659,0.025675939181581953,0.007352941176470588,0.01596312597410882,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,21,-0.015094339847564697,nan,4.216947555541992,4.380088567733765,0.02661498985895605,0.0007967733156293536,0.02733208584302247,0.007352941176470588,0.015408468869887474,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,22,-0.006289307959377766,nan,4.824819087982178,4.944306993484497,0.01427735956133128,0.0007226403105682443,0.014927735840842615,0.007352941176470588,0.014873083962337521,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,23,0.002515723230317235,nan,5.328125476837158,5.460658931732178,0.01756511666641027,0.0006235751458512419,0.018126334297676294,0.007352941176470588,0.014197387015431396,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,24,0.011320754885673523,nan,5.794693946838379,5.929824542999268,0.01826027801879723,0.0005382150532467575,0.018744671566719263,0.007352941176470588,0.013499487437106897,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,25,0.02012578584253788,nan,6.261263370513916,6.352315044403076,0.008290407318017905,0.000474907042027755,0.008717823655842949,0.007352941176470588,0.012835894440753861,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,26,0.028930816799402237,nan,6.648934841156006,6.728679752349853,0.006359250861314593,0.0004117010725975787,0.00672978182665247,0.007352941176470588,0.012129348371742277,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,27,0.03773584961891174,nan,6.974617004394531,7.0594329833984375,0.007193750294391066,0.000331629934003609,0.007492217234994314,0.007352941176470588,0.011405893478630304,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,28,0.04654087871313095,nan,7.300298690795898,7.345380163192749,0.0020323391534679694,0.0002447541297063556,0.0022526178702037213,0.007352941176470588,0.010725592882989132,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,29,0.05534591153264046,nan,7.575009346008301,7.587299728393555,0.00015105349917576824,0.0001740792340468842,0.00030772480981795526,0.007352941176470588,0.010058149769443607,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,30,0.06415094435214996,nan,7.766558647155762,7.785739183425903,0.0003678929716102175,0.00014225022804718415,0.0004959181768526832,0.007352941176470588,0.00938998722953302,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,31,0.07295597344636917,nan,7.958106994628906,7.9405961513519285,0.0003066296322708757,0.00015681398531089345,0.0004477622190506736,0.007352941176470588,0.00876621279397421,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,32,0.08176100999116898,nan,8.121484756469727,8.051132011413575,0.004949508736935868,0.00020594561703748905,0.0051348597922697085,0.007352941176470588,0.00817832726105119,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,33,0.09056603908538818,nan,8.1721830368042,8.116067504882812,0.0031489529228202117,0.00027330469375657333,0.003394927147201088,0.007352941176470588,0.007609195386014608,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,34,0.09937106817960739,nan,8.222882270812988,8.134035301208495,0.007893784007901685,0.0003487322979910661,0.008207643076093517,0.007352941176470588,0.007079667855050416,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,35,0.1081760972738266,nan,8.270602226257324,8.103783798217773,0.02782838793358702,0.0004256812710890597,0.028211501077566935,0.007352941176470588,0.0065870783435624915,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,36,0.1169811338186264,nan,8.172334671020508,8.02420916557312,0.021941165364043978,0.0005075439427577699,0.022397954912526073,0.007352941176470588,0.006132762159660259,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,37,0.1257861703634262,nan,8.074066162109375,7.893851900100708,0.03247718023132835,0.0006019923356108039,0.0330189733333782,0.007352941176470588,0.005709781896070109,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,38,0.13459119200706482,nan,7.975799083709717,7.710794496536255,0.07022743122297707,0.000721657560130653,0.07087692302709456,0.007352941176470588,0.005315973566088462,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,39,0.14339622855186462,nan,7.746495246887207,7.472539472579956,0.07505176627628553,0.0008834218201855038,0.07584684591445238,0.007352941176470588,0.0049698889232758885,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,40,0.15220126509666443,nan,7.492231845855713,7.176148843765259,0.0999084642105139,0.001111235904290374,0.10090857652437535,0.007352941176470588,0.00465000463526754,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,41,0.16100628674030304,nan,7.23797082901001,6.818865871429443,0.17564896546860867,0.0013973923013812358,0.17690661853985148,0.007352941176470588,0.004350711865205287,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,42,0.16981132328510284,nan,6.867103099822998,6.399081420898438,0.21904429194336428,0.0016864776252077719,0.22056212180605145,0.007352941176470588,0.004096535143517372,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,43,0.17861634492874146,nan,6.436169624328613,5.917551469802857,0.2689647902037016,0.0018816723744875064,0.27065829534074054,0.007352941176470588,0.0038698099010024294,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,44,0.18742138147354126,nan,6.005234718322754,5.37922306060791,0.3918905955948865,0.0019031413958752333,0.3936034228511744,0.007352941176470588,0.0036556324698896895,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,45,0.19622641801834106,nan,5.490200996398926,4.79498782157898,0.4833213584432287,0.0017435087478007616,0.4848905163162499,0.007352941176470588,0.003477459334464044,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,46,0.20503143966197968,nan,4.884060382843018,4.183112907409668,0.4913273633163865,0.0014936138902966274,0.49267161581765323,0.007352941176470588,0.0033330395419310516,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,47,0.21383647620677948,nan,4.277920246124268,3.5690716743469237,0.5024662977107802,0.0013035083182280185,0.5036394551971852,0.007352941176470588,0.0031946175410238493,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,48,0.22264151275157928,nan,3.6907289028167725,2.9834868192672728,0.5001913647434375,0.0012837613357615078,0.5013467499456226,0.007352941176470588,0.0030767582112523665,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,49,0.2314465343952179,nan,3.1477503776550293,2.4580969333648683,0.47562187322128213,0.0014062798618371948,0.4768875250969359,0.007352941176470588,0.0029968054679435185,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,50,0.2402515709400177,nan,2.6047720909118652,2.0205137848854067,0.3413577681609069,0.001532366598820071,0.3427368980998452,0.007352941176470588,0.0029189303793360484,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,51,0.2490566074848175,nan,2.109734535217285,1.6894411444664001,0.1766465343088761,0.0015433200440979375,0.17803552234856426,0.007352941176470588,0.002846359911867867,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,52,0.2578616440296173,nan,1.9662461280822754,1.4717761754989624,0.24450053400774374,0.0014395812271434097,0.24579615711217287,0.007352941176470588,0.002799167105961936,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,53,0.2666666805744171,nan,1.8227572441101074,1.3623612523078918,0.21196446926754575,0.0012997572905225259,0.21313425082901602,0.007352941176470588,0.0027527565953298938,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,54,0.27547168731689453,nan,1.679269790649414,1.3463557600975036,0.11083175173831838,0.001186697133151742,0.1118997791581549,0.007352941176470588,0.0027071159796617054,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,55,0.28427672386169434,nan,1.856855034828186,1.4030331015586852,0.20595434711646726,0.0010994000584662765,0.20694380716908684,0.007352941176470588,0.002660319787477086,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,56,0.29308176040649414,nan,2.0549325942993164,1.5099270939826965,0.29703099537536914,0.001011333813946654,0.2979411958079211,0.007352941176470588,0.0026142129373066705,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,57,0.30188679695129395,nan,2.2530112266540527,1.6461385130882262,0.3682944904707497,0.0009107799801662331,0.3691141924528992,0.007352941176470588,0.002568904873415024,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,58,0.31069183349609375,nan,2.4846742153167725,1.794386661052704,0.47649690757186935,0.0008031156881431104,0.47721971169119826,0.007352941176470588,0.0025125825085788485,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,59,0.31949687004089355,nan,2.7269446849823,1.941817545890808,0.6164246245379907,0.0006880238058619802,0.6170438459632663,0.007352941176470588,0.002453861289033956,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,60,0.32830187678337097,nan,2.969214916229248,2.0798186302185058,0.7910257535697021,0.0005559602467832925,0.7915261177918069,0.007352941176470588,0.002396512577861856,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,61,0.3371069133281708,nan,3.130324363708496,2.2032263040542603,0.8595108122146489,0.0004077981934952075,0.8598778305887947,0.007352941176470588,0.0023339641782675158,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,62,0.3459119498729706,nan,3.232665538787842,2.3092207431793215,0.8527502905364619,0.00028271274702799725,0.8530047320087875,0.007352941176470588,0.0022684468153121753,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,63,0.3547169864177704,nan,3.3350062370300293,2.3960798263549803,0.8815828046631308,0.0002452371857063756,0.8818035181302661,0.007352941176470588,0.002204768937161358,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,64,0.3635220229625702,nan,3.3705062866210938,2.4621140718460084,0.8251764158639848,0.0003289547794142638,0.8254724751654579,0.007352941176470588,0.002142427234926315,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,65,0.3723270297050476,nan,3.3057498931884766,2.5049315452575684,0.641310026382789,0.0004951655754211969,0.6417556754006682,0.007352941176470588,0.0020811919757962372,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,66,0.3811320662498474,nan,3.240992307662964,2.521205925941467,0.5180924353117241,0.0006582258455845628,0.51868483857275,0.007352941176470588,0.002021706171116842,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,67,0.3899371027946472,nan,3.151615619659424,2.5069766998291017,0.4155593369600045,0.0007432515703233853,0.4162282633732957,0.007352941176470588,0.0019653818555063996,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,68,0.398742139339447,nan,2.9749510288238525,2.4582519054412844,0.2669779841043144,0.000718749220290091,0.26762485840257566,0.007352941176470588,0.0019156700088961097,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,69,0.4075471758842468,nan,2.7982873916625977,2.3716275215148928,0.18203864479445642,0.0006054353444293762,0.182583536604443,0.007352941176470588,0.0018672158387663877,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,70,0.41635221242904663,nan,2.6180949211120605,2.2449525594711304,0.13923522205097072,0.00046311115007647966,0.13965202208603955,0.007352941176470588,0.0018204371015836441,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,71,0.42515721917152405,nan,2.3532490730285645,2.0775847673416137,0.07599080942986863,0.00036719305338882193,0.07632128317791853,0.007352941176470588,0.0017853932764966874,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,72,0.43396225571632385,nan,2.088404655456543,1.8704651713371276,0.04749761873823689,0.00036730784281091794,0.04782819579676669,0.007352941176470588,0.0017510242551674877,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,73,0.44276729226112366,nan,1.8235585689544678,1.6257896423339844,0.03911254833661815,0.0004575222352482595,0.03952431834834158,0.007352941176470588,0.001717316630245852,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,74,0.45157232880592346,nan,1.4782233238220215,1.3465892314910888,0.017327534263788517,0.0005832650645591761,0.01785247282189175,0.007352941176470588,0.0016969450013862059,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,75,0.46037736535072327,nan,1.119783878326416,1.0363340020179748,0.0069638818558941445,0.0006787401790058804,0.007574748016999422,0.007352941176470588,0.001678864457370061,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,76,0.46918240189552307,nan,0.7613465189933777,0.6988664507865906,0.0039037589231247665,0.0007005780901261952,0.004534279204238345,0.007352941176470588,0.0016609766678392197,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,77,0.4779874086380005,nan,0.3713838458061218,0.33859583735466003,0.00107505349821313,0.0006421290064718082,0.0016529696040377573,0.007352941176470588,0.0016552631591452184,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,78,0.4867924451828003,nan,-0.03341376781463623,-0.039290050975978374,3.453070379227322e-05,0.0005353169298989738,0.0005163159407013497,0.007352941176470588,0.0016552191655645756,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,79,0.4955974817276001,nan,-0.4382137656211853,-0.42884576320648193,8.775946924188816e-05,0.0004392961611541482,0.0004831260142806215,0.007352941176470588,0.0016551751728822268,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,80,0.5044025182723999,nan,-0.842821478843689,-0.8237344980239868,0.00036431283681167854,0.0004129499056645613,0.0007359677519097829,0.007352941176470588,0.0016645334013020304,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,81,0.5132075548171997,nan,-1.2472418546676636,-1.2178097248077393,0.0008662502680914459,0.0004906864800526971,0.001307868100138876,0.007352941176470588,0.0016834535172503948,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,82,0.5220125913619995,nan,-1.651659607887268,-1.6056717157363891,0.002114886224480874,0.0006906757659938496,0.0027364944138753345,0.007352941176470588,0.0017025885751832692,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,83,0.5308176279067993,nan,-2.0383150577545166,-1.9829979419708252,0.003059983298626316,0.0010419523518793187,0.003997740415317708,0.007352941176470588,0.0017277625878955396,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,84,0.5396226644515991,nan,-2.387220859527588,-2.3466054916381838,0.0016496081087916392,0.0015741595574960835,0.003066351710538129,0.007352941176470588,0.0017659279881208352,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,85,0.5484277009963989,nan,-2.7361247539520264,-2.694278192520142,0.0017511347036724906,0.0022539554640944614,0.003779694621357521,0.007352941176470588,0.001804936193916526,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,86,0.557232677936554,nan,-3.0728986263275146,-3.0245153188705443,0.002340944440475727,0.0029335087456786365,0.004981102311586483,0.007352941176470588,0.0018470174149339245,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,87,0.5660377144813538,nan,-3.3351645469665527,-3.336283230781555,1.251453477948218e-06,0.0033888443170433727,0.003051211338816984,0.007352941176470588,0.0019040390303002197,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,88,0.5748427510261536,nan,-3.5974321365356445,-3.628680634498596,0.000976468624940583,0.0034538373678925736,0.00408492225604391,0.007352941176470588,0.001962821427071003,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,89,0.5836477875709534,nan,-3.8596982955932617,-3.900948739051819,0.001701599085527626,0.0031277536513123825,0.0045165773717087635,0.007352941176470588,0.0020234181899315955,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,90,0.5924528241157532,nan,-4.065224647521973,-4.15250301361084,0.007617513187142322,0.002575427544292729,0.009935397977005777,0.007352941176470588,0.002098975071057102,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,91,0.601257860660553,nan,-4.268385887145996,-4.383242130279541,0.013191956586751985,0.0019914619041022283,0.01498427230044399,0.007352941176470588,0.0021779203243776114,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,92,0.6100628972053528,nan,-4.471549034118652,-4.593968486785888,0.014986522391345628,0.0014913466967805611,0.01632873441844822,0.007352941176470588,0.0022598353864818595,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,93,0.6188679337501526,nan,-4.641901969909668,-4.786327981948853,0.02085887295354279,0.001099152444872844,0.021848110153928246,0.007352941176470588,0.0023541766321205563,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,94,0.6276729702949524,nan,-4.803002834320068,-4.96266541481018,0.025492139608761476,0.0008099981986990517,0.026221137987590737,0.007352941176470588,0.0024552098982747925,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,95,0.6364780068397522,nan,-4.964103698730469,-5.12544469833374,0.026030918152982793,0.0006193932624026072,0.026588372089145197,0.007352941176470588,0.0025605791690985675,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,96,0.645283043384552,nan,-5.104307174682617,-5.2766172885894775,0.02969077535459519,0.0005142988002894021,0.030153644274855652,0.007352941176470588,0.0026769240046536297,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,97,0.6540880799293518,nan,-5.230581283569336,-5.417548942565918,0.03495690551066211,0.00046642851481616785,0.035376691173996735,0.007352941176470588,0.002803063104585556,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,98,0.6628930568695068,nan,-5.356853008270264,-5.549014854431152,0.03692617511996098,0.0004527032989952001,0.037333608089056725,0.007352941176470588,0.0029351442444377125,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,99,0.6716980934143066,nan,-5.478272438049316,-5.671635437011719,0.03738924936773394,0.00046357746745747546,0.03780646908844574,0.007352941176470588,0.003077809393599915,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,100,0.6805031299591064,nan,-5.592988014221191,-5.786007642745972,0.03725657699584417,0.0005141116631648401,0.03771927749269253,0.007352941176470588,0.003233729388594911,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,101,0.6893081665039062,nan,-5.707704544067383,-5.892916917800903,0.03430362338400528,0.0006262320060588738,0.034867232189458267,0.007352941176470588,0.003397549412944275,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,102,0.698113203048706,nan,-5.819955825805664,-5.99303822517395,0.029957516971082836,0.0008020543881811037,0.03067936592044589,0.007352941176470588,0.0035722969733755603,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,103,0.7069182395935059,nan,-5.924405574798584,-6.086777257919311,0.026364563479457898,0.0010017048668916886,0.027266097859660478,0.007352941176470588,0.0037648015807772955,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,104,0.7157232761383057,nan,-6.0288567543029785,-6.17421875,0.02113010979302079,0.001177630221556885,0.02218997699242209,0.007352941176470588,0.003967682277387642,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,105,0.7245283126831055,nan,-6.132108688354492,-6.2553588390350345,0.015190599642776394,0.0013131845398195057,0.01637246572861386,0.007352941176470588,0.004182157002022462,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,106,0.7333333492279053,nan,-6.216601371765137,-6.330089282989502,0.012879505994069444,0.0014199524988220624,0.01415746324300926,0.007352941176470588,0.004419200057458901,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,107,0.7421383857727051,nan,-6.301095008850098,-6.398353147506714,0.00945914553494955,0.0015175353228414677,0.010824927325506906,0.007352941176470588,0.004669681962410837,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,108,0.7509434223175049,nan,-6.385587215423584,-6.459973001480103,0.005533245167246203,0.001590805893609589,0.00696497047149478,0.007352941176470588,0.004934357157463868,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,109,0.7597483992576599,nan,-6.443742752075195,-6.514238929748535,0.004969711066551049,0.0016259497849811547,0.006433065873034138,0.007352941176470588,0.00522297598865328,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,110,0.7685534358024597,nan,-6.498307704925537,-6.559961795806885,0.003801226922405476,0.001615688111542113,0.005255346222793378,0.007352941176470588,0.005529767181879705,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,111,0.7773584723472595,nan,-6.552872180938721,-6.595671939849853,0.0018318193628510775,0.0015683430788259202,0.003243328133794421,0.007352941176470588,0.005854578912907904,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,112,0.7861635088920593,nan,-6.580130577087402,-6.619690465927124,0.001564984805011122,0.001511537420681937,0.0029253684836248795,0.007352941176470588,0.006202730996038384,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,113,0.7949685454368591,nan,-6.595686435699463,-6.630383253097534,0.0012038691375551025,0.0014725746688100116,0.002529186339484113,0.007352941176470588,0.006573526480810943,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,114,0.8037735819816589,nan,-6.611242294311523,-6.626208829879761,0.00022399718691530702,0.0014580246997588295,0.001536219416698259,0.007352941176470588,0.006966482080757499,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,115,0.8125786185264587,nan,-6.595754623413086,-6.605705833435058,9.902658090140197e-05,0.0014434698503161297,0.0013981494461859257,0.007352941176470588,0.007381392341354518,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,116,0.8213836550712585,nan,-6.5516133308410645,-6.567360305786133,0.00024796721992062184,0.0013998329901369286,0.0015078169110438466,0.007352941176470588,0.007819512006767369,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,117,0.8301886916160583,nan,-6.507471561431885,-6.509613561630249,4.588164849791759e-06,0.0013276968190363428,0.001199515301982501,0.007352941176470588,0.008283641031590435,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,118,0.8389937281608582,nan,-6.43240213394165,-6.431056118011474,1.81175888428793e-06,0.0012501574038651596,0.0011269534223629306,0.007352941176470588,0.008767828534500952,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,119,0.847798764705658,nan,-6.297299861907959,-6.3303525924682615,0.0010924829974919585,0.0011837969829988043,0.0021579002821908943,0.007352941176470588,0.009264959094293057,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,120,0.8566038012504578,nan,-6.162196159362793,-6.206514072418213,0.0019640774175877754,0.0011362946193609483,0.002986742575012613,0.007352941176470588,0.009790284824938413,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,121,0.8654087781906128,nan,-6.013416767120361,-6.058919668197632,0.0020705140064478655,0.0010912741392859163,0.0030526607318051902,0.007352941176470588,0.01033714939935545,10
