seed,t,e_F,e_F_full,e_Fprime
5201,23.0,0.2931423912808369,0.2861925311887291,0.8496057787557403
5201,24.0,0.2914944350200614,0.2824077454318033,0.8427162005436222
5201,25.0,0.2901273942316092,0.2788355153253259,0.8361915479838049
5201,26.0,0.2900789796939738,0.27722606780536097,0.8344502140269496
5201,27.0,0.28920181929031347,0.27532175990753316,0.8318802462431846
5201,28.0,0.287591651242308,0.2729610698799609,0.8269170480733836
5201,29.0,0.286310261516127,0.2714031960388612,0.8242127773256185
5201,30.0,0.28556716659935394,0.27003153519046225,0.8216290487637689
5201,31.0,0.2846849324990176,0.26848369217586016,0.8188643663418564
5201,32.0,0.2834575026030268,0.266961996702878,0.8158729785609788
5201,33.0,0.2831202128078337,0.2659343014438215,0.8147112733594992
5201,34.0,0.28250523484897083,0.26474894085430145,0.812586334736261
5201,35.0,0.2811730331744485,0.26307707241513695,0.8092476450167823
5201,36.0,0.2792663069212805,0.2609106976259821,0.8040267046892331
5201,37.0,0.2785044501027065,0.25954333192689594,0.8020299412067147
5201,38.0,0.27795528330733504,0.2586197648336941,0.8005800080491229
5201,39.0,0.2782325239695862,0.2581812008069932,0.8006280530042978
5201,40.0,0.2778723918462878,0.25733226191474035,0.7986521805320789
5201,41.0,0.2772117426824369,0.2563852172546834,0.7963547914403343
5201,42.0,0.27698580523012906,0.25595463089205933,0.796702789628718
5201,43.0,0.2767826006698305,0.25550542807659676,0.7955281872022156
5201,44.0,0.27646211006772076,0.2550180406007789,0.7941293972676424
5201,45.0,0.2752135041192231,0.25374413940667895,0.7905510512408952
5201,46.0,0.2748813966501783,0.2531467061646621,0.7888870761333786
5201,47.0,0.27476649565317995,0.25270977843088566,0.7871661918453935
5201,48.0,0.2746653615899997,0.25245976441697004,0.7868523040095629
5201,49.0,0.27470132848761897,0.25226602251570807,0.786628133471171
5201,50.0,0.27466341353304957,0.2520481277767507,0.7862982247390812
5201,51.0,0.27558599716924087,0.2526764935526816,0.7880323902492842
5201,52.0,0.27594741380117704,0.25283226325674657,0.7881389094774328
5201,53.0,0.27667201503243566,0.2533092919012156,0.7897506252106773
5201,54.0,0.2770661261276824,0.25359401442603474,0.7912417884065264
5201,55.0,0.27702145200471423,0.25346776625680684,0.7913192276245007
5201,56.0,0.2771249654179757,0.25349147025791985,0.7912195113306031
5201,57.0,0.2773308147167293,0.2536461970124764,0.7913965954063371
5201,58.0,0.2775783455585693,0.25382951381452623,0.7916442816729566
5201,59.0,0.2781782743579949,0.25428702046121915,0.7926249317547334
5201,60.0,0.2783592707008155,0.25440129086470725,0.7922836126310595
5201,61.0,0.278424095605706,0.25444032038363373,0.7920899037369096
5201,62.0,0.27844045929935707,0.2544615685991852,0.7921940253000787
5201,63.0,0.27799320812821304,0.2540904831298505,0.7907838355786719
5201,64.0,0.2783070722706633,0.2543610588918209,0.791334101998643
5201,65.0,0.2779454895838608,0.2540427929789509,0.790834152518766
5201,66.0,0.277909357850398,0.2540139534310717,0.7908455224768164
5201,67.0,0.2776698318333,0.2537608072691934,0.7897351978835988
5201,68.0,0.2780074290249124,0.2540859351461906,0.7900499643970139
5201,69.0,0.2778228487689063,0.25395793133776756,0.7898174684314203
5201,70.0,0.27776236901425555,0.25396183961552493,0.7900149192194765
5201,71.0,0.2775720435947665,0.2538352925500601,0.7896806390692592
5201,72.0,0.2776007154778019,0.2539067436098638,0.7899260544115542
5201,73.0,0.27761833861462043,0.25396575692250317,0.7898166775277877
5201,74.0,0.27744167440308115,0.2538295375569273,0.7893030660336452
5201,75.0,0.27711891843756564,0.25356732841509744,0.7886426356717231
5201,76.0,0.2770466822976393,0.2534834060408041,0.7877283853912834
5201,77.0,0.2766346976218175,0.25311944903552874,0.78603011526379
5201,78.0,0.2768722188760483,0.2533590248750727,0.7860273823320687
5201,79.0,0.2763363279163,0.2528879754415018,0.7845008296316887
5201,80.0,0.2761985820656728,0.2527976613220039,0.7839484784151188
5201,81.0,0.2764027558159754,0.25302566437299084,0.7847159138785494
5201,82.0,0.2761410167283982,0.25280014330349054,0.7834175205965683
5201,83.0,0.27558818278643255,0.252320768020137,0.7819325635445096
5201,84.0,0.27532932150726547,0.2521268485488076,0.7814277195340337
5201,85.0,0.2748395695052944,0.2516955885251993,0.7799147379814771
5201,86.0,0.27437804052560333,0.25129250102696843,0.778483822934515
5201,87.0,0.2735785692282242,0.2506268731887139,0.7762001089272077
5201,88.0,0.27307433685289517,0.2502139562405629,0.7748638936188582
5201,89.0,0.2726444958437702,0.24985518664717507,0.773596788059826
5201,90.0,0.2721581045505568,0.24945213133825633,0.7722271752203584
5201,91.0,0.27173089277824025,0.24910709524436694,0.771233555126077
5201,92.0,0.2712649726921281,0.24873576184418558,0.7697519318973977
5201,93.0,0.27098113238246546,0.2485170812300851,0.7690885180356939
5201,94.0,0.27061378562792504,0.24822109795177685,0.7681978276181531
5201,95.0,0.2701569011743157,0.24781636221513886,0.7670052742923583
5201,96.0,0.26960313768348837,0.24734367870966417,0.7658004245287916
5201,97.0,0.26915492453352985,0.2469634155876894,0.7644300293164563
5201,98.0,0.2686083512395316,0.2465044308147152,0.7631641480500803
5201,99.0,0.2681970334672315,0.24616743906286476,0.7620652493619419
5201,100.0,0.2671900976717458,0.2452627003065431,0.7595821733948548
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.62737301159385,0.6785318539660516,1.6568799306981439
5202,2.0,0.5864371795057037,0.6178792302723018,1.571922832192845
5202,3.0,0.5725658929896701,0.5869541824612572,1.5275004617821881
5202,4.0,0.557230606043997,0.5592393194483419,1.4531249041733703
5202,5.0,0.5312213836035541,0.5319802294832131,1.3914964746675527
5202,6.0,0.5091969088115005,0.5081755853361819,1.3405990720269392
5202,7.0,0.49448882366851876,0.48969760959268455,1.302338685187855
5202,8.0,0.4826355759087335,0.4760080243997734,1.27990890057518
5202,9.0,0.4680366554826352,0.46033502420094613,1.2442421901405332
5202,10.0,0.45881538381083486,0.44912476072055774,1.218352142043368
5202,11.0,0.44552694789226543,0.4353026064778081,1.1870734078055543
5202,12.0,0.4352077498397887,0.42342726288796484,1.160455789790288
5202,13.0,0.42681324757277944,0.4127937481805325,1.1329562341635162
5202,14.0,0.41707445970410534,0.4016283944058459,1.105596656084506
5202,15.0,0.4047138434227748,0.3901616681645179,1.0815676631596858
5202,16.0,0.39350880038460845,0.3798024960560429,1.0572372609370166
5202,17.0,0.38404608423166187,0.3704142606399769,1.0347656812455837
5202,18.0,0.3771421328152451,0.3628819101102096,1.0179529302430799
5202,19.0,0.3693139203896902,0.35403691743006044,0.9940536008069127
5202,20.0,0.36314407378473945,0.347006778672942,0.977100377099512
5202,21.0,0.35753439209598364,0.3404909267253538,0.9627896023761363
5202,22.0,0.3493015698569337,0.3323620404437208,0.9423294827815069
5202,23.0,0.3428848771301555,0.3252639891233503,0.9205840092810945
5202,24.0,0.33569404526458335,0.3184755313291303,0.9047665634073287
5202,25.0,0.3266239429564491,0.31062783928605703,0.8835573098567205
5202,26.0,0.3190258613972863,0.3036333435654215,0.8670541010008858
5202,27.0,0.3139345420292502,0.2977213932047384,0.851124761633176
5202,28.0,0.31018846296366853,0.2928511952486881,0.8378795275054983
5202,29.0,0.30397946951724686,0.28648891735221027,0.8206069175569597
5202,30.0,0.3008916486974911,0.2829110160953336,0.812671274760176
5202,31.0,0.29928155093078296,0.28043105473383323,0.8031248116760754
5202,32.0,0.296588636510663,0.27725189117875254,0.7946773398462748
5202,33.0,0.2952952725706224,0.2753447592308352,0.791568841892315
5202,34.0,0.29484595135562813,0.2742358977684167,0.7913207112431695
5202,35.0,0.2947334500873622,0.2733530128768922,0.7903487469629131
5202,36.0,0.29515981786148,0.2731361592010949,0.7903929777716182
5202,37.0,0.29361423981600704,0.2713373274804197,0.7875179151639197
5202,38.0,0.29153285982065624,0.26893085639664127,0.7806733222608564
5202,39.0,0.28925045513118386,0.2665932289708074,0.7757497507140927
5202,40.0,0.2892416330875144,0.2661703250273396,0.7750446345912854
5202,41.0,0.28823689690797144,0.2649734507020437,0.7703671233902254
5202,42.0,0.2864012879334548,0.2630173222533667,0.7674577948367245
5202,43.0,0.2838916000062514,0.2606009927236835,0.7630897415287553
5202,44.0,0.28230343497773924,0.25895301706546375,0.7592306026312204
5202,45.0,0.28270474127434464,0.2590466776434388,0.7601550887062325
5202,46.0,0.2809991561867326,0.25735618097784874,0.7570554001614229
5202,47.0,0.28138105341594194,0.2574954707465479,0.7570604201439767
5202,48.0,0.2815859451001284,0.2574821224797375,0.7547150548336612
5202,49.0,0.2814222596509034,0.2571574940503035,0.7528643051156381
5202,50.0,0.2804934865084271,0.256236358545087,0.7507749176412711
5202,51.0,0.2817360712879718,0.25725765685950724,0.749630166450601
5202,52.0,0.281074017046616,0.2565752929974876,0.7461386594225472
5202,53.0,0.27986075876090577,0.25541139731585843,0.7428517578218778
5202,54.0,0.2787799574501167,0.25437995753648335,0.7411531184360283
5202,55.0,0.2772907945981448,0.2529973708839159,0.7375851804388504
5202,56.0,0.27624789977197023,0.2520274153742588,0.7341303103138406
5202,57.0,0.2762822167151227,0.2520553262510551,0.733032019931965
5202,58.0,0.2756088300002362,0.2514532600243068,0.7299736816982104
5202,59.0,0.2747891694042778,0.2507032496889369,0.7275567472586912
5202,60.0,0.2742898245133246,0.25025581261052704,0.7257718695452189
5202,61.0,0.27411345472893756,0.2501078173564004,0.7256927791375435
5202,62.0,0.27398899274216126,0.25002107001162743,0.7239913082543159
5202,63.0,0.27255167602756286,0.24869407070702976,0.7218140013397081
5202,64.0,0.27123693606364674,0.24749769008010764,0.7185026798127385
5202,65.0,0.2714952842097794,0.24775754348411186,0.7184632225463551
5202,66.0,0.2714380764902538,0.2477264831754662,0.7173291213527746
5202,67.0,0.2708228312498229,0.24718111946810573,0.7153504429398951
5202,68.0,0.27015819497501425,0.2466063437924322,0.7141695518130406
5202,69.0,0.26859053498367746,0.24515928534586717,0.7122137255343858
5202,70.0,0.26789204559722984,0.24451705767650853,0.7116801179691825
5202,71.0,0.2670568881961706,0.24372699771854128,0.712291959949744
5202,72.0,0.26663165396519733,0.24333694894552488,0.7122712764838504
5202,73.0,0.2664053814906943,0.24316387450330196,0.7115299204431468
5202,74.0,0.2663799894112323,0.24314857642735474,0.711974490709295
5202,75.0,0.2662939741203674,0.24307950786799937,0.7129526165160752
5202,76.0,0.2661325838756579,0.24297919674696788,0.7125612224629856
5202,77.0,0.26633882166865025,0.24321662605352817,0.7126105639413506
5202,78.0,0.2662745443138773,0.2431684183035651,0.7133978162451766
5202,79.0,0.26634753086796353,0.24328945988244113,0.7134540022522599
5202,80.0,0.2659273564851823,0.2429419832878784,0.7124780750693342
5202,81.0,0.265559496487831,0.242624687329507,0.7119226152093219
5202,82.0,0.2655796877096902,0.24269246714752568,0.7111495752233301
5202,83.0,0.26544987646939283,0.24262173672072762,0.7105412522506078
5202,84.0,0.2651738537499908,0.24245082232573895,0.709158459816545
5202,85.0,0.2646358662781001,0.24201890174315657,0.7078383760599251
5202,86.0,0.2647622512584291,0.24222218648865299,0.7074114718653086
5202,87.0,0.264330746251793,0.2418837527314959,0.7064504630471325
5202,88.0,0.26488153104168666,0.2424954335319791,0.7061408152585756
5202,89.0,0.2651741498745898,0.24282965877969323,0.7062676503906807
5202,90.0,0.2654534340715475,0.24314265505746896,0.7068237842265479
5202,91.0,0.26541013342031466,0.24315645076627074,0.7067269372892118
5202,92.0,0.2656736427816278,0.2434779154223448,0.7069013197152233
5202,93.0,0.26534556021485517,0.2432168285246327,0.7062825653848279
5202,94.0,0.26531262275051937,0.24329254130809447,0.705416748702258
5202,95.0,0.265255928489711,0.24330343944692376,0.706023515337929
5202,96.0,0.2650512156351465,0.24319540839978565,0.7053224309888271
5202,97.0,0.26425086232832473,0.24248113951589256,0.7036069101831548
5202,98.0,0.26417301161321666,0.2424753600406766,0.7028473916398071
5202,99.0,0.26415761295688783,0.24252143706995258,0.7023834443032908
5202,100.0,0.26427727399627055,0.24269062977337322,0.702355885696148
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6672537755022797,0.7116684200572518,1.727545160530464
5203,2.0,0.6284508109887694,0.6502042807475444,1.6217391320087717
5203,3.0,0.6161987664575609,0.6207968777559799,1.571384923832404
5203,4.0,0.5943735062945121,0.5888461497650653,1.5079629940117236
5203,5.0,0.5814222943760256,0.5646501797952339,1.4559433341956425
5203,6.0,0.5642499732763667,0.5425489309368883,1.4020112347343576
5203,7.0,0.5532852252942818,0.5282777873017297,1.3658867054120496
5203,8.0,0.5460030453819358,0.51799891976926,1.3361953265912714
5203,9.0,0.538298493971428,0.5071448431296949,1.3004641584382317
5203,10.0,0.526455814277369,0.4946491802231767,1.2623719302305494
5203,11.0,0.5151982968590914,0.4823466275275825,1.2231091400833018
5203,12.0,0.5108282574276021,0.4764068426376847,1.1952520627974588
5203,13.0,0.5035286284044973,0.46837000367962406,1.1665890385632296
5203,14.0,0.5027164447710293,0.4662730254544807,1.1469059659457126
5203,15.0,0.4921032966199585,0.4558720805799483,1.1143363380766822
5203,16.0,0.48370538027144505,0.4478065834746404,1.0874294850561739
5203,17.0,0.47879369979263725,0.44283126282676466,1.0712849188960543
5203,18.0,0.47206732507477905,0.436135959899877,1.0513275698411941
5203,19.0,0.46562162668201257,0.42984083194194717,1.0320232118973345
5203,20.0,0.4592336713147823,0.4239382070740483,1.0125148870679237
5203,21.0,0.454899937838958,0.4198955564770474,0.9980588290268508
5203,22.0,0.445500301660421,0.4111739913129465,0.975437808766348
5203,23.0,0.44374849024452023,0.4097674972675031,0.9630413441242271
5203,24.0,0.44387156531262484,0.41033618024548435,0.9512722475966351
5203,25.0,0.4376612737834378,0.4045439634344586,0.9403372492882794
5203,26.0,0.4327314988050144,0.39993668380579706,0.9323193557784994
5203,27.0,0.42995833238485054,0.39743358692169933,0.9279571765331951
5203,28.0,0.42471503656584025,0.3923839666000065,0.9227244334844588
5203,29.0,0.4222352147015649,0.3900969412944445,0.9198528215497275
5203,30.0,0.4202507679319918,0.3883748398919463,0.9158007316546477
5203,31.0,0.4199663403360566,0.3884505271363377,0.9107585905386306
5203,32.0,0.419343017231456,0.3881478947012763,0.9083883299140219
5203,33.0,0.41785770022287244,0.38703676724944736,0.9043234649505665
5203,34.0,0.4179289998358699,0.3872527594139586,0.9041146383600223
5203,35.0,0.417141437344355,0.3867303457102636,0.900741035039108
5203,36.0,0.4143359336882154,0.3842521104876354,0.8962763444664057
5203,37.0,0.4136783458183032,0.3840761965532887,0.8917065796669321
5203,38.0,0.41111051844096547,0.3817081059754743,0.8880467280399582
5203,39.0,0.409994924490869,0.3808171344456539,0.8861156660218931
5203,40.0,0.41022308910653044,0.38150805269724464,0.8818241322524545
5203,41.0,0.40939849907233583,0.38105445885361544,0.8781644834383858
5203,42.0,0.40728808575834363,0.3793109524769816,0.8744672797816073
5203,43.0,0.4058360798783941,0.37812542558695955,0.874885093876154
5203,44.0,0.4060799571948817,0.37884343332630777,0.8738459198445012
5203,45.0,0.4063756767740471,0.37945820603747166,0.8748678767638436
5203,46.0,0.40575607163251054,0.37909024907610983,0.8744680692895368
5203,47.0,0.40750149950175535,0.38108147346834653,0.8761480039263065
5203,48.0,0.40675330773267915,0.3805194315950089,0.8767409768261497
5203,49.0,0.4063497407060102,0.38044459505210565,0.8745796115826344
5203,50.0,0.4065339000117929,0.3808418687143544,0.8754229981994026
5203,51.0,0.406353757250981,0.38094398845521077,0.8745152095038473
5203,52.0,0.40731590303425685,0.38219614260172363,0.8751194388509036
5203,53.0,0.406258319665565,0.38126243927806547,0.8756362656657732
5203,54.0,0.4055057624503822,0.38076410028219737,0.874478312450788
5203,55.0,0.4050060492323774,0.38049831938889883,0.8737528423387576
5203,56.0,0.40391546870146144,0.37956381704954967,0.8731971416871088
5203,57.0,0.40369865433014857,0.37950648961131833,0.8731377440607815
5203,58.0,0.4036769490434601,0.3795700997862996,0.8733836743824395
5203,59.0,0.40413125669248023,0.3801778681689046,0.8735083286940714
5203,60.0,0.40476799118195644,0.3811404109774969,0.8722086533030515
5203,61.0,0.404458611822942,0.38118234577860644,0.8713860980675477
5203,62.0,0.40369582444717683,0.38065991522687026,0.8695320307855283
5203,63.0,0.40324959772342095,0.38036481940022976,0.8685820855553215
5203,64.0,0.40170079424006955,0.3789140436409563,0.8657220946048437
5203,65.0,0.39949186425767014,0.3767773982635788,0.8626833093855398
5203,66.0,0.39815306147203283,0.37565179630994094,0.8606015138529173
5203,67.0,0.39716963308407416,0.3748479682164754,0.8595648776972852
5203,68.0,0.3954378945657986,0.3732864687897913,0.8567398177508789
5203,69.0,0.3947668846189887,0.3728116810241173,0.8559280123971594
5203,70.0,0.3939825789617024,0.37221944452233885,0.8546590946413778
5203,71.0,0.39246923280064877,0.3708408468370042,0.852615979932103
5203,72.0,0.3928408572018792,0.3714356883207768,0.8524636868609586
5203,73.0,0.3927301115124341,0.37146615907191693,0.8515289270198824
5203,74.0,0.39287945038392574,0.3718231184750073,0.8511467906863308
5203,75.0,0.3920735617855406,0.37103481979235464,0.8507760000463661
5203,76.0,0.39073394117679666,0.3697304750719831,0.8502860305910078
5203,77.0,0.3895576458932731,0.36856828326324287,0.849655069565806
5203,78.0,0.3894190784537083,0.36852735122098595,0.8498136068128016
5203,79.0,0.38975681209828655,0.36909201716752865,0.849178149263008
5203,80.0,0.38863838264157696,0.3681043486862201,0.8479942964384143
5203,81.0,0.38781323092103454,0.367338435911614,0.8476094811393768
5203,82.0,0.38806047896583945,0.36771841252240023,0.8481363209889662
5203,83.0,0.3875319806075001,0.36737522944758527,0.8470254949572538
5203,84.0,0.38688384368539736,0.3668402258746215,0.8465477416314457
5203,85.0,0.38604184393320984,0.3660234381328029,0.8470368809841156
5203,86.0,0.38504115315038484,0.36514457803014433,0.8461587071040512
5203,87.0,0.3842275239856817,0.3645150405674348,0.8449614323078771
5203,88.0,0.3840811983969577,0.36448884695449135,0.8451647821268289
5203,89.0,0.38340195662692456,0.3638671675175934,0.845035989341917
5203,90.0,0.3827963926175223,0.36332597474238615,0.8454176704907215
5203,91.0,0.38273322730540005,0.36329867354829204,0.8463254924255024
5203,92.0,0.38296980254085433,0.36361945150452424,0.8472521025889916
5203,93.0,0.38321012397775917,0.3640067235946158,0.847756830348093
5203,94.0,0.3834949995897139,0.36449098698153926,0.8481275501233752
5203,95.0,0.38374221378883827,0.3648634238386081,0.848379954880255
5203,96.0,0.38398724845802024,0.3652707771402074,0.8479873015668924
5203,97.0,0.3838350341845769,0.3652824416869955,0.8475577085938029
5203,98.0,0.3833357929954989,0.36497434856983674,0.8462585932173413
5203,99.0,0.38255512922487916,0.36441237053394054,0.8446955110427266
5203,100.0,0.38252905828861933,0.3645325881861567,0.8444589023451309
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.7220801350681355,0.7355955028294869,1.8806830805509938
5204,2.0,0.6929719611707893,0.6883358544976842,1.8031407744547294
5204,3.0,0.667571281522774,0.6611050392406419,1.7470816539057696
5204,4.0,0.6479329008179793,0.6389214151026017,1.7008473986071266
5204,5.0,0.6179252984702384,0.6092585406053663,1.6291578331077867
5204,6.0,0.595783628888562,0.584158641171107,1.5730166028095
5204,7.0,0.578289906456919,0.5622012539310631,1.524906624995628
5204,8.0,0.5658908082049755,0.5470758776883703,1.4910378888700442
