seed,t,e_F,e_F_full,e_Fprime
5200,29.0,0.1709805128967037,0.23731740151343947,0.47326739512733107
5200,30.0,0.16105186564872648,0.22951975534289326,0.4436058948291286
5200,31.0,0.15030107094308165,0.21966388130694445,0.4146658803529871
5200,32.0,0.13958865186017436,0.20947972087461925,0.38926753226472877
5200,33.0,0.13141905551658198,0.20249026783275906,0.3672454862745315
5200,34.0,0.12545235467848112,0.1980139589219155,0.34859880684453914
5200,35.0,0.11911326777080593,0.19259878857243154,0.33197030733056
5200,36.0,0.11596637693907269,0.19071136104615788,0.3195226330815478
5200,37.0,0.11272708160564257,0.18850828951360432,0.3077454127444219
5200,38.0,0.1103655427965119,0.1873103887905121,0.29610898269201924
5200,39.0,0.10605082772798799,0.18317378850300095,0.2869257983456937
5200,40.0,0.10281915956522185,0.18023814682416248,0.2790431270481567
5200,41.0,0.1004156597735545,0.17839115137368705,0.2720616457821507
5200,42.0,0.09859427667036844,0.1764157497444407,0.26595001172623073
5200,43.0,0.09739148414262892,0.1747713392686539,0.26061996589798697
5200,44.0,0.09353836522469927,0.17015878611480434,0.2551723488817134
5200,45.0,0.08952550359790644,0.16477138163240704,0.24950773726873676
5200,46.0,0.08777919150832723,0.16241679275530957,0.24704163067847934
5200,47.0,0.08613505077044184,0.1602074035283645,0.24479202108659223
5200,48.0,0.08470809902021563,0.15822080691050225,0.24459284236155082
5200,49.0,0.08346835045956945,0.15618367231641905,0.24427098040210174
5200,50.0,0.08337421782384288,0.15573373845916258,0.24525938731066088
5200,51.0,0.08427150268197783,0.1561583447210393,0.2466612410514103
5200,52.0,0.08354170886875081,0.15485434822206406,0.2473863923388875
5200,53.0,0.0827666873166436,0.15325630186215344,0.24951430606863745
5200,54.0,0.08229150960477287,0.15183139341046847,0.252107843696763
5200,55.0,0.08263320969608498,0.15112294565900497,0.2543425148049547
5200,56.0,0.0823485947388294,0.14979156717416733,0.25715809318047067
5200,57.0,0.08254451833171723,0.14892143934931468,0.26059267990723706
5200,58.0,0.08289374491344272,0.14840326028453243,0.26296930890372516
5200,59.0,0.08306215022123958,0.14754124190150444,0.26548430516720084
5200,60.0,0.08345114286756398,0.14699533853000468,0.2682782137105478
5200,61.0,0.08258410378060693,0.14495534282649095,0.27044649843908036
5200,62.0,0.08225242346447022,0.1435125486223199,0.27127406837146983
5200,63.0,0.08228696354092513,0.1422106842326286,0.2729586707786152
5200,64.0,0.08197516422448059,0.14072991380241984,0.2751972259262248
5200,65.0,0.08215408158310515,0.14006259959843045,0.27761002216481556
5200,66.0,0.08254465036220757,0.1394614822800601,0.2802202715106654
5200,67.0,0.08314706017263614,0.1392422563294849,0.28297657389014685
5200,68.0,0.08335662545093152,0.13833588743249728,0.2854350848894803
5200,69.0,0.08345835680696742,0.13725603859373647,0.2866738262712139
5200,70.0,0.0833189657830026,0.13591583076424726,0.28912806043811246
5200,71.0,0.08364078781733894,0.13540127339471544,0.29273916767532177
5200,72.0,0.08371129247688114,0.13411072280982997,0.29657696861048494
5200,73.0,0.08409445925270757,0.13370263266454624,0.30001925710898925
5200,74.0,0.08442469729463037,0.13327357540627213,0.30327843798957355
5200,75.0,0.08466215744554775,0.13298464041784427,0.30573015932776887
5200,76.0,0.08483214916008928,0.13234827651268538,0.3070069728736952
5200,77.0,0.08479744151947555,0.13134471608373033,0.30866466707529067
5200,78.0,0.0847452181189136,0.13028083960436596,0.3094498402642316
5200,79.0,0.08458589548827594,0.12912244049437632,0.31058986542442973
5200,80.0,0.08463785409514094,0.12849239172744928,0.3115418795886044
5200,81.0,0.08467934808589907,0.12782309144172066,0.3118235748001015
5200,82.0,0.08489763640263193,0.12744324753032185,0.31238153449841105
5200,83.0,0.08475105136031877,0.12634425096186347,0.3127538411045465
5200,84.0,0.08483916777981956,0.12607617618462466,0.3128703078560108
5200,85.0,0.08496116345337758,0.1257143669254307,0.31336490933996486
5200,86.0,0.08495782916004548,0.12499576910736875,0.31365221002260224
5200,87.0,0.08472192399274567,0.12396992081848236,0.3135947970942197
5200,88.0,0.08440099178504387,0.123101667823252,0.3132528899532781
5200,89.0,0.08443007118975844,0.12273824946790958,0.31278550938416044
5200,90.0,0.08435167357800141,0.12219604594399888,0.31222022553052026
5200,91.0,0.08414434802822184,0.1214851250545015,0.31194277896043515
5200,92.0,0.08390070941859638,0.12075266295350892,0.31073178954050124
5200,93.0,0.08376262611702534,0.12000347564352382,0.3095999468497005
5200,94.0,0.08360082315902709,0.11917278920710435,0.3089553884809748
5200,95.0,0.08316833974776663,0.11794498552518468,0.3076011439404152
5200,96.0,0.08305460547558974,0.11738136076912842,0.30685962648740206
5200,97.0,0.0830710527594757,0.11704246705762773,0.3067694061469413
5200,98.0,0.08298587885238161,0.11662909507123492,0.30673679049886954
5200,99.0,0.08283784677212228,0.11610065329356369,0.306207914623138
5200,100.0,0.08252845209098897,0.11528413286811809,0.3050797187491214
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5893506757969192,0.6623354649040972,1.561020062776096
5201,2.0,0.5451441523299937,0.5980061766095027,1.4650454064764586
5201,3.0,0.51009045326479,0.5472323479139551,1.3875287980034068
5201,4.0,0.4817032378116546,0.5091995705417759,1.3230378972772106
5201,5.0,0.4655757569129727,0.484716134058151,1.283909682031636
5201,6.0,0.44389705194930046,0.4625975034635555,1.2381791183387674
5201,7.0,0.42542506058859897,0.444389700910009,1.1984821025340984
5201,8.0,0.4083316840321873,0.4270839405282821,1.1554042905943478
5201,9.0,0.3987659092664643,0.41266642449094504,1.1277383747166183
5201,10.0,0.3922960079633668,0.4022760909799398,1.1101520321544909
5201,11.0,0.3812424670044766,0.38962609419322214,1.0826687452756214
5201,12.0,0.3652349436374593,0.37483546887011376,1.0475883683348732
5201,13.0,0.35647340547370654,0.36456151277348064,1.0226712202367474
5201,14.0,0.3492165004278393,0.355255270176917,1.001757775882731
5201,15.0,0.33797015780563344,0.343712136174634,0.9747315973200869
5201,16.0,0.3270409913276824,0.33316162541208816,0.9481161589979357
5201,17.0,0.320428218577524,0.324219993874714,0.9291446568477499
5201,18.0,0.3146083334171222,0.31667384772239654,0.9136234613964135
5201,19.0,0.3110046517660315,0.3101756251134638,0.9019097313085505
5201,20.0,0.30523920555273476,0.3028333342858341,0.8855952049405857
5201,21.0,0.2957138109683706,0.29318058072856973,0.861397013659018
5201,22.0,0.2828249357810704,0.281619347497284,0.8279151724209802
5201,23.0,0.27082105983395227,0.2699234983625483,0.7940887671203354
5201,24.0,0.2588731460825089,0.2584323602898555,0.7602371042027853
5201,25.0,0.2468444185712825,0.24696648305372743,0.7235362565313639
5201,26.0,0.23314631224088794,0.23570559484128534,0.6860909002006076
5201,27.0,0.2208880135802256,0.22495984970331537,0.6506334397116982
5201,28.0,0.20720236844342993,0.21428390192107166,0.6131912876570513
5201,29.0,0.19549882369589683,0.20587366813537683,0.5811238229324429
5201,30.0,0.18439249405062347,0.19802248337512443,0.5507064393179704
5201,31.0,0.17457367727653678,0.19088798255102762,0.522891141880559
5201,32.0,0.1644851528478736,0.18409200874256051,0.4937677527151831
5201,33.0,0.1565887333309073,0.17829672269941407,0.470643478409546
5201,34.0,0.1491980297032722,0.17168483801119583,0.4481174960563094
5201,35.0,0.14175939671203608,0.16576503677200705,0.4262638109831982
5201,36.0,0.13613528104079434,0.16071117168184135,0.409644275040056
5201,37.0,0.12992244863800628,0.15462582449112777,0.3908611922073043
5201,38.0,0.12355573333676531,0.15014855065588795,0.371814499109294
5201,39.0,0.11842619469573248,0.14590820905104424,0.35684138947093935
5201,40.0,0.11334859466906537,0.14174518088067703,0.34172231093584604
5201,41.0,0.10829489377000368,0.13799448617766868,0.326768529917064
5201,42.0,0.10360340659953438,0.13484473741738284,0.3122384879729858
5201,43.0,0.09886088969340823,0.1314057233364521,0.2980077767615162
5201,44.0,0.09473429233345435,0.1285020170054522,0.28568677640836326
5201,45.0,0.09102384838698359,0.12545813431847244,0.27489922940947625
5201,46.0,0.08777707881993271,0.12297034088180112,0.2649886362472186
5201,47.0,0.0839930744994933,0.12010000428355436,0.2546010321173399
5201,48.0,0.0803318187343783,0.11721892883106216,0.24413693540754047
5201,49.0,0.07707504236380418,0.11477569492619995,0.23540894757978065
5201,50.0,0.07417872265830948,0.11250544198315801,0.22741446190648978
5201,51.0,0.07131605256667256,0.11044773393375616,0.21855199629857255
5201,52.0,0.06877449109287365,0.10899774644952988,0.2115252606404626
5201,53.0,0.06612153674654415,0.1072768291214614,0.20374146826744507
5201,54.0,0.06360883262383195,0.10488084714989437,0.1963242509535917
5201,55.0,0.061675919708026584,0.10338331295973627,0.19060110500747365
5201,56.0,0.05940272378889793,0.1014434106468224,0.18496658671911786
5201,57.0,0.057630618895081025,0.10015019229076379,0.18026052162986947
5201,58.0,0.05576562105643858,0.09844745482086288,0.17539325403977138
5201,59.0,0.05333590119349226,0.09542860816148689,0.17083495443399208
5201,60.0,0.05167787376466268,0.09350801217989259,0.16716316327574618
5201,61.0,0.05013350228682194,0.09171023450289524,0.16353634070684012
5201,62.0,0.048782229052392045,0.09050859373469644,0.16081412917658763
5201,63.0,0.04836714219362156,0.09000386836810043,0.1589061938045514
5201,64.0,0.04771363381257312,0.08918265400708629,0.15710626005513836
5201,65.0,0.046954545760957936,0.0882514325217577,0.15559871876422846
5201,66.0,0.04630929231667913,0.0872709112715936,0.15404300980277444
5201,67.0,0.04592830213069135,0.08657617303556664,0.1528488756985045
5201,68.0,0.04605130336856354,0.08645748526575237,0.15239739609459776
5201,69.0,0.04592181775622098,0.08611733608428176,0.1525453390823116
5201,70.0,0.04574805300415893,0.08563792498641584,0.15230058123918364
5201,71.0,0.04539746624283527,0.08515198518876221,0.15216452922135978
5201,72.0,0.04514486698822083,0.08467973124623326,0.15194644084022524
5201,73.0,0.04399080343245465,0.08314259540126163,0.15122037497931143
5201,74.0,0.04330341258884436,0.08211305949499063,0.1510140974713603
5201,75.0,0.042448608781069666,0.08105472568039748,0.15100662834004616
5201,76.0,0.041592917140606936,0.07984976305685149,0.15157701143237431
5201,77.0,0.04061159390526878,0.0785449750314501,0.15182506805359772
5201,78.0,0.03975011872931985,0.0775042931769891,0.15272546643671192
5201,79.0,0.039580705793448044,0.07720718032354648,0.15331143579647166
5201,80.0,0.03906268692745573,0.0765916592688563,0.15395904145191242
5201,81.0,0.038843900251488345,0.07609231145591376,0.15425121974883135
5201,82.0,0.03852433670013025,0.0753675793656212,0.15422934236928154
5201,83.0,0.03931263975486287,0.07605632326160958,0.15516221980588168
5201,84.0,0.039769424779827936,0.07609701260613196,0.15541678168775097
5201,85.0,0.039835898463510315,0.07554855893416207,0.15608361124032805
5201,86.0,0.03999961309207587,0.07547242286473431,0.15707185876767926
5201,87.0,0.040057530969261894,0.07512768731172342,0.15745845241766843
5201,88.0,0.03997912405463168,0.07450605417131441,0.1582469333813821
5201,89.0,0.040040648063783144,0.07414317729433856,0.15937685483402148
5201,90.0,0.04061465773089452,0.07446064678322034,0.1609111630066129
5201,91.0,0.04133252780176342,0.07496648442218833,0.16224879096953185
5201,92.0,0.04239240534117343,0.0757602833045724,0.16399923202810615
5201,93.0,0.04312290252039865,0.07617859090089556,0.16526446683982857
5201,94.0,0.04328805731101631,0.07588780872526625,0.16595042398652085
5201,95.0,0.04382273684114676,0.07609882874377184,0.16640486352234074
5201,96.0,0.044205198377901,0.07618976073808269,0.1669885109731278
5201,97.0,0.044423021597580624,0.07607376212881703,0.16790771849375416
5201,98.0,0.044823463225836635,0.07622585239498417,0.16922001558056304
5201,99.0,0.04459535255485733,0.07571414918162679,0.16970864502872918
5201,100.0,0.04438060439891401,0.07510877771225541,0.16978213115501223
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.62737301159385,0.6785318539660516,1.6568799306981439
5202,2.0,0.5864371795057037,0.6178792302723018,1.571922832192845
5202,3.0,0.5725658929896701,0.5869541824612572,1.5275004617821881
5202,4.0,0.557230606043997,0.559239319448342,1.4531249041733703
5202,5.0,0.5312213836035541,0.5319802294832131,1.3914964746675527
5202,6.0,0.5091969088115005,0.5081755853361819,1.3405990720269392
5202,7.0,0.4944888236685187,0.4896976095926845,1.3023386851878547
5202,8.0,0.48263557590873346,0.47600802439977336,1.27990890057518
5202,9.0,0.4680366554826349,0.4603350242009463,1.2442421901405332
5202,10.0,0.45881538381083453,0.44912476072055774,1.218352142043368
5202,11.0,0.44552694789226516,0.43530260647780816,1.1870734078055543
5202,12.0,0.4352077498397879,0.42342726288796445,1.160455789790288
5202,13.0,0.42681324757277783,0.4127937481805316,1.1329562341635162
5202,14.0,0.4170744597041035,0.40162839440584486,1.105596656084506
5202,15.0,0.40471384342277356,0.3901616681645174,1.081567663159686
5202,16.0,0.39350880038460606,0.3798024960560416,1.0572372609370166
5202,17.0,0.38404608423165904,0.37041426063997557,1.0347656812455839
5202,18.0,0.3771421328152415,0.3628819101102081,1.0179529302430803
5202,19.0,0.3693139203896847,0.3540369174300581,0.9940536008069136
5202,20.0,0.36314407378473046,0.3470067786729377,0.9771003770995133
5202,21.0,0.35184372237087896,0.3359650452083302,0.9509501457982035
5202,22.0,0.33529933231880754,0.32139381673591966,0.9103873541872147
5202,23.0,0.32273387055197683,0.3094374234608572,0.8701791828496419
5202,24.0,0.307169694981778,0.29598632829596994,0.8295933242806387
5202,25.0,0.2883726727142313,0.28098188953777664,0.7828952133690691
5202,26.0,0.26953299623485494,0.26584896084008486,0.735729691783972
5202,27.0,0.2567148155712174,0.2545284970323198,0.6990535476607769
5202,28.0,0.2458751815425636,0.24462119049018424,0.6635378682029405
5202,29.0,0.23543364806842532,0.2353471502047849,0.6293061601080979
5202,30.0,0.22524812696180158,0.22643866294146725,0.5981782662031884
5202,31.0,0.21706519580486994,0.2189178666104596,0.5689522864751332
5202,32.0,0.20885248398923215,0.2120567666413257,0.5404480580768016
5202,33.0,0.2010115602961953,0.20530950275803755,0.5164303016037888
5202,34.0,0.19411795900844753,0.1991778247829397,0.49416063579882136
5202,35.0,0.18971181813863033,0.19447896795181227,0.47510426813545714
5202,36.0,0.1850817375138641,0.18977931235865889,0.45705129480627255
5202,37.0,0.1784399426010571,0.18395243808297201,0.4362327884848734
5202,38.0,0.17199224782442782,0.1783082484614347,0.415612944007217
5202,39.0,0.16557767438030424,0.1726890535311357,0.397300190834244
5202,40.0,0.15928238131632802,0.16762050038915377,0.3818265902405552
5202,41.0,0.1526051702264747,0.16221703247654246,0.36461500264964536
5202,42.0,0.14498320405145382,0.1560939377440059,0.3474529957743528
5202,43.0,0.137909818671609,0.1505709707762638,0.33306342310645476
5202,44.0,0.1313758741928394,0.145407330091183,0.3186907426365349
5202,45.0,0.1253656979142183,0.14131415709905013,0.30505514418607615
5202,46.0,0.11910875907711514,0.13704502860184084,0.292333448708704
5202,47.0,0.11568328833095351,0.1340693403779636,0.28203812682311563
5202,48.0,0.11236218910385284,0.13085103233166231,0.2715873693091187
5202,49.0,0.10980877273525746,0.1275958304314181,0.26216130565058254
5202,50.0,0.10568701198032722,0.1237701051811292,0.2527236304597633
5202,51.0,0.10480477718740275,0.12199468691729479,0.24601863413045866
5202,52.0,0.1022581996181415,0.11955695866250238,0.23815270088896903
5202,53.0,0.09942599750954471,0.11684867260645439,0.23010581340309263
5202,54.0,0.09727788881291093,0.11466733920729105,0.2231177674518846
5202,55.0,0.0944090902539934,0.1125886047020626,0.21741000057717663
5202,56.0,0.09166304257341631,0.11029299685651583,0.2121300537889333
5202,57.0,0.08914289005667834,0.10774057040586114,0.2071090238510371
5202,58.0,0.08588628889900093,0.10502530875767856,0.20258327384645658
5202,59.0,0.08390599060970633,0.10319943539723389,0.19900859684944783
5202,60.0,0.08139863031255608,0.10164088306568088,0.19634748229611207
5202,61.0,0.07895280763501995,0.10004877193959652,0.19375798789955945
5202,62.0,0.07776438437969195,0.09905132437031525,0.19276719743778437
5202,63.0,0.07331281720579964,0.0966784974231934,0.19147909596468485
5202,64.0,0.07123031899719118,0.09523852775019444,0.19166098637623308
5202,65.0,0.06994079699382724,0.09403661934870126,0.1914900609713237
5202,66.0,0.0681169263136613,0.09279754751800869,0.19216564601531713
5202,67.0,0.06681881552443625,0.09187216964801687,0.19323952514676296
5202,68.0,0.06529481518215617,0.09091576519899089,0.19494482845150735
5202,69.0,0.06211814045261519,0.08952783402820219,0.19615403766900538
5202,70.0,0.059072010553052154,0.08822539057739397,0.19698672856295082
5202,71.0,0.057313690240897046,0.08758989746325697,0.198151433675147
5202,72.0,0.055066281962548064,0.08684556597877113,0.19813316864083513
5202,73.0,0.05401055166398093,0.08608075532140617,0.19864158985732472
5202,74.0,0.05250942653386797,0.08547223301191338,0.19996391080044637
5202,75.0,0.05193433953303136,0.0855102764337051,0.2029190191470722
5202,76.0,0.05136058871120999,0.08515863772180901,0.2048249115665768
5202,77.0,0.050638232967321825,0.08478657314716642,0.20696897426408
5202,78.0,0.05039020179293073,0.08438892856211616,0.20857064928377658
5202,79.0,0.05063440567549813,0.08429938442875556,0.211009834334831
5202,80.0,0.05066177434232006,0.08435982423453707,0.21320455809356906
5202,81.0,0.050814906373996604,0.08441886744274438,0.2158655991830991
5202,82.0,0.05136442621399594,0.0843516218329014,0.218985561303875
5202,83.0,0.05167045884893844,0.08418618711797925,0.2212267603355562
5202,84.0,0.05199307380277559,0.08399369080247612,0.22297499892542078
5202,85.0,0.05256652218390182,0.08426511049051698,0.2258209374906307
5202,86.0,0.052748135869928665,0.08400676294510352,0.22733990091291192
5202,87.0,0.05291240356596988,0.08371080063487774,0.22834667672865822
5202,88.0,0.053107157287948396,0.08333672851221698,0.2297422322062261
5202,89.0,0.05338016557357619,0.08278899716379258,0.2308796428967705
5202,90.0,0.053706084427826456,0.08245520906729854,0.23197910772925204
5202,91.0,0.05401327555305104,0.0825862587396373,0.23353234032801198
5202,92.0,0.05482971576804952,0.08293835595989367,0.23691320772374988
5202,93.0,0.05505662927166569,0.08303036603455632,0.23868410718692987
5202,94.0,0.05573806470592473,0.0829629860891967,0.24127014948678613
5202,95.0,0.05587389778653636,0.08281760698714513,0.24167929971358168
5202,96.0,0.056155491598490655,0.08267803692300614,0.2427800002402757
5202,97.0,0.0564091262538666,0.08280252767022121,0.24425917115015977
5202,98.0,0.05681699348891225,0.08261205105020114,0.2456798102198392
5202,99.0,0.0572332165469586,0.08268882399176607,0.24716713065500417
5202,100.0,0.05761744601745894,0.0827363862209764,0.24834770903621753
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6672537755022796,0.7116684200572518,1.7275451605304641
5203,2.0,0.6284508109887694,0.6502042807475451,1.6217391320087722
5203,3.0,0.6161987664575607,0.6207968777559817,1.5713849238324067
5203,4.0,0.5943735062945124,0.5888461497650712,1.5079629940117312
5203,5.0,0.5814222943760244,0.5646501797952452,1.4559433341956605
5203,6.0,0.564249973276363,0.5425489309369059,1.4020112347343912
5203,7.0,0.5532852252942726,0.5282777873017546,1.3658867054121058
5203,8.0,0.5460030453819147,0.5179989197692918,1.3361953265913584
5203,9.0,0.5382984939713833,0.5071448431297169,1.3004641584383514
5203,10.0,0.5264558142772915,0.49464918022318977,1.2623719302307133
5203,11.0,0.5151982968589547,0.48234662752757124,1.2231091400835272
5203,12.0,0.5108282574273627,0.4764068426375857,1.1952520627977268
5203,13.0,0.5035286284041167,0.4683700036794127,1.1665890385635467
5203,14.0,0.5027164447704342,0.46627302545408716,1.1469059659461165
5203,15.0,0.49210329661905877,0.45587208057930306,1.114336338077218
5203,16.0,0.4837053802701409,0.44780658347363794,1.087429485056835
5203,17.0,0.4787936997907427,0.4428312628252426,1.071284918896836
5203,18.0,0.4720673250721153,0.43613595989765636,1.0513275698423112
5203,19.0,0.465621626678206,0.4298408319386681,1.0320232118987847
5203,20.0,0.45923367130948306,0.42393820706935714,1.0125148870699665
5203,21.0,0.4476716144601712,0.4135508545774033,0.9815759495164434
5203,22.0,0.4312998060533645,0.3989501383946393,0.9368955781391005
5203,23.0,0.42316780121676173,0.3921542590635443,0.9017721330727158
5203,24.0,0.4164105551395138,0.3869362725098084,0.8630999476230019
5203,25.0,0.3987188145745418,0.37106013640837554,0.8174746454470307
5203,26.0,0.387698088532853,0.36129603358850426,0.7839235910914747
5203,27.0,0.3765511502674357,0.35136994723410614,0.7535292379981163
5203,28.0,0.3613436735931811,0.3375291016884942,0.7176288896872914
5203,29.0,0.35280824131757954,0.33010755746835524,0.6884571003248906
5203,30.0,0.346097995073311,0.32419466078018067,0.6646969400195286
5203,31.0,0.3411186998368418,0.32007002938483686,0.6422208893045588
5203,32.0,0.3351017560679139,0.31490832907340577,0.6188918293038067
5203,33.0,0.3286047890281772,0.3090657110119746,0.5977894562140753
5203,34.0,0.3214015383762882,0.3026474144129724,0.5753258042209255
5203,35.0,0.3113351234003098,0.2934006813765939,0.5527516720679261
5203,36.0,0.30141946763537986,0.2843538834012548,0.5279951358532904
5203,37.0,0.29707241127151657,0.2806546510133319,0.5108859743104217
5203,38.0,0.29130656123809634,0.2755884569881059,0.49271511546968844
5203,39.0,0.28528253206768023,0.27006712404557626,0.4768096165785239
5203,40.0,0.28122755663712734,0.2664254741284027,0.4630329940697656
5203,41.0,0.27439982764810067,0.26020103923394977,0.4451410917901573
5203,42.0,0.26856369043070727,0.2548929762291623,0.4293068777383909
5203,43.0,0.2604988256728723,0.24748306367169096,0.4117009742652988
5203,44.0,0.25468524211659394,0.24220853980783394,0.3963075030822254
5203,45.0,0.25051980515548933,0.2383938167655321,0.3852370268293658
5203,46.0,0.24578863401553921,0.2341182671684934,0.3735750090350303
5203,47.0,0.2416461483446098,0.23041496014754523,0.36321836533492363
5203,48.0,0.2355897057174526,0.22476804191222968,0.3512689172859402
5203,49.0,0.23063993001649558,0.2202986785274626,0.33955752283876
5203,50.0,0.22374784947323748,0.2140274000286244,0.327279523808187
5203,51.0,0.21699476808642942,0.20787250853303113,0.3149528055234937
5203,52.0,0.2127519910837137,0.20406607696050072,0.30546092218403836
5203,53.0,0.20543275094838817,0.1972698250280401,0.294843549293526
5203,54.0,0.20055335701645824,0.19282149568545254,0.2863614096365103
5203,55.0,0.19425002127837246,0.18701527188285494,0.27702933867591006
5203,56.0,0.18639134900694806,0.17968742767030665,0.26634515150278804
5203,57.0,0.17807822019870723,0.1719944755020252,0.25606760922417093
5203,58.0,0.17153898488191907,0.16597683914556985,0.2477340098139749
5203,59.0,0.16600497144082657,0.16091761033078666,0.24102535484417548
5203,60.0,0.16013198831411213,0.1555121028470434,0.23410132910707027
5203,61.0,0.1551058068825365,0.1509829066042233,0.22844154628650815
5203,62.0,0.1511318682306104,0.14739021108722425,0.2241977311755194
5203,63.0,0.1446754193753682,0.1415299880126274,0.21830676773250707
5203,64.0,0.1373553434623611,0.13480780778517334,0.21324144511367793
5203,65.0,0.12975963592083756,0.12793539164173698,0.20878564212847694
5203,66.0,0.1250006378094013,0.1237229803077159,0.20688484641162816
5203,67.0,0.11901365756907843,0.11849777949112056,0.2046246008338101
5203,68.0,0.11306483620735262,0.11328053788074803,0.20278778272392592
5203,69.0,0.1069507063467016,0.10798455619127655,0.20099243587293678
5203,70.0,0.10280750505173628,0.10444233837931736,0.20022220207364236
5203,71.0,0.09849329862711241,0.10073745616377149,0.20023684269572561
5203,72.0,0.0949063243777126,0.09751193856983496,0.19896556830621262
5203,73.0,0.08959766717946069,0.09302567237718179,0.19862677548711363
5203,74.0,0.08626303642175938,0.09021715756438847,0.19892246754358425
5203,75.0,0.08250813853775318,0.08711732633277383,0.19870901290723342
5203,76.0,0.07846314318390533,0.08382047927810049,0.19931805479015383
5203,77.0,0.0754685394396712,0.0815901107269192,0.20024623415128914
5203,78.0,0.07395739642225989,0.08037387392196552,0.20159430413200877
5203,79.0,0.07229416000697304,0.07896897218554376,0.20264440431406575
5203,80.0,0.06902776892217828,0.0762719632048725,0.20332366603742913
5203,81.0,0.06768348476542348,0.0749291786616977,0.2043545522880586
5203,82.0,0.06589233966571109,0.0733594738970472,0.2043596071851941
5203,83.0,0.06452621780354177,0.07226604724386476,0.20565500917233606
5203,84.0,0.06211422763659588,0.07039483922435195,0.20613193359406487
5203,85.0,0.05991036789729804,0.06892426299500852,0.20783963004143405
5203,86.0,0.058550077641443196,0.06793078681968952,0.2101438259923736
5203,87.0,0.05670169880424216,0.06660355038154767,0.21149706178910682
5203,88.0,0.05612900116296555,0.06613509661614031,0.2133665995085712
5203,89.0,0.054821446342776914,0.0653232153974213,0.21604398820594958
5203,90.0,0.05457307733159544,0.06499710548554857,0.21786336516877325
5203,91.0,0.05372925533967898,0.06453400097194782,0.21955372247105887
5203,92.0,0.053290288437013666,0.0643705591496491,0.22103786238172057
5203,93.0,0.05319150056082384,0.06428406503570647,0.22165449745574053
5203,94.0,0.053576249536904236,0.06443284041502904,0.22299716838384348
5203,95.0,0.053870876299355164,0.0643670561789752,0.22476779948030642
5203,96.0,0.05407517201949092,0.06426686380714636,0.22587524777091758
5203,97.0,0.054321575626396876,0.06422368486292868,0.22731120860718693
5203,98.0,0.05463644923853477,0.06425685484243333,0.22959247208671366
5203,99.0,0.05464970347812473,0.0641144600379061,0.23145361108180454
5203,100.0,0.05492888605117364,0.06424219677598064,0.23279722402933034
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.7220801350681355,0.7355955028294869,1.8806830805509938
5204,2.0,0.6929719611707893,0.6883358544976842,1.8031407744547294
5204,3.0,0.667571281522774,0.6611050392406419,1.7470816539057696
5204,4.0,0.6479329008179793,0.6389214151026017,1.7008473986071266
5204,5.0,0.6179252984702384,0.6092585406053663,1.6291578331077867
5204,6.0,0.595783628888562,0.584158641171107,1.5730166028095
5204,7.0,0.578289906456919,0.5622012539310631,1.524906624995628
