seed,t,e_F,e_F_full,e_Fprime
5201,24.0,0.1520822773376749,0.14217282266919384,0.39979639635183467
5201,25.0,0.1500726851863943,0.14021253252002575,0.39734569771406075
5201,26.0,0.1501869367071775,0.1403831455603976,0.3982626542227964
5201,27.0,0.14885932706554889,0.13897637531200982,0.3971895653038247
5201,28.0,0.14955793449987337,0.13982592241291703,0.39471542765322415
5201,29.0,0.151276968632741,0.14177149592601018,0.39655396057964704
5201,30.0,0.15143881615327223,0.14197497923904262,0.3989586029397575
5201,31.0,0.14862623563762464,0.13920056015510557,0.3940538039918589
5201,32.0,0.1482339936981845,0.13880077591068873,0.3942166090029779
5201,33.0,0.14803551485707964,0.13854075021028822,0.3956015323160825
5201,34.0,0.14728832370896316,0.13780333003601233,0.3943583441894213
5201,35.0,0.14722956229889106,0.1378782122091456,0.3932316246031349
5201,36.0,0.1465690088701509,0.13738119761855164,0.39008351725450907
5201,37.0,0.1463002988285062,0.13717970320027612,0.389862021024793
5201,38.0,0.1466790709890669,0.13763534611409417,0.39022593186152654
5201,39.0,0.14716659554534617,0.13807218891803183,0.3920732631964126
5201,40.0,0.14703140019161692,0.13785211145142978,0.3933457378147896
5201,41.0,0.14764636065809528,0.13833828184247599,0.39647458578780015
5201,42.0,0.14800470825780482,0.13880563561526463,0.3961986288835494
5201,43.0,0.14843747665062165,0.13933249475762913,0.39742822423939994
5201,44.0,0.14885449387297173,0.13985306282808402,0.3983455526582222
5201,45.0,0.14877737507050293,0.13977306758973318,0.3994025480624555
5201,46.0,0.1480488024658791,0.13898066916372043,0.39935115441614727
5201,47.0,0.14762296244690887,0.13843367362361794,0.4009965302011796
5201,48.0,0.14832225030089444,0.13899576748169667,0.40387388221957093
5201,49.0,0.14813676569489115,0.1387779728916768,0.40353658890204386
5201,50.0,0.14817224033022727,0.13880725907563485,0.40490909101325295
5201,51.0,0.14855686008604224,0.13921006756001705,0.4063231024190194
5201,52.0,0.1481843035375631,0.13890937299778996,0.40551843984828495
5201,53.0,0.1486672901583272,0.13945838933019436,0.40674830494226255
5201,54.0,0.14895062648587226,0.13981775589863082,0.4067283011890209
5201,55.0,0.14830857066573327,0.13924510850229113,0.40589351612948166
5201,56.0,0.1472223567560529,0.13818382140129692,0.4046251590607951
5201,57.0,0.14661012628313164,0.137618688129422,0.403381494775237
5201,58.0,0.14654535519960624,0.1376193527129893,0.4032468054949523
5201,59.0,0.14547349750457564,0.1365816767328272,0.4018611593429582
5201,60.0,0.14536179800336,0.1364761191353219,0.402082618557241
5201,61.0,0.14511753471377564,0.13625858941156208,0.40202435640246537
5201,62.0,0.14501046442366045,0.13618985007764484,0.4019474409778639
5201,63.0,0.14476492889903841,0.1360078276818345,0.40062546719817316
5201,64.0,0.14487996791607646,0.1361103130975952,0.40072624329406237
5201,65.0,0.1448848131241607,0.13608602063183484,0.400527500804999
5201,66.0,0.14507683857433412,0.13630580690582242,0.40089755270113514
5201,67.0,0.14455461486533225,0.13583360002712355,0.39956157056140484
5201,68.0,0.14411690870137794,0.135420467597449,0.39850661486833994
5201,69.0,0.14378793051215533,0.13517958816452813,0.39757736984184283
5201,70.0,0.14390772459304785,0.1353725294113881,0.3977789256568361
5201,71.0,0.14399368371299734,0.13554981144240316,0.39705950634277404
5201,72.0,0.14409043687323184,0.13574048534563446,0.3968274442231427
5201,73.0,0.14406997257885903,0.13577905821191977,0.39630181342634224
5201,74.0,0.14424091431406486,0.13598097297337067,0.39571779754111047
5201,75.0,0.1442351035271558,0.13600427770704576,0.3947482745970195
5201,76.0,0.14305334955943538,0.13478049233773157,0.3935369711687356
5201,77.0,0.14211890803132202,0.13379560945616104,0.39202563314478245
5201,78.0,0.14168820234363186,0.13335992391890483,0.39188491801490144
5201,79.0,0.14103081049444874,0.13270135251916007,0.3913340635109225
5201,80.0,0.14082233528481164,0.13250060421447762,0.3913427104379865
5201,81.0,0.14123338033627023,0.13291237739318476,0.3924611326471715
5201,82.0,0.14091167792019946,0.1325445026846188,0.3920916611629558
5201,83.0,0.14056948619410709,0.1322104187787133,0.39085056063821016
5201,84.0,0.14057019634822113,0.1322598573097314,0.3908879124239001
5201,85.0,0.1401501050471199,0.1318439774649323,0.3900628617451603
5201,86.0,0.13977335102171182,0.13147270346433615,0.38940897000348457
5201,87.0,0.1398413885800876,0.13161173012692795,0.3894026153480176
5201,88.0,0.13947943387866876,0.13126949053504328,0.389151173952686
5201,89.0,0.13902137940901046,0.13078941967565896,0.38846302401708754
5201,90.0,0.1389219945984636,0.13073509259038238,0.3881180380305608
5201,91.0,0.13888292154809537,0.13070103865939067,0.3877973320096941
5201,92.0,0.1388570901777982,0.13071937446419274,0.3872894037199653
5201,93.0,0.13915316696814983,0.1310760263592456,0.3867537269921196
5201,94.0,0.13887574162311211,0.13085747598045225,0.38622949146932656
5201,95.0,0.13844480726417868,0.1304871956387786,0.3846736744465444
5201,96.0,0.1385509658556926,0.13068308914821214,0.38380917308989626
5201,97.0,0.13794791826184216,0.1301404786550939,0.38157062471249875
5201,98.0,0.1379432855236732,0.13023702304621143,0.38063660173533553
5201,99.0,0.13776109756762162,0.13012885435438995,0.379494070734745
5201,100.0,0.13716618764268412,0.129596907068927,0.37724109531311667
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.4397101169898715,0.4627643511291073,1.1876465973513466
5202,2.0,0.3831047710490697,0.37669601821520815,1.0692902958029284
5202,3.0,0.3423707905069571,0.3266790418537341,0.9705805846785078
5202,4.0,0.3229196556113642,0.30400529232868456,0.8911407331151128
5202,5.0,0.28931483901433114,0.27063934154193053,0.8038168608372255
5202,6.0,0.2630519974231151,0.2436241799937524,0.7342979073756062
5202,7.0,0.24598624327916757,0.22712505195501473,0.6868249352416792
5202,8.0,0.23129597276830177,0.21265954559241051,0.6530242274670552
5202,9.0,0.2213470425498498,0.20346111608549655,0.6230733586068232
5202,10.0,0.20960677249363846,0.19231300237996748,0.5935398123712645
5202,11.0,0.1976407836483787,0.1808585158045357,0.5637876136032286
5202,12.0,0.18455317322053233,0.16871175006748493,0.5291345968241857
5202,13.0,0.17935843256372974,0.16426667564060154,0.5114188944922615
5202,14.0,0.16904104716653914,0.1548198017453016,0.48290138852085723
5202,15.0,0.16061514018892065,0.14695286649026382,0.46187153168686074
5202,16.0,0.15066196492998563,0.13782169255736992,0.43289967523867473
5202,17.0,0.14306743226251903,0.13072099557843248,0.4113540888068378
5202,18.0,0.13608483343430947,0.12423964775982725,0.3918349835231852
5202,19.0,0.12957530086180588,0.11831264132834197,0.3726405944824073
5202,20.0,0.12482998774990478,0.11396558849366657,0.35908741286178936
5202,21.0,0.12022973732048556,0.1097736900487226,0.3455579454679775
5202,22.0,0.11881547619953085,0.10846844135806409,0.34118848921097794
5202,23.0,0.11851437065099335,0.10830121339790746,0.34012116935332726
5202,24.0,0.11555013274337822,0.10553492689977188,0.33339983077397634
5202,25.0,0.11500778622024654,0.10504628430114406,0.3329416033819585
5202,26.0,0.11447006755575553,0.10459206341247783,0.3317027645230815
5202,27.0,0.11414202703886067,0.10431921580835858,0.3305152943892904
5202,28.0,0.11445925679047758,0.10464973119447517,0.33179835380235345
5202,29.0,0.11463954035946648,0.10488234966836743,0.3329725401925094
5202,30.0,0.11534015017411471,0.10560697263772896,0.33594529763869707
5202,31.0,0.11454311872693619,0.10485565057791718,0.33403692508038707
5202,32.0,0.11522125693116632,0.10553103101322298,0.3361098324191246
5202,33.0,0.11583444333462779,0.10613145309553339,0.33926326601104234
5202,34.0,0.11542447728763545,0.10576040311553137,0.33877431417062553
5202,35.0,0.11463038841257175,0.1050495444272514,0.3372561122458787
5202,36.0,0.11430823584108735,0.10475028449993133,0.33703911276524867
5202,37.0,0.11459318561505391,0.10505237628290472,0.33837043632516767
5202,38.0,0.11439014099016782,0.10493361879144876,0.33723140900871884
5202,39.0,0.11364603571672724,0.10423402618137555,0.3363849176399701
5202,40.0,0.11383233291943842,0.10436420360470837,0.3377109582873805
5202,41.0,0.11330207967545534,0.10388811938477842,0.33566753924547543
5202,42.0,0.11322935662111101,0.1038321827863857,0.3356844035706087
5202,43.0,0.11286225176739459,0.10350508794620539,0.335189481626171
5202,44.0,0.11287471929574593,0.10356780247639265,0.33452416756086384
5202,45.0,0.11352327015090179,0.10422566123959216,0.33708540030879836
5202,46.0,0.11358275404630115,0.10432415717371671,0.3373461733566542
5202,47.0,0.11385677892647107,0.10458120098591595,0.33819347586204923
5202,48.0,0.11357032993908693,0.1043569844050475,0.33758441720392574
5202,49.0,0.11315275351196945,0.1039873779812954,0.33654965575592893
5202,50.0,0.11309284021571209,0.10397589393671805,0.33593620593175877
5202,51.0,0.11319391125960163,0.1041275379743965,0.335866744419499
5202,52.0,0.11273944845986075,0.1037491221170891,0.33462470355963075
5202,53.0,0.112328451132696,0.10344367460297185,0.33317826982006926
5202,54.0,0.11207680256220995,0.10323016324629347,0.33262772090899145
5202,55.0,0.11160191081726262,0.10279670013813991,0.33154503144486486
5202,56.0,0.1109708606137549,0.10225990090418044,0.32924701422795044
5202,57.0,0.11112815363625583,0.10241858249448516,0.3297010168529569
5202,58.0,0.11074391686507254,0.10210484728796923,0.32807266755930686
5202,59.0,0.11032463686585993,0.1017587295238471,0.32636480624833375
5202,60.0,0.11022863745123575,0.10170007223271624,0.32624203701684584
5202,61.0,0.11021374769111454,0.10167373925284301,0.32678754570011603
5202,62.0,0.10973800076081122,0.1012422574108017,0.3253147320757001
5202,63.0,0.10882319479319591,0.10039949402759084,0.3227723915945954
5202,64.0,0.10856507618183882,0.10016819697238981,0.322067812617189
5202,65.0,0.10813764765789209,0.09979614880091102,0.3209208883333599
5202,66.0,0.10849346130530435,0.10013467586704128,0.3215408791385241
5202,67.0,0.10845667590205584,0.10011615615668391,0.3212837855550854
5202,68.0,0.10825721599438318,0.0999397902855656,0.32087244170161505
5202,69.0,0.1083244018191279,0.09998395095894645,0.3217373702104238
5202,70.0,0.10828218689089507,0.09994411007649703,0.32194607909719
5202,71.0,0.10855550076274104,0.10021374215919801,0.32320857172374096
5202,72.0,0.10856686359051634,0.10020283953078153,0.3239672628734947
5202,73.0,0.10878455413867466,0.1004075050710908,0.32479633573690575
5202,74.0,0.10920749756482517,0.10081304358469612,0.3259211337383962
5202,75.0,0.1096350663119238,0.10121693224288014,0.3274605300417523
5202,76.0,0.10951171303204653,0.10113846230052459,0.32696422485599036
5202,77.0,0.10966425466215464,0.1013140865198265,0.3275887430117713
5202,78.0,0.10983875229198425,0.10148425879062044,0.3284143672805722
5202,79.0,0.1102000089310427,0.1018322340663377,0.3296555864970611
5202,80.0,0.11046661787495948,0.10209199516365774,0.33035564380916715
5202,81.0,0.11037926540759449,0.10199812333110413,0.33015780357752506
5202,82.0,0.11027752393203073,0.10189934436864294,0.3298808356483802
5202,83.0,0.11008429159382159,0.10171713143716969,0.32938212747696943
5202,84.0,0.11000588689967387,0.10168229240389663,0.3289857557241627
5202,85.0,0.10970577265801096,0.1014267718148027,0.3283460706054517
5202,86.0,0.10970838571200926,0.10142913541188177,0.328213338006817
5202,87.0,0.1094829031284136,0.10123258931813865,0.32778764088105533
5202,88.0,0.10917700398582882,0.10094035194011866,0.326718306948385
5202,89.0,0.10924568936693514,0.10101651651286377,0.3268061138195016
5202,90.0,0.10938907136352446,0.10116153877319674,0.3272340759574546
5202,91.0,0.10962483341511106,0.10139855711464131,0.3276915130732935
5202,92.0,0.10956128609946207,0.10136766870607186,0.327423983237066
5202,93.0,0.10928155654055798,0.10111292893084486,0.32670405411593506
5202,94.0,0.10923353540320163,0.10109851539378735,0.3263704906984253
5202,95.0,0.10921451940821487,0.10110272040928028,0.32644581797916244
5202,96.0,0.10898436266576603,0.1008740365511445,0.32584923450954945
5202,97.0,0.10833021405249482,0.10026607395357448,0.3240034782973263
5202,98.0,0.10789997950920296,0.09990737094525984,0.3226005155819053
5202,99.0,0.10756895631788099,0.09962406543449664,0.32148525653625815
5202,100.0,0.10746681681372025,0.09954778781175062,0.32114085782924895
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.5103940888624643,0.5164357296631187,1.3027501865138225
5203,2.0,0.4414242253271685,0.4289708124208057,1.1156525367573713
5203,3.0,0.4164040818813939,0.3952133461824386,1.0450342992324353
5203,4.0,0.3847167826083313,0.36223622690207846,0.9626470949014483
5203,5.0,0.36793642264779564,0.3455424498377204,0.9115292495132221
5203,6.0,0.3462095982157334,0.3255592272639191,0.8469120068850908
5203,7.0,0.33070412298577934,0.3117190271969629,0.8066443771444309
5203,8.0,0.3244583461398936,0.3068803225346198,0.7870304450774704
5203,9.0,0.31781682153864216,0.30240947040829785,0.7588134265234885
5203,10.0,0.30952625427705277,0.29554687146930136,0.7257971385879866
5203,11.0,0.29793084974200323,0.2849803060353057,0.6908009038938723
5203,12.0,0.29561275677623033,0.28398389296052634,0.6722127287873515
5203,13.0,0.28703860305890416,0.2765798387068677,0.6480079343855564
5203,14.0,0.28224993017672684,0.27259091258731855,0.6319110422759702
5203,15.0,0.2710014614448976,0.262172927350972,0.6032538398193005
5203,16.0,0.2634632898385226,0.25586575587992966,0.578415256388993
5203,17.0,0.25612121768884233,0.24887331194388304,0.5588108857018433
5203,18.0,0.2496436093545784,0.2428154263124774,0.5421323056838687
5203,19.0,0.2426846029023784,0.23627573872467922,0.5233990455121451
5203,20.0,0.2407397937099481,0.23516753868661394,0.5091686809344816
5203,21.0,0.2377653093304156,0.2328123961002976,0.49548321000583484
5203,22.0,0.23286779266321075,0.22833635228924212,0.4775931823963123
5203,23.0,0.23367099666994934,0.2300079821449773,0.46661104198689063
5203,24.0,0.23135231723527264,0.22832788263023984,0.45549818016139776
5203,25.0,0.22317758339919394,0.21995385344656396,0.4466454972648617
5203,26.0,0.21813570232453966,0.21484409829560994,0.4421653090404232
5203,27.0,0.21479516558111258,0.2113914992166618,0.44026973880316767
5203,28.0,0.2094899596495511,0.20557144063781624,0.439156843000822
5203,29.0,0.20941924578467014,0.20549571540480902,0.44118961913276955
5203,30.0,0.21055177365569802,0.2064958194405042,0.4459331501449978
5203,31.0,0.20781940204631144,0.20375630194885694,0.44302544152271667
5203,32.0,0.2069233540415859,0.20294998407141063,0.4397510760651912
5203,33.0,0.2025981414342961,0.19850623271017503,0.43464590129160163
5203,34.0,0.19991149070641281,0.19556735190161348,0.43453437489818225
5203,35.0,0.1993994595205426,0.1950286614412942,0.43381843261969383
5203,36.0,0.19574830503936635,0.19119623732186058,0.43060571149022
5203,37.0,0.1947984758378938,0.19026942374989167,0.42964155811542104
5203,38.0,0.1927728919114001,0.18812269136934484,0.4303609114730731
5203,39.0,0.19160899096528428,0.1867078443724032,0.4316130960804121
5203,40.0,0.1937246545600816,0.18896865564614895,0.4338018182994436
5203,41.0,0.1958543442209392,0.19116536004521234,0.4372805421038719
5203,42.0,0.19579552134488565,0.19118200720233564,0.43798404796068563
5203,43.0,0.1958373158600693,0.19107428617339547,0.44141498892817643
5203,44.0,0.19583430893068016,0.19105369883036125,0.44322273591762584
5203,45.0,0.1964859841423866,0.1918420683927399,0.44272443957281354
5203,46.0,0.19651021340477257,0.19180448741981504,0.4437691198781763
5203,47.0,0.198454091608084,0.19379853098713518,0.44440535058364455
5203,48.0,0.19750850905611933,0.1927186684513884,0.4448833858879609
5203,49.0,0.19674551057254636,0.19198991505801444,0.44265245944386716
5203,50.0,0.19706350236437356,0.19233091119329032,0.44331505630897305
5203,51.0,0.19681572751684823,0.19203986402244533,0.44483587503240607
5203,52.0,0.19783579339188265,0.19303749351935098,0.44690741474062395
5203,53.0,0.19796314832074494,0.19303698299571403,0.4497649875843588
5203,54.0,0.19807748657974591,0.1932228429012009,0.4509679497622903
5203,55.0,0.19847049214838888,0.1935694181453064,0.4522433423376092
5203,56.0,0.19810842082919464,0.19309302894976882,0.4535707972061461
5203,57.0,0.19783342320832709,0.19278023510393708,0.4537986431625801
5203,58.0,0.19730141289097153,0.1921656191878535,0.4543077118959882
5203,59.0,0.1976300322274839,0.1924840546865947,0.4556462958640689
5203,60.0,0.19836421884096703,0.19335083270300618,0.4555791344094781
5203,61.0,0.19867024911035489,0.19374375354400292,0.4557850202537716
5203,62.0,0.1983755710438725,0.19349683510599114,0.45514959426432433
5203,63.0,0.19812308213182558,0.19326499111535883,0.45487513082270886
5203,64.0,0.19709989803751374,0.19215297386152874,0.4534819627338375
5203,65.0,0.1951942526566561,0.19017117300838382,0.4507839012313625
5203,66.0,0.1939304574029323,0.1889070734952512,0.4480248435783032
5203,67.0,0.1931155468569809,0.18811992315044462,0.44659714890362057
5203,68.0,0.19141716146423202,0.18633042523104912,0.4447956024735404
5203,69.0,0.19049124481218885,0.1853705453161865,0.4433029309222648
5203,70.0,0.18921713793966208,0.18401166439343108,0.44167955060210473
5203,71.0,0.18758995903890419,0.1822474439624372,0.4394536389192484
5203,72.0,0.1875275323113061,0.18228654204317776,0.4377512192446483
5203,73.0,0.1863598449838265,0.181125166649791,0.43559997519504373
5203,74.0,0.18577936439203857,0.1805110703438859,0.43445771228478913
5203,75.0,0.18513125054285776,0.17972041214419288,0.4342447359467613
5203,76.0,0.1844086541832917,0.17894595311666753,0.4338550540178824
5203,77.0,0.18324711956474984,0.17770379002067424,0.4328827205655459
5203,78.0,0.18266330302266148,0.1771849437039255,0.4309958910347385
5203,79.0,0.18226154992254964,0.17681203296801262,0.4301295412603286
5203,80.0,0.18127920898050862,0.17581446248454194,0.42868766056458796
5203,81.0,0.18061135018295027,0.17517140210603582,0.4276022665292921
5203,82.0,0.18039096464763518,0.1749633993717347,0.4275918614443405
5203,83.0,0.17929212622291393,0.17393380776060458,0.42545699320764324
5203,84.0,0.1782427376295497,0.17291540716256967,0.42392740714200683
5203,85.0,0.17740860559979546,0.1720108497786037,0.4233864283411135
5203,86.0,0.17685891709204465,0.17144266935745545,0.42231949354659554
5203,87.0,0.17587438985506146,0.1704967395300174,0.41994802086965727
5203,88.0,0.17499752168993765,0.16965671942753402,0.41825384111686875
5203,89.0,0.1741197770499276,0.1686722899379692,0.4169382200101171
5203,90.0,0.17370996826632304,0.1682085894404228,0.4161197688701404
5203,91.0,0.17354585048368742,0.16801317578410702,0.4157472449210341
5203,92.0,0.17343652065010995,0.16786691510208782,0.41569426540096116
5203,93.0,0.17337286050921877,0.16784506969542634,0.415073354586826
5203,94.0,0.17368845264912566,0.16821028424991027,0.41454523265615717
5203,95.0,0.17409581956686862,0.1686552707290827,0.41453669196184645
5203,96.0,0.17407447924348166,0.16870427718172706,0.4136368340874281
5203,97.0,0.17367438129599344,0.1683483651597156,0.4121004309592375
5203,98.0,0.17299949954298102,0.16773782615585106,0.4095401526413984
5203,99.0,0.17244211588453917,0.16722108470637115,0.40779482119288457
5203,100.0,0.17247761621987753,0.16728995469229532,0.40664312836474464
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6203437003365764,0.5919504517090386,1.54925844788086
5204,2.0,0.5594565755041827,0.5170182534987461,1.411678110323807
5204,3.0,0.5080759812042649,0.46543820102327005,1.3132595511964513
5204,4.0,0.47102414011626825,0.4306690382874548,1.2309133318942527
5204,5.0,0.4163846075574877,0.3800908227316399,1.1097521899004468
5204,6.0,0.38606502452719627,0.35192728005115004,1.0442862782296252
5204,7.0,0.36252130104308794,0.33046584561846615,0.9900533593238198
