seed,t,e_F,e_F_full,e_Fprime
5200,29.0,0.23758891070117702,0.27505306206537455,0.6736411243326768
5200,30.0,0.23243282817534938,0.26844777856302704,0.6585613949899776
5200,31.0,0.22564081493509625,0.2598168984004628,0.6402813424826765
5200,32.0,0.21875119049198982,0.25053828067963224,0.6210753113699695
5200,33.0,0.21290219932924406,0.2429567234452734,0.6059386020890764
5200,34.0,0.2092548001914718,0.2394040988900684,0.5905616785894655
5200,35.0,0.20462872666108564,0.23464711834885768,0.5748165937180298
5200,36.0,0.20140814900364457,0.23119572711649444,0.563366045407831
5200,37.0,0.19929997362256593,0.22883397593342697,0.552991229713068
5200,38.0,0.1970982768669863,0.22725080400243067,0.5377281372837891
5200,39.0,0.1931262538795443,0.222046124406573,0.5274853718901992
5200,40.0,0.1897317652063347,0.21751234695359645,0.5168853333178256
5200,41.0,0.1866801298215962,0.21401858235103277,0.5052755994769859
5200,42.0,0.18414688114056288,0.21136003800032233,0.49613256048832627
5200,43.0,0.18073023517015185,0.20757351819753284,0.4845164389258432
5200,44.0,0.1752506675598585,0.20083353984713667,0.4721154805131343
5200,45.0,0.17042611228194374,0.19423698201100428,0.4635758181450426
5200,46.0,0.1709922191034656,0.1939189125783885,0.4660581365520051
5200,47.0,0.1711982805104713,0.19348104442352654,0.46802736403022677
5200,48.0,0.17105696792784822,0.19286995154865225,0.4692705157299099
5200,49.0,0.1701347811892354,0.1902325079230847,0.47061592780351175
5200,50.0,0.17255951543608314,0.19111652967935017,0.4788540814105212
5200,51.0,0.17284888549398553,0.1900840308797706,0.4834996117672582
5200,52.0,0.17281934139970861,0.18873493217961415,0.4858599466353834
5200,53.0,0.17423487557418002,0.18948105573688384,0.4892433959147287
5200,54.0,0.17527187473946135,0.18906773310767844,0.4938991687417836
5200,55.0,0.17736892768659343,0.19020798056107172,0.5001151817063936
5200,56.0,0.1786755570296302,0.19048074657572747,0.5045379105257594
5200,57.0,0.17985218284497898,0.19046385692099552,0.5076925711839139
5200,58.0,0.1815107424978554,0.1908073979980407,0.5124786113439668
5200,59.0,0.18316714112951127,0.19164139971114127,0.5176320932647133
5200,60.0,0.18430435527801006,0.19203733264566092,0.5205612479447601
5200,61.0,0.18405604955530247,0.19042771957141935,0.5229498308893922
5200,62.0,0.18523229952052803,0.19081014080756795,0.5258202773854378
5200,63.0,0.1860675974460799,0.19070084395664583,0.5294120726971737
5200,64.0,0.18782489196794386,0.191577756891239,0.5344272249455182
5200,65.0,0.18968018153769717,0.19268989786940205,0.5401948966177108
5200,66.0,0.19151104920213846,0.1939559021374517,0.54507407993129
5200,67.0,0.19340469045552958,0.19533441362381426,0.5487669100614901
5200,68.0,0.1942482430951031,0.19529839477296937,0.55218344205799
5200,69.0,0.19526165095273182,0.19556536160721857,0.5561237726285222
5200,70.0,0.1959012233543203,0.19551043443074326,0.5589970579922681
5200,71.0,0.19742959062234353,0.19657215490177846,0.5627262961505899
5200,72.0,0.19808811510723418,0.1964981734767891,0.5660576936812592
5200,73.0,0.1992466184209469,0.19706047474594507,0.569317493076372
5200,74.0,0.1995856068895424,0.196937581394813,0.5710919088645864
5200,75.0,0.20005945742677325,0.19696202931149773,0.5741837189985471
5200,76.0,0.1999974432453365,0.19663857771665136,0.5747855557342633
5200,77.0,0.19996822325597877,0.19631287035036127,0.5752085569591018
5200,78.0,0.20003740982835977,0.19565463085197266,0.5771988289908581
5200,79.0,0.20055961032187936,0.1956941036848342,0.5792162848733947
5200,80.0,0.20165861812685687,0.1965098960856881,0.581667418446015
5200,81.0,0.20277985287494915,0.1972344751135378,0.5844022906262307
5200,82.0,0.20363107652816087,0.1976733258449643,0.5870511531793304
5200,83.0,0.20391960932602424,0.19749532364355257,0.5881553580333826
5200,84.0,0.20468514823440287,0.1978894147835321,0.5900140846015239
5200,85.0,0.20558456545136708,0.19861387473416678,0.592256353648724
5200,86.0,0.20647911529388566,0.19924499806561388,0.5942927159704648
5200,87.0,0.2071449872798789,0.19940587361131393,0.596488922446118
5200,88.0,0.20794240130583527,0.19980334207765293,0.5991339883340053
5200,89.0,0.20847323979061805,0.1999855571134818,0.6013018277038493
5200,90.0,0.20885186828934504,0.20002101291895735,0.6030148113244143
5200,91.0,0.20907741701058483,0.19989962875621442,0.6039137236804927
5200,92.0,0.2091757342245211,0.19969896848198865,0.6044816424047633
5200,93.0,0.20898391040969483,0.19936058709049642,0.6039720110409181
5200,94.0,0.20903281127108478,0.19916480536105968,0.6045252905216717
5200,95.0,0.209111771555419,0.1988959015719118,0.6053185021115571
5200,96.0,0.20941120941385058,0.1989364935253916,0.6062217729972637
5200,97.0,0.2096011923728957,0.1989599433678273,0.606593609625487
5200,98.0,0.21014923769194946,0.1993384352721594,0.6076410129215098
5200,99.0,0.21058312933491846,0.19948962709521198,0.6088527571053832
5200,100.0,0.21062217518780435,0.19932765924466023,0.6091899030679319
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5893506757969195,0.6623354649040973,1.5610200627760964
5201,2.0,0.5451441523299939,0.5980061766095051,1.4650454064764606
5201,3.0,0.5100904532647916,0.5472323479139631,1.3875287980034139
5201,4.0,0.48170323781165797,0.5091995705417965,1.3230378972772292
5201,5.0,0.46557575691297687,0.48471613405819114,1.2839096820316722
5201,6.0,0.4438970519493079,0.46259750346363326,1.2381791183388364
5201,7.0,0.4254250605886082,0.44438970091013535,1.1984821025342092
5201,8.0,0.4083316840321908,0.42708394052846244,1.155404290594509
5201,9.0,0.3987659092664462,0.4126664244911881,1.1277383747168472
5201,10.0,0.39229600796329983,0.4022760909802529,1.1101520321548013
5201,11.0,0.3812424670043436,0.38962609419366534,1.0826687452760693
5201,12.0,0.36523494363728315,0.37483546887082286,1.0475883683355693
5201,13.0,0.35647340547338086,0.36456151277434634,1.022671220237624
5201,14.0,0.34921650042721564,0.3552552701779668,1.0017577758838874
5201,15.0,0.3379701578046967,0.3437121361759761,0.9747315973215344
5201,16.0,0.3270409913265006,0.33316162541419786,0.9481161590000271
5201,17.0,0.32042821857576426,0.3242199938774772,0.9291446568505303
5201,18.0,0.31460833341453376,0.3166738477258303,0.913623461399965
5201,19.0,0.3110046517622483,0.31017562511781327,0.901909731313409
5201,20.0,0.3052392055468911,0.3028333342912527,0.8855952049470633
5201,21.0,0.30424237252341485,0.29887604610723895,0.8813592444595099
5201,22.0,0.3029845963333665,0.29634299839364286,0.878966866857315
5201,23.0,0.3022134622747126,0.2932715295354166,0.8731603598903591
5201,24.0,0.3016010803036224,0.29113441808698176,0.8699098254515018
5201,25.0,0.30439630843781607,0.29122896093506484,0.8734096944530748
5201,26.0,0.3055191603464705,0.2911673270145173,0.876867622454699
5201,27.0,0.30778596910375877,0.29200703432993086,0.8815233737576638
5201,28.0,0.30865104049273767,0.2920619485145569,0.8840237436198198
5201,29.0,0.3106174294091414,0.2931750600587256,0.8888040717544344
5201,30.0,0.3111834823754893,0.2929192101690304,0.8898300761293897
5201,31.0,0.3122689761055992,0.29311936964867014,0.8919845714715239
5201,32.0,0.31288639940655977,0.2932024423920789,0.8937486905971496
5201,33.0,0.31489003722831194,0.2945987644940751,0.8990137754960281
5201,34.0,0.3149632832004496,0.2942982450062038,0.8990333799568826
5201,35.0,0.3158135745139355,0.2945307902183334,0.9007145656939868
5201,36.0,0.31652119375186527,0.2946525124992745,0.9015972258094174
5201,37.0,0.3185247696492532,0.29581632082384685,0.9057683093853028
5201,38.0,0.31895642180095995,0.2957798003511001,0.9057283088087816
5201,39.0,0.32023246662685984,0.29636603736734873,0.9075286107109034
5201,40.0,0.3216103811865423,0.29701447944365117,0.9090077906715242
5201,41.0,0.321763682410397,0.2969282783003056,0.9088002420618877
5201,42.0,0.3217445876583962,0.29666627204210694,0.9087860742201457
5201,43.0,0.3225211451745449,0.2971870813838331,0.9103978978489123
5201,44.0,0.3227227035892808,0.2970680946108141,0.9093820578508298
5201,45.0,0.32256087835813263,0.29682266135280516,0.9087787709833176
5201,46.0,0.3230827784082719,0.2971330822636664,0.9097742514991328
5201,47.0,0.32423299112269477,0.29794756609878886,0.911659071467161
5201,48.0,0.3252286417798351,0.29874061058788776,0.9137702500149781
5201,49.0,0.32541271640225944,0.29874008504200267,0.9139241190069881
5201,50.0,0.32620243850782743,0.299249462583616,0.9150503522344663
5201,51.0,0.3279753935039306,0.30069074470419477,0.9182984842287094
5201,52.0,0.3286953849665425,0.30121546661796095,0.9185529467824839
5201,53.0,0.329145823700283,0.30153266297758935,0.9187721282029655
5201,54.0,0.3304215448524083,0.30253902147545264,0.9210667589718032
5201,55.0,0.33111601090653003,0.3030370568889185,0.9217604293555065
5201,56.0,0.3313295495087549,0.3031207274558306,0.921362703396267
5201,57.0,0.331565593757287,0.30325449483527045,0.9216031291190323
5201,58.0,0.33240116138862835,0.30393875049628816,0.9229468506901675
5201,59.0,0.33299753507849467,0.30439336447423976,0.9238177279933848
5201,60.0,0.333656518809215,0.3049313433828005,0.9245681631969499
5201,61.0,0.3342054575635353,0.3053712948464746,0.9245120948980725
5201,62.0,0.33520256803519155,0.30625317261558066,0.9263408617952711
5201,63.0,0.3357429793393672,0.30674934558415096,0.9271333018573834
5201,64.0,0.33663402001228393,0.30753170144717024,0.9286797337515936
5201,65.0,0.3369702212254373,0.3078504173892838,0.9297032978901477
5201,66.0,0.33761820291424055,0.3084589443309247,0.9315174139139726
5201,67.0,0.3380887443497557,0.30887001841161615,0.9321327203421609
5201,68.0,0.33895100198271133,0.3096750146933359,0.9333716244180764
5201,69.0,0.34000029107569485,0.3106547734740313,0.9352294873201624
5201,70.0,0.34117535463604903,0.3117565334191562,0.9380287282949042
5201,71.0,0.34227049640278834,0.312787780412001,0.9402059222247942
5201,72.0,0.34273611790944003,0.31326620932255833,0.9412738049317048
5201,73.0,0.3439617429842249,0.31441003610591434,0.9439759038966016
5201,74.0,0.3442700922260066,0.31470503035194913,0.9443190651325666
5201,75.0,0.3448041588755438,0.3152368774857294,0.9454258331448825
5201,76.0,0.34556885202118515,0.315920128223105,0.945997624430457
5201,77.0,0.345924676963422,0.31625139611644193,0.9461253101438701
5201,78.0,0.34667224587529116,0.3169662615375037,0.9471679511904355
5201,79.0,0.34713523593592743,0.31742558745877314,0.9479044580285303
5201,80.0,0.3472057216417411,0.31751427083709133,0.9476823963352267
5201,81.0,0.3479338859109096,0.3182010697388857,0.9497351627182592
5201,82.0,0.34838406059836596,0.3186043871855775,0.9501109406774955
5201,83.0,0.3484794443152245,0.31871054019778217,0.9504917406062334
5201,84.0,0.3487711556444391,0.31901779700817656,0.9510333326920895
5201,85.0,0.348997206098901,0.31923982317733074,0.9513129453672001
5201,86.0,0.3492082707428192,0.31946538903573285,0.9514673091424436
5201,87.0,0.34966433819699994,0.3199616680863764,0.9521851390754518
5201,88.0,0.34992963053601933,0.320255568448707,0.9525509328505756
5201,89.0,0.35009851832464833,0.32045009572376915,0.9527935248157496
5201,90.0,0.35033819412802086,0.3207181344462973,0.9531797773513437
5201,91.0,0.35064251343028024,0.32104601844894914,0.9536940686815172
5201,92.0,0.35056696393464604,0.32102410982102003,0.9532378351486114
5201,93.0,0.3503916078249191,0.3209023900222118,0.9528631712344842
5201,94.0,0.3503049586410388,0.3208726244547707,0.952341539221043
5201,95.0,0.3501288067092173,0.32073160370791565,0.9517562215547716
5201,96.0,0.34981406917023034,0.3204944425013736,0.9512530658162157
5201,97.0,0.3496856999425418,0.32042724692477037,0.950649146283252
5201,98.0,0.3494881082866821,0.32029497195095913,0.9501930446784403
5201,99.0,0.3494924172849048,0.3203498283051731,0.9498910450828684
5201,100.0,0.34897416000903164,0.31990658607564043,0.9486409181346926
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.62737301159385,0.6785318539660515,1.6568799306981439
5202,2.0,0.5864371795057035,0.6178792302723017,1.571922832192845
5202,3.0,0.57256589298967,0.5869541824612571,1.5275004617821881
5202,4.0,0.5572306060439969,0.5592393194483419,1.4531249041733703
5202,5.0,0.5312213836035541,0.5319802294832131,1.3914964746675529
5202,6.0,0.5091969088115005,0.508175585336182,1.3405990720269396
5202,7.0,0.4944888236685187,0.489697609592685,1.3023386851878556
5202,8.0,0.4826355759087328,0.4760080243997739,1.2799089005751811
5202,9.0,0.4680366554826335,0.4603350242009469,1.2442421901405347
5202,10.0,0.45881538381083226,0.44912476072055807,1.21835214204337
5202,11.0,0.4455269478922619,0.435302606477809,1.1870734078055571
5202,12.0,0.43520774983978266,0.42342726288796473,1.1604557897902918
5202,13.0,0.4268132475727704,0.41279374818053094,1.1329562341635209
5202,14.0,0.41707445970409146,0.40162839440584225,1.1055966560845119
5202,15.0,0.40471384342275535,0.39016166816451286,1.0815676631596933
5202,16.0,0.3935088003845809,0.37980249605603483,1.0572372609370253
5202,17.0,0.38404608423162245,0.37041426063996435,1.0347656812455948
5202,18.0,0.37714213281518777,0.3628819101101893,1.0179529302430945
5202,19.0,0.3693139203896109,0.35403691743003085,0.9940536008069353
5202,20.0,0.3631440737846282,0.3470067786728969,0.9771003770995423
5202,21.0,0.3575343920958324,0.34049092672529213,0.9627896023761795
5202,22.0,0.34930156985673044,0.33236204044363604,0.9423294827815637
5202,23.0,0.3428848771298845,0.32526398912323135,0.9205840092811766
5202,24.0,0.33569404526422775,0.3184755313289769,0.9047665634074374
5202,25.0,0.32662394295597985,0.31062783928585597,0.88355730985685
5202,26.0,0.31902586139666683,0.3036333435651649,0.8670541010010554
5202,27.0,0.31393454202842475,0.29772139320439495,0.851124761633441
5202,28.0,0.3101884629625772,0.2928511952482198,0.8378795275058921
5202,29.0,0.3009375924027307,0.2841658757393783,0.8156314315878952
5202,30.0,0.2962397444236725,0.2792680631197973,0.804230816277018
5202,31.0,0.29452648271439064,0.27676263876089735,0.7952303984359691
5202,32.0,0.29191360667361493,0.2736832939929255,0.7874828028491957
5202,33.0,0.28939265912643697,0.2707817337861773,0.7829193565363572
5202,34.0,0.2887496315813736,0.2694594959013771,0.7800074293037927
5202,35.0,0.28932152698353625,0.2691086417867801,0.7808123541302902
5202,36.0,0.2919580516436449,0.2707023480380461,0.784693464756009
5202,37.0,0.29348262223285626,0.2715805588914831,0.7895013274603486
5202,38.0,0.29593016347740253,0.2732676888906076,0.7904439428735629
5202,39.0,0.29647808311889895,0.27344922918701753,0.79169443779209
5202,40.0,0.2974483332675752,0.2739860580113227,0.7946657914628821
5202,41.0,0.2993185423290192,0.2753374819021442,0.7976963670172549
5202,42.0,0.29881434419679237,0.2746344080659968,0.7983082792718508
5202,43.0,0.29795291352466174,0.2737417172779019,0.800184226282883
5202,44.0,0.2991178945221294,0.27455578771674605,0.8034655411080975
5202,45.0,0.3017485876177201,0.2766529545655371,0.8112217916097907
5202,46.0,0.30369483071937836,0.278181670642662,0.8163066605299191
5202,47.0,0.3064432592706387,0.28044822924282786,0.8205817254759311
5202,48.0,0.30847199093699684,0.282051183999793,0.8226771526651813
5202,49.0,0.31088256456878993,0.2840590504777863,0.8257824992994566
5202,50.0,0.31288234488282113,0.28574043099186813,0.8299368180011906
5202,51.0,0.3162689073965813,0.288723596898105,0.8342343969637955
5202,52.0,0.318136253781904,0.2903656923640261,0.8369033038951798
5202,53.0,0.32071865821207973,0.2926688327824273,0.842048663072297
5202,54.0,0.32176507388242886,0.29358136612726893,0.8452410858901612
5202,55.0,0.3223600793017237,0.29407785256652047,0.8480467971851806
5202,56.0,0.3240863052482274,0.2956284312104863,0.8512881951902215
5202,57.0,0.3253937803253761,0.29681081942905985,0.8535983774219853
5202,58.0,0.32630159983350776,0.29765582341555186,0.853836240559995
5202,59.0,0.32658873236056485,0.29790435674456667,0.8551965579202749
5202,60.0,0.3272467163472882,0.2984870804320364,0.857313262158637
5202,61.0,0.32826357005852286,0.2994105312409247,0.8605316888626471
5202,62.0,0.32943764250727336,0.3004852028176487,0.8631378900084593
5202,63.0,0.32864681077486396,0.2997342667001464,0.8630999733456748
5202,64.0,0.32875979464635813,0.2998452278879489,0.8629878700248085
5202,65.0,0.3296508283626477,0.3006893311273859,0.8634285701167373
5202,66.0,0.3306334293380028,0.3016072088125345,0.8646624450267598
5202,67.0,0.33104959877586937,0.30199743834087267,0.8648170046544926
5202,68.0,0.3315113769669146,0.30245093512396876,0.8653101091363726
5202,69.0,0.33189649341035254,0.3028198585688638,0.8666975829245332
5202,70.0,0.3321714571320979,0.30308713885423244,0.8675659403775752
5202,71.0,0.33226550375663916,0.3031787921360333,0.8692237580468114
5202,72.0,0.3324403086907584,0.30334493226617426,0.8703506780250078
5202,73.0,0.33273560563523874,0.3036413266255355,0.8704975753892776
5202,74.0,0.3334348946240879,0.3042867926594569,0.8723814013751559
5202,75.0,0.3338109900508922,0.3046357473635891,0.874051253809626
5202,76.0,0.334647060605152,0.3054461451877733,0.874670161958451
5202,77.0,0.3354465322757964,0.3062211069880508,0.8759386176074647
5202,78.0,0.33577295985165495,0.3065415422602931,0.8769548958973074
5202,79.0,0.33662094959500605,0.30737697652889867,0.8776158405088483
5202,80.0,0.3368785415707105,0.3076613522128547,0.877808345178167
5202,81.0,0.3368659541940635,0.3076653571486881,0.8783550750280424
5202,82.0,0.3378201904946955,0.30859126683388327,0.8793911913861457
5202,83.0,0.33815459635659445,0.3089336064603296,0.8798697879512924
5202,84.0,0.3389496266482673,0.3097376633942035,0.8810717982936547
5202,85.0,0.33931760687793805,0.3101318571332225,0.8814902671857394
5202,86.0,0.3397231063399536,0.31055885376598663,0.8817813043769718
5202,87.0,0.3399487841881932,0.31082902512980876,0.8821166832515643
5202,88.0,0.3401463492930233,0.31107748978064287,0.8817387110982403
5202,89.0,0.3407134211121043,0.3116581479538121,0.8827001785985277
5202,90.0,0.34128345121490994,0.3122418256794097,0.8834495533081369
5202,91.0,0.3414654774801554,0.31245115913536764,0.8839463805051287
5202,92.0,0.3419155016614022,0.3129316164916332,0.8845317994827593
5202,93.0,0.34195220882575594,0.31301085719194777,0.8849375846498202
5202,94.0,0.34223957884516026,0.31338507704215945,0.885010278636855
5202,95.0,0.34238216815897304,0.31360391977225793,0.885403252943804
5202,96.0,0.3424369633949672,0.31374730965876885,0.8852301112906683
5202,97.0,0.34201681089312835,0.3134010983154069,0.8842457982178119
5202,98.0,0.3418494471915832,0.31332482787983007,0.8836906096791042
5202,99.0,0.34179091481596263,0.3133618203692751,0.8833128185520622
5202,100.0,0.34205364886738004,0.3136946558892264,0.8834223135813865
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6672537755022796,0.7116684200572518,1.7275451605304641
5203,2.0,0.6284508109887694,0.6502042807475451,1.6217391320087722
5203,3.0,0.6161987664575607,0.6207968777559817,1.5713849238324067
5203,4.0,0.5943735062945124,0.5888461497650712,1.5079629940117312
5203,5.0,0.5814222943760244,0.5646501797952452,1.4559433341956605
5203,6.0,0.564249973276363,0.5425489309369059,1.4020112347343912
5203,7.0,0.5532852252942726,0.5282777873017546,1.3658867054121058
5203,8.0,0.5460030453819147,0.5179989197692919,1.3361953265913584
5203,9.0,0.5382984939713833,0.5071448431297171,1.3004641584383516
5203,10.0,0.5264558142772918,0.49464918022319043,1.2623719302307135
5203,11.0,0.5151982968589554,0.48234662752757257,1.2231091400835274
5203,12.0,0.5108282574273638,0.47640684263758787,1.1952520627977272
5203,13.0,0.5035286284041195,0.4683700036794175,1.1665890385635476
5203,14.0,0.5027164447704396,0.4662730254540968,1.1469059659461178
5203,15.0,0.4921032966190692,0.45587208057932116,1.11433633807722
5203,16.0,0.4837053802701604,0.44780658347367,1.087429485056838
5203,17.0,0.478793699790775,0.44283126282529733,1.0712849188968416
5203,18.0,0.47206732507217075,0.4361359598977504,1.0513275698423206
5203,19.0,0.4656216266783046,0.4298408319388309,1.0320232118987989
5203,20.0,0.4592336713096544,0.4239382070696322,1.0125148870699865
5203,21.0,0.45489993783189986,0.4198955564708006,0.9980588290293141
5203,22.0,0.445500301650908,0.41117399130440085,0.9754378087696883
5203,23.0,0.44641453485952626,0.41245642978330904,0.9628661227376222
5203,24.0,0.4486975835406629,0.41497541343114,0.9543133769966592
5203,25.0,0.4449269411825164,0.41130470468639435,0.9501650005481848
5203,26.0,0.4388690826971009,0.4054740153895685,0.9438187959674674
5203,27.0,0.43576544091967406,0.40261476499236815,0.9387921901364982
5203,28.0,0.4346850560352232,0.4015217249912033,0.9377430471600525
5203,29.0,0.43213331883368883,0.3991696382490907,0.9324503501986225
5203,30.0,0.4329832254321738,0.39999092616695364,0.9353194613206762
5203,31.0,0.43353450937583354,0.40069657056757363,0.9363430814990246
5203,32.0,0.4371822579336885,0.4045865873049485,0.9369117280191621
5203,33.0,0.4361887747934093,0.4037455811999289,0.9372060292910546
5203,34.0,0.4386768112822099,0.4063668494494937,0.9397890576288205
5203,35.0,0.43894132017683446,0.4066699424040401,0.941956356506006
5203,36.0,0.43911058767158856,0.40686486500054325,0.9433224076698973
5203,37.0,0.4398150555814113,0.40780537217633045,0.9432678103499206
5203,38.0,0.44039545003362623,0.4084480260036501,0.9456089647588175
5203,39.0,0.4418868098830986,0.4100036625001085,0.9488914642688524
5203,40.0,0.44451818955744876,0.41280241965917097,0.9512838372034347
5203,41.0,0.44580141937100826,0.414338656453554,0.9519885129691029
5203,42.0,0.4457584967311965,0.4144738782076789,0.9543753590898146
5203,43.0,0.4452529371017868,0.4138066709315886,0.958993277636162
5203,44.0,0.44683331142814453,0.4154490309188878,0.9627973933297113
5203,45.0,0.4500306115605275,0.4185666480722854,0.9698672791769309
5203,46.0,0.45393010919979015,0.422511433448447,0.9737792542628035
5203,47.0,0.4564104968747692,0.42499106367012235,0.9772303700787582
5203,48.0,0.4573935554241088,0.42599242620168826,0.9806714537023288
5203,49.0,0.45811997733807763,0.42673943650620505,0.9829694975099385
5203,50.0,0.4602667394509313,0.42889165159720416,0.9876559323873507
5203,51.0,0.46129010870592896,0.43001301080545284,0.989197945410288
5203,52.0,0.46230859074261577,0.43122425132471504,0.9896776709201247
5203,53.0,0.4618757257462514,0.4308253068323872,0.9907542245743307
5203,54.0,0.4617578681964549,0.43090518728724736,0.9921109154788716
5203,55.0,0.4628036480131438,0.4321449864204125,0.9930346198962698
5203,56.0,0.4643094081561103,0.4338138030533918,0.995506690259928
5203,57.0,0.4640554623944533,0.4337072943601242,0.9954401005990712
5203,58.0,0.4641785473045338,0.4339315158281611,0.9960656217736722
5203,59.0,0.4652072351966068,0.43506232359918096,0.997143663336305
5203,60.0,0.4663669675304152,0.4362686078422596,0.9989871859596272
5203,61.0,0.46797973597438397,0.4381017174093862,1.001342182141169
5203,62.0,0.46813939211443467,0.438546832829775,1.0009116707973515
5203,63.0,0.46770854743198476,0.43824181911387483,1.0009577333206805
5203,64.0,0.4671863883511893,0.43777847767875416,1.0007826630815821
5203,65.0,0.4656730163801293,0.43625805257642886,0.999954731963744
5203,66.0,0.4651687515612319,0.4357387010749538,1.0001560762636066
5203,67.0,0.46485003674212716,0.4354228757409031,1.0013206548170388
5203,68.0,0.463823908547902,0.43436888859045536,1.0019782214955923
5203,69.0,0.46391863797659466,0.43453695236404805,1.00258539570779
5203,70.0,0.46420460992328055,0.43489348415784385,1.0032654272955588
5203,71.0,0.4643735558791733,0.435178395820804,1.003883460904084
5203,72.0,0.46507240678924777,0.43592611490324645,1.0051598897981493
5203,73.0,0.464963985061095,0.43591757917759844,1.006467072869085
5203,74.0,0.46568749735566084,0.4367471959725834,1.0087916608514866
5203,75.0,0.4656469765773664,0.43668893163991557,1.0101958250507546
5203,76.0,0.4652328477479462,0.4362453001205216,1.0121118658449733
5203,77.0,0.4646129754166481,0.4356127337059316,1.0129514135954434
5203,78.0,0.46523813491350463,0.43621667190023383,1.0151053959010474
5203,79.0,0.4658695648407566,0.4369085223405295,1.0158212474454646
5203,80.0,0.4661137641001906,0.43719940746708685,1.0164436116527777
5203,81.0,0.46644366542641946,0.4375724430918449,1.0177509852128486
5203,82.0,0.46676663665478707,0.4379762001125615,1.0184447936927277
5203,83.0,0.4669642552949566,0.43823359513081783,1.0189144272175188
5203,84.0,0.4670515486294642,0.4384154743481756,1.0194733624591188
5203,85.0,0.467375884133998,0.43880496429971155,1.0210099695262578
5203,86.0,0.46709435874285793,0.4385959796091846,1.021657879014937
5203,87.0,0.46709157049419575,0.4387490189512515,1.0216620338997167
5203,88.0,0.46732822671629354,0.43914686039604733,1.0222556503604106
5203,89.0,0.46721188110089723,0.4391381396828579,1.0226744420210676
5203,90.0,0.4673864063512409,0.43945778912476213,1.0233548159429948
5203,91.0,0.46747144813646735,0.43960227901931437,1.0242061251553973
5203,92.0,0.4676460815100972,0.4399013573891656,1.0246833127097743
5203,93.0,0.46791592132372894,0.4403993001156626,1.024583548516404
5203,94.0,0.4684424585149948,0.4411888518871735,1.0245025027249728
5203,95.0,0.46869085429785984,0.44158525300937157,1.0245922542960735
5203,96.0,0.46903117991301124,0.44211011919642723,1.0244071007359374
5203,97.0,0.46909250455396323,0.44236719501314165,1.0245974499102686
5203,98.0,0.4688906566908306,0.44235782500727333,1.0238094430986013
5203,99.0,0.4686634928245384,0.44236266164556987,1.0227734255696046
5203,100.0,0.46891677637142426,0.4427976854002557,1.022816903532313
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.7220801350681355,0.7355955028294869,1.8806830805509938
5204,2.0,0.6929719611707893,0.6883358544976842,1.8031407744547294
5204,3.0,0.667571281522774,0.6611050392406419,1.7470816539057696
5204,4.0,0.6479329008179793,0.6389214151026017,1.7008473986071266
5204,5.0,0.6179252984702384,0.6092585406053663,1.6291578331077867
5204,6.0,0.595783628888562,0.584158641171107,1.5730166028095
5204,7.0,0.578289906456919,0.5622012539310631,1.524906624995628
5204,8.0,0.5658908082049755,0.5470758776883702,1.491037888870044
