cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K3,8000,p0.02,16.0,6.0,-8.14824255433181,-2.207528285245964,196.99521752811296,192.39942371062676,218.4527709721557
K3,8000,p0.02,17.0,6.0,-8.879031723516604,-2.457400731118946,200.56096346161434,192.2391498500617,230.72933854407833
K3,8000,p0.02,18.0,6.0,-9.84476043871205,-2.4166676601171706,195.10448686664427,194.37244390664426,229.4188892215171
K3,8000,p0.02,19.0,6.0,-9.135646020934281,-2.6165004449645752,198.28949320248793,183.27280645768002,243.60200989589435
K3,8000,p0.02,20.0,6.0,-8.318400339915517,-4.086290393713516,204.03680143769054,172.2753382750976,264.546088430863
K3,8000,p0.02,21.0,6.0,-9.271218028817884,-3.217427367587047,195.2446581551027,177.40987323481,248.2875697002068
K3,8000,p0.02,22.0,6.0,-9.208845057892477,-4.135523380793058,211.50899174392003,187.58534926460732,268.4600510562709
K3,8000,p0.02,23.0,6.0,-9.449474910941152,-4.545066682436096,222.07456212171527,194.7692196827075,277.7855943582205
K3,8000,p0.02,24.0,6.0,-9.628038295273686,-4.7348178705304065,212.41525994681962,186.53775336114265,272.6531400959208
K3,8000,p0.02,25.0,6.0,-9.485234402428798,-5.878766200763909,226.59740808933518,192.53291502385173,297.77166451281084
K3,8000,p0.02,26.0,6.0,-10.511066928562132,-5.696510896546132,222.18009642797577,189.48959880942022,306.21621217978975
K3,8000,p0.02,27.0,6.0,-9.789289428490518,-6.727877041479612,249.11124963065419,201.92448390321766,336.52300946924834
K3,8000,p0.02,28.0,6.0,-9.770233126397745,-8.432529245007235,266.01475176712876,201.08926242264278,379.6332929833181
K3,8000,p0.02,29.0,6.0,-11.278983036360483,-8.179940423749853,271.8175142867359,209.9462285739014,400.874727331109
K3,8000,p0.02,30.0,6.0,-10.856226252154986,-8.040158483420552,281.47212310306384,218.01371492419236,405.9902864257277
K3,8000,p0.02,31.0,6.0,-10.333753021094061,-7.951760839337568,282.2872909306444,223.48652185869742,395.77765527157413
K3,8000,p0.02,32.0,6.0,-11.725177607762683,-7.525903628692191,284.9047149484621,240.43396938142612,387.5401265850468
K3,8000,p0.02,33.0,6.0,-12.62377461079679,-6.880571672762086,297.98633222321666,262.37571352114304,393.210521025631
K3,8000,p0.02,34.0,6.0,-12.434272107470052,-7.091786003493342,301.56196731326133,264.40506438818824,397.7371193254824
K3,8000,p0.02,35.0,6.0,-11.306233750778826,-6.734652365174686,312.65465495944557,271.5110294317294,401.2014376247894
K3,8000,p0.02,36.0,6.0,-11.132973079325136,-7.168381073922275,329.12116859678235,272.3549528253143,438.3772592158193
K3,8000,p0.02,37.0,6.0,-12.319467795756214,-6.2430922583812585,329.21506432562137,303.691943868939,394.37696646103564
K3,8000,p0.02,38.0,6.0,-13.658249286110662,-6.593502385831066,337.4040227014283,328.24158577227377,396.11661037617074
K3,8000,p0.02,39.0,6.0,-14.535486168254845,-5.697308474425598,316.1835178798095,338.41387520296814,354.5983416911111
K3,8000,p0.02,40.0,6.0,-14.479475807832074,-5.439277141231968,324.1528488713888,359.5648313197309,343.89226085931347
K3,8000,p0.02,41.0,6.0,-14.092266245037903,-5.383309153477437,330.064945163626,370.7574585096558,341.5859539872997
K3,8000,p0.02,42.0,6.0,-14.26029966586853,-5.0155520001166245,321.5986996060491,367.2637050901642,335.44031054909476
K3,8000,p0.02,43.0,6.0,-13.474951640384202,-5.890854996703961,319.8382651874753,370.1274064402032,319.44305195201616
K3,8000,p0.02,44.0,6.0,-14.431103632373183,-5.063716093509938,335.1641636529215,420.887274203197,308.938753460984
K3,8000,p0.02,45.0,6.0,-14.715988427128698,-4.892186788848154,345.4904897686778,430.0595604741691,316.9185499181397
K3,8000,p0.02,46.0,6.0,-15.466281946093666,-3.3690213371276525,345.84249103366267,446.99031969145403,318.183902952091
K3,8000,p0.02,47.0,6.0,-14.346892797038427,-2.0824557380065487,318.7870673732663,410.00858543918116,300.48979960705987
K3,8000,p0.02,48.0,6.0,-15.222893072490578,-0.8043827882537649,310.67822036757605,429.69568353805244,284.3801706603157
K3,8000,p0.02,49.0,6.0,-15.347612752499352,-0.23419389411646874,313.51659795900724,443.3093853788245,279.5942027859138
K3,8000,p0.02,50.0,6.0,-16.643942639778295,-0.33118603076009334,337.05399649464584,489.44624545154744,288.88616424874147
K3,8000,p0.02,51.0,6.0,-17.676691871016782,-0.5247920149161178,339.1430569164942,512.392698969741,284.935837472829
K3,8000,p0.02,52.0,6.0,-17.43624345462359,-0.9743946497111122,343.59071021334915,507.78585613871525,295.20094480601676
K3,8000,p0.02,53.0,6.0,-17.41240637129433,-0.17887322909783387,330.9659698105355,508.16350855695555,277.08920952543775
K3,8000,p0.02,54.0,6.0,-17.682799815221244,0.88366029952757,316.8689307835317,502.86137607959296,263.8918137435313
K3,8000,p0.02,55.0,6.0,-16.994339984227807,-0.02297275684433897,340.1819423019335,496.61120306564277,292.7944036569978
K3,8000,p0.02,56.0,6.0,-17.370277613107778,-0.10042741351695206,331.70040293990667,514.3415011021926,276.98837573271067
K3,8000,p0.02,57.0,6.0,-17.147716449597453,0.034277017190934345,326.7584384651049,517.1160369439382,266.12359908871923
K3,8000,p0.02,58.0,6.0,-16.68442115172058,-0.501418492043884,321.6424454405624,481.9308839469704,275.85380268344716
K3,8000,p0.02,59.0,6.0,-17.04323854645425,-0.11127229956030149,316.2377661173869,498.45314837508613,268.15445392306935
K3,8000,p0.02,60.0,6.0,-16.317381947418056,-0.7092235478258684,331.08084163185345,491.8507625429191,283.50798488136553
K3,8000,p0.02,61.0,6.0,-16.071206061239156,-1.2631859609453637,332.82392089106145,492.92113379434204,283.9879615984283
K3,8000,p0.02,62.0,6.0,-15.860179829464903,-1.509339266107256,341.264150586803,498.90631316135523,284.22367060899376
K3,8000,p0.02,63.0,6.0,-16.93547437419592,-1.387160301982031,344.15951557609895,519.4920524700375,283.0694523052402
K3,8000,p0.02,64.0,6.0,-17.14345057237078,-1.1364063382061782,341.05096217367225,509.6835637446304,285.74881632922114
K3,8000,p0.02,65.0,6.0,-17.431882977206765,-2.0038297726655787,343.50759614154566,506.66676289146716,288.3178057378015
K3,8000,p0.02,66.0,6.0,-16.752462780006432,-1.4050857000962758,331.017507680095,479.49157945721765,288.17712090644244
K3,8000,p0.02,67.0,6.0,-17.190815960795565,-1.214694020093475,321.4035936997732,491.066232396626,268.1195921080127
K3,8000,p0.02,68.0,6.0,-17.17940269344591,-1.5398976902374857,329.6158357803226,494.8321081851139,274.5857807501362
K3,8000,p0.02,69.0,6.0,-17.000090745778923,-2.6307974280737456,339.81850546972817,493.1770707252902,281.46734944429926
K3,8000,p0.02,70.0,6.0,-16.523333662242663,-2.6593663784116117,332.33972327278406,482.92295649114567,274.3755769335117
K3,8000,p0.02,71.0,6.0,-15.818823156990145,-2.842392663771794,329.23932803853256,464.6655576875784,272.8789046614476
K3,8000,p0.02,72.0,6.0,-15.071754935864341,-0.808680681404649,312.0423057637352,468.0179855995222,248.05139985633303
K3,8000,p0.02,73.0,6.0,-15.673057618824792,-1.4268800599336013,320.6191314653344,494.85265009380055,249.32733323023442
K3,8000,p0.02,74.0,6.0,-14.90257226765436,-1.2199385592640457,318.8027562792694,478.45000582941515,250.2406473927469
K3,8000,p0.02,75.0,6.0,-14.779424343493522,-1.088037307714427,321.44874992669133,475.9064405954828,256.76459608393463
K3,8000,p0.02,76.0,6.0,-15.452942337324881,-0.39617658973690006,318.48536689438384,497.3870255829791,244.06949632692763
K3,8000,p0.02,77.0,6.0,-15.63898290974215,-0.38737832031009,327.20218315398637,511.2476972956405,248.58951607474734
K3,8000,p0.02,78.0,6.0,-15.797868220480071,0.543974514837656,319.8907955426852,496.28290256412504,251.7489047974635
K3,8000,p0.02,79.0,6.0,-14.83195365165781,1.2214278789549613,307.8322467975366,469.765113564705,245.20144842398804
K3,8000,p0.02,80.0,6.0,-14.61291682112697,2.013319079704212,296.9990399690671,466.15591258143183,236.59755045427397
K3,8000,p0.02,81.0,6.0,-14.878374928224263,1.6589835450470842,306.09428718055364,470.1642614060301,246.59858909434033
K3,8000,p0.02,82.0,6.0,-15.059716104402778,1.1661537621320945,310.02565511076955,480.2743216830818,244.48049464674256
K3,8000,p0.02,83.0,6.0,-15.384099591302592,1.1264060536044675,303.3499473218372,472.6600726372553,239.70425118143086
K3,8000,p0.02,84.0,6.0,-15.06607642848654,2.0317524877841286,292.9651079179912,465.81759814343457,231.9949715665405
K3,8000,p0.02,85.0,6.0,-15.955341178669002,1.7000105041517124,303.28461968137475,496.5245714606353,233.41552588095487
K3,8000,p0.02,86.0,6.0,-16.692582504138855,1.9672489693690807,289.7329907903615,493.5353302477307,222.06131598869587
K3,8000,p0.02,87.0,6.0,-15.863988133403577,1.1506539688206474,288.1994174290145,464.85564612698846,227.31257134094375
K3,8000,p0.02,88.0,6.0,-16.57113263902414,0.7255453649331187,305.938009578557,493.6788502522096,237.72252509121142
K3,8000,p0.02,89.0,6.0,-16.299021149205156,0.18704600716958653,296.4068001414008,474.0509811861803,230.78641317031818
K3,8000,p0.02,90.0,6.0,-16.47706153314577,-0.529919307696574,303.65721248468344,490.31719557033495,231.79813145808166
K3,8000,p0.02,91.0,6.0,-16.715565564578743,-0.8495428199924024,293.09018602673996,476.91315695890864,222.46749077289132
K3,8000,p0.02,92.0,6.0,-15.463326399355415,-0.14724257324025158,275.9650348200109,445.075586476247,213.0881027583191
K3,8000,p0.02,93.0,6.0,-15.066445494142608,0.06994607239582429,267.43107851785055,450.5197550010688,198.88223927183898
K3,8000,p0.02,94.0,6.0,-14.376494706065852,-0.050644574041691426,259.7248176449232,411.6910858197147,211.36237860750293
K3,8000,p0.02,95.0,6.0,-13.30363416953093,-1.0270585813515924,264.8509886977559,402.8414093893716,214.47206028930032
K3,8000,p0.02,96.0,6.0,-12.871236010618178,-0.8175541254181307,247.47563423810092,357.16881623501706,216.49648599848297
K3,8000,p0.02,97.0,6.0,-12.763988931095016,-0.4279069574282066,233.19903715718684,336.5573641634373,208.84480933354573
K3,8000,p0.02,98.0,6.0,-12.170044232235956,0.2728540897006295,222.95978135848623,333.54833509750705,196.3001204656991
K3,8000,p0.02,99.0,6.0,-11.898861087424512,0.5322845101363967,210.1435187692522,312.3205796760381,192.42434686364558
K3,8000,p0.02,100.0,6.0,-12.23427484059186,0.5804112015285987,223.82955275377302,339.67271497886,199.10427978973536
K3,8000,p0.02,101.0,6.0,-12.345887954040519,0.46860031778900546,212.09665367085628,333.84741896454824,189.48766794698838
K3,8000,p0.02,102.0,6.0,-12.076689515399732,0.6762857421727737,219.35631348425662,342.70439071054875,189.62269129523742
K3,8000,p0.02,103.0,6.0,-11.457017537211653,0.17982312270991674,222.02249997484677,332.4332727297509,194.13981272654254
K3,8000,p0.02,104.0,6.0,-11.45309925498008,-0.5415949469437837,226.95985058897912,336.5811592848972,189.8787802033925
K3,8000,p0.02,105.0,6.0,-10.787226221747108,0.06064619810297245,225.1956823982131,329.43305093547673,185.81991555212144
K3,8000,p0.02,106.0,6.0,-10.395118654905582,-0.3516703016045626,231.86236914544602,341.4928123355649,186.4730033281551
K3,8000,p0.02,107.0,6.0,-10.949898446598585,-1.1979812437136736,230.88735499133662,339.5866541378701,181.33263250939987
K3,8000,p0.02,108.0,6.0,-11.038612605458205,-1.1456540181947066,237.75204886851785,359.8329340875837,183.09039442897694
K3,8000,p0.02,109.0,6.0,-12.563993370127337,-1.2312916266012848,236.92700841583476,375.500238214505,182.7970070523119
K3,8000,p0.02,110.0,6.0,-12.220885822898628,-1.23712440541569,245.80605486858565,381.4964955747146,189.97707859220438
K3,8000,p0.02,111.0,6.0,-11.6154679262011,-1.5644211612177008,244.337367120516,372.50186882425214,187.19706647649878
K3,8000,p0.02,112.0,6.0,-11.386983908177191,-1.6230399400148139,253.0071264094701,377.37681115544564,195.91468599385428
K3,8000,p0.02,113.0,6.0,-12.026314512182044,-0.9704925763275654,259.866479857967,398.1197245979106,206.27612344505062
K3,8000,p0.02,114.0,6.0,-12.637937539709265,-1.0465480053386047,267.9565929764367,409.3428197260824,212.4613116888374
K3,8000,p0.02,115.0,6.0,-12.691784490603002,-0.6323766735026632,266.08436295291983,424.09372897230594,203.61816875499
K3,8000,p0.02,116.0,6.0,-11.034298945298712,-0.24421187679467637,253.20187196079425,378.6612496939447,202.27715240014382
K3,8000,p0.02,117.0,6.0,-11.106136777445034,-0.3668990883431542,253.53102685703837,394.09997817839223,200.6594753319078
K3,8000,p0.02,118.0,6.0,-11.417232529277664,-0.5056301505680145,255.3365767530662,416.6899480766183,190.44483914982106
K3,8000,p0.02,119.0,6.0,-11.950600717169673,0.4586197103393843,246.4281147984262,414.59848732128694,184.78820610280982
K3,8000,p0.02,120.0,6.0,-11.717225893149308,0.0215060585494955,244.30082941855395,421.6976955920698,181.03173108873992
K3,8000,p0.02,121.0,6.0,-10.686545207947344,0.8211350460716336,240.9257970853166,405.5520676025099,182.44117642181953
K3,8000,p0.02,122.0,6.0,-11.66961932565106,0.1702917286841421,239.41547399467888,414.8769086870299,181.6182462299509
K3,8000,p0.02,123.0,6.0,-12.224835127980338,-0.3264399601451964,268.24835032316315,461.53304003991343,198.34621868782068
K3,8000,p0.02,124.0,6.0,-13.070949151931309,0.11923648761617134,261.71584488830393,476.0319779825127,195.283849638413
K3,8000,p0.02,125.0,6.0,-12.951665683262672,-0.20363056383321343,260.73403621607883,463.31928798559096,193.38593369871631
K3,8000,p0.02,126.0,6.0,-12.974926466885606,-0.11676193247269984,247.31311139334906,456.50847646495606,183.0376979854351
K3,8000,p0.02,127.0,6.0,-11.483670898107667,-0.0368200649106698,242.25818205973727,430.086521230568,181.38247971692405
K3,8000,p0.02,128.0,6.0,-10.038034501144189,0.03620211436976284,240.83308553121242,397.4130467949508,183.88170388523486
K3,8000,p0.02,129.0,6.0,-10.577350038351742,0.035731577528277825,235.79388889926682,399.06298928980743,181.00927121316462
K3,8000,p0.02,130.0,6.0,-11.241093254480154,0.5057123006588156,220.76840590200786,395.88374882970527,166.92964339858278
K3,8000,p0.02,131.0,6.0,-11.175093876865343,0.3496620458189508,222.87040439753082,399.1163898854727,165.41623315365362
K3,8000,p0.02,132.0,6.0,-11.163655398464202,0.1562698227727033,209.09317548795622,366.1548834342574,160.4446733723811
K3,8000,p0.02,133.0,6.0,-12.214084190469833,-0.43786343927435123,206.03884935174685,358.76687429810335,162.31947921787597
K3,8000,p0.02,134.0,6.0,-12.938577006416155,0.25877547252038635,200.92571878405602,356.0398148069317,162.3196692576934
K3,8000,p0.02,135.0,6.0,-11.877764654357783,0.5319205823772113,205.5206091024387,364.51207247180423,161.36734386730572
K3,8000,p0.02,136.0,6.0,-12.530420818958202,0.6157424705134544,214.87566758122722,394.9630681053593,162.48008911260146
K3,8000,p0.02,137.0,6.0,-11.786150221747997,-0.02815016802959347,211.76214419289548,374.4291620470353,158.82655602826304
K3,8000,p0.02,138.0,6.0,-11.358658813979671,-0.1354427806236962,223.62107156823512,375.3873446868257,170.96523613950095
K3,8000,p0.02,139.0,6.0,-11.77061097008531,0.09923459879446694,220.07407699669045,386.91413812667025,163.25121068660565
K3,8000,p0.02,140.0,6.0,-11.291523092065727,0.3044868463072481,217.76501163841237,384.8179377285322,161.2971299523933
K3,8000,p0.02,141.0,6.0,-10.250175880237059,0.35975125436000166,223.37000751803242,391.41847374100445,160.61465415048139
K3,8000,p0.02,142.0,6.0,-10.773629414223342,0.7059978551390849,225.35338925886577,417.25870607585443,155.38055453052925
K3,8000,p0.02,143.0,6.0,-9.979765354467824,-0.015977031411542164,229.65119091341134,408.76148922928974,159.63378950892098
K3,8000,p0.02,144.0,6.0,-9.812951201766996,-0.2525633857787817,226.68141696025788,390.9795559615591,163.5548852596274
K3,8000,p0.02,145.0,6.0,-9.454812322777045,0.14863756029660458,236.66544337609108,392.81306355279935,174.3666578887693
K3,8000,p0.02,146.0,6.0,-8.497137952329396,0.33109500898442423,246.96585329039513,398.438719400926,182.1631208311311
K3,8000,p0.02,147.0,6.0,-8.21369006217603,0.044799616334691095,250.9699924272382,407.61361063078044,185.28236547870853
K3,8000,p0.02,148.0,6.0,-8.830226210672036,0.5221005308022288,246.14260770401148,408.89312868484825,182.01515203665346
K3,8000,p0.02,149.0,6.0,-8.006201423537819,0.3034935367916294,246.3286310822437,384.31789789690055,187.28206596116573
K3,8000,p0.02,150.0,6.0,-8.058560167548471,0.19425317275628196,243.94378707273094,382.77177754768076,185.33665684157438
K3,8000,p0.02,151.0,6.0,-8.267378885758893,-0.06827667490567357,252.4079674599024,400.81972783341865,189.30700727349512
K3,8000,p0.02,152.0,6.0,-9.550186297123389,0.4082659810614091,257.5300022798394,442.37808167402085,184.98812164317624
K3,8000,p0.02,153.0,6.0,-9.529597050128011,0.9003758900828558,260.0070507674786,445.32933795382746,187.96426194680754
K3,8000,p0.02,154.0,6.0,-8.770586976563427,1.260055247079939,254.95353920514876,427.3887064565913,190.0981834481221
K3,8000,p0.02,155.0,6.0,-7.391922204999712,1.817188597278692,241.0359746053746,383.4968415321905,184.93308081856233
K3,8000,p0.02,156.0,6.0,-7.237492937249168,1.5668905277990648,242.77839162279997,389.32589905238825,182.61039867855857
K3,8000,p0.02,157.0,6.0,-7.278848081560074,1.2815282144836502,257.77521857280954,411.4376932047301,193.54361761646578
K3,8000,p0.02,158.0,6.0,-6.608898736603601,1.363325402060859,263.86296404126347,414.1051477523028,199.09755046568526
K3,8000,p0.02,159.0,6.0,-6.171776673479618,0.8692658466709062,272.647508432288,443.4871036164493,198.42720050508098
K3,8000,p0.02,160.0,6.0,-7.571120367323584,1.3694146527455349,282.946442124266,477.3368701538039,204.1447372492666
K3,8000,p0.02,161.0,6.0,-8.605711056418729,1.8516212138294126,271.50578780755814,489.29462859549335,195.25778333351667
K3,8000,p0.02,162.0,6.0,-8.921893927820337,1.2466539957649418,278.29477154766045,508.76759993276295,196.856556335955
K3,8000,p0.02,163.0,6.0,-8.303791571484215,1.5535372630731805,263.2304232073068,480.45296960306285,190.45174085555388
K3,8000,p0.02,164.0,6.0,-8.356908001692002,1.806659051249527,262.8525482323905,491.2182244693371,189.8851286755992
K3,8000,p0.02,165.0,6.0,-7.929670618238994,1.3676614007579593,246.69066131371764,460.48449855543123,178.54951452224375
K3,8000,p0.02,166.0,6.0,-6.737728738457561,0.9617406372004034,243.02108612845376,416.64076976424235,182.76234850952656
K3,8000,p0.02,167.0,6.0,-7.682336500784038,0.9148484105573553,253.56285581955063,448.1860832724366,185.94892894697193
K3,8000,p0.02,168.0,6.0,-8.122144357093571,0.019761713968819095,255.0318532950289,459.82380446546125,182.09339223853124
K3,8000,p0.02,169.0,6.0,-8.209611680887322,0.6614220582295234,249.42812239108574,476.4299647429634,175.2406473945741
K3,8000,p0.02,170.0,6.0,-8.967897241679978,1.2885540741236845,243.85916166568688,483.810119497562,172.88374297331717
K3,8000,p0.02,171.0,6.0,-8.03606474934602,1.7500135189737378,235.85124187175475,457.43588406323585,169.92966942790272
K3,8000,p0.02,172.0,6.0,-8.169929798273653,1.2598224830634246,243.93736947036567,445.61588240938534,177.5981968381205
K3,8000,p0.02,173.0,6.0,-8.73335338459555,1.404387076124185,241.64005987547017,433.34449735692726,183.94014132238348
K3,8000,p0.02,174.0,6.0,-7.676286133717522,1.8730930411685094,242.06789426519384,416.69094602709555,191.46762727229302
K3,8000,p0.02,175.0,6.0,-6.737191287846629,2.279496656936617,233.52232769614108,405.5629113308674,191.4951306267151
K3,8000,p0.02,176.0,6.0,-6.82354323784079,1.9018241294346243,229.11242865513125,405.2265404573448,188.87162567873818
K3,8000,p0.02,177.0,6.0,-7.806031160576748,2.1014581496591163,251.34149225737337,451.78760541745174,201.54986786926113
K3,8000,p0.02,178.0,6.0,-8.206578046422816,2.5901694909410136,252.67317775087326,449.3441636019376,203.42769322597192
K3,8000,p0.02,179.0,6.0,-8.593904875434092,2.5240171434171845,254.71942293896154,452.12166757610294,202.36247875072178
K3,8000,p0.02,180.0,6.0,-8.641875801570007,2.0461463269409004,253.50153354289344,432.7951014308135,196.60137861048375
K3,8000,p0.02,181.0,6.0,-8.097124898438729,2.049104411549555,260.14738180719615,443.5437664830781,201.8118904081985
K3,8000,p0.02,182.0,6.0,-8.084953701784778,1.7851150116081325,261.3284852187169,424.7306124180985,208.0881172941877
K3,8000,p0.02,183.0,6.0,-9.610667707096905,2.263871022008934,258.80458103997734,443.12476889838155,205.3770876933747
K3,8000,p0.02,184.0,6.0,-10.059515872854934,2.709597047724485,262.8130888436935,445.9210118457915,210.22023894912513
K3,8000,p0.02,185.0,6.0,-8.249938501555874,2.682031753395571,254.8639216694067,398.2002536823127,212.22451140588709
K3,8000,p0.02,186.0,6.0,-9.287309225783208,2.365452889056619,261.2346560718597,393.00222961752985,226.64279977788732
K3,8000,p0.02,187.0,6.0,-9.577437273101117,1.420138579899259,266.5412833653766,388.39710082806266,230.36998229619135
K3,8000,p0.02,188.0,6.0,-10.73173587434367,1.0295442126432874,284.42535872005686,422.5561624068188,240.8797855678897
K3,8000,p0.02,189.0,6.0,-11.751786727521099,0.031198045122756035,283.70004971383577,428.05431798245087,234.3138449719135
K3,8000,p0.02,190.0,6.0,-12.07799256250367,0.20727224164137326,270.2491672835542,403.57448452616774,227.2872415411984
K3,8000,p0.02,191.0,6.0,-12.38537556077897,1.652650116451819,262.8699803281043,412.6671349374527,217.33965805323606
K3,8000,p0.02,192.0,6.0,-13.03582776510475,1.3834106690670698,263.4964911540436,424.2383913573213,218.91205487530735
K3,8000,p0.02,193.0,6.0,-12.810108497523483,0.8515877060914647,263.07410672790013,421.0558418250882,214.76637618610593
K3,8000,p0.02,194.0,6.0,-13.06857749940136,0.6508263859816159,278.0926239113853,467.53934650012076,214.50756607272848
K3,8000,p0.02,195.0,6.0,-11.771867840236778,0.39245821903081923,261.85391907829734,407.2688229765203,210.21510948454218
K3,8000,p0.02,196.0,6.0,-11.4789301259365,0.31280646762723396,273.5761836041721,416.29790842257614,221.9365415186914
K3,8000,p0.02,197.0,6.0,-11.002897925511817,0.07908537332682197,284.7135637689468,431.67131558159474,226.54077014586306
K3,8000,p0.02,198.0,6.0,-10.769446938304808,0.13963775178508175,283.1798499027585,416.25264240912054,229.4917867501044
K3,8000,p0.02,199.0,6.0,-10.275061828963352,0.059051554432245856,285.17262220925323,413.85238842583783,232.5078081514861
K3,8000,p0.02,200.0,6.0,-10.544665871803005,0.26725014035353345,278.9613213950153,416.60181570838625,223.78149822947927
K3,8000,p0.02,201.0,6.0,-10.531378110780178,0.38296023172884164,273.4032095480602,406.4556943043738,220.04002097499597
K3,8000,p0.02,202.0,6.0,-11.08587897765225,1.7001167645800912,276.379523873722,430.6099017451708,218.99830019790852
K3,8000,p0.02,203.0,6.0,-9.95075834703909,0.5808460098679296,275.7117254570062,396.54348426841455,224.4874685435778
K3,8000,p0.02,204.0,6.0,-10.44554952412513,0.76919570277597,274.6346387601237,401.3123211848452,220.40596749533495
K3,8000,p0.02,205.0,6.0,-9.750877330975666,0.1378400117783256,276.9061818093596,398.33273710092163,219.91937972619638
K3,8000,p0.02,206.0,6.0,-9.723520681116396,-0.461935290517546,285.80568832227965,396.7142961748511,231.79253816145484
K3,8000,p0.02,207.0,6.0,-9.565166407002874,0.3557762643593345,291.7863243224523,417.47120646274624,232.2115527678479
K3,8000,p0.02,208.0,6.0,-9.769727051642198,-0.8987611318870607,282.3824205503433,389.92926434916757,232.58938237344273
K3,8000,p0.02,209.0,6.0,-9.424147355704031,-1.4537153974895416,294.09193095996864,412.9430824705277,236.6550232063401
K3,8000,p0.02,210.0,6.0,-9.86395503731035,-1.0363396681389534,287.71590408544995,412.16309377440945,228.9548261169188
K3,8000,p0.02,211.0,6.0,-9.066404665370477,-0.864651463599186,283.4084715825492,391.2465982687425,233.8890534721669
K3,8000,p0.02,212.0,6.0,-9.674098935268319,-0.8179190279910191,287.9405557818402,393.7582711942326,240.3050509034802
K3,8000,p0.02,213.0,6.0,-11.269952594459435,-0.4487426318391776,297.6042640295736,421.363267074464,247.6809368493197
K3,8000,p0.02,214.0,6.0,-11.430906781536038,0.3098315911320153,280.127382203909,387.03187566559114,243.98850493562625
K3,8000,p0.02,215.0,6.0,-11.301783829955593,1.3539654066574136,284.7363991909489,413.12934517525076,240.61121224275954
K3,8000,p0.02,216.0,6.0,-12.219341641325926,1.6735002436733288,290.6107419486779,438.3300571012383,240.3583206622232
K3,8000,p0.02,217.0,6.0,-12.944354916798815,1.6606088925349214,294.2709648160189,441.8893106549624,246.09864093375077
K3,8000,p0.02,218.0,6.0,-13.69947520286072,2.2301545420699416,291.3953849568365,458.42604060485786,240.15162176121294
K3,8000,p0.02,219.0,6.0,-13.559265836157138,2.92368945871691,284.8149591943429,441.99390426252756,240.92651273552133
K3,8000,p0.02,220.0,6.0,-12.366060261654729,3.4846008047959613,273.359602397187,409.2128630361063,236.93265909823336
K3,8000,p0.02,221.0,6.0,-12.87318278149764,3.9007937326487676,266.7196680833532,401.9691113005303,239.00200186061218
K3,8000,p0.02,222.0,6.0,-13.83414163381318,3.936162520283438,270.90097284700937,435.53237595801556,225.5994341474034
K3,8000,p0.02,223.0,6.0,-13.887833694657857,3.632766198844167,283.71310584995007,455.92236682191026,230.57912584672155
K3,8000,p0.02,224.0,6.0,-13.877198079684003,4.303723912005758,278.91837789097826,458.8073211296319,224.4980167377622
K3,8000,p0.02,225.0,6.0,-11.849071843350764,3.692044078077175,274.67716016621034,410.4002162767767,230.69014293362437
K3,8000,p0.02,226.0,6.0,-11.4933238851384,3.1727393944399114,265.9231913557999,403.538070284029,218.7400365804638
K3,8000,p0.02,227.0,6.0,-10.058557381185043,3.879462815952282,256.2022737398777,377.80823775637344,215.41140144954062
