cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K2,8000,p0.02,94.0,3.0,1.8116544076284904,6.288494801506571,2.35240289030145,15.447671685085062,14.967320208300977
K2,8000,p0.02,95.0,3.0,2.0131819306269976,6.6468751388837495,3.2225148957989713,14.208569613391282,15.93461335291289
K2,8000,p0.02,96.0,3.0,2.4076002202527773,6.878636446420673,4.755361700991116,10.538679178302067,16.67769569523358
K2,8000,p0.02,97.0,3.0,2.8258406050014773,6.8539716665661095,5.853131855493901,10.16392486503037,16.686459101773806
K2,8000,p0.02,98.0,3.0,2.9988428327167926,6.7427387336648525,6.24870902003061,10.565570474554155,16.09601005106006
K2,8000,p0.02,99.0,3.0,3.358787029215022,6.5401225525137185,6.919076144073822,9.835137641192924,15.456503633024386
K2,8000,p0.02,100.0,3.0,3.078882516343846,6.283229636033056,6.028108863663814,11.87410967095354,14.382428666428325
K2,8000,p0.02,101.0,3.0,3.3139102613954154,6.1872116870575065,6.450335307213406,12.30755388027348,13.815517186969082
K2,8000,p0.02,102.0,3.0,3.055846687085096,5.875464248500407,5.594685544018654,11.708158237315388,12.27771012037508
K2,8000,p0.02,103.0,3.0,3.3251983091216957,6.227606956490485,6.712845373718513,11.754870077858081,13.96943143053306
K2,8000,p0.02,104.0,3.0,3.0250072940768575,6.347383752270948,6.138526686508385,10.447976971658573,14.779219355942828
K2,8000,p0.02,105.0,3.0,2.931008713712324,6.26454067570927,6.133810262374811,8.842838254342006,14.646220680269353
K2,8000,p0.02,106.0,3.0,2.9513074204210654,5.734896413169093,5.31765629069335,9.335264218991176,12.835716787506481
K2,8000,p0.02,107.0,3.0,2.3514210094903842,5.028888413629086,3.724803207685908,6.9792284253656405,9.791018828160611
K2,8000,p0.02,108.0,3.0,2.351874390518258,5.117603081205003,3.789339437750488,9.38127316938201,10.833109990080427
K2,8000,p0.02,109.0,3.0,1.9842596052649248,5.886723178838505,3.206724152066088,10.279941746544376,13.684620135738442
K2,8000,p0.02,110.0,3.0,1.6511359218569464,5.901820948444538,2.534016738243749,9.117612131442916,13.18557355325093
K2,8000,p0.02,111.0,3.0,1.9957774222240212,5.1034130979515915,2.995310689125308,9.262270798751294,9.856390102178075
K2,8000,p0.02,112.0,3.0,1.5136213591373362,5.334557742353808,2.246928999009472,7.070284409998602,10.519513317492034
K2,8000,p0.02,113.0,3.0,1.1101637120269539,4.462665029096074,1.4483300385935753,8.763416043401863,7.105343320273089
K2,8000,p0.02,114.0,3.0,0.7595896598490495,4.146323510267945,0.6829804316396295,8.335348205673526,6.088956845581353
K2,8000,p0.02,115.0,3.0,0.29167261535998934,4.0374586349992905,0.015175044228512569,8.321223351398512,5.882668038424187
K2,8000,p0.02,116.0,3.0,1.371616009007741,4.468864135740263,1.7053883586376424,5.848518464696638,7.131629098283626
K2,8000,p0.02,117.0,3.0,1.222609776025319,3.3756667065007484,1.1812221648369,6.71560546024855,3.8753642302919262
K2,8000,p0.02,118.0,3.0,0.6420592455139831,4.029811479051731,0.5179569441059,7.159389507907289,5.7728195471439365
K2,8000,p0.02,119.0,3.0,0.4772684923982988,4.46118223054413,0.24905929716411812,6.436296783208842,6.944209122247001
K2,8000,p0.02,120.0,3.0,0.8682004435838027,3.926185021764525,0.8541558042834239,8.371684336588938,5.238633381157905
K2,8000,p0.02,121.0,3.0,1.4975136304315082,3.9076363248670356,1.6950207778819326,8.031121037702462,5.184791674662375
K2,8000,p0.02,122.0,3.0,1.2005440205472193,3.626175454463846,1.198135814732507,9.005823021329096,4.510179992914284
K2,8000,p0.02,123.0,3.0,0.8569415904664464,4.50054235732263,0.6041958951302036,12.676663573122463,7.120837357161368
K2,8000,p0.02,124.0,3.0,0.8910160604358413,4.951468873061321,0.46800667495800585,15.422757596822908,8.803466715934292
K2,8000,p0.02,125.0,3.0,1.1201974954171625,4.578913405260393,1.1516152762899603,15.024284792204309,7.1943834774695254
K2,8000,p0.02,126.0,3.0,1.3350715558803188,4.775017246156913,1.4616690696061694,15.181510382050078,7.888166486397322
K2,8000,p0.02,127.0,3.0,1.8995253492235569,5.14428340562928,2.692765206463722,13.354418644530838,9.143113232629174
K2,8000,p0.02,128.0,3.0,2.721069333577981,5.7702881885173865,4.616962581776749,12.031653509906699,11.837607391777347
K2,8000,p0.02,129.0,3.0,2.489701778986089,5.285466703500003,3.767466271839853,11.363870914069924,9.741556360737391
K2,8000,p0.02,130.0,3.0,2.389194632631739,5.440636124612854,3.5569862465942226,10.94316226895076,10.408068195856163
K2,8000,p0.02,131.0,3.0,2.454876683178436,5.5320806963330735,3.769540657431104,11.38119942125041,10.729582138911855
K2,8000,p0.02,132.0,3.0,2.773236675625503,5.650444565552838,4.299706063103283,9.525439623772332,11.883361155458493
K2,8000,p0.02,133.0,3.0,2.297728110827327,5.046890481722979,3.009107360264573,7.518618982345744,9.611768480454854
K2,8000,p0.02,134.0,3.0,1.8281118213237442,4.2437306273135915,2.0271750825436845,5.86607867435784,6.320070848272254
K2,8000,p0.02,135.0,3.0,2.2276366593656256,4.395281637023927,2.5471965533184866,7.260659797876104,6.985043556913814
K2,8000,p0.02,136.0,3.0,1.3574038465053324,5.042685828714836,1.1120224253058568,7.261476983762164,9.534202982390896
K2,8000,p0.02,137.0,3.0,1.7910018956596185,4.89898037813608,1.9392862036858323,6.431700046222703,9.289708549136522
K2,8000,p0.02,138.0,3.0,1.90003816391563,5.099247626251629,2.0469567532823842,6.491974987968809,10.463585257121654
K2,8000,p0.02,139.0,3.0,1.3762814067817555,5.307843003512173,1.0249919819319797,5.744704279989998,10.937357811866
K2,8000,p0.02,140.0,3.0,1.4376789514980837,5.040813664779258,1.54515766532159,5.4549342543725325,9.432031107682622
K2,8000,p0.02,141.0,3.0,1.9151350557077966,4.961052590356379,2.4553139190721693,7.153475468327733,9.459325473366803
K2,8000,p0.02,142.0,3.0,1.5159826130798089,5.024408795708644,1.7116065204936564,7.9821180637727664,9.503672690105514
K2,8000,p0.02,143.0,3.0,1.9631645439039747,5.193095045291227,2.5382541844226876,7.919581825045494,10.561534828244458
K2,8000,p0.02,144.0,3.0,2.402307964110917,5.015092974955679,3.3644384992342817,8.231982261346449,9.648064091885932
K2,8000,p0.02,145.0,3.0,2.2650350341361527,4.564613778918277,2.546999736536712,6.764841919897747,8.57606286471712
K2,8000,p0.02,146.0,3.0,2.69973478392444,4.644013530245998,3.4400362116195464,8.260577452244814,9.075006297189818
K2,8000,p0.02,147.0,3.0,2.7727598108910865,4.076931635846464,3.3056472922855358,9.755629607778332,6.386332187217128
K2,8000,p0.02,148.0,3.0,2.1589644178034506,4.057037892021666,2.4710066033546925,7.314017072908471,6.1133926299167065
K2,8000,p0.02,149.0,3.0,2.6194906390155124,3.497667152306679,2.710395283892807,6.203329016588995,4.605595627533663
K2,8000,p0.02,150.0,3.0,2.5758976200678867,3.492811597534713,2.6645233672501365,5.924641480543347,4.779350152619999
K2,8000,p0.02,151.0,3.0,2.6248697758778654,3.7686118854780073,2.8393279275615564,8.125585145365637,5.705050237879977
K2,8000,p0.02,152.0,3.0,1.8651680648007891,3.567274444563621,1.661755645998793,9.444347083950529,4.793030191205047
K2,8000,p0.02,153.0,3.0,1.7252797650624132,3.0725029526470076,1.2076736591887576,8.519420482353384,3.73432633432709
K2,8000,p0.02,154.0,3.0,2.1748693828410834,3.5844209694138174,2.144901806973979,8.58598149358263,5.399738628954635
K2,8000,p0.02,155.0,3.0,2.8423653666236173,4.409044666907311,3.881988383590654,5.892788922085026,8.368855276985277
K2,8000,p0.02,156.0,3.0,2.921082078772871,4.487618853041674,3.8911637724598345,5.891018932888359,8.034324072439176
K2,8000,p0.02,157.0,3.0,2.6534029257084866,4.6289489812682705,3.5381314178175947,6.505788333885675,8.631434593034292
K2,8000,p0.02,158.0,3.0,3.0286866274663726,3.728336395110765,3.444008707995134,8.492178642424967,5.873525033524054
K2,8000,p0.02,159.0,3.0,3.079307775673385,4.084685447394449,3.251841795595909,10.70906982712318,7.601612712326076
K2,8000,p0.02,160.0,3.0,2.0528215977467186,4.3043636984755365,1.2769396932838055,10.40990879901016,9.722736205735732
K2,8000,p0.02,161.0,3.0,1.2264292610872156,4.762677725163513,-0.4020809503384353,9.227903232694215,11.454482366227907
K2,8000,p0.02,162.0,3.0,1.358763020880295,5.057305724652728,0.25353478393461604,12.137255250553771,11.615940183829164
K2,8000,p0.02,163.0,3.0,1.451905863065477,5.311245257525357,0.8862362292311019,9.000366248012202,12.547003857287176
K2,8000,p0.02,164.0,3.0,1.3965901510655476,5.042557253392218,0.30253234316993627,9.147480371043605,11.165433362541648
K2,8000,p0.02,165.0,3.0,1.4182356281867328,5.598962440619248,0.7501931096089742,6.085481899546162,13.951231004236366
K2,8000,p0.02,166.0,3.0,2.017857379855756,5.472682719812456,2.4813176132697747,3.9931331883284606,12.980187333396913
K2,8000,p0.02,167.0,3.0,1.950532437601017,5.750275646590215,2.2735439967366977,6.924003665397812,13.978151368736178
K2,8000,p0.02,168.0,3.0,1.7525802289670105,5.5692928874481495,1.447864156446872,7.62798357219013,13.14651936620485
K2,8000,p0.02,169.0,3.0,1.6452833092294068,5.069745613027786,0.8486814887657168,9.167501984416806,10.983651941453408
K2,8000,p0.02,170.0,3.0,1.1762789360282129,5.128751641050336,-0.45921769109737376,8.93812787825338,11.841402027682921
K2,8000,p0.02,171.0,3.0,1.9548906776655055,5.164787323075392,1.3147559184624997,9.367751725998708,12.033805321704632
K2,8000,p0.02,172.0,3.0,2.3140794515307856,4.828167720637122,2.104669543077769,9.703593473118325,10.663703136807118
K2,8000,p0.02,173.0,3.0,1.8561150087683675,4.564834095056015,1.0867611287164207,7.559957422170056,10.083926014597532
K2,8000,p0.02,174.0,3.0,2.2195325884453334,4.3760197016550455,1.526845149379429,6.749567174400548,9.65912704761654
K2,8000,p0.02,175.0,3.0,2.5410670916463998,3.8756317148487893,2.234983084901014,7.8292078328248405,7.040474731863544
K2,8000,p0.02,176.0,3.0,2.1620126007784695,4.179278490133392,2.224091207804637,6.561335563433841,7.160975678219664
K2,8000,p0.02,177.0,3.0,1.6660110641185784,4.145592595547617,1.1404478230049317,8.940622055898299,7.284399573635175
K2,8000,p0.02,178.0,3.0,1.6271316555314803,4.365237575426217,1.1426309985533325,8.379100943941793,8.301521994901158
K2,8000,p0.02,179.0,3.0,1.6808468666256746,3.977929682373156,1.2709570216616948,9.473689747978419,6.9133699832393845
K2,8000,p0.02,180.0,3.0,1.8914382027472474,4.314655394610564,2.0057403036837678,8.511149722348849,7.9191012268257595
K2,8000,p0.02,181.0,3.0,1.9780955588644238,4.210763202308552,2.008826653610676,9.79805750618444,7.49816527711011
K2,8000,p0.02,182.0,3.0,1.8846497114811473,3.6954729007645906,1.4554670954572204,7.562531784059481,5.962659568968843
K2,8000,p0.02,183.0,3.0,1.227862708431982,3.1043582241110057,0.5790546733322799,7.479043182411114,3.8352470118904227
K2,8000,p0.02,184.0,3.0,0.9708177275498049,3.617919199002073,0.2703643416819852,5.967167904712868,5.222135149306277
K2,8000,p0.02,185.0,3.0,2.339276318767208,3.3672942934110566,2.0739706664168645,5.821972497042539,4.744318634191485
K2,8000,p0.02,186.0,3.0,2.0956188944244287,3.368048899971875,1.823999979671318,4.704018074275709,4.5556751946490985
K2,8000,p0.02,187.0,3.0,1.9472450019178762,3.5428920540101876,1.460391705087477,3.9066445193317456,5.376652325353471
K2,8000,p0.02,188.0,3.0,1.5753028504554154,3.432330192116285,0.926506191628246,5.784749640614992,5.026844750216491
K2,8000,p0.02,189.0,3.0,1.0430988633179246,2.7660251588377314,-0.007881214650449886,5.403378046023729,3.4990925704859754
K2,8000,p0.02,190.0,3.0,0.7277881423222159,2.196136618357074,-0.39530700663397145,2.893099598895577,2.3390074553841353
K2,8000,p0.02,191.0,3.0,0.8794175557181785,2.2606069135228974,-0.18331149609161046,3.843024414637398,2.56003274640243
K2,8000,p0.02,192.0,3.0,0.484187618066674,1.9161660966360232,-0.9996562416622556,4.002916206463492,2.0846059863574777
K2,8000,p0.02,193.0,3.0,0.5086087394177599,2.6721890500144188,-1.8446268513296122,3.9657829844580137,4.699119953224361
K2,8000,p0.02,194.0,3.0,0.22574814746317373,2.480007346275839,-2.283614515978689,6.594604193798366,4.229962940600088
K2,8000,p0.02,195.0,3.0,1.4491614164560243,2.570416970533272,-0.39036293408345113,4.693859324588595,4.688879381435095
K2,8000,p0.02,196.0,3.0,1.4424484654976089,1.9220861775723348,-0.5446013639337872,4.985014523792481,2.9539165965683654
K2,8000,p0.02,197.0,3.0,1.4391430863139352,2.390930628846508,-0.311713504156349,6.146769145052682,4.102713155799455
K2,8000,p0.02,198.0,3.0,1.5901077685283924,2.7767628319532687,0.10037741083845164,5.146603121434306,5.4496623643024975
K2,8000,p0.02,199.0,3.0,1.7774201513949797,2.2661867038243297,0.06824483761696132,6.409768412031186,4.2562448621449605
K2,8000,p0.02,200.0,3.0,2.076056636689037,1.556128486011516,-0.15771791683608316,7.67023313747349,2.649945398325279
K2,8000,p0.02,201.0,3.0,1.998809427591719,1.3667375843814147,-0.1864113618460762,6.084953951526356,2.0002718612985184
K2,8000,p0.02,202.0,3.0,1.57311915920304,1.7955746733265112,-0.613304637003596,6.329284665651633,2.60658867496016
K2,8000,p0.02,203.0,3.0,1.728830101572731,1.8813457728133276,-0.609527380864961,3.7485564031958525,3.3723061771978347
K2,8000,p0.02,204.0,3.0,1.4330802155945204,2.396455468054514,-1.1468895689840093,3.7384311837032818,4.601270462590277
K2,8000,p0.02,205.0,3.0,1.8715559322149513,2.833974892447353,-0.14741546530213268,4.0677936447827285,4.837964633361744
K2,8000,p0.02,206.0,3.0,1.6573712028737062,3.5038039492786726,-0.5517080149569997,3.5859137018961422,7.454994165041356
K2,8000,p0.02,207.0,3.0,1.561234458614598,3.631948189418859,-0.04302547840665416,4.141490299626672,6.863960130968934
K2,8000,p0.02,208.0,3.0,1.8844879908245775,2.9516808240142316,0.6038266557718073,3.2693365276662645,4.44048433926146
K2,8000,p0.02,209.0,3.0,1.8811714730920022,3.5142498752236073,0.4863404045764783,4.588948997964066,6.3962916318619545
K2,8000,p0.02,210.0,3.0,2.0653103444832395,2.6815381176238056,0.69260108926343,4.916010705455336,3.753796284782732
K2,8000,p0.02,211.0,3.0,2.7566519829497453,2.4837720463269357,1.4401219057108479,4.705128183780807,3.0401142172824684
K2,8000,p0.02,212.0,3.0,2.511893415687031,3.109415725464557,1.4006540304055715,3.8202437151785036,5.239901837584717
K2,8000,p0.02,213.0,3.0,1.6503000065142908,3.2459716104407956,0.3480550762421135,3.7136184529658163,5.257561815420237
K2,8000,p0.02,214.0,3.0,1.9717061472584145,3.20858151784338,0.8773039432148815,2.971062229870859,5.054430712113997
K2,8000,p0.02,215.0,3.0,2.2330078146269914,3.4335545213658367,1.4631619392434685,5.181747211636779,5.240435762071325
K2,8000,p0.02,216.0,3.0,1.480509940126174,3.1363701147448344,-0.04539712899411685,5.445987830022418,4.524166799392673
K2,8000,p0.02,217.0,3.0,1.0895845609294723,3.872544774921402,-0.265600987565044,4.439839597904718,6.613524531121792
K2,8000,p0.02,218.0,3.0,0.5307985618838689,3.8840161754233757,-1.261097828205287,4.787846370808927,6.761898924208369
K2,8000,p0.02,219.0,3.0,0.7305701300194538,3.4470715007205137,-0.46839565645753756,3.9204696733011497,4.843457177857866
K2,8000,p0.02,220.0,3.0,1.4063601374312396,2.4746896875200974,0.20087396698910143,2.9154272464043824,2.6567073173412545
K2,8000,p0.02,221.0,3.0,1.170065404343501,2.548032158374328,-0.36597232581535855,3.26472934005004,2.8705605247311095
K2,8000,p0.02,222.0,3.0,0.6194721843095696,2.5223870253026304,-1.1627402672386604,4.087433342472581,3.0064102599729434
K2,8000,p0.02,223.0,3.0,0.2544912444091263,3.279740912969242,-1.9076373365932409,4.8493741517952245,4.772115074199885
K2,8000,p0.02,224.0,3.0,-0.19703927108977237,4.251429190754325,-3.4792241753113817,4.342358675341227,8.588022341631186
K2,8000,p0.02,225.0,3.0,1.34984818557092,4.754452621827594,-0.11774491235028584,2.7975599806772697,10.31531406024987
K2,8000,p0.02,226.0,3.0,1.2913127745161042,5.197893547246233,-0.14359566010795666,2.230324082144924,12.65249930262329
K2,8000,p0.02,227.0,3.0,2.033861619241898,5.037305968902664,1.7648260702247263,2.1256731894257377,12.105840122486073
K2,8000,p0.02,228.0,3.0,2.6219396605942906,4.568625948100314,3.108224516751707,3.106080830471234,9.545521446244962
