seed,t,e_F,e_F_full,e_Fprime
5200,29.0,0.2142434592686472,0.26197323633290537,0.6320705991585358
5200,30.0,0.20742400453196666,0.2561075476106339,0.6126919371520576
5200,31.0,0.2001413617602597,0.2502813760986119,0.5907828664830204
5200,32.0,0.19295761049158658,0.24282761295151806,0.5703992287161077
5200,33.0,0.18717413259962845,0.23723075486052775,0.5541812269992109
5200,34.0,0.1813189966254346,0.23312725597545358,0.5362320880110666
5200,35.0,0.17523162090191308,0.22786944296890502,0.5174455962322393
5200,36.0,0.1705745814734337,0.22386458988982005,0.5035667022458539
5200,37.0,0.1660507849800586,0.2199447476698833,0.4899836499063567
5200,38.0,0.16063815095595768,0.2160598429038624,0.4730577380981869
5200,39.0,0.15626925655945645,0.21121452125429593,0.4607614912580916
5200,40.0,0.15163834657528166,0.2066894141743113,0.4471902733822371
5200,41.0,0.1472976672874455,0.20291404933259127,0.43453664808611625
5200,42.0,0.14363611037532287,0.20006442720937404,0.42371645585946377
5200,43.0,0.13959477040449436,0.1964792333585841,0.41143913144199235
5200,44.0,0.13593613159567058,0.19203870793308644,0.4001025960220646
5200,45.0,0.13185063711175388,0.1865231300206902,0.38791078430386355
5200,46.0,0.12853142968772963,0.1836585817234496,0.3781987001324269
5200,47.0,0.12550673624260386,0.1816074215892514,0.3691238295877422
5200,48.0,0.12297169859351553,0.17979776061336686,0.3614556017303188
5200,49.0,0.12045342373253262,0.17802685486762546,0.3538605368874942
5200,50.0,0.11848066641625914,0.1770948059307615,0.3479857239230334
5200,51.0,0.11584686516680576,0.17569216841445942,0.3399088291979818
5200,52.0,0.11401682723346196,0.17443450157508122,0.33419441478365436
5200,53.0,0.11219278314981082,0.17280662536239058,0.32841631774112573
5200,54.0,0.11045369112512418,0.17123213443455368,0.32342622837090024
5200,55.0,0.10842992948519613,0.16947732444651284,0.3170975126140672
5200,56.0,0.10651123683399644,0.16768270773714045,0.3112626432982292
5200,57.0,0.1045824326770266,0.16606204793906326,0.3055177150610217
5200,58.0,0.10270203029228789,0.16554126281216666,0.3006061639635987
5200,59.0,0.100583553394661,0.16388281772269814,0.29428083453257103
5200,60.0,0.0991069127536031,0.16214442854693975,0.28994088485109465
5200,61.0,0.09744424320735119,0.15975642958427821,0.2850996149581488
5200,62.0,0.0956372638393197,0.15768079842986016,0.2804674025214126
5200,63.0,0.0938584678688511,0.15562486019513577,0.275373572695971
5200,64.0,0.09152371229726577,0.15340528835142256,0.2693239616460579
5200,65.0,0.09007314656467388,0.15244295698984467,0.26572750390820477
5200,66.0,0.08867676893067318,0.15085415825126572,0.2615249682898536
5200,67.0,0.08751981260473884,0.15030717869186383,0.2583103218912477
5200,68.0,0.08615026030950437,0.14879260777258826,0.25458252428580597
5200,69.0,0.08493940097034554,0.14778273604516493,0.2509319118643967
5200,70.0,0.0839044528980764,0.14617580209176784,0.24807479547607872
5200,71.0,0.08297993377976155,0.14529892909003309,0.2457185752795605
5200,72.0,0.08222297152228059,0.14412715449871055,0.24392198968957027
5200,73.0,0.08136707501544234,0.14325691895231624,0.24216515497671678
5200,74.0,0.08072154260479286,0.14214883165196446,0.24038025038439892
5200,75.0,0.08028414227779472,0.14167295844383082,0.23958507930764086
5200,76.0,0.07955804939013422,0.14099464589412522,0.23779530097109583
5200,77.0,0.07862398434936736,0.14036731365461674,0.23600205926233
5200,78.0,0.0776937854646193,0.1381507632875914,0.2332878906978799
5200,79.0,0.07690248955279436,0.1366305400860699,0.23204891967350316
5200,80.0,0.07616224310622206,0.1358354500125659,0.2301761577992209
5200,81.0,0.07581097875551648,0.13514583550876286,0.22909702113989922
5200,82.0,0.07557583052531441,0.13409862891836383,0.2286400731282936
5200,83.0,0.07507615321666637,0.13290551209689563,0.22752462875990603
5200,84.0,0.07462987521257246,0.13221464106090147,0.22692084219214556
5200,85.0,0.07423120056551569,0.1314028288266012,0.2265517354747936
5200,86.0,0.07394231510824342,0.13089035955430833,0.22626071140809348
5200,87.0,0.07345653275363753,0.1298069775792882,0.22516981551979165
5200,88.0,0.07345246037447836,0.12896737293623478,0.2253415018909963
5200,89.0,0.07346074461332056,0.12879608221773667,0.2257060855801296
5200,90.0,0.0728735126180818,0.1279154327222213,0.224876765554039
5200,91.0,0.07227607757921238,0.12647462354485958,0.22350245536632316
5200,92.0,0.07218877775965163,0.1257368861257964,0.22306556130017186
5200,93.0,0.07156751657794537,0.12508859651009369,0.22240312177701255
5200,94.0,0.07095054749997132,0.12378671718044487,0.2206912436521392
5200,95.0,0.07055285729632951,0.12227855207739333,0.21944749646854317
5200,96.0,0.07008410586472089,0.12136321302440566,0.21813593125890496
5200,97.0,0.06962053029319393,0.12074293113391261,0.21728190579385406
5200,98.0,0.06930728131843121,0.12001674078085121,0.2170655073410032
5200,99.0,0.06892221830639346,0.11925333183854285,0.2163144090351518
5200,100.0,0.06844581592372538,0.118317285058961,0.21556491795099458
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5893506757969195,0.6623354649040973,1.5610200627760964
5201,2.0,0.5451441523299939,0.5980061766095051,1.4650454064764606
5201,3.0,0.5100904532647916,0.5472323479139631,1.3875287980034139
5201,4.0,0.48170323781165797,0.5091995705417965,1.3230378972772292
5201,5.0,0.46557575691297687,0.48471613405819114,1.2839096820316722
5201,6.0,0.4438970519493079,0.46259750346363326,1.2381791183388364
5201,7.0,0.4254250605886082,0.44438970091013535,1.1984821025342092
5201,8.0,0.4083316840321908,0.42708394052846244,1.155404290594509
5201,9.0,0.3987659092664462,0.4126664244911881,1.1277383747168472
5201,10.0,0.39229600796329983,0.4022760909802529,1.1101520321548013
5201,11.0,0.3812424670043436,0.38962609419366534,1.0826687452760693
5201,12.0,0.36523494363728315,0.37483546887082286,1.0475883683355693
5201,13.0,0.35647340547338086,0.36456151277434634,1.022671220237624
5201,14.0,0.34921650042721564,0.3552552701779668,1.0017577758838874
5201,15.0,0.3379701578046967,0.3437121361759761,0.9747315973215344
5201,16.0,0.3270409913265006,0.33316162541419786,0.9481161590000271
5201,17.0,0.32042821857576426,0.3242199938774772,0.9291446568505303
5201,18.0,0.31460833341453376,0.3166738477258303,0.913623461399965
5201,19.0,0.31100465176224823,0.31017562511781327,0.901909731313409
5201,20.0,0.3052392055468911,0.3028333342912527,0.8855952049470633
5201,21.0,0.30093586182414866,0.2972224683083386,0.8743746208120399
5201,22.0,0.29455985405603113,0.29135130930095465,0.8593264677290222
5201,23.0,0.2895088616275215,0.28599293088342226,0.8461887564326113
5201,24.0,0.28369625162449097,0.28002947759287156,0.8300534186480754
5201,25.0,0.27753109372869367,0.2736703657632711,0.8109913805086829
5201,26.0,0.26983150234186387,0.2674895808586991,0.7915983176056122
5201,27.0,0.2623122645234146,0.26071508053316755,0.7714570080000409
5201,28.0,0.25460224951792937,0.2545330617747919,0.751965443656304
5201,29.0,0.24809404620568357,0.24975161832659193,0.7356663895827105
5201,30.0,0.2406736466367203,0.24416382503447015,0.7160132344500695
5201,31.0,0.23554978277493546,0.2394661542641467,0.701185686335089
5201,32.0,0.22853989884997336,0.2339710478981956,0.681906507392166
5201,33.0,0.22338585056382906,0.2294842511135474,0.6671456529717736
5201,34.0,0.2174500213020024,0.22414212471403783,0.6501144975030844
5201,35.0,0.21131421589946295,0.21879309671808617,0.6326571325652935
5201,36.0,0.20723792187923631,0.21499337329411092,0.6208837577333608
5201,37.0,0.2021616846521326,0.21012467023534726,0.6059853460356018
5201,38.0,0.19659458376028024,0.2056388729467627,0.5908536646706718
5201,39.0,0.19360288535516443,0.20266662881069475,0.5822253743560966
5201,40.0,0.18975103115278708,0.19913255496911197,0.570288596609245
5201,41.0,0.18481487918942413,0.1955985601154648,0.5567669151381347
5201,42.0,0.17968047774342763,0.19158364830950553,0.5426140734289262
5201,43.0,0.17494869489685605,0.18793470822306096,0.5285620543733374
5201,44.0,0.17095665851260164,0.18486509385623967,0.5166628323098594
5201,45.0,0.16792841638750008,0.18240493122329998,0.5075140979089451
5201,46.0,0.16448069402127016,0.1799296427224579,0.4983134256858184
5201,47.0,0.16117643550923388,0.17709827313424292,0.48816444984824037
5201,48.0,0.15772610700692263,0.17387705486185903,0.4770918796389384
5201,49.0,0.15536270153330778,0.17146124533072235,0.46992375912558415
5201,50.0,0.15178242427102262,0.1684546052864949,0.4591176680075565
5201,51.0,0.14855223760108383,0.1653027005419335,0.4487691998697887
5201,52.0,0.14581344790962653,0.16292957668043537,0.4409388264964208
5201,53.0,0.14305387963627486,0.15982712413933736,0.43123380547171103
5201,54.0,0.14012587092284892,0.15698439315738072,0.4216735513303031
5201,55.0,0.13735691644899428,0.15472818884177725,0.41407892733983115
5201,56.0,0.13502098125952147,0.15234125699821152,0.40670312627040167
5201,57.0,0.1323273280389215,0.15002881487801112,0.3986137149192808
5201,58.0,0.12900764470466944,0.147188854195983,0.3885289569371037
5201,59.0,0.12687526043705116,0.1446591352125759,0.3809748152816636
5201,60.0,0.12440222206774573,0.14222826666024996,0.3733644873565611
5201,61.0,0.12197725613020995,0.1399320491153412,0.36564542943197703
5201,62.0,0.11937969294187474,0.13782945611763095,0.3578815371768549
5201,63.0,0.11724112887653641,0.13596827803119957,0.3513443115588145
5201,64.0,0.1147497902657914,0.13395225662253446,0.34394192788121775
5201,65.0,0.11274961077974989,0.13209798240203413,0.3378056368457021
5201,66.0,0.11100783979487831,0.13046037312303163,0.33240744501069397
5201,67.0,0.10870540456763884,0.12857349103619392,0.3256868902322337
5201,68.0,0.10627891036959564,0.12688752480862062,0.31914795421897413
5201,69.0,0.10412071137360993,0.12502222779562322,0.3126803874453828
5201,70.0,0.10215054285986194,0.1231698095715234,0.30712352915032703
5201,71.0,0.10007225266099348,0.12159887877555145,0.3011085557567734
5201,72.0,0.09807336641774071,0.12011167864466822,0.2958369450512384
5201,73.0,0.09616238565838924,0.11825882861773025,0.2902080538658999
5201,74.0,0.09436856090520272,0.11673810978262324,0.28514624913450165
5201,75.0,0.09254111105375598,0.11558155328836162,0.2804433281372578
5201,76.0,0.09068886342081524,0.11380569427978376,0.27472158154924503
5201,77.0,0.0892647195027912,0.11217022841490207,0.27014455275062726
5201,78.0,0.08797438602753638,0.11087600510670703,0.2662698443713263
5201,79.0,0.08659357092350763,0.10977969409970519,0.26245706751525777
5201,80.0,0.08507895350933507,0.10845062058568813,0.25835421703971106
5201,81.0,0.08362103776294093,0.10700533430803877,0.2538550121911698
5201,82.0,0.08238601862284037,0.10567773608962663,0.24974071480969892
5201,83.0,0.0809943946886425,0.10499113412825342,0.24628614857519796
5201,84.0,0.07997584140650271,0.10392747130205958,0.24347164866698007
5201,85.0,0.0791637516694443,0.10262836250040044,0.24029663453170483
5201,86.0,0.07859174050879911,0.10185125045000117,0.23831131632964186
5201,87.0,0.07781352612271086,0.10120183793957578,0.23605379674868016
5201,88.0,0.07662150066218976,0.10017018466290063,0.2325726452435691
5201,89.0,0.07549990283267041,0.09937185876402989,0.22978132243813507
5201,90.0,0.07442305424656172,0.09877878507769458,0.2270613870703133
5201,91.0,0.07337166131115397,0.09807745523801566,0.22421700536492079
5201,92.0,0.07254775094887721,0.09739630497633701,0.22199513781894717
5201,93.0,0.07159641590112718,0.096720314110335,0.2196308026882672
5201,94.0,0.07049380469464689,0.09591844051973078,0.21666341193012553
5201,95.0,0.06950483470511326,0.09536706252495249,0.21405697801851054
5201,96.0,0.06872408954792467,0.09498622671543643,0.21205917328602142
5201,97.0,0.06787607878075592,0.09412819509716847,0.20949708284084143
5201,98.0,0.06697844968926189,0.09349058464735385,0.2071398998395825
5201,99.0,0.0661420814072776,0.09321402994067897,0.20493748328202727
5201,100.0,0.06543975395139598,0.09269970173607515,0.20294731088759677
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.62737301159385,0.6785318539660515,1.6568799306981439
5202,2.0,0.5864371795057035,0.6178792302723017,1.571922832192845
5202,3.0,0.57256589298967,0.5869541824612571,1.5275004617821881
5202,4.0,0.5572306060439969,0.5592393194483419,1.4531249041733703
5202,5.0,0.5312213836035541,0.5319802294832131,1.3914964746675529
5202,6.0,0.5091969088115005,0.5081755853361819,1.3405990720269396
5202,7.0,0.49448882366851865,0.48969760959268493,1.3023386851878556
5202,8.0,0.4826355759087329,0.47600802439977374,1.279908900575181
5202,9.0,0.4680366554826338,0.4603350242009467,1.2442421901405343
5202,10.0,0.45881538381083314,0.4491247607205583,1.2183521420433696
5202,11.0,0.4455269478922631,0.43530260647780905,1.1870734078055567
5202,12.0,0.43520774983978466,0.42342726288796523,1.1604557897902914
5202,13.0,0.4268132475727728,0.41279374818053166,1.13295623416352
5202,14.0,0.41707445970409546,0.40162839440584375,1.1055966560845107
5202,15.0,0.4047138434227605,0.3901616681645147,1.0815676631596918
5202,16.0,0.39350880038458796,0.3798024960560371,1.0572372609370235
5202,17.0,0.38404608423163394,0.3704142606399689,1.0347656812455928
5202,18.0,0.37714213281520415,0.36288191011019605,1.0179529302430923
5202,19.0,0.3693139203896337,0.3540369174300405,0.9940536008069317
5202,20.0,0.36314407378466007,0.3470067786729116,0.9771003770995375
5202,21.0,0.35478475893402334,0.3387027701624472,0.9613045640119641
5202,22.0,0.3420374815522126,0.32784866752860087,0.9357370302646765
5202,23.0,0.3324759230714918,0.31899592846061287,0.9106989286270364
5202,24.0,0.319744224230903,0.30872042410602124,0.8849210733666402
5202,25.0,0.3067472969987719,0.2985952620830241,0.856191005299782
5202,26.0,0.29453985258641774,0.2889391739562999,0.8278920369747188
5202,27.0,0.28662235450819734,0.28176741697660423,0.8077223792330509
5202,28.0,0.2796068093879469,0.27506979928939146,0.787187185221598
5202,29.0,0.27129385938134426,0.2676444962384632,0.763185859294648
5202,30.0,0.26412876749645264,0.2612422495627134,0.7433993428818814
5202,31.0,0.25786919965401384,0.2552663877251443,0.7229044453266911
5202,32.0,0.24980857843292464,0.24823068136709964,0.6981470066698531
5202,33.0,0.24390515659326156,0.24288796076211155,0.6803553444704139
5202,34.0,0.23855149326949399,0.2381867932642446,0.6655828506715686
5202,35.0,0.23385584703002738,0.23362259853105266,0.6502770782150424
5202,36.0,0.2275304727839866,0.22823010068512736,0.6348211320230764
5202,37.0,0.2216686806775254,0.2232470590980136,0.6192436822458122
5202,38.0,0.21491318416543903,0.21745336703024495,0.6012786606278017
5202,39.0,0.20861797073619634,0.21214756755173012,0.5856230913684559
5202,40.0,0.20279061702727655,0.20744866975988416,0.5712351546276087
5202,41.0,0.19755271215139425,0.2028358131909912,0.5572359022661634
5202,42.0,0.19141318571880073,0.19770905999578123,0.5417328355114265
5202,43.0,0.18591108535615197,0.19337142080408268,0.5286629846768097
5202,44.0,0.18099086186760965,0.18898363992971606,0.5151675501088935
5202,45.0,0.17625098790457996,0.1853045943287647,0.5014936653804866
5202,46.0,0.17076833750314566,0.18131182100887058,0.48689863110951864
5202,47.0,0.16678288544804928,0.17782926245721287,0.4731971027004481
5202,48.0,0.16291458402090736,0.17406353847039321,0.4579168551460375
5202,49.0,0.1591913423253638,0.17025703177830145,0.44629605020582763
5202,50.0,0.1539686367790657,0.16574827957668675,0.4327080453558986
5202,51.0,0.15173532628244163,0.1628489086555297,0.4200278195280437
5202,52.0,0.14861650758602615,0.1598320814853674,0.40782624458961164
5202,53.0,0.14576620968413578,0.15705259337975383,0.39541702468800455
5202,54.0,0.142540609431256,0.15397625502556095,0.38370867356107763
5202,55.0,0.13864147562538287,0.15118383132330682,0.3729513666382534
5202,56.0,0.13559114806091266,0.14870738850778112,0.36270657661860317
5202,57.0,0.13312847688733967,0.14648784777728116,0.3543980186585312
5202,58.0,0.13023892785093885,0.1436764345897014,0.3441620644475853
5202,59.0,0.12752837300237663,0.14135130251153022,0.33565378606258967
5202,60.0,0.12572611219827554,0.1399962939171875,0.3290099694472136
5202,61.0,0.12279918977006586,0.13780712117403313,0.32054372790244035
5202,62.0,0.11942344485619744,0.1353675712321969,0.3123925329620643
5202,63.0,0.11363552467747204,0.13161972909847336,0.3009960979964607
5202,64.0,0.1096558211412602,0.12887770161451517,0.2924888624231043
5202,65.0,0.10760858977492849,0.12701276352019383,0.2861379298918561
5202,66.0,0.10406090745157491,0.12448319781020294,0.2789746428721174
5202,67.0,0.10176477219362656,0.12279228584372948,0.27373321835928044
5202,68.0,0.0982292834542774,0.12056130934158836,0.2670540155632744
5202,69.0,0.09427367416885978,0.11829838680384196,0.2599384076511385
5202,70.0,0.09117848750930355,0.11655258971255851,0.2547215614970325
5202,71.0,0.08885855116452347,0.1152465694172288,0.250507238588208
5202,72.0,0.08637179901364293,0.11368653873541679,0.24551306609419127
5202,73.0,0.08493608756645103,0.1124759427786005,0.24118257956413086
5202,74.0,0.08211051883786408,0.11086717625576445,0.2360650350978616
5202,75.0,0.08032729663419994,0.11005770935847536,0.23232679671893625
5202,76.0,0.07947842316415371,0.10934495859604854,0.22957678319681832
5202,77.0,0.07739590439073622,0.108309317218893,0.22614519151355938
5202,78.0,0.0754547271152252,0.10718001116663375,0.2227423823697302
5202,79.0,0.07435149059684476,0.10617564708418059,0.2195133482428491
5202,80.0,0.07284560236891748,0.10537662232081102,0.2168251987105
5202,81.0,0.07170430534700846,0.10447132801137232,0.2145917604657495
5202,82.0,0.06983646333183888,0.10332147048368583,0.21171635049472673
5202,83.0,0.06843651793110836,0.10205784034441473,0.20873788753549088
5202,84.0,0.06729728357831437,0.1008941774007542,0.2063717631748284
5202,85.0,0.0654475456564109,0.09963503515384425,0.2039258219743415
5202,86.0,0.06393220151502255,0.09842869348204833,0.20180638299324913
5202,87.0,0.06254754431177781,0.0978367494855368,0.2007021463429038
5202,88.0,0.061301202699205325,0.09714645420450313,0.19964417379632013
5202,89.0,0.05962997644032084,0.09599536476827952,0.19814528603904058
5202,90.0,0.05868124413250901,0.0950439066653241,0.196720518761359
5202,91.0,0.0574319277803162,0.09440976316669755,0.1957189369954588
5202,92.0,0.05622609341393554,0.0936971846606229,0.19505729756364845
5202,93.0,0.05513955069463231,0.09321617580654783,0.1945867947047647
5202,94.0,0.054804480070529,0.09268652548431966,0.19454924547898134
5202,95.0,0.0542285787078328,0.09238792413204579,0.19422339331785754
5202,96.0,0.05387844519209577,0.09177539499862095,0.194042843905611
5202,97.0,0.053246556827669565,0.09119248921416956,0.19355275249860912
5202,98.0,0.053032411458864746,0.09050904463741229,0.19346828901643937
5202,99.0,0.05270634164060452,0.09037553296601314,0.19415795966640417
5202,100.0,0.052499289473796784,0.08997172172666565,0.19382713901506965
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6672537755022797,0.7116684200572518,1.727545160530464
5203,2.0,0.6284508109887694,0.6502042807475444,1.6217391320087717
5203,3.0,0.6161987664575609,0.6207968777559799,1.571384923832404
5203,4.0,0.5943735062945121,0.5888461497650653,1.5079629940117236
5203,5.0,0.5814222943760256,0.5646501797952339,1.4559433341956425
5203,6.0,0.5642499732763667,0.5425489309368883,1.4020112347343576
5203,7.0,0.5532852252942818,0.5282777873017297,1.3658867054120496
5203,8.0,0.5460030453819358,0.51799891976926,1.3361953265912714
5203,9.0,0.538298493971428,0.5071448431296949,1.3004641584382317
5203,10.0,0.526455814277369,0.4946491802231767,1.2623719302305494
5203,11.0,0.5151982968590914,0.4823466275275825,1.2231091400833018
5203,12.0,0.5108282574276021,0.4764068426376846,1.1952520627974588
5203,13.0,0.5035286284044973,0.46837000367962406,1.1665890385632296
5203,14.0,0.5027164447710293,0.4662730254544807,1.1469059659457126
5203,15.0,0.4921032966199585,0.4558720805799483,1.1143363380766822
5203,16.0,0.483705380271445,0.4478065834746403,1.0874294850561739
5203,17.0,0.47879369979263714,0.4428312628267645,1.0712849188960543
5203,18.0,0.4720673250747789,0.4361359598998767,1.051327569841194
5203,19.0,0.4656216266820123,0.4298408319419466,1.0320232118973345
5203,20.0,0.45923367131478127,0.42393820707404684,1.0125148870679235
5203,21.0,0.4463284138501987,0.41193360770921955,0.9913416645034574
5203,22.0,0.4267499833091754,0.3938946355051365,0.9573782159980441
5203,23.0,0.41727397574058395,0.38557629065834975,0.9310761880160343
5203,24.0,0.4064985272929992,0.37593756789255,0.9049636827388744
5203,25.0,0.38655914069931746,0.3576033875720025,0.8708884968148027
5203,26.0,0.3755379931717205,0.3476618615896377,0.8445957081349542
5203,27.0,0.3625459457949981,0.3355771059672994,0.8248789777132615
5203,28.0,0.3480598351397236,0.3222788147662775,0.8008233268779318
5203,29.0,0.337521922463731,0.3126590368747667,0.781027614889767
5203,30.0,0.3313507136790696,0.307099567213046,0.7635735615827246
5203,31.0,0.3266049699853662,0.30294814867763925,0.7478557346797526
5203,32.0,0.3191248226270444,0.2962609959714287,0.7274957748018961
5203,33.0,0.3125072750577904,0.2902643773343634,0.7097925438337581
5203,34.0,0.3050138528353415,0.2834779551924931,0.691935326507697
5203,35.0,0.29718382217660555,0.2762111176677392,0.6764473492675408
5203,36.0,0.28915758427740085,0.2689973534230277,0.655690133919597
5203,37.0,0.2852193773496942,0.26557350590006296,0.6406181250837643
5203,38.0,0.27861618246449493,0.2596321226863764,0.6227524361049074
5203,39.0,0.2730302753116812,0.25446414647222176,0.6089473169267002
5203,40.0,0.2676294765625833,0.24940582943063389,0.5970292214641961
5203,41.0,0.26115080036551885,0.24349592763676947,0.5815206174372481
5203,42.0,0.25449908398761883,0.2374438615413051,0.565133190962912
5203,43.0,0.24840646721198914,0.23191406915213142,0.5499071343947207
5203,44.0,0.24446705256824586,0.22831278234955496,0.5371762431447556
5203,45.0,0.24172389367855077,0.2257945114819757,0.5271449693781168
5203,46.0,0.23736622224992152,0.2218483482175775,0.5152770581631593
5203,47.0,0.23386670081054736,0.2188132410641649,0.5045540886616805
5203,48.0,0.22858382973931418,0.21389482843978408,0.4946753949790094
5203,49.0,0.22464369627936695,0.21035406417064165,0.48351803084134587
5203,50.0,0.22053115977060872,0.20664608783997537,0.4727199485880071
5203,51.0,0.21571106140814472,0.20228809278324988,0.46038286020717917
5203,52.0,0.21127726356011226,0.19828138819137114,0.44776704077413737
5203,53.0,0.20448612485528112,0.19210221368935304,0.4345010548505791
5203,54.0,0.2004519955674128,0.18848565805713957,0.42347457566790625
5203,55.0,0.19668458167604203,0.18512415560109471,0.4121693676889425
5203,56.0,0.1929498840544709,0.18191024881726697,0.3996202453473437
5203,57.0,0.1867617778178398,0.1763580859978234,0.3869261218330364
5203,58.0,0.18195742664002384,0.17207583225360376,0.37554007216671387
5203,59.0,0.17753402314683012,0.1681288474429672,0.36562881615213655
5203,60.0,0.17498469711899467,0.1658536735100101,0.35655283952491257
5203,61.0,0.16952474476949256,0.1609996824689023,0.34443281647477136
5203,62.0,0.1652038407046559,0.15703746050785855,0.33727153981650987
5203,63.0,0.160812726138764,0.15317111346520415,0.32737117193353543
5203,64.0,0.1565522086953722,0.14932800623824738,0.3176770540777258
5203,65.0,0.1517160980731136,0.144993768129245,0.3068581452621363
5203,66.0,0.14939270041399788,0.14292864512055503,0.2996457156422443
5203,67.0,0.1459119600532291,0.13993415096522047,0.2918455869828468
5203,68.0,0.14302505665925835,0.1374895487317637,0.28496772546155524
5203,69.0,0.13916829876968398,0.13414967010966172,0.27742281452807727
5203,70.0,0.13683283362848891,0.13209110981916267,0.27131176823839126
5203,71.0,0.1328724471853964,0.1286036517366432,0.26401698092323533
5203,72.0,0.13045535616736167,0.12648775366150541,0.2576387137338764
5203,73.0,0.12758711000473588,0.12398709264513999,0.25143177164179314
5203,74.0,0.12545914019641627,0.12217942362972041,0.24581433779935494
5203,75.0,0.12122343680857797,0.11845155280272117,0.23833822048897946
5203,76.0,0.11760492270490269,0.11529488108649319,0.23213583732032916
5203,77.0,0.11466378342683087,0.11283464305080686,0.22759724799275813
5203,78.0,0.11278678865398,0.11125710761288382,0.2238455745894955
5203,79.0,0.11154157940134403,0.11015048887962936,0.2201495530347064
5203,80.0,0.10899138927854037,0.10790789226124194,0.2162305510405416
5203,81.0,0.10689486414946028,0.10597124907133704,0.21311468900389596
5203,82.0,0.10473981486152734,0.1040662385285896,0.20975116078045639
5203,83.0,0.10298247580763777,0.10260785467096659,0.20645662477154852
5203,84.0,0.1007664842613471,0.10065506156725096,0.20323197555156372
5203,85.0,0.09917041334908172,0.09933923448030064,0.20060984082497718
5203,86.0,0.0988850674390212,0.09904995112676426,0.19865658329848299
5203,87.0,0.09806890225902785,0.09830833911842336,0.19643787888487194
5203,88.0,0.09666781525467842,0.09713021066183687,0.19429475914925484
5203,89.0,0.09406798523112443,0.09487413164465154,0.19155408516973244
5203,90.0,0.09153542060213771,0.09261992277764797,0.18939573745197363
5203,91.0,0.08930260536953379,0.09066648929813073,0.18716353664739527
5203,92.0,0.08749202383091288,0.08913766411135095,0.18519467053101155
5203,93.0,0.08654374014853292,0.08827286842278101,0.1841334408872466
5203,94.0,0.08569676843442156,0.08752696646510752,0.1830780207570067
5203,95.0,0.08473615023458163,0.08668987094270195,0.18231248488652751
5203,96.0,0.08347089774876205,0.08564305669302137,0.18179276123108598
5203,97.0,0.0831903288184118,0.08534716366752103,0.18135431296392132
5203,98.0,0.08353849371040885,0.08558415522054846,0.18182534622725266
5203,99.0,0.08259576191212668,0.08474915878215157,0.18148973961639323
5203,100.0,0.08166718122774048,0.08392745437856101,0.18082136535014437
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.7220801350681355,0.7355955028294869,1.8806830805509938
5204,2.0,0.6929719611707893,0.6883358544976842,1.8031407744547294
5204,3.0,0.667571281522774,0.6611050392406419,1.7470816539057696
5204,4.0,0.6479329008179793,0.6389214151026017,1.7008473986071266
5204,5.0,0.6179252984702384,0.6092585406053663,1.6291578331077867
5204,6.0,0.595783628888562,0.5841586411711069,1.5730166028095
5204,7.0,0.578289906456919,0.5622012539310631,1.524906624995628
