seed,t,e_F,e_F_full,e_Fprime
5200,37.0,0.11779358442527288,0.10884525065854554,0.3242853036229627
5200,38.0,0.11444840195529059,0.10613423703969482,0.31208589317977264
5200,39.0,0.11159419304418734,0.10349001045321041,0.3038257783989992
5200,40.0,0.10887804885876588,0.10102028897228196,0.2964239058231117
5200,41.0,0.10613988047148462,0.09855337561461536,0.28800724336686245
5200,42.0,0.10391185827274996,0.09666431004498688,0.2800624350564026
5200,43.0,0.10093449118411096,0.09394472494264415,0.27104453359698755
5200,44.0,0.0965060209588622,0.08958920468769302,0.25957392040978194
5200,45.0,0.09340401527743528,0.08645193947937264,0.25238794553262345
5200,46.0,0.09125008094486291,0.08450439093795487,0.24597599995093344
5200,47.0,0.08884734684767359,0.08244213592369397,0.2388188144369615
5200,48.0,0.0862981662314437,0.08004099265945283,0.23180645335735472
5200,49.0,0.08303531667192106,0.07698915403991875,0.22245364458507388
5200,50.0,0.08121548653171727,0.07532024089948561,0.21713900835038272
5200,51.0,0.07842139000779474,0.0728301468634044,0.2087626311102342
5200,52.0,0.07653195580439996,0.07104146672224994,0.20366988101880706
5200,53.0,0.07468398013935651,0.06935348318865754,0.19833840143900885
5200,54.0,0.07267213318754162,0.06748208759006442,0.193358401833356
5200,55.0,0.07014545368906515,0.06527746009710551,0.1852413914132008
5200,56.0,0.06778030270104718,0.0631252849507375,0.17835640889879892
5200,57.0,0.0655655272938933,0.06125286541284493,0.17060671429206395
5200,58.0,0.06469007140112873,0.0607365866446427,0.16583318567704314
5200,59.0,0.06469175727600164,0.061078694852661326,0.1628192074721387
5200,60.0,0.06320783102408921,0.05971074058074792,0.1593237877424723
5200,61.0,0.060047419823140054,0.05649739891136783,0.1534371267773167
5200,62.0,0.05772779568362043,0.054217646066939865,0.14899733641670562
5200,63.0,0.056362930822897846,0.052939593082275686,0.14534068035764072
5200,64.0,0.05512404320222626,0.05189235580022572,0.14113570571653225
5200,65.0,0.053301265279916014,0.05015371847989375,0.1376518368573214
5200,66.0,0.052694433209035135,0.04983900762184362,0.1346643633369128
5200,67.0,0.05123520990779008,0.048609053315727395,0.13142140255633433
5200,68.0,0.048644410282506205,0.04601154560817404,0.12692282578910385
5200,69.0,0.047792430700735224,0.0453210604948098,0.12432123176464677
5200,70.0,0.04498055344071996,0.04254055522403144,0.12041184880171689
5200,71.0,0.04359613664965516,0.04131923861463708,0.11832222428643631
5200,72.0,0.04163450512275543,0.03936760995931074,0.11681429459194224
5200,73.0,0.04049696219445894,0.03839361008422007,0.1151719517006937
5200,74.0,0.038279522198500074,0.03617332423175225,0.11243408423543771
5200,75.0,0.03648779489682566,0.03439859066016786,0.11075549558437509
5200,76.0,0.03490383983136596,0.032866607173036445,0.10919657654391965
5200,77.0,0.034561876687501485,0.032663619440392054,0.10865731372659497
5200,78.0,0.033864812369720235,0.03194109215005206,0.10788685711397403
5200,79.0,0.03256763528527781,0.030573411381768948,0.10718566086110183
5200,80.0,0.03161757622161985,0.029627215210111957,0.10708656019898598
5200,81.0,0.030904882581343485,0.028987003230086888,0.10644829600830441
5200,82.0,0.030172295313658396,0.028265088233037403,0.10603878047915077
5200,83.0,0.029208825613069794,0.02724171056513404,0.10455556263650588
5200,84.0,0.028474783557340125,0.026527314461652733,0.1036767345075242
5200,85.0,0.028190899407341104,0.026256558651092728,0.1035648097179941
5200,86.0,0.027791142079338825,0.025924361095999982,0.10233020591990019
5200,87.0,0.027324446144742193,0.02539241515892889,0.10174119174967958
5200,88.0,0.026831286239727324,0.024814516479737064,0.10095849938506432
5200,89.0,0.02634880729857295,0.024299579077356238,0.10041406718011961
5200,90.0,0.025979740213264647,0.02387411216695508,0.09986184685047776
5200,91.0,0.025689705569512913,0.02358003197678451,0.09938458175340563
5200,92.0,0.02533269467732366,0.023229357212393657,0.09860122516283791
5200,93.0,0.0248424580062765,0.02281801215603857,0.09800171981444951
5200,94.0,0.024627800228081094,0.022618121857634753,0.097271426112955
5200,95.0,0.024084520887458865,0.02206777329698902,0.09724591629013213
5200,96.0,0.02366591187857078,0.021678166584234493,0.09728502030143085
5200,97.0,0.023068853161021016,0.021137757081776586,0.09701052882211952
5200,98.0,0.02277859364160377,0.020885673220654127,0.09751601926810514
5200,99.0,0.02263589645957124,0.020771133690064784,0.09773268229091711
5200,100.0,0.022456499797597004,0.020624627334779464,0.0977712232765735
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5176225701938006,0.5746972429177254,1.3752100534828406
5201,2.0,0.4551061465975495,0.47736962568896457,1.243277798432478
5201,3.0,0.4179155876568574,0.4186464344399501,1.1518912606859049
5201,4.0,0.388082299890635,0.381339292275344,1.0796226209477593
5201,5.0,0.3714742803402421,0.35901013754862343,1.0336651003440338
5201,6.0,0.3456690260546328,0.3308814333217649,0.9813779634442211
5201,7.0,0.3264286905699279,0.31072488913414736,0.9408497588299455
5201,8.0,0.3087342484088456,0.29285113656203776,0.8938633412262308
5201,9.0,0.30153313156773287,0.28327647054368077,0.8689274126419939
5201,10.0,0.296244570270632,0.27631693344355795,0.8499709540406397
5201,11.0,0.28406241534931514,0.26406781415986363,0.8181268481025201
5201,12.0,0.2709068787692755,0.25127498445283575,0.7868110360882121
5201,13.0,0.2618062286231373,0.2419066651380134,0.7596950204480519
5201,14.0,0.2571389740599292,0.23654940591426596,0.7430073064356388
5201,15.0,0.24984584312859565,0.22924298577527968,0.7235915124328524
5201,16.0,0.2405987433544703,0.2205494234224929,0.7001443623875837
5201,17.0,0.235157273931975,0.21520074326968033,0.6847031504685799
5201,18.0,0.23016199046416147,0.21039296534787752,0.6720033900309199
5201,19.0,0.22844233189454524,0.2086523087657876,0.6657609741644473
5201,20.0,0.224379624578286,0.2048485973440954,0.6539347895992433
5201,21.0,0.2199038151767535,0.20072759745138855,0.6413930448815999
5201,22.0,0.21631904850697345,0.19747981682990817,0.6312109033876628
5201,23.0,0.21125362351503757,0.1928418633884522,0.616847748429465
5201,24.0,0.20621683588071107,0.18812900506420413,0.602448232559477
5201,25.0,0.2019486547038227,0.18413627684404402,0.5890339252861567
5201,26.0,0.1980110514678452,0.18055152932016694,0.5780685243643439
5201,27.0,0.19255267556323094,0.17556780681790288,0.5626296857868403
5201,28.0,0.18747278864326825,0.17098367006194076,0.548611170629925
5201,29.0,0.1835139522168675,0.16738840929390614,0.536940837299984
5201,30.0,0.1806345100720378,0.16481464844703494,0.5283227952686599
5201,31.0,0.17790177851149164,0.1623933304554933,0.5206685112486181
5201,32.0,0.17364478533801497,0.15862689817250372,0.5077644953365675
5201,33.0,0.1697456510285912,0.15513583876964213,0.49640468304559976
5201,34.0,0.16664418785359447,0.1524026281036489,0.4875264239544803
5201,35.0,0.16368171027637907,0.14978409817332397,0.47917338741793725
5201,36.0,0.1604426594508807,0.1469396359872172,0.46811641064194587
5201,37.0,0.157763332688446,0.14446516345478638,0.46027128888120183
5201,38.0,0.15487129796191018,0.14200518296310885,0.4512727564435733
5201,39.0,0.15238583333522754,0.1397520567404812,0.44406528472945855
5201,40.0,0.14954442022406034,0.13716798791615142,0.4354127892110208
5201,41.0,0.1473452569003378,0.13512573012760498,0.42898553176453164
5201,42.0,0.14522265653300986,0.13331686911653828,0.42193051757690453
5201,43.0,0.14251931462760933,0.1309226947985615,0.41280667269675425
5201,44.0,0.13998022998505003,0.12874691321154164,0.4042462854421023
5201,45.0,0.13844023406902928,0.12745515231883045,0.3982854830202791
5201,46.0,0.13726742013570684,0.1264891596977968,0.3937941267622518
5201,47.0,0.13527943548685073,0.12462720329840399,0.38804806116813373
5201,48.0,0.13300061979111524,0.12253265058673146,0.3812561569731472
5201,49.0,0.13098806251104805,0.12066419735132408,0.3752413505790097
5201,50.0,0.12910224588665384,0.118813043820727,0.37080675732041124
5201,51.0,0.12746444007028968,0.11734015915995699,0.3655699917584032
5201,52.0,0.12703747592287581,0.11701529331137572,0.363554547166712
5201,53.0,0.1250047731662101,0.11514165019987721,0.3575628238049904
5201,54.0,0.12299673995648228,0.11333180851352007,0.3515246881517693
5201,55.0,0.12207642031125197,0.11252274777881584,0.34830672821989755
5201,56.0,0.12147911610823214,0.11204480617692515,0.34586632600930234
5201,57.0,0.12036841561645471,0.11110857950265887,0.3415010113994322
5201,58.0,0.11886664740319493,0.10981478005643253,0.3361808315880232
5201,59.0,0.11727706977759143,0.10834174699848215,0.33133127198165974
5201,60.0,0.11526478346079096,0.1064845681565841,0.3253921741561437
5201,61.0,0.11343369944249489,0.10482848507164479,0.3195805964214287
5201,62.0,0.11098508525611733,0.10260991232357287,0.31214406726594557
5201,63.0,0.11030828755174521,0.10212130182260624,0.3088526810208964
5201,64.0,0.1088435259601875,0.10081669650021095,0.30357382771314034
5201,65.0,0.10703325119982059,0.09917331321043513,0.2974734263299455
5201,66.0,0.10557121423226819,0.09789056038691096,0.2925400952793044
5201,67.0,0.10424028516459907,0.09671510312573041,0.28760436362647074
5201,68.0,0.10328744105580076,0.09599079313679568,0.2828956001878676
5201,69.0,0.102080455214431,0.0949505643277034,0.27849204202710853
5201,70.0,0.10045527364028828,0.0934291571501815,0.2739859845922197
5201,71.0,0.098887492012366,0.09203683767061642,0.2688916712431402
5201,72.0,0.0980124137835137,0.09132893192553071,0.265246728989178
5201,73.0,0.09667739535705291,0.09015120916578252,0.26035565824628537
5201,74.0,0.09576977856834311,0.08939579937419517,0.2571854814743606
5201,75.0,0.09554480612218358,0.0893981788474938,0.2539666307085352
5201,76.0,0.09362594751063065,0.08760985846592603,0.24798590434887202
5201,77.0,0.09224454010217646,0.08628146865621523,0.2444996120756971
5201,78.0,0.09075514877936618,0.08486981292942655,0.24109408224572662
5201,79.0,0.08919578424972398,0.08345753472570643,0.2364139382723468
5201,80.0,0.08797157653700921,0.08245167000507984,0.23117958839679223
5201,81.0,0.0858699258798224,0.08051531917415529,0.22496813538122185
5201,82.0,0.08381217454410636,0.07849124949615817,0.2203625035783918
5201,83.0,0.08247308768767543,0.07717982688655882,0.21682534115041122
5201,84.0,0.08195902562423214,0.07675556261795857,0.21444782185283837
5201,85.0,0.08052908607420478,0.07537225370606976,0.21074702520290273
5201,86.0,0.07953449222501192,0.07448731591559789,0.20758799827768679
5201,87.0,0.07837618371118393,0.07343891341099988,0.20422339919481397
5201,88.0,0.07722089950805897,0.07243434154499946,0.20027809178997963
5201,89.0,0.07625779816550136,0.07154054402436084,0.1979510438394314
5201,90.0,0.07590710512458206,0.07134041777305677,0.19569284453908445
5201,91.0,0.07490611239918735,0.07046469455096782,0.19245648815096325
5201,92.0,0.07424591427068393,0.06996828915425495,0.1895245033438306
5201,93.0,0.07433806358510933,0.07024762517382528,0.1876527502678384
5201,94.0,0.07429954998688326,0.07041939351948782,0.18534295205744875
5201,95.0,0.07382087838746972,0.07009729298195456,0.1827012244285378
5201,96.0,0.07424972081448011,0.07072828348117152,0.1813199576187459
5201,97.0,0.07410549760798557,0.07069753193614142,0.1793920712823358
5201,98.0,0.07310151977721455,0.06979702901348193,0.17663042425111594
5201,99.0,0.07259150657435708,0.06937464747784601,0.17447076598800373
5201,100.0,0.07218074855793713,0.06910760738658615,0.17215070917316824
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.5653622076057039,0.6027007470303115,1.5083361554973371
5202,2.0,0.5108211767176083,0.51580246671833,1.3944136400216907
5202,3.0,0.4815543069950437,0.4733199039815561,1.3208059086134634
5202,4.0,0.4596501327871402,0.44070231582533487,1.234177756633392
5202,5.0,0.4320752050207819,0.41066478203718804,1.1645622319600233
5202,6.0,0.40524364604237834,0.381470416339501,1.0972013935377107
5202,7.0,0.3899485310276891,0.3640960638482649,1.0512488361179533
5202,8.0,0.3738914408628829,0.34734945724454164,1.0141374240109589
5202,9.0,0.3587015713354812,0.331958051794193,0.9764512842856703
5202,10.0,0.34781084446852856,0.320422288957419,0.9458136692654594
5202,11.0,0.3312627075742937,0.3044873837058983,0.9080974569218486
5202,12.0,0.31758715183072145,0.2912212203932262,0.8731432895002713
5202,13.0,0.31011497289804685,0.28370594906378777,0.8477565092704563
5202,14.0,0.29902687188913324,0.27325060545730573,0.8186650877845223
5202,15.0,0.2883155510710628,0.26323690127237176,0.7955481315540164
5202,16.0,0.2775390340952801,0.2532811459414265,0.7695296321553784
5202,17.0,0.2680200345931213,0.24452979924507834,0.7457961063046362
5202,18.0,0.260668415801136,0.23776561304739546,0.7289812577709857
5202,19.0,0.253321472827944,0.23098259989720665,0.7085542793192064
5202,20.0,0.24880174361344382,0.22681875411448957,0.6969374515344026
5202,21.0,0.24362515330323214,0.2220757698813697,0.6843378028023119
5202,22.0,0.2374747279306318,0.21647433129462357,0.6684979921934567
5202,23.0,0.23111739840294374,0.21071029456257634,0.6492015325677805
5202,24.0,0.224783597293415,0.20494830053271212,0.6336912225653164
5202,25.0,0.21630405362770683,0.1972183975384315,0.6122022913864785
5202,26.0,0.20909960596140245,0.19067498803954777,0.5942083718826969
5202,27.0,0.20352336782660282,0.1855980946647594,0.5785439380658424
5202,28.0,0.19949173610070323,0.18195006865661606,0.5665892481074534
5202,29.0,0.1941892477566826,0.1771416219562584,0.5514807642223347
5202,30.0,0.18910630557163527,0.17251154355602233,0.5376615372131514
5202,31.0,0.18550799130628037,0.169267730596705,0.5259022545886554
5202,32.0,0.18198621749522842,0.1660796084732442,0.5142358533359632
5202,33.0,0.17858206762839682,0.16299658277170326,0.5057859417654781
5202,34.0,0.17499796930034356,0.15979366763111533,0.4948432412211147
5202,35.0,0.1714424910542123,0.1566430622841819,0.48205399831753226
5202,36.0,0.16851435369774728,0.15397193921801164,0.47306938547871147
5202,37.0,0.16645041775561734,0.15220448703368036,0.46526199604012475
5202,38.0,0.162477373434086,0.1485999676081046,0.4534578383384684
5202,39.0,0.15860161105922954,0.1450334107237134,0.4435674285015722
5202,40.0,0.15426360261612784,0.14103169977529684,0.43205025144969544
5202,41.0,0.15009555120476417,0.13714323887195495,0.42073082260268224
5202,42.0,0.14606528875051053,0.13337978132223416,0.4111786573888301
5202,43.0,0.14353379098981733,0.13107209079904875,0.40436249667098056
5202,44.0,0.1403536006750442,0.1281776009054681,0.3969163190520273
5202,45.0,0.1367141674967707,0.12487098576599748,0.38719855703600725
5202,46.0,0.13293604693556993,0.12143510372012307,0.37694011950759376
5202,47.0,0.1308212231764701,0.11951628534382426,0.3701605255263201
5202,48.0,0.12817887742367953,0.11714082892728188,0.36087192085945874
5202,49.0,0.1263297673072662,0.11549903074235159,0.35548660969050794
5202,50.0,0.12388288350855065,0.11329019950566459,0.3492179848610658
5202,51.0,0.12225260725921361,0.1118237336817456,0.3433400212399677
5202,52.0,0.11954129676659261,0.1093505522821919,0.33568262007400346
5202,53.0,0.11664927835850314,0.1067087345570162,0.3272280458531334
5202,54.0,0.11401154525019169,0.10428632354713932,0.31983207380820944
5202,55.0,0.1107551136075311,0.10130615402047094,0.31117801868304107
5202,56.0,0.1079448111140451,0.09874859103994284,0.3029946859909985
5202,57.0,0.10612590662355537,0.0970931614558315,0.29774808811878684
5202,58.0,0.10357626579016979,0.09477848049880497,0.2902204401049947
5202,59.0,0.10145774326706875,0.09287879486934535,0.28414169583584115
5202,60.0,0.09935565933041805,0.09098378733390677,0.278417056138573
5202,61.0,0.09796953560313255,0.08973127323715273,0.274480814369411
5202,62.0,0.09627468807297067,0.08813483093537136,0.2691803523974562
5202,63.0,0.0939248890943696,0.08603605742596934,0.26317541272937267
5202,64.0,0.091635207575299,0.08400287630432891,0.25656239750618953
5202,65.0,0.08977108228473617,0.08232067069169388,0.251234027842813
5202,66.0,0.08752215312583932,0.08028708994766026,0.24458428046752406
5202,67.0,0.08583395388397579,0.07874376243589282,0.23968817603328813
5202,68.0,0.08311065437765895,0.07628722296614811,0.23233109740143343
5202,69.0,0.0802578276581023,0.07378861914559827,0.22431527352777378
5202,70.0,0.07833753596557373,0.07209268197245343,0.21855550786847946
5202,71.0,0.07683406378800416,0.0707340141093548,0.21427113887183982
5202,72.0,0.07545967896721988,0.06954442634476234,0.21029135501588672
5202,73.0,0.07414490896653811,0.06829996574746229,0.2062528344004295
5202,74.0,0.07266371037957492,0.06701929048950966,0.20202841873235286
5202,75.0,0.0705162851541068,0.06508731473002916,0.1957969043013727
5202,76.0,0.06885504893668126,0.06356551465907914,0.19088444116789782
5202,77.0,0.06688078696921759,0.06187338234099777,0.18503697717579176
5202,78.0,0.06499711024763963,0.060199279496145605,0.17970597884349876
5202,79.0,0.0636082575662464,0.058987114712987086,0.1755591273813731
5202,80.0,0.06261862097322457,0.05816971510192641,0.17244250975076633
5202,81.0,0.06129543963951876,0.05694371042383252,0.16895228143370222
5202,82.0,0.059678758968822396,0.05550718187849707,0.16445769195136534
5202,83.0,0.05797541242361341,0.053961963022160137,0.16007911998612437
5202,84.0,0.05619599234345036,0.05241917345818545,0.15500810726742245
5202,85.0,0.05450212772776623,0.050977725689376995,0.15052799810407802
5202,86.0,0.053642177731392765,0.05031483083729701,0.1476329891431125
5202,87.0,0.05188833382997691,0.048634929071747345,0.14402886363385964
5202,88.0,0.050737312944721835,0.0476214430664109,0.14092013169108344
5202,89.0,0.04982178836885166,0.046816049662929515,0.13871184307577086
5202,90.0,0.04893353977669166,0.04602042055096023,0.13634962018037852
5202,91.0,0.04813808597141215,0.04539003850038146,0.13425050346128928
5202,92.0,0.04726618272860466,0.0447855476846807,0.13165517133590776
5202,93.0,0.04732100209653509,0.04506030180353119,0.13094003349874944
5202,94.0,0.04613001906611746,0.04383511819959948,0.12904154441028517
5202,95.0,0.045178678889022966,0.04295788599790213,0.12711821966684417
5202,96.0,0.0439865524089871,0.04179783607151451,0.12486846347028209
5202,97.0,0.043068844687304715,0.041026492972802565,0.1230543159159069
5202,98.0,0.04151498028240071,0.03944567014443639,0.12090300942074608
5202,99.0,0.040225742102680005,0.03814804152884741,0.11882041515490266
5202,100.0,0.039538505317475804,0.03745355220741915,0.11759715588942131
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6147087995443411,0.6381487438050906,1.5659654255633269
5203,2.0,0.5637325369743043,0.5593369055726939,1.4087899807957147
5203,3.0,0.548003392954285,0.5286292711857993,1.3465362649453239
5203,4.0,0.5281847472745619,0.5013122883333629,1.2726405890066594
5203,5.0,0.5189327910392234,0.48623787250179196,1.2095388746920421
5203,6.0,0.5042186546620651,0.4697481691468583,1.146563242213921
5203,7.0,0.49336984919258425,0.4585362666988745,1.1087734093059667
5203,8.0,0.4922055672043708,0.45720106296025065,1.0914399701794326
5203,9.0,0.4899435779146722,0.45621839651616697,1.0662543518314946
5203,10.0,0.48165347136824105,0.4492685582900981,1.0347825341532315
5203,11.0,0.46761484372134265,0.4365992639710778,0.9972485037757645
5203,12.0,0.4681789394024479,0.4389058731174233,0.9803149149521597
5203,13.0,0.4619720999964814,0.43474654726095124,0.9540174234098372
5203,14.0,0.4617340185142608,0.43661663206160095,0.9388240105571364
5203,15.0,0.45199697407538814,0.42868258217728294,0.9100871722241902
5203,16.0,0.44615266605720844,0.42485905644655997,0.8825885641239121
5203,17.0,0.4409545191570083,0.4206337527746961,0.8668651250280033
5203,18.0,0.4359280190800085,0.4167494889607622,0.8528158831510381
5203,19.0,0.42790795725610187,0.409970681354096,0.8337120734521453
5203,20.0,0.42467175053190576,0.40788351926746524,0.8208231017615316
5203,21.0,0.42164000029149706,0.4058391912963122,0.8103980222292837
5203,22.0,0.41387377603652814,0.398941645693289,0.7918470034660198
5203,23.0,0.4139556631223791,0.400314397883034,0.7808386143651503
5203,24.0,0.41205549026229144,0.3995983419522291,0.7675143572673443
5203,25.0,0.40567081677614303,0.39375665564387946,0.750910149562048
5203,26.0,0.4026345233957161,0.3910288381934387,0.7411208802920838
5203,27.0,0.3987932710512088,0.3876555402439629,0.7323790840902129
5203,28.0,0.39457453002159687,0.38390740736090845,0.721491595682734
5203,29.0,0.3919946362425217,0.38169978470105737,0.7137695411137179
5203,30.0,0.390205010709306,0.3802607393647409,0.7053727397632934
5203,31.0,0.38752915740286764,0.37806079783251284,0.6967719935987875
5203,32.0,0.3849867030906395,0.3759742944420847,0.6860480157054827
5203,33.0,0.3775336133874839,0.36890647497727524,0.6714017949785586
5203,34.0,0.3714541437874742,0.3630519057462192,0.6576924769434191
5203,35.0,0.3665710367017099,0.3584630130139754,0.6473700844217636
5203,36.0,0.36216897328934616,0.35424922137551335,0.6359049168883311
5203,37.0,0.3645915684125681,0.35721854904756695,0.6314200676665519
5203,38.0,0.3627412779974399,0.35562040232159775,0.6245754490815724
5203,39.0,0.3602438099206862,0.3534080855880838,0.6196548254201073
5203,40.0,0.3596237826028893,0.353081201547562,0.6170940127067257
5203,41.0,0.3567310144664554,0.350396059789008,0.6101549538511378
5203,42.0,0.35296751550125616,0.347011858642717,0.6010002726707188
5203,43.0,0.34871644751875464,0.34303947799135953,0.5901881100428693
5203,44.0,0.34632340021483815,0.3411158638526355,0.5818747770811616
5203,45.0,0.3446349739389157,0.33966618906239476,0.5777094374213659
5203,46.0,0.34200709110951283,0.3373285367948751,0.5726083289530657
5203,47.0,0.3386355624281897,0.33428660186428605,0.56513669588223
5203,48.0,0.33593890336953497,0.331806607197584,0.5591746102943049
5203,49.0,0.334265516315716,0.33044669042141533,0.5528342184353352
5203,50.0,0.3297444959618061,0.3261235518141746,0.5443489376997321
5203,51.0,0.32568305829702443,0.3222003304645716,0.5365770757513532
5203,52.0,0.3225059597383992,0.3192621339819024,0.5295289211491006
5203,53.0,0.3174646640604066,0.31445790728601775,0.5195552913873271
5203,54.0,0.31378763984325614,0.31112516568233567,0.5099500592768406
5203,55.0,0.30980551129361406,0.30745697399923066,0.4999137583345737
5203,56.0,0.3049638015222648,0.30278187980537496,0.48994352942843483
5203,57.0,0.2996501692866702,0.2976160291776263,0.4796917277297502
5203,58.0,0.29409979210749687,0.2923136548521659,0.4697844634447721
5203,59.0,0.2913536191560471,0.2897374031714987,0.4641351470637039
5203,60.0,0.2883516342530737,0.28689162374014116,0.4568533998134932
5203,61.0,0.2856725842094365,0.2844525427912227,0.4500768579427948
5203,62.0,0.283502819516396,0.2824293290604378,0.44533935560009963
5203,63.0,0.28108932597643504,0.2801312652260476,0.43931171152106274
5203,64.0,0.27682378428745286,0.27587070781893036,0.4319765920682562
5203,65.0,0.27131140374744156,0.2703702214956654,0.42226857232022214
5203,66.0,0.2680906961728704,0.2672672815000025,0.4147201027313749
5203,67.0,0.2662399871739937,0.26554580378474113,0.40977543572293934
5203,68.0,0.2624391461263266,0.2618274323789225,0.4028076369995942
5203,69.0,0.2578760611241813,0.2573189102099896,0.3957845710641049
5203,70.0,0.2538444764700114,0.25333965806724595,0.38829847659182554
5203,71.0,0.24894233117968675,0.2485076053818041,0.37975409948340866
5203,72.0,0.2460240582119466,0.24573352863880937,0.373131587149376
5203,73.0,0.24196553831856543,0.2417373295975018,0.36485165553468235
5203,74.0,0.23998422079325835,0.23992727513375078,0.35906646323382324
5203,75.0,0.2366023990020488,0.23667847852585136,0.3515449493331626
5203,76.0,0.23111638042616284,0.2311597861888772,0.3430633385147474
5203,77.0,0.22638031238431017,0.2264098809674765,0.3354322749130118
5203,78.0,0.22272812919188562,0.22290981494219828,0.32908869206148245
5203,79.0,0.2202117649331853,0.2204735272620821,0.3240498835431665
5203,80.0,0.2165396139252989,0.21690208055572208,0.3175521014495183
5203,81.0,0.21306759449107973,0.21356118173242797,0.3110837558924223
5203,82.0,0.21181475790258494,0.21241384852693335,0.3076109046444495
5203,83.0,0.21068150144974931,0.21134067493865658,0.30464792451750783
5203,84.0,0.2068922654105707,0.20756847664021527,0.2979296725894868
5203,85.0,0.20354809914494595,0.20423820705625476,0.2928159974718441
5203,86.0,0.19905236983132688,0.1998178105397511,0.28550985571495097
5203,87.0,0.195496252643846,0.19639550279607423,0.27916551659686817
5203,88.0,0.1927025044460808,0.19367125007965352,0.2734897006249654
5203,89.0,0.19026784287290785,0.19128327018046287,0.26858080999139566
5203,90.0,0.18606643634223755,0.18711007375408806,0.26221060347599434
5203,91.0,0.18343655890084198,0.18445192251715145,0.25780124500597945
5203,92.0,0.18068633749335347,0.18172868417983953,0.25283000344792644
5203,93.0,0.1776137966676365,0.1786789988624679,0.2484279687364303
5203,94.0,0.1735505612647927,0.17465627099444783,0.24270770832958452
5203,95.0,0.1705750056352079,0.17174409035330726,0.23769183316795067
5203,96.0,0.16828633705994134,0.16947328050674074,0.2341249249695254
5203,97.0,0.16561729230924568,0.1668585969559643,0.23012748987950324
5203,98.0,0.16344438832855254,0.1648018475302676,0.22626455420327074
5203,99.0,0.16133232213767748,0.16274831176212748,0.22250351441065647
5203,100.0,0.15931729539636247,0.1607764955933702,0.21946163439595157
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6907016181198005,0.6821501472326318,1.765271656046398
5204,2.0,0.6369257035791763,0.6059712413732448,1.629939659408252
5204,3.0,0.5907540789490561,0.5585178579857982,1.5367601830568998
5204,4.0,0.5620277208773892,0.5274780411938749,1.4669704845717042
5204,5.0,0.5194857549425839,0.4868377829337637,1.3702410117402681
5204,6.0,0.4929798786304094,0.4587799306487322,1.3061203414474962
5204,7.0,0.4757729526058515,0.43997041931457653,1.2609148311781044
