seed,t,e_F,e_F_full,e_Fprime
5200,37.0,0.11779357886153999,0.10884523224602331,0.32428530004829226
5200,38.0,0.11444839550118314,0.10613422512437229,0.312085890662147
5200,39.0,0.11159419376889544,0.10348999781969805,0.3038257761120303
5200,40.0,0.108878062377465,0.10102027797590207,0.29642401792381756
5200,41.0,0.10613989195253468,0.09855337363629398,0.2880073465475653
5200,42.0,0.10391186705828113,0.09666431063911099,0.28006253018149657
5200,43.0,0.10093450156951601,0.09394472775012264,0.27104462822448955
5200,44.0,0.0965060313991326,0.0895892073253723,0.2595740044864754
5200,45.0,0.093404031853919,0.08645195166201033,0.2523880372723487
5200,46.0,0.09125009768940191,0.08450441263313757,0.24597609484606958
5200,47.0,0.08884735967160844,0.0824421427833401,0.23881890202026204
5200,48.0,0.0862981851515299,0.08004101142586996,0.23180653727523248
5200,49.0,0.08303533122207186,0.0769891677570046,0.22245371637203643
5200,50.0,0.08121549680058655,0.07532024923240488,0.21713907025707638
5200,51.0,0.07842139715909725,0.07283015596848622,0.20876268863429073
5200,52.0,0.07653195656231422,0.07104147714736553,0.20366993123267713
5200,53.0,0.07468398731013984,0.0693534933979156,0.19833849999891923
5200,54.0,0.07267214086791204,0.06748208296893589,0.19335849716453507
5200,55.0,0.07014545574576617,0.0652774475726594,0.18524147884642397
5200,56.0,0.0677802785750068,0.06312525071056509,0.17835648445296948
5200,57.0,0.06556549010944289,0.061252819057928606,0.170606784177971
5200,58.0,0.0646900305028438,0.06073652981882313,0.1658333551292516
5200,59.0,0.06469172934528518,0.06107865890702171,0.16281936860410268
5200,60.0,0.06320736875701716,0.059710266102782024,0.15932343648183234
5200,61.0,0.0600469719421946,0.05649691621428175,0.1534369620883189
5200,62.0,0.05772725467025992,0.054217065026382225,0.14899715773030855
5200,63.0,0.056362400527329055,0.052939026395278546,0.14534048479262657
5200,64.0,0.05512356535872804,0.051891835491533284,0.14113554532987274
5200,65.0,0.05330080460656208,0.05015320248785718,0.13765171002191143
5200,66.0,0.052693928276672575,0.04983845993463653,0.13466417271925396
5200,67.0,0.051234654100267854,0.048608457631745254,0.13142110216145544
5200,68.0,0.048643859445750844,0.046010943498786344,0.12692266766825486
5200,69.0,0.04779179729891919,0.045320369105379676,0.12432103806081905
5200,70.0,0.04498000733636468,0.04253996194940023,0.12041174641572869
5200,71.0,0.043595545963942064,0.04131859952778207,0.1183221864162841
5200,72.0,0.04163394062736512,0.039366992089180076,0.11681425924272555
5200,73.0,0.04049640538272105,0.038393004351133735,0.11517197545041585
5200,74.0,0.038279017547023175,0.03617276661898442,0.11243414756658467
5200,75.0,0.036487298702403935,0.03439802011989393,0.1107556218877249
5200,76.0,0.0349033626270876,0.03286604360785356,0.10919671871356507
5200,77.0,0.03456137535255902,0.03266303655155618,0.10865744287817124
5200,78.0,0.03386434099737767,0.031940541230942296,0.10788700420358122
5200,79.0,0.032567229689397584,0.030572931512946013,0.1071858502332195
5200,80.0,0.031617113246207626,0.029626680428835497,0.10708677429284716
5200,81.0,0.030904383031641194,0.028986420857935378,0.10644838470580814
5200,82.0,0.03017181972858275,0.028264512395212375,0.10603874455413621
5200,83.0,0.02920842946957143,0.027241207894980968,0.10455555739521015
5200,84.0,0.028474417660550068,0.026526836812408867,0.10367667469705943
5200,85.0,0.028190525098629626,0.026256057615724776,0.10356477769478235
5200,86.0,0.027790745844103265,0.025923853045336717,0.1023301510909098
5200,87.0,0.02732411927141836,0.02539199017498443,0.10174115584927824
5200,88.0,0.026831103038232187,0.024814238326261704,0.10095859747927816
5200,89.0,0.026348718066911088,0.024299398059869744,0.10041419602717282
5200,90.0,0.02597979676995545,0.023874091953183203,0.0998619459855858
5200,91.0,0.025689824726731415,0.023580080068296243,0.09938472231321027
5200,92.0,0.025332856579154087,0.023229451837685305,0.09860145766000976
5200,93.0,0.024842510285822177,0.022817997684203017,0.09800196241015786
5200,94.0,0.02462786469863393,0.022618116469748265,0.09727167098506753
5200,95.0,0.024084721089167354,0.02206792355054181,0.09724618607800462
5200,96.0,0.02366619484970737,0.021678402676317134,0.09728542754152542
5200,97.0,0.02306922932126084,0.021138085438194308,0.09701093997390119
5200,98.0,0.02277912236641134,0.020886169155263055,0.09751648413993862
5200,99.0,0.022636527752902987,0.020771742720969138,0.0977332657453309
5200,100.0,0.022457178668330982,0.020625291251206497,0.09777186177816674
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5176225701938006,0.5746972429177254,1.3752100534828406
5201,2.0,0.4551061465975495,0.4773696256889646,1.243277798432478
5201,3.0,0.4179155876568574,0.4186464344399501,1.1518912606859049
5201,4.0,0.388082299890635,0.381339292275344,1.0796226209477593
5201,5.0,0.3714742803402421,0.35901013754862343,1.0336651003440338
5201,6.0,0.34566902605463296,0.330881433321765,0.9813779634442211
5201,7.0,0.3264286905699278,0.3107248891341473,0.9408497588299456
5201,8.0,0.308734248408846,0.2928511365620381,0.8938633412262308
5201,9.0,0.3015331315677325,0.28327647054368055,0.8689274126419939
5201,10.0,0.29624457027063195,0.2763169334435579,0.8499709540406397
5201,11.0,0.2840624153493149,0.26406781415986347,0.8181268481025201
5201,12.0,0.270906878769275,0.25127498445283525,0.7868110360882122
5201,13.0,0.26180622862313674,0.24190666513801304,0.759695020448052
5201,14.0,0.25713897405992775,0.2365494059142649,0.7430073064356391
5201,15.0,0.2498458431285934,0.22924298577527807,0.7235915124328528
5201,16.0,0.24059874335446976,0.22054942342249428,0.7001443623875848
5201,17.0,0.23515727393197433,0.2152007432696828,0.6847031504685813
5201,18.0,0.2301619904641631,0.2103929653478842,0.6720033900309217
5201,19.0,0.2284423318945546,0.20865230876580637,0.66576097416445
5201,20.0,0.22437962457830357,0.2048485973441292,0.6539347895992478
5201,21.0,0.21990381517678975,0.20072759745145197,0.6413930448816072
5201,22.0,0.2163190485070443,0.19747981683002558,0.6312109033876702
5201,23.0,0.21125362351516472,0.19284186338864845,0.6168477484295033
5201,24.0,0.2062168358808662,0.18812900506443783,0.6024482325595182
5201,25.0,0.2019486547039826,0.1841362768442674,0.5890339252861978
5201,26.0,0.19801105146806194,0.18055152932046326,0.5780685243643747
5201,27.0,0.19255267556354988,0.17556780681831916,0.5626296857868989
5201,28.0,0.18747278864393221,0.1709836700628696,0.5486111706299869
5201,29.0,0.18351395221783773,0.16738840929528065,0.5369408373000348
5201,30.0,0.18063451007376863,0.16481464844945892,0.5283227952687763
5201,31.0,0.17790177851431485,0.16239333045952498,0.5206685112487687
5201,32.0,0.17364478534301434,0.15862689817970313,0.5077644953367877
5201,33.0,0.16974565103604933,0.1551358387805048,0.49640468304588004
5201,34.0,0.16664418786482657,0.15240262812008498,0.48752642395512075
5201,35.0,0.16368171029370557,0.14978409819822514,0.4791733874189186
5201,36.0,0.16044265947735714,0.14693963602485094,0.46811641064323933
5201,37.0,0.15776333272443477,0.14446516350567765,0.46027128888323793
5201,38.0,0.1548712980155663,0.14200518304058626,0.45127275644608766
5201,39.0,0.1523858334062701,0.13975205684320602,0.4440652847334964
5201,40.0,0.14954442032344348,0.13716798805780095,0.43541278921766763
5201,41.0,0.14734525702583384,0.13512573030810654,0.42898553177491594
5201,42.0,0.14522265671160015,0.13331686937458853,0.42193051759168626
5201,43.0,0.14251931486800795,0.1309226951510181,0.412806672715443
5201,44.0,0.13998023030703108,0.12874691369216698,0.40424628546850094
5201,45.0,0.13844023450371606,0.12745515297488968,0.39828548305229505
5201,46.0,0.13726742072478113,0.1264891605949494,0.3937941267978332
5201,47.0,0.13527943627712136,0.1246272044907428,0.38804806121399715
5201,48.0,0.1330006208264486,0.12253265214633223,0.38125615702517773
5201,49.0,0.1309880638667863,0.12066419939724105,0.37524135064801817
5201,50.0,0.12910224751294178,0.11881304631920905,0.37080675742671737
5201,51.0,0.1274644421328907,0.1173401623534501,0.3655699919341964
5201,52.0,0.12703747867516138,0.11701529756558361,0.3635545473619518
5201,53.0,0.12500477782306546,0.11514165546951488,0.3575628215880794
5201,54.0,0.12299674579201234,0.11333181530471174,0.35152468574995543
5201,55.0,0.12207642785348731,0.11252275668681425,0.34830672548566255
5201,56.0,0.12147912645800621,0.11204481837732111,0.34586632286675084
5201,57.0,0.12036842936501164,0.11110859565878368,0.3415010075608024
5201,58.0,0.11886666544366709,0.1098148012066382,0.3361808270010661
5201,59.0,0.11727709161956233,0.10834177443298489,0.3313312684911047
5201,60.0,0.11526478519311505,0.10648457851189584,0.32539217083291083
5201,61.0,0.11343368505793439,0.10482847864289623,0.3195805930622296
5201,62.0,0.11098507141503981,0.10260989611267121,0.3121440649272487
5201,63.0,0.11030827488012139,0.10212128686968626,0.3088526786591912
5201,64.0,0.10884351196670179,0.10081667812083045,0.3035738229747546
5201,65.0,0.10703322842648451,0.09917328243265221,0.2974734253935516
5201,66.0,0.10557116159685928,0.09789049628251469,0.29254009219164834
5201,67.0,0.10424022763463871,0.09671502833789739,0.2876043609188594
5201,68.0,0.10328739026092204,0.09599072899281604,0.28289559575132756
5201,69.0,0.10208039217625249,0.09495048550675997,0.2784920365792541
5201,70.0,0.10045522063984373,0.09342909118962932,0.27398597817606196
5201,71.0,0.09888743961517335,0.0920367739563525,0.2688916635659777
5201,72.0,0.09801236087121287,0.09132886643541198,0.26524672618775647
5201,73.0,0.09667726622890235,0.09015106219467525,0.2603554641385919
5201,74.0,0.09576963465713002,0.08939563318237594,0.2571852916539567
5201,75.0,0.09554464972987939,0.08939800354724382,0.2539664317028214
5201,76.0,0.09362577893793049,0.08760967404387894,0.24798571313426945
5201,77.0,0.09224437162290329,0.08628128846019607,0.24449942055076548
5201,78.0,0.09075498367195194,0.08486963100920637,0.24109389691366592
5201,79.0,0.08919565055484982,0.08345738846612585,0.2364138322049788
5201,80.0,0.0879714241293739,0.08245149864549789,0.23117947714577683
5201,81.0,0.08586978380431268,0.08051515785027873,0.22496802931138762
5201,82.0,0.08381202555948972,0.07849108590570016,0.2203624044365292
5201,83.0,0.08247293606491587,0.07717966008153747,0.21682524914795467
5201,84.0,0.08195887042331433,0.0767553972995704,0.21444772757939168
5201,85.0,0.08052891700098823,0.07537206948512891,0.21074693473062697
5201,86.0,0.07953435998537574,0.07448717417147938,0.20758791128412235
5201,87.0,0.07837603930590342,0.07343875303819401,0.20422336054094137
5201,88.0,0.0772207460754563,0.0724341747433226,0.2002780507798364
5201,89.0,0.07625767439358289,0.07154041061783209,0.19795099856374682
5201,90.0,0.07590697504446765,0.07134027871047642,0.1956927938170681
5201,91.0,0.07490598888204317,0.07046455921781258,0.192456442991402
5201,92.0,0.07424575554150284,0.06996811255687531,0.1895244545485876
5201,93.0,0.07433789363227915,0.07024744337003626,0.18765269615652197
5201,94.0,0.07429939272149683,0.07041922533737936,0.18534289854493877
5201,95.0,0.07382070926324094,0.07009711105384214,0.18270117490476084
5201,96.0,0.0742495425624637,0.07072809173452398,0.18131990755374308
5201,97.0,0.07410532228975299,0.0706973444906817,0.17939201905456972
5201,98.0,0.07310133673848435,0.06979683246853183,0.17663037776570986
5201,99.0,0.0725913191499015,0.06937444814529034,0.17447072548375425
5201,100.0,0.07218055828048434,0.06910740488764563,0.17215067374428522
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.5653622076057039,0.6027007470303115,1.5083361554973371
5202,2.0,0.5108211767176083,0.5158024667183299,1.3944136400216909
5202,3.0,0.48155430699504315,0.4733199039815558,1.3208059086134638
5202,4.0,0.45965013278713895,0.440702315825335,1.2341777566333925
5202,5.0,0.4320752050207806,0.41066478203718954,1.1645622319600246
5202,6.0,0.40524364604237323,0.3814704163395017,1.0972013935377147
5202,7.0,0.38994853102767985,0.3640960638482684,1.0512488361179622
5202,8.0,0.37389144086285775,0.34734945724454025,1.014137424010978
5202,9.0,0.3587015713354327,0.33195805179419274,0.9764512842857123
5202,10.0,0.34781084446843374,0.320422288957418,0.945813669265549
5202,11.0,0.33126270757406995,0.30448738370581097,0.908097456922003
5202,12.0,0.31758715183035247,0.2912212203931032,0.873143289500569
5202,13.0,0.31011497289750156,0.2837059490637761,0.8477565092710212
5202,14.0,0.2990268718880268,0.2732506054571292,0.8186650877854228
5202,15.0,0.2883155510686169,0.2632369012711816,0.795548131555487
5202,16.0,0.27753903409074354,0.25328114593858997,0.7695296321578882
5202,17.0,0.26802003458435936,0.2445297992383028,0.745796106308741
5202,18.0,0.26066841578434313,0.23776561303308386,0.7289812577775665
5202,19.0,0.25332147280151557,0.23098259987392303,0.7085542793290747
5202,20.0,0.24880174357067703,0.22681875407699473,0.6969374515487505
5202,21.0,0.243625153227606,0.2220757698116103,0.6843378028230674
5202,22.0,0.23747472780283663,0.21647433117395987,0.6684979922235618
5202,23.0,0.2311173982208802,0.21071029439939373,0.6492015326126308
5202,24.0,0.22478359699333678,0.2049483002462702,0.6336912226287714
5202,25.0,0.21630405312138554,0.19721839703222263,0.6122022914790551
5202,26.0,0.20909960514425702,0.19067498718006504,0.5942083720071891
5202,27.0,0.20352336666126283,0.1855980934378248,0.5785439382538836
5202,28.0,0.1994917344991457,0.18195006700326916,0.5665892483973178
5202,29.0,0.19418925005963458,0.17714162454791532,0.5514807626788188
5202,30.0,0.1891063077559305,0.1725115460638154,0.537661535539086
5202,31.0,0.1855079942603366,0.1692677336672138,0.5259022524664981
5202,32.0,0.18198621833533457,0.16607960926751222,0.5142358525979256
5202,33.0,0.17858207128999656,0.16299658614887022,0.5057859404870853
5202,34.0,0.1749979747833577,0.1597936724770764,0.49484323955683207
5202,35.0,0.1714424859598789,0.15664305786652774,0.4820539965779316
5202,36.0,0.16851434878212815,0.1539719349225244,0.4730693862831331
5202,37.0,0.16645041426632873,0.15220448403097198,0.465261997394484
5202,38.0,0.16247738299113643,0.14859997796631375,0.453457837869921
5202,39.0,0.15860161047840532,0.14503341202565698,0.44356742963551526
5202,40.0,0.15426360897420507,0.14103170537464485,0.43205025538063435
5202,41.0,0.15009555629331423,0.13714324258884722,0.4207308291373274
5202,42.0,0.1460652966158508,0.13337978679452836,0.41117866399464553
5202,43.0,0.1435338000286119,0.13107209674834777,0.40436250400778034
5202,44.0,0.14035360798125945,0.12817760500124778,0.39691632614661887
5202,45.0,0.13671416875557457,0.12487098262363457,0.38719856685870785
5202,46.0,0.13293604666687173,0.12143509857962204,0.376940131144
5202,47.0,0.13082121741584415,0.11951627316802728,0.3701605412495947
5202,48.0,0.1281788318953606,0.11714077517165859,0.3608719434009241
5202,49.0,0.12632970633045737,0.11549895916239962,0.3554866343899274
5202,50.0,0.12388284035797724,0.11329014821873741,0.3492179999366759
5202,51.0,0.12225256033854602,0.11182367583038245,0.3433400412714808
5202,52.0,0.11954127588112277,0.10935052858660738,0.33568262649839736
5202,53.0,0.11664927280048994,0.10670872676405221,0.32722804950312945
5202,54.0,0.11401153641434385,0.10428631090360459,0.31983208104803146
5202,55.0,0.11075509612674432,0.10130613384957847,0.31117802564465136
5202,56.0,0.10794479825633616,0.09874857295678999,0.3029946978735098
5202,57.0,0.10612589326356595,0.09709314441814987,0.2977480990732274
5202,58.0,0.10357624996100173,0.09477846303568055,0.2902204487687375
5202,59.0,0.10145774742336879,0.09287879657725823,0.28414170694319557
5202,60.0,0.09935568543639582,0.09098381240005964,0.27841706142577183
5202,61.0,0.0979695739825115,0.0897313089116668,0.27448082057168094
5202,62.0,0.09627473860925742,0.08813488086231698,0.2691803626218829
5202,63.0,0.09392493235321567,0.08603610321576183,0.26317542508225483
5202,64.0,0.09163525588576857,0.08400292856278253,0.2565624102004685
5202,65.0,0.0897711077551828,0.08232069970405444,0.25123403727200644
5202,66.0,0.08752217400800226,0.08028711744234387,0.24458428885883612
5202,67.0,0.08583396959827792,0.07874378507188745,0.23968818721042087
5202,68.0,0.08311061871609762,0.07628718744829932,0.2323310804978091
5202,69.0,0.08025776682241025,0.07378856406643766,0.2243152757711598
5202,70.0,0.0783374820436912,0.07209263587028421,0.21855551587471345
5202,71.0,0.07683403545395875,0.07073399647219228,0.21427115289608267
5202,72.0,0.07545965097269221,0.0695444020215136,0.2102913669118188
5202,73.0,0.07414488386078985,0.06829994236226251,0.20625284310816794
5202,74.0,0.07266370681400186,0.0670192883645834,0.20202845964981955
5202,75.0,0.07051629398336796,0.06508732703647903,0.1957969401957671
5202,76.0,0.06885506601610604,0.06356553893350528,0.19088447821134075
5202,77.0,0.06688079948757654,0.06187340290318553,0.18503701147211454
5202,78.0,0.06499713056538042,0.06019931506809566,0.17970602773959443
5202,79.0,0.06360829429930986,0.05898716363662509,0.17555918194248532
5202,80.0,0.0626186631611021,0.05816977306188861,0.17244257040797886
5202,81.0,0.06129546037898633,0.056943751553427825,0.1689523417578339
5202,82.0,0.059678791237584246,0.05550723743668543,0.16445774801107407
5202,83.0,0.05797544405279394,0.053962020779569214,0.16007917525350987
5202,84.0,0.0561960221877356,0.052419229572364764,0.15500816742253368
5202,85.0,0.05450215523941085,0.05097777753035709,0.15052805922347567
5202,86.0,0.05364221215375151,0.050314890162211176,0.14763305059659448
5202,87.0,0.05188836430571482,0.04863498699675743,0.1440289201625795
5202,88.0,0.0507373014615766,0.04762145442164102,0.14092019022529428
5202,89.0,0.049821794317992,0.0468160915105812,0.1387118811266883
5202,90.0,0.04893356022759624,0.046020485358168266,0.13634966157884412
5202,91.0,0.04813811877142151,0.04539011692741852,0.13425055062679125
5202,92.0,0.0472662467272515,0.044785661029412116,0.13165530156992736
5202,93.0,0.04732102925900067,0.04506037346569712,0.13094017133907251
5202,94.0,0.0461300425198084,0.043835180911108634,0.1290416875196243
5202,95.0,0.04517870467059078,0.042957952601490774,0.12711836556298897
5202,96.0,0.04398658630567056,0.04179790727136296,0.12486860837043613
5202,97.0,0.04306893517722751,0.041026611622637654,0.1230545381175438
5202,98.0,0.041515076115997966,0.039445800947112364,0.12090322457894069
5202,99.0,0.04022586952724295,0.03814821409274122,0.11882066917231462
5202,100.0,0.03953863404516948,0.03745372754671359,0.11759741328374164
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6147087995443411,0.6381487438050906,1.5659654255633269
5203,2.0,0.5637325369743041,0.5593369055726936,1.4087899807957147
5203,3.0,0.5480033929542848,0.528629271185799,1.3465362649453239
5203,4.0,0.5281847472745613,0.5013122883333622,1.2726405890066592
5203,5.0,0.5189327910392215,0.48623787250178846,1.2095388746920415
5203,6.0,0.5042186546620601,0.46974816914684936,1.1465632422139196
5203,7.0,0.4933698491925736,0.45853626669885406,1.1087734093059634
5203,8.0,0.49220556720434666,0.45720106296020196,1.0914399701794257
5203,9.0,0.489943577914621,0.4562183965160617,1.0662543518314807
5203,10.0,0.48165347136813197,0.4492685582898739,1.0347825341532015
5203,11.0,0.46761484372110995,0.4365992639706179,0.997248503775711
5203,12.0,0.4681789394019393,0.4389058731164687,0.980314914952068
5203,13.0,0.46197209999551314,0.4347465472590762,0.9540174234096711
5203,14.0,0.4617340185123602,0.4366166320580157,0.9388240105568465
5203,15.0,0.4519969740718022,0.42868258217072397,0.9100871722237288
5203,16.0,0.4461526660505538,0.42485905643493066,0.8825885641231659
5203,17.0,0.440954519146049,0.42063375275520176,0.8668651250266607
5203,18.0,0.43592801906351575,0.41674948893030844,0.8528158831471461
5203,19.0,0.427907957226778,0.4099706813025225,0.8337120734471681
5203,20.0,0.4246717504811269,0.4078835191805134,0.8208231017550707
5203,21.0,0.4216400002083249,0.4058391911562142,0.810398022220918
5203,22.0,0.41387377590588353,0.3989416454762354,0.7918470034540757
5203,23.0,0.4139556629147425,0.40031439754117415,0.7808386143475009
5203,24.0,0.41205548993313057,0.3995983414219759,0.7675143572420525
5203,25.0,0.4056708162783791,0.3937566548572516,0.7509101495256091
5203,26.0,0.4026345226459613,0.391028837003997,0.741120880241026
5203,27.0,0.3987932699144611,0.3876555384457007,0.7323790840183313
5203,28.0,0.39457452832211554,0.38390740468994794,0.7214915955757776
5203,29.0,0.39199463369159776,0.3816997807260624,0.7137695409762197
5203,30.0,0.39020500712640743,0.38026073368826635,0.7053727395794203
5203,31.0,0.3875291521850685,0.3780607897438637,0.6967719933600515
5203,32.0,0.3849866954752793,0.3759742827230756,0.686048015381255
5203,33.0,0.3775336027851616,0.368906458538216,0.6714017944798149
5203,34.0,0.3714541294123428,0.363051883203873,0.6576924762918952
5203,35.0,0.3665710169242019,0.358462982025565,0.6473700834781155
5203,36.0,0.36216894622643303,0.3542491786363324,0.6359049155851562
5203,37.0,0.3645915307003066,0.3572184892667739,0.6314200659729597
5203,38.0,0.36274127539628365,0.35562038392133716,0.6245754484832579
5203,39.0,0.360243793892084,0.3534080454346546,0.6196548242536178
5203,40.0,0.35962376227325693,0.3530811673070334,0.617094012215204
5203,41.0,0.3567309878925676,0.35039603691105337,0.6101549531321995
5203,42.0,0.35296749795867555,0.34701184595224926,0.6010002736451063
5203,43.0,0.3487164238563041,0.3430394567719433,0.590188111051054
5203,44.0,0.3463233728700134,0.34111583767976655,0.5818747779792044
5203,45.0,0.344634913151854,0.3396661171521227,0.5777094380149
5203,46.0,0.34200702115613413,0.33732846466693317,0.5726083295027136
5203,47.0,0.33863549531436743,0.33428653120868523,0.5651366949512507
5203,48.0,0.3359388218447461,0.33180651751258455,0.5591746108633834
5203,49.0,0.3342654474753449,0.3304466132370021,0.552834217243032
5203,50.0,0.3297444298612734,0.32612347062115016,0.5443489372567143
5203,51.0,0.32568297950233616,0.322200237594783,0.5365770762012254
5203,52.0,0.3225059058678802,0.3192620726299574,0.529528924058704
5203,53.0,0.31746458513659287,0.31445782240454856,0.5195552943881899
5203,54.0,0.3137876156371058,0.31112514423403326,0.509950059427198
5203,55.0,0.3098054869895957,0.30745695466011774,0.4999137568059043
5203,56.0,0.3049637659777062,0.302781847320712,0.48994353073330577
5203,57.0,0.29965012160620286,0.29761598040169956,0.4796917300747321
5203,58.0,0.29409976267676524,0.2923136281336494,0.46978446591441925
5203,59.0,0.29135358242170667,0.28973736840284414,0.4641351487720594
5203,60.0,0.28835160695510315,0.28689159723134766,0.456853400499317
5203,61.0,0.2856725680420117,0.2844525292456709,0.450076859816826
5203,62.0,0.2835028206926507,0.2824293328531411,0.4453393587541839
5203,63.0,0.2810893080586082,0.2801312387267036,0.4393117148558868
5203,64.0,0.27682377794331264,0.2758707107164486,0.43197659548695916
5203,65.0,0.27131134852272515,0.270370162456552,0.42226857503637555
5203,66.0,0.2680907015410815,0.26726728807542394,0.4147189088253575
5203,67.0,0.2662399337075452,0.26554574650850093,0.40977426665001665
5203,68.0,0.26243912564743116,0.26182741578837077,0.4028064970857208
5203,69.0,0.2578760326371571,0.25731888570638184,0.39578345484540656
5203,70.0,0.25384442293034565,0.25333959536319883,0.38829737945035314
5203,71.0,0.24894224769091686,0.24850749330497723,0.3797530259065002
5203,72.0,0.24602399532419827,0.2457334495364705,0.37313053890700976
5203,73.0,0.24196550301748865,0.24173727818403024,0.364850635716151
5203,74.0,0.2399841497070649,0.23992718374180477,0.3590654396652391
5203,75.0,0.23660239363863145,0.23667844733374815,0.3515439616608764
5203,76.0,0.23111631412472455,0.23115969178981038,0.34306229401221705
5203,77.0,0.22638033467133298,0.2264098831092261,0.33543126670832746
5203,78.0,0.22272813921142662,0.22290980677981273,0.3290877132632018
5203,79.0,0.2202117549888951,0.2204735002572146,0.32404892400462215
5203,80.0,0.21653963441112253,0.2169020908477511,0.31755117509938063
5203,81.0,0.21306766994780374,0.2135612544207049,0.3110828594872105
5203,82.0,0.21181470483013265,0.21241378792322277,0.30760999379579
5203,83.0,0.2106814648386061,0.2113406379161339,0.30464702798760324
5203,84.0,0.20689208585201335,0.20756827960128488,0.29792874842724304
5203,85.0,0.20354782817651726,0.20423791762383,0.2928150558977716
5203,86.0,0.19905207736250946,0.19981747783144,0.2855089338259968
5203,87.0,0.19549598983971533,0.19639520364569057,0.27916461671959925
5203,88.0,0.19270231018582773,0.19367102709014952,0.2734887936594701
5203,89.0,0.19026765349383687,0.19128305930754358,0.2685799124863039
5203,90.0,0.18606623200478298,0.18710983751361818,0.26220971920005115
5203,91.0,0.18343638782655924,0.18445172200910775,0.25780036737007045
5203,92.0,0.18068612148654928,0.18172843873298836,0.25282913951892433
5203,93.0,0.17761370658021725,0.17867888459349485,0.24842716818871752
5203,94.0,0.17355051654639905,0.17465618868718713,0.24270692481021072
5203,95.0,0.1705749751425034,0.17174403326074175,0.23769104703108224
5203,96.0,0.16828634945346171,0.16947327072021637,0.23412415096828687
5203,97.0,0.1656173272107526,0.16685860944485725,0.23012673397087605
5203,98.0,0.16344445293052093,0.16480188508277344,0.22626381248847632
5203,99.0,0.1613324015430867,0.1627483613126965,0.22250277775660304
5203,100.0,0.15931737073501004,0.16077653296851863,0.21946086230803846
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6907016181198007,0.6821501472326319,1.7652716560463981
5204,2.0,0.6369257035791764,0.6059712413732454,1.6299396594082531
5204,3.0,0.5907540789490556,0.5585178579857997,1.5367601830569024
5204,4.0,0.5620277208773841,0.5274780411938741,1.4669704845717086
5204,5.0,0.5194857549425712,0.4868377829337597,1.3702410117402752
5204,6.0,0.49297987863038095,0.4587799306487201,1.3061203414475093
5204,7.0,0.47577295260579255,0.43997041931454367,1.2609148311781275
