seed,t,e_F,e_F_full,e_Fprime
5200,32.0,0.20193194127951933,0.24628478966838802,0.5874104865181515
5200,33.0,0.19573392723319993,0.23980199258203136,0.5714144418824405
5200,34.0,0.1906356332635199,0.23599533454769597,0.5529233292974672
5200,35.0,0.1845602856231997,0.230695159836831,0.5335294098123503
5200,36.0,0.18010796826908262,0.22687244886984995,0.5198595080154155
5200,37.0,0.17682480823921623,0.22421283212674406,0.5075306783657292
5200,38.0,0.1730266889084023,0.22200699351707928,0.4904475612245282
5200,39.0,0.16820523934149753,0.21678990956138017,0.4786098986783648
5200,40.0,0.16377730233924032,0.21238777882081541,0.46581245135987764
5200,41.0,0.15947809984796976,0.20885604695480456,0.4521174645787165
5200,42.0,0.15570155240567826,0.20586965169140328,0.4401852312252677
5200,43.0,0.1516192451588439,0.20183954363489184,0.4269207741744928
5200,44.0,0.14640343761440655,0.19637761346118168,0.4132442011415347
5200,45.0,0.14055508948874618,0.18935606034250835,0.39925965021412774
5200,46.0,0.13684433766949256,0.18582292159572675,0.38810840187884244
5200,47.0,0.13278945483297971,0.18224968279634787,0.3772655773154093
5200,48.0,0.12983729996970214,0.1796297234251105,0.3682095470482692
5200,49.0,0.12636561532607657,0.177016451560765,0.35644744948457796
5200,50.0,0.12365415981836,0.17472332632340043,0.3478366408369037
5200,51.0,0.12058002836352036,0.17245010546377326,0.3375087325178676
5200,52.0,0.11796137053557074,0.16971967539864002,0.33022564252758946
5200,53.0,0.11476606552335059,0.1668113397278209,0.3208582130819436
5200,54.0,0.11255551037653092,0.16437647732783683,0.31426290597832307
5200,55.0,0.11047754889809279,0.16223595911589844,0.30651699038444796
5200,56.0,0.10779014441868855,0.1594353072726423,0.29836342670320887
5200,57.0,0.1056768262566737,0.15741074371401798,0.29022840870829647
5200,58.0,0.10486309595082491,0.15694840421083342,0.2837075866351979
5200,59.0,0.10314716991178405,0.1550156519968475,0.2776796216498564
5200,60.0,0.10130920684305873,0.15347669070888037,0.2727575807026664
5200,61.0,0.09778770969741002,0.14951805519402778,0.2653336489193847
5200,62.0,0.09548550104091397,0.14677581402611073,0.25930629213389617
5200,63.0,0.09347952151266439,0.14473994034279367,0.25219851011119093
5200,64.0,0.09144385560248391,0.1427089319518342,0.24567329932452386
5200,65.0,0.08880204861929479,0.14044904926596474,0.24058637455789963
5200,66.0,0.08726037465657839,0.1392501830985149,0.23553767373401574
5200,67.0,0.08630475401360924,0.13883329394086824,0.23091989629761098
5200,68.0,0.08313434377369526,0.1360591667468108,0.22514701631167447
5200,69.0,0.08142819051946071,0.1343023700719759,0.22077995019668184
5200,70.0,0.07836795283165138,0.13121600876748996,0.21577859978198374
5200,71.0,0.07649392488681618,0.12963730857445888,0.21185010925259642
5200,72.0,0.073903852076144,0.12709970749449012,0.20841939383712005
5200,73.0,0.07268082937557381,0.12603911471458776,0.20596875486921656
5200,74.0,0.0706347512834005,0.12390714349507895,0.20205347642849245
5200,75.0,0.06861406616593795,0.12225126018871235,0.19940800386044125
5200,76.0,0.06705670187430063,0.12083682542901518,0.19635178436223077
5200,77.0,0.06653273901181722,0.12053322269358815,0.19471098779518556
5200,78.0,0.06477945606913978,0.11812852107742328,0.1920083972463714
5200,79.0,0.06276312671287534,0.11569290028615897,0.1899713302021359
5200,80.0,0.06187602974946283,0.11445147743209871,0.18738593954737556
5200,81.0,0.06073057628273655,0.11319070703611656,0.18519838869998126
5200,82.0,0.05920391236737899,0.11122973424615187,0.1832348208568107
5200,83.0,0.05759954931700869,0.10929053987664783,0.18114710128687
5200,84.0,0.05650440799239346,0.10796238664764636,0.179386069599522
5200,85.0,0.05584189184916452,0.10713693409469385,0.17792547376818846
5200,86.0,0.054967798310438125,0.10577635009145737,0.175918063186573
5200,87.0,0.05386719903634965,0.1040619342670587,0.1744678690098417
5200,88.0,0.052635923433262975,0.10256319366136311,0.17367549114183603
5200,89.0,0.05182214663313541,0.10154604536907752,0.17335093123681114
5200,90.0,0.0508831273835233,0.09994732508886343,0.17207912211219425
5200,91.0,0.04971390629805916,0.09811898305306783,0.17041291939332273
5200,92.0,0.0487828123818986,0.09667163299031542,0.1693187729152134
5200,93.0,0.0483748669570877,0.09578085228593711,0.1676918761963869
5200,94.0,0.04765092309141608,0.09441926707327492,0.16663590133867195
5200,95.0,0.04685895885559257,0.09300410494221456,0.16582709829094786
5200,96.0,0.04614587282700584,0.0916371280760358,0.16581744773222326
5200,97.0,0.04584339987600461,0.09105092913899869,0.16626923753540435
5200,98.0,0.045486200257522966,0.09047427349674704,0.1669702305071393
5200,99.0,0.04527098600195632,0.08986237174377616,0.16759627007469788
5200,100.0,0.04495713583303195,0.08907096592393032,0.16852074105984985
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5893506757969195,0.6623354649040973,1.5610200627760964
5201,2.0,0.5451441523299939,0.5980061766095051,1.4650454064764606
5201,3.0,0.5100904532647916,0.5472323479139631,1.3875287980034139
5201,4.0,0.48170323781165797,0.5091995705417965,1.3230378972772292
5201,5.0,0.46557575691297687,0.48471613405819114,1.2839096820316722
5201,6.0,0.4438970519493079,0.46259750346363326,1.2381791183388364
5201,7.0,0.4254250605886082,0.44438970091013535,1.1984821025342092
5201,8.0,0.4083316840321908,0.42708394052846244,1.155404290594509
5201,9.0,0.3987659092664462,0.4126664244911881,1.1277383747168472
5201,10.0,0.39229600796329983,0.4022760909802529,1.1101520321548013
5201,11.0,0.3812424670043436,0.38962609419366534,1.0826687452760693
5201,12.0,0.36523494363728315,0.37483546887082286,1.0475883683355693
5201,13.0,0.35647340547338086,0.36456151277434634,1.022671220237624
5201,14.0,0.34921650042721564,0.3552552701779668,1.0017577758838874
5201,15.0,0.3379701578046967,0.3437121361759761,0.9747315973215344
5201,16.0,0.3270409913265006,0.33316162541419786,0.9481161590000271
5201,17.0,0.32042821857576426,0.3242199938774772,0.9291446568505303
5201,18.0,0.31460833341453376,0.3166738477258303,0.913623461399965
5201,19.0,0.3110046517622483,0.31017562511781327,0.901909731313409
5201,20.0,0.3052392055468911,0.3028333342912527,0.8855952049470633
5201,21.0,0.29963321165273527,0.29643524497363144,0.8714547662538715
5201,22.0,0.29347712741521337,0.2901912438220005,0.8562248846861195
5201,23.0,0.28824988285224284,0.28434756141990164,0.8423136694628064
5201,24.0,0.28244741689580516,0.27825489144368515,0.826151882331389
5201,25.0,0.27701103933747345,0.272008059413507,0.8087384328634041
5201,26.0,0.2703017396982755,0.2658438922405459,0.7919048496980435
5201,27.0,0.2632258319394862,0.25904411350013035,0.7724250377185135
5201,28.0,0.2556738997323295,0.2524166802595974,0.7529595383552561
5201,29.0,0.24990817427066975,0.2475293097125308,0.7388457714163428
5201,30.0,0.24431834609256983,0.24244719792770777,0.7242398150131839
5201,31.0,0.24000448772008795,0.23821249813048612,0.7124976766971262
5201,32.0,0.23326735678189456,0.23295597140381508,0.6947279625032856
5201,33.0,0.2286810517691562,0.22879249192555476,0.682018366892551
5201,34.0,0.2235017469741205,0.22371243098823543,0.6676027458533906
5201,35.0,0.2180599501731757,0.21882420280602716,0.6525554651681371
5201,36.0,0.2136749660919582,0.21453495675588502,0.6398754302679847
5201,37.0,0.20924403314293777,0.20957902438773002,0.6264316474961407
5201,38.0,0.20394088800130514,0.20501876966156002,0.6120895947641063
5201,39.0,0.2006267678632695,0.2014797095454529,0.6018742106188935
5201,40.0,0.19644143086032878,0.19752856528502385,0.5893202716643594
5201,41.0,0.19234155418661608,0.19396152438628841,0.5780934200968543
5201,42.0,0.1878284449898174,0.19017435599656402,0.565772378375598
5201,43.0,0.18355616705190547,0.18655313995830278,0.5531212718280046
5201,44.0,0.17963860692019817,0.18315262952188396,0.5414230000669631
5201,45.0,0.1767776172780745,0.18042518441533573,0.5330880319031348
5201,46.0,0.17359609159890357,0.17756546249883598,0.5244118828969073
5201,47.0,0.17029332487278087,0.17420628105160849,0.5146320444915498
5201,48.0,0.1670690748500363,0.170907589089261,0.504649908576633
5201,49.0,0.1645448768273155,0.16834857796860625,0.49706048507927714
5201,50.0,0.1614110570779265,0.1652178595681407,0.48754642080262856
5201,51.0,0.1584989118480074,0.16208133116939347,0.4779039654234821
5201,52.0,0.15617623628495605,0.15985014721589094,0.47106236724063
5201,53.0,0.15332122311880717,0.1569983764631905,0.4624623010618392
5201,54.0,0.15052706353698087,0.15398641590470222,0.45383935036106354
5201,55.0,0.14818562796274115,0.1518109412368392,0.44698617643925875
5201,56.0,0.14606804381756575,0.14966410192237692,0.4406495799542183
5201,57.0,0.14369608651055782,0.1473997175412909,0.4334966855240379
5201,58.0,0.14118565505871844,0.144832832608369,0.425823834259248
5201,59.0,0.1391921207802945,0.14247348258443418,0.41924226116652924
5201,60.0,0.13669568824480113,0.13992060991761324,0.41122614530246876
5201,61.0,0.13450997487705382,0.1376160562144714,0.4040477265533926
5201,62.0,0.13158686985165002,0.1349731840634537,0.39513275000964365
5201,63.0,0.1300286174807415,0.13323358259957874,0.3901497848631521
5201,64.0,0.12777147450705972,0.13109647805714375,0.38324471158330337
5201,65.0,0.12563473450319945,0.1288480296135735,0.3761424828879087
5201,66.0,0.12384249761280407,0.12716353058452146,0.3706940069164749
5201,67.0,0.12166439000442707,0.12509005946381524,0.36383407199796514
5201,68.0,0.1194286400757358,0.12327941840583649,0.3569747446378651
5201,69.0,0.11723871212684527,0.12121215651655025,0.3504338626757471
5201,70.0,0.11533241033613831,0.11932470297806563,0.3446416121129221
5201,71.0,0.11313616136140968,0.11738972023531596,0.33801743593710454
5201,72.0,0.11096205288696054,0.11567379594376494,0.3316622628852181
5201,73.0,0.10885063693163279,0.11372277752594331,0.32511335475743053
5201,74.0,0.1071252748303182,0.11212443179655039,0.3197597448141921
5201,75.0,0.10552918771688166,0.1108917185652534,0.31474612045712896
5201,76.0,0.10312926723557636,0.10855077503199918,0.3074421747198989
5201,77.0,0.10149373365268033,0.10681228873610825,0.30247364899411433
5201,78.0,0.09951339011787759,0.10512872578759652,0.2964577657918009
5201,79.0,0.09735584592781658,0.10343430327318937,0.28999544065814703
5201,80.0,0.09524268746533651,0.10162477107103984,0.2833960398170057
5201,81.0,0.09303297614082681,0.09971558310497217,0.2766649503852415
5201,82.0,0.09087698434585531,0.09772616535157375,0.27034979539842124
5201,83.0,0.08933869059053433,0.09661042381846309,0.265661107168317
5201,84.0,0.0882696753820996,0.0956346639442533,0.2622609832574618
5201,85.0,0.08656620907430157,0.09398804291776555,0.25733147584767474
5201,86.0,0.08484233341148088,0.09256088812178656,0.25211613402381733
5201,87.0,0.08325846864126724,0.09129924616939905,0.24715319131271377
5201,88.0,0.08154013817759717,0.08973701545374677,0.24201999110389114
5201,89.0,0.08001654428655967,0.0883389486368539,0.2373017801783839
5201,90.0,0.07863915874305166,0.08745069811910769,0.23297267880210812
5201,91.0,0.07738618417322694,0.08646915726926004,0.2293946973116174
5201,92.0,0.07607897978236346,0.0854178187094443,0.22574883456591055
5201,93.0,0.07502297842726358,0.08463382388542877,0.2225594312013097
5201,94.0,0.07396053233617739,0.08383690895429018,0.21903559062289
5201,95.0,0.07296499419672865,0.08301748360365385,0.21577418503543094
5201,96.0,0.07196465657729768,0.08215817447158921,0.21237464283073354
5201,97.0,0.07091269719774546,0.08102497746688513,0.20929636715083808
5201,98.0,0.06950396423506842,0.08001806426026013,0.2054239020815862
5201,99.0,0.06830395346496486,0.07911953499395266,0.20201664308001882
5201,100.0,0.06735807964804763,0.07826161359894815,0.1990653864586972
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.62737301159385,0.6785318539660516,1.6568799306981439
5202,2.0,0.5864371795057037,0.6178792302723018,1.571922832192845
5202,3.0,0.5725658929896701,0.5869541824612572,1.5275004617821881
5202,4.0,0.557230606043997,0.5592393194483419,1.4531249041733703
5202,5.0,0.5312213836035541,0.5319802294832131,1.3914964746675527
5202,6.0,0.5091969088115005,0.5081755853361819,1.3405990720269392
5202,7.0,0.49448882366851876,0.48969760959268455,1.302338685187855
5202,8.0,0.4826355759087335,0.4760080243997734,1.27990890057518
5202,9.0,0.46803665548263496,0.4603350242009463,1.2442421901405332
5202,10.0,0.45881538381083486,0.4491247607205578,1.218352142043368
5202,11.0,0.4455269478922655,0.4353026064778081,1.1870734078055543
5202,12.0,0.43520774983978927,0.42342726288796506,1.160455789790288
5202,13.0,0.4268132475727793,0.4127937481805323,1.1329562341635162
5202,14.0,0.41707445970410517,0.4016283944058457,1.1055966560845059
5202,15.0,0.4047138434227746,0.39016166816451775,1.0815676631596858
5202,16.0,0.393508800384609,0.379802496056043,1.0572372609370164
5202,17.0,0.38404608423166325,0.3704142606399775,1.0347656812455832
5202,18.0,0.37714213281524567,0.3628819101102097,1.0179529302430794
5202,19.0,0.36931392038969146,0.35403691743006055,0.9940536008069121
5202,20.0,0.3631440737847403,0.347006778672942,0.9771003770995111
5202,21.0,0.3570349687385186,0.34048917861935346,0.9625316181196437
5202,22.0,0.34767014949728064,0.3320573927554846,0.94040799471895
5202,23.0,0.3403065583229961,0.32481455529796516,0.91710409653576
5202,24.0,0.3319607087337714,0.3175787361974378,0.8991880673290239
5202,25.0,0.32152639989683685,0.30911890681461784,0.8747726276942462
5202,26.0,0.3129191021688161,0.3016882195162726,0.855406753383592
5202,27.0,0.30734112402494207,0.2958457893985887,0.8385274445748555
5202,28.0,0.3026283737585693,0.29066467582590294,0.8229035141449974
5202,29.0,0.2963848884800313,0.28468501074028024,0.8034924495374173
5202,30.0,0.2899562738391617,0.2787007614509669,0.7863286412095967
5202,31.0,0.2859390715079548,0.27446009973162766,0.7719767647776312
5202,32.0,0.28026568353022974,0.2691899825107185,0.754202879196856
5202,33.0,0.27576277008114003,0.26477095889963775,0.7410407339747129
5202,34.0,0.27146191497593974,0.2606123962160316,0.7281002635063901
5202,35.0,0.267950931948707,0.2567111173002416,0.7130374478641727
5202,36.0,0.2638713944560265,0.25261230645727545,0.7000637019377174
5202,37.0,0.25939652653494627,0.2483792576535286,0.6869846464261093
5202,38.0,0.25419519835112686,0.243395263560998,0.671509717505351
5202,39.0,0.2483854262758779,0.23789980828386287,0.6565700534824016
5202,40.0,0.24370424408740987,0.23352249818137433,0.6442650999143884
5202,41.0,0.23945246932563222,0.2293348344008241,0.6317104884869843
5202,42.0,0.2335587350989769,0.22390619556392322,0.6186100195606652
5202,43.0,0.2286616551695426,0.21944137137840578,0.6074569824959514
5202,44.0,0.22306877049198437,0.21421583222549448,0.5942403779697314
5202,45.0,0.2180475267655134,0.20991955854716463,0.581696043182993
5202,46.0,0.21249985321290976,0.20512960887928544,0.5681211653916448
5202,47.0,0.2096689340525152,0.20218596569965988,0.5576825520283429
5202,48.0,0.20663300313250937,0.19892230490528118,0.5450970994744827
5202,49.0,0.20397234872228762,0.19589602740267503,0.5355578133182202
5202,50.0,0.19908678736784072,0.19132654477220482,0.5248115540095294
5202,51.0,0.1976203961959838,0.18939619373321945,0.515967089120466
5202,52.0,0.1941742481659559,0.1859819566783481,0.5060514420234207
5202,53.0,0.19082705263159772,0.1827207607577208,0.4948947574987347
5202,54.0,0.18742176877125358,0.17944580670580368,0.48504648868351513
5202,55.0,0.1839347655994868,0.17631673327844832,0.47559123287918126
5202,56.0,0.18101627074673246,0.1735498655873364,0.4659002394742607
5202,57.0,0.1786582275432016,0.1710733487325214,0.4585473875035469
5202,58.0,0.17549239454490947,0.16797697041405535,0.4492747421872308
5202,59.0,0.1727907745252505,0.16541820900059045,0.4418161204356594
5202,60.0,0.1697766392075604,0.1627586253361632,0.4344323370409146
5202,61.0,0.16671099928454702,0.160073231513337,0.42734125187917577
5202,62.0,0.1640152251809243,0.1576220238717219,0.41967034930281943
5202,63.0,0.1583485528537004,0.1528415797347203,0.4086584839646788
5202,64.0,0.1529041437076582,0.14825518645530625,0.39814212273705823
5202,65.0,0.1501496616691091,0.14570403449892794,0.39110881600480923
5202,66.0,0.14713921730537213,0.14296660460284819,0.383151768779242
5202,67.0,0.14476621622742414,0.14078996631150417,0.37670554121593486
5202,68.0,0.14144052507753502,0.13778617156502773,0.36783832590122595
5202,69.0,0.1374032359874539,0.1344625673845619,0.3583847557521179
5202,70.0,0.13394648773816553,0.13151162415267406,0.351143919862204
5202,71.0,0.1316225581056204,0.12948485068867804,0.34478686200158476
5202,72.0,0.1283243950180344,0.12679556248118531,0.33787447715308216
5202,73.0,0.12695215440453303,0.1254516168459177,0.332842730883913
5202,74.0,0.12382569962399803,0.12283858240556966,0.3255627454919175
5202,75.0,0.1213774276639737,0.12083097936269042,0.3183716551149553
5202,76.0,0.12048411516007454,0.11977375728881959,0.312817183733257
5202,77.0,0.11781706447044832,0.11754079921429447,0.30585869303294433
5202,78.0,0.11506023405205146,0.11528107566875488,0.2994115150338892
5202,79.0,0.11233637509417468,0.11294146296787216,0.2928720603542342
5202,80.0,0.11040409341971416,0.1111367711015053,0.28680785317447594
5202,81.0,0.10845474883871557,0.10924801271300062,0.2816299769604599
5202,82.0,0.10556179923075706,0.10684846978683886,0.274905063860738
5202,83.0,0.10311618683246439,0.1047192816666109,0.26892674084159096
5202,84.0,0.10071811258181583,0.10254220142127143,0.26214279553545583
5202,85.0,0.0971236078512865,0.09969623126052604,0.2544534945580332
5202,86.0,0.09499004346040663,0.09775524491126672,0.2492851797345627
5202,87.0,0.09316182673371012,0.09606373104869433,0.24460486236413226
5202,88.0,0.09159937544537089,0.09452245355294514,0.24002739829132486
5202,89.0,0.08979382894167134,0.09279572659422261,0.23558760179115187
5202,90.0,0.08873136393494684,0.09155409041808409,0.23233748167708626
5202,91.0,0.08686772438984836,0.08990233873002806,0.22867368209503458
5202,92.0,0.08442720068855114,0.08793422887169136,0.2228326097513805
5202,93.0,0.08245945703270177,0.08634986634219714,0.21909831944990465
5202,94.0,0.08132493226962326,0.08521261149999786,0.21516348641465669
5202,95.0,0.08002884350276226,0.08401784874071301,0.2116126556705673
5202,96.0,0.07897570597644156,0.08294322913062102,0.20822910786427445
5202,97.0,0.07745671924798442,0.08171038160871359,0.20473220489268085
5202,98.0,0.07691553026952877,0.08096809467337904,0.2020006624740037
5202,99.0,0.07561599384991305,0.0798862234925038,0.19917501984398442
5202,100.0,0.07469051135299486,0.07902332872640414,0.19642043825601327
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6672537755022797,0.7116684200572518,1.727545160530464
5203,2.0,0.6284508109887694,0.6502042807475444,1.6217391320087717
5203,3.0,0.6161987664575609,0.6207968777559799,1.571384923832404
5203,4.0,0.5943735062945121,0.5888461497650653,1.5079629940117236
5203,5.0,0.5814222943760256,0.5646501797952339,1.4559433341956425
5203,6.0,0.5642499732763667,0.5425489309368883,1.4020112347343576
5203,7.0,0.5532852252942818,0.5282777873017297,1.3658867054120496
5203,8.0,0.5460030453819358,0.5179989197692602,1.3361953265912714
5203,9.0,0.5382984939714281,0.5071448431296951,1.3004641584382317
5203,10.0,0.5264558142773693,0.4946491802231775,1.2623719302305496
5203,11.0,0.515198296859092,0.4823466275275838,1.223109140083302
5203,12.0,0.5108282574276032,0.47640684263768684,1.1952520627974592
5203,13.0,0.5035286284045001,0.4683700036796289,1.1665890385632305
5203,14.0,0.5027164447710345,0.46627302545449,1.1469059659457137
5203,15.0,0.49210329661996904,0.4558720805799665,1.1143363380766842
5203,16.0,0.4837053802714645,0.44780658347467234,1.087429485056177
5203,17.0,0.4787936997926696,0.4428312628268193,1.0712849188960598
5203,18.0,0.4720673250748349,0.4361359598999713,1.0513275698412037
5203,19.0,0.4656216266821113,0.42984083194210976,1.0320232118973487
5203,20.0,0.45923367131495285,0.42393820707432184,1.0125148870679435
5203,21.0,0.45438420253465545,0.41957351798694975,0.9979178106815021
5203,22.0,0.4437097182636038,0.40987031675532315,0.9740069509650825
5203,23.0,0.4411104789490618,0.40787363360550366,0.9569586505821424
5203,24.0,0.4382861521997265,0.4057985827213944,0.9385075282158614
5203,25.0,0.426276078152907,0.3948295478347175,0.912131082829579
5203,26.0,0.4201712171672712,0.3893476150665675,0.8938023528730111
5203,27.0,0.4146584941716399,0.38432206618922293,0.8812468188332407
5203,28.0,0.40677794361062314,0.37707287185401783,0.8636594643165445
5203,29.0,0.4019860937148182,0.37273840899861826,0.8513562221802756
5203,30.0,0.4000208287751575,0.3710956045472795,0.8391359911883768
5203,31.0,0.39698376806304536,0.36856420778946547,0.8273241255836613
5203,32.0,0.39284305936403513,0.36502245799502053,0.8120629786924474
5203,33.0,0.38644690686748834,0.3591732935792136,0.7970450577147037
5203,34.0,0.3805476935235735,0.3538616084645066,0.7819009651278211
5203,35.0,0.37475419181783,0.34852320490605626,0.7690522429893353
5203,36.0,0.36968821566038673,0.34392022015979296,0.7549017201318147
5203,37.0,0.368280648902411,0.34300747811481697,0.7425551146559037
5203,38.0,0.36429512647434115,0.3395020000204413,0.7300450133260954
5203,39.0,0.361450028329783,0.3370060808075341,0.7217114854743536
5203,40.0,0.35859798477713917,0.33454405289419414,0.7120023912536119
5203,41.0,0.35404479836704694,0.3305237553910364,0.6978044478306406
5203,42.0,0.3490588319836232,0.32613553862763234,0.6832544841883857
5203,43.0,0.34252458209110054,0.3201468393745701,0.6679907207191206
5203,44.0,0.33948146379324873,0.3176073241373814,0.6581791149437072
5203,45.0,0.3379655788594642,0.3163936749616032,0.6510218634662385
5203,46.0,0.33497403929718295,0.31382323472944784,0.6425548717056233
5203,47.0,0.33233560088610853,0.3116392222532188,0.6335826786608512
5203,48.0,0.32952678087907483,0.3091669574219926,0.6252494914834305
5203,49.0,0.3264579975632745,0.3065983388851036,0.6151388462693462
5203,50.0,0.3234526590486121,0.3040963010506162,0.6055432534306787
5203,51.0,0.31915524483216884,0.30032337100276263,0.5949231263061389
5203,52.0,0.3160283691992259,0.29770554344454514,0.5841177437713124
5203,53.0,0.3100734178252674,0.29215598737160614,0.5717460773721549
5203,54.0,0.30665968067001315,0.2891722513268356,0.5611287429668631
5203,55.0,0.30227476955262583,0.28522409384718983,0.5506722202986203
5203,56.0,0.29857626149494515,0.2819543793256306,0.5399921651418037
5203,57.0,0.2922463703029527,0.2760201253196502,0.5285555722842326
5203,58.0,0.286560723501187,0.270707618159762,0.5189665287339011
5203,59.0,0.28245346456281684,0.26696723016052587,0.5103366556515174
5203,60.0,0.2800425844223635,0.26496974539027496,0.5021551242656114
5203,61.0,0.27634562054034106,0.2617682799033323,0.4931439934894959
5203,62.0,0.27298555444553735,0.25867627138245564,0.4867208330231831
5203,63.0,0.2691610343191989,0.2551660696322816,0.4778707701583768
5203,64.0,0.2646206586299422,0.2508457087831737,0.46936254659559956
5203,65.0,0.25841249403689337,0.24497629217199104,0.4581361754265079
5203,66.0,0.25623735396745656,0.24302480959296377,0.45172680258072717
5203,67.0,0.2532853955497247,0.24031254325455922,0.4451617113323803
5203,68.0,0.24989978764270937,0.237144107739559,0.43917595219305616
5203,69.0,0.24520704388739042,0.23276443007615277,0.43099383563846844
5203,70.0,0.24271781087317698,0.2305556890983321,0.42434011733840055
5203,71.0,0.23797270799541823,0.2261063249861948,0.41524947870970724
5203,72.0,0.2351661713477286,0.2236237036820584,0.4077463019629959
5203,73.0,0.23205581737492417,0.22074000682044786,0.4000412878023081
5203,74.0,0.22918126201517242,0.2181525490364426,0.39303710975253403
5203,75.0,0.2241613523271421,0.21338839179480024,0.3842866791193953
5203,76.0,0.21913216255381876,0.20861480623668818,0.3752868775720835
5203,77.0,0.21422897665603519,0.20388602671418762,0.3668635634873573
5203,78.0,0.2107164981125608,0.20058323945833714,0.35993113238724744
5203,79.0,0.20853160284364997,0.19855611128447198,0.3542595604707412
5203,80.0,0.20489330583576362,0.19514372621287512,0.34800136718266117
5203,81.0,0.20120473986662127,0.19167644183575824,0.3417864891965685
5203,82.0,0.19893911420610472,0.1895622167235271,0.3378283645792202
5203,83.0,0.1959535193549707,0.18680363409264378,0.33201833857407514
5203,84.0,0.1921306841634433,0.1831750237994573,0.32587977354332626
5203,85.0,0.18968042042314331,0.1808780877781465,0.32054808759972897
5203,86.0,0.18614955204983877,0.17760590002384707,0.31378375086609805
5203,87.0,0.1822061879145599,0.17393778383515177,0.3067700804766867
5203,88.0,0.17990087360208587,0.1718425857604255,0.3012767181329485
5203,89.0,0.17717891674966313,0.1693234943691217,0.2954769043448163
5203,90.0,0.1729109188373961,0.16531409355527865,0.28789681625094704
5203,91.0,0.16859935392732742,0.16116286421573373,0.2816487190020438
5203,92.0,0.16604970978683797,0.1587509902818115,0.27710506829827625
5203,93.0,0.16325659697093142,0.156122692176691,0.2725374810912136
5203,94.0,0.16027796692871182,0.1533643664497477,0.26696950863121044
5203,95.0,0.15757962476919835,0.15090119628990356,0.2613024217176149
5203,96.0,0.15592926028596255,0.14943586179662027,0.25777899474679455
5203,97.0,0.15421923059155393,0.1478759719455116,0.25391359397497715
5203,98.0,0.15308573599996753,0.14691204892682913,0.25049198922454885
5203,99.0,0.15126796112764496,0.14531180666998078,0.24650120430674785
5203,100.0,0.14898024703516455,0.1431449859922266,0.24348361458955123
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.7220801350681355,0.7355955028294869,1.8806830805509938
5204,2.0,0.6929719611707893,0.6883358544976842,1.8031407744547294
5204,3.0,0.6675712815227738,0.6611050392406417,1.7470816539057696
5204,4.0,0.6479329008179789,0.6389214151026019,1.7008473986071264
5204,5.0,0.6179252984702382,0.609258540605366,1.6291578331077865
5204,6.0,0.5957836288885625,0.5841586411711072,1.5730166028094998
5204,7.0,0.5782899064569194,0.5622012539310631,1.5249066249956276
