seed,t,e_F,e_F_full,e_Fprime
5201,24.0,0.15865436392458807,0.14742879337295053,0.4305325960245919
5201,25.0,0.15928453836965753,0.1478299320961375,0.43655287121350217
5201,26.0,0.16366220651898464,0.15202085801787643,0.44831791320799125
5201,27.0,0.16408857991241108,0.15207347597806256,0.4540392416031928
5201,28.0,0.1660502242064689,0.1538293464037884,0.4600073145402619
5201,29.0,0.16761893097758704,0.1553835679195571,0.4644349296441489
5201,30.0,0.16810495013921445,0.15589764398795317,0.4678260061224491
5201,31.0,0.16934882875036053,0.15713401357443274,0.4720374298599827
5201,32.0,0.1704510857690809,0.15811210601913905,0.47685709887671773
5201,33.0,0.17209811009097103,0.15959138995446143,0.4826379025677544
5201,34.0,0.1716359397291503,0.15916743755120608,0.4812361465057478
5201,35.0,0.17049261848283076,0.15812823780810695,0.47894575390424743
5201,36.0,0.17235685283949553,0.15994785472768658,0.48398387566754497
5201,37.0,0.17329725253558048,0.1608191866403613,0.4889145520563061
5201,38.0,0.1743537181739449,0.16190592232682893,0.4917000866918025
5201,39.0,0.175751441550291,0.1632018285709067,0.4958544353689475
5201,40.0,0.17712633066015962,0.16445654918027153,0.5008025886732147
5201,41.0,0.17935574834656134,0.16674250977226956,0.5047591042728747
5201,42.0,0.18146629178643126,0.16887179920436948,0.5094778203481791
5201,43.0,0.18298410985910807,0.1703934934409392,0.513555793464278
5201,44.0,0.1839209285900762,0.17138019111101255,0.516083833778248
5201,45.0,0.18369096211970556,0.1711713073024368,0.5169056689307424
5201,46.0,0.18344234999349157,0.17084773698048544,0.5183656544831701
5201,47.0,0.1833561628226271,0.170668524655423,0.5202693875684353
5201,48.0,0.18453121875357847,0.17170554134496055,0.5244447884681094
5201,49.0,0.185012039815484,0.17213204828815587,0.5274945502895125
5201,50.0,0.1859948807490597,0.17317061542232512,0.5302999140441871
5201,51.0,0.18734423777276546,0.17444828453327116,0.5343951639681858
5201,52.0,0.18820519263163948,0.17528928958716955,0.5368624172667733
5201,53.0,0.18971361273276774,0.17674620944191388,0.5416079698462772
5201,54.0,0.19113314899578013,0.17794340115008989,0.5477410195089756
5201,55.0,0.1923655038648992,0.1790210516833156,0.5517204660735243
5201,56.0,0.19241547117779334,0.17899542250390046,0.5539578362856681
5201,57.0,0.1928499553797055,0.1793737891350313,0.555452064327008
5201,58.0,0.19351887133083248,0.18001575926920435,0.5579660911003868
5201,59.0,0.19409629171891185,0.18054832526645695,0.5602590578606067
5201,60.0,0.1950385354233398,0.18145267206172472,0.5628056019359946
5201,61.0,0.19547121133533366,0.1818703412307091,0.5642755492644091
5201,62.0,0.19565600972960495,0.18205854875641939,0.5650242961952285
5201,63.0,0.19597506870467246,0.1823713955540105,0.5663928837898153
5201,64.0,0.1965074694271284,0.18283276672275448,0.5683224571412708
5201,65.0,0.1969063017499756,0.18317657215996944,0.5697829132546732
5201,66.0,0.1975733291636278,0.18379166956914963,0.5716363783691985
5201,67.0,0.19762169978437155,0.18379880118940392,0.5719092445190151
5201,68.0,0.19819639752443335,0.18437650755494267,0.5728487669599818
5201,69.0,0.1985977236509024,0.1847996292117459,0.573854805953404
5201,70.0,0.19949082919619662,0.18566403468735146,0.5767679421826747
5201,71.0,0.20051567180789662,0.18665487730603966,0.5793662807912359
5201,72.0,0.20151252091192962,0.18768261372200118,0.5812849632913345
5201,73.0,0.20259207986685715,0.18872937662479458,0.5839143669244945
5201,74.0,0.2029130135699724,0.18906756807832692,0.5843738011499576
5201,75.0,0.20338966495671013,0.18955451055256345,0.5854145905685858
5201,76.0,0.20328878810851725,0.18938671875869148,0.586153765557487
5201,77.0,0.20348198734168915,0.1895893687672589,0.5862512159090598
5201,78.0,0.20357836365348808,0.18966268621512428,0.5871430517246876
5201,79.0,0.20346647506591473,0.18958711924813626,0.5872835376438321
5201,80.0,0.20294395501320364,0.189073919166353,0.586293228980749
5201,81.0,0.20324568105076155,0.18935757402159117,0.5872448240546071
5201,82.0,0.20304084781868262,0.18910347763501306,0.5870826407343636
5201,83.0,0.20307590124469435,0.18912596621084546,0.5870098520439503
5201,84.0,0.20308572036740571,0.18917082127189833,0.5871050858540016
5201,85.0,0.2031408852681381,0.1891951025583506,0.5873769295603308
5201,86.0,0.20293872445844963,0.18898811847640218,0.5871243047275494
5201,87.0,0.20299599908543253,0.1891123387953008,0.5868833127935971
5201,88.0,0.2029129580447318,0.18904961171108853,0.5868727792452825
5201,89.0,0.20269426433518853,0.18883891963406532,0.5864819640606509
5201,90.0,0.2025621620977381,0.1887622103737713,0.5863172962493356
5201,91.0,0.20257513514154402,0.18878559918533763,0.5862527551180594
5201,92.0,0.2024671274687045,0.18871669586607737,0.585641236264527
5201,93.0,0.20243720825177458,0.1887133628259796,0.5850612346942935
5201,94.0,0.20212553194953448,0.18849279702298113,0.5840253460712465
5201,95.0,0.20168678963837225,0.18809526019918096,0.58259950257391
5201,96.0,0.20164525901774438,0.18812870564293305,0.5818794746220005
5201,97.0,0.2010926759714721,0.1876266609276225,0.5800976362554772
5201,98.0,0.20087134580797544,0.18748343453083674,0.5791080141963626
5201,99.0,0.2004822553638572,0.1871415374588426,0.5781337930996343
5201,100.0,0.19996130526995892,0.1866755101061972,0.5763997716589246
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.4397101169898714,0.462764351129107,1.1876465973513466
5202,2.0,0.3831047710490697,0.37669601821520815,1.0692902958029284
5202,3.0,0.3423707905069572,0.32667904185373403,0.9705805846785078
5202,4.0,0.32291965561136443,0.3040052923286843,0.8911407331151127
5202,5.0,0.28931483901433114,0.2706393415419294,0.8038168608372251
5202,6.0,0.2630519974231158,0.24362417999375072,0.734297907375605
5202,7.0,0.24598624327917057,0.2271250519550119,0.6868249352416771
5202,8.0,0.23129597276830724,0.2126595455924057,0.65302422746705
5202,9.0,0.22134704254985887,0.20346111608548262,0.6230733586068118
5202,10.0,0.20960677249366153,0.19231300237994753,0.5935398123712374
5202,11.0,0.19764078364844107,0.18085851580453377,0.5637876136031799
5202,12.0,0.184553173220656,0.1687117500675031,0.5291345968240887
5202,13.0,0.17935843256388537,0.16426667564054656,0.5114188944920298
5202,14.0,0.1690410471668919,0.154819801745272,0.4829013885205156
5202,15.0,0.16061514018977907,0.14695286649057607,0.4618715316862931
5202,16.0,0.15066196493151904,0.137821692557996,0.43289967523769163
5202,17.0,0.14306743226574417,0.1307209955805096,0.41135408880518304
5202,18.0,0.13608483344106495,0.1242396477651184,0.39183498352040663
5202,19.0,0.1295753008733064,0.11831264133816372,0.3726405944781059
5202,20.0,0.1248299877699208,0.11396558851108905,0.3590874128551862
5202,21.0,0.11804067041084433,0.10780935931471022,0.3399501850207229
5202,22.0,0.11360926218233262,0.10368146958078794,0.32763874874286075
5202,23.0,0.11384079777117023,0.10397987713626791,0.32868746151103634
5202,24.0,0.11300600952571586,0.10314797492452686,0.32827650551249266
5202,25.0,0.1148266147504642,0.10482802059574964,0.3357064697181037
5202,26.0,0.11519678806282732,0.10524435963015576,0.3370458713901876
5202,27.0,0.1147822552252742,0.1048561667816961,0.3360239620282469
5202,28.0,0.11780503589302048,0.1076366243956605,0.3455046671523954
5202,29.0,0.1211177033964454,0.11069836951740152,0.3563436089245455
5202,30.0,0.12450857159989817,0.11387608329593803,0.36732462985906245
5202,31.0,0.12681250257110702,0.11602928191997995,0.37452551295091074
5202,32.0,0.13025513246058815,0.11923514250009817,0.3851257801983261
5202,33.0,0.13336412857490082,0.12212832656681831,0.3956263652225569
5202,34.0,0.13550556144620202,0.1241283375729592,0.40269007154264946
5202,35.0,0.1368096976888742,0.12533394799672432,0.4074134332875714
5202,36.0,0.13967876364074738,0.12799744087713633,0.4167869800771323
5202,37.0,0.14258770794959824,0.1307148881906752,0.4260041034565651
5202,38.0,0.143896949527961,0.13200553076170368,0.4292481893497072
5202,39.0,0.14409831611496773,0.13220793037649378,0.4304274312656624
5202,40.0,0.14467071226997838,0.13273955447138638,0.4322791208551803
5202,41.0,0.1443762533455324,0.132503561495762,0.43096185721577307
5202,42.0,0.1454419413837459,0.13352030082938626,0.4337185366487124
5202,43.0,0.14568870715594645,0.13374054619869655,0.43524631044578926
5202,44.0,0.14733416222892579,0.13530738490142927,0.43977655374207586
5202,45.0,0.15042301957466073,0.1381987047743913,0.44901220593934
5202,46.0,0.1529890016153067,0.14058469300563448,0.4562213051075198
5202,47.0,0.15423138145101425,0.1417732880809427,0.459703939823059
5202,48.0,0.15531426660436692,0.14284843991728916,0.46254061175229555
5202,49.0,0.15560508465969447,0.1431355609996174,0.46372844518937145
5202,50.0,0.15566739550999678,0.14323041330249012,0.4638029894868926
5202,51.0,0.15639415875401072,0.1439753863369174,0.46612752375674005
5202,52.0,0.15654376999599343,0.14415325977357296,0.46662359312677826
5202,53.0,0.1570028050647134,0.1446480828450563,0.46765101690424254
5202,54.0,0.15730760105299665,0.14497914732413894,0.4684880660086547
5202,55.0,0.15758836081022679,0.14526266690193568,0.4697126508178411
5202,56.0,0.15822799946181362,0.14590966525709673,0.4717664909172004
5202,57.0,0.15890193631010371,0.14653659264065083,0.4735815466727837
5202,58.0,0.15891536054070202,0.14652420057114335,0.4736922929178692
5202,59.0,0.15996327735063087,0.14748348503857592,0.4768879845293161
5202,60.0,0.1612134042445243,0.14863855164778195,0.4808425480301704
5202,61.0,0.16235067144862925,0.1496969949475319,0.48451185783707823
5202,62.0,0.16321875403789127,0.15051589710047536,0.4867725248740513
5202,63.0,0.16323988158432565,0.15052620335829345,0.4874628686157662
5202,64.0,0.16337022611858176,0.1506525893180456,0.48786591692335357
5202,65.0,0.16410642646009596,0.1513989617343796,0.48934702183602574
5202,66.0,0.16483151717471797,0.1521077829676381,0.4912396046100287
5202,67.0,0.16569906810652005,0.15292869610880805,0.49384557426583925
5202,68.0,0.16660406061327585,0.15377991267086882,0.49647083546298426
5202,69.0,0.16781998100370282,0.1549077890640438,0.4998464650717637
5202,70.0,0.16888301418442114,0.15590231246358127,0.502984500964205
5202,71.0,0.16997813159936992,0.15690515354711362,0.5065432041465174
5202,72.0,0.17057681636107688,0.15744023309654692,0.5089157538767662
5202,73.0,0.17116195097888404,0.15797808457884707,0.5108317591099216
5202,74.0,0.17191543445555926,0.15870078256974512,0.5128516953482684
5202,75.0,0.1727524610569419,0.1594888190711952,0.5154416793879462
5202,76.0,0.17276489618985583,0.1595300313244896,0.515180736819357
5202,77.0,0.17328727403512448,0.16002734583123546,0.5165743062033854
5202,78.0,0.17347607116591357,0.1602195396578474,0.5171473951975881
5202,79.0,0.17393509998259724,0.16065248936653212,0.5186446614164416
5202,80.0,0.17420663961990202,0.1609190702192769,0.5198314012307469
5202,81.0,0.17449448277646998,0.16118605101567288,0.5210062273109015
5202,82.0,0.1749523125642703,0.16162220276817044,0.5221994339678674
5202,83.0,0.1751462567724905,0.16181979682136588,0.522901817828746
5202,84.0,0.1754317010015804,0.16213062085894014,0.5236567760197484
5202,85.0,0.17555062521576417,0.1622625721237216,0.5242654196221632
5202,86.0,0.17589464166754282,0.16258524588379092,0.5250606689298324
5202,87.0,0.17602353758211034,0.1627331987756144,0.5255075906640847
5202,88.0,0.17614764182691273,0.16284041544703234,0.5258196577619442
5202,89.0,0.1764357441470686,0.16312895059750224,0.5264006618120359
5202,90.0,0.17668554205008324,0.1633739329919826,0.5271064753545457
5202,91.0,0.17694337033591145,0.16363390240913964,0.5276480361369776
5202,92.0,0.1770277039996582,0.1637409244136793,0.5277708444458136
5202,93.0,0.176875767152498,0.16361486799010727,0.5274111075868162
5202,94.0,0.17690711552070063,0.16367786575422577,0.527327865455989
5202,95.0,0.1768541529768042,0.16365476371887958,0.5272899772936859
5202,96.0,0.176639530775072,0.16344033110490744,0.5266302099008002
5202,97.0,0.17597955309466926,0.1628385583368238,0.5248120745699857
5202,98.0,0.17551769105969872,0.16245946971878664,0.5233872752980007
5202,99.0,0.175048283728508,0.16203623749904023,0.5220318717428515
5202,100.0,0.17485469764788952,0.16188043267180932,0.5214432343263863
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.5103940888624643,0.5164357296631187,1.3027501865138225
5203,2.0,0.4414242253271685,0.4289708124208057,1.1156525367573713
5203,3.0,0.4164040818813939,0.3952133461824386,1.0450342992324353
5203,4.0,0.3847167826083313,0.36223622690207846,0.9626470949014483
5203,5.0,0.36793642264779564,0.3455424498377204,0.9115292495132221
5203,6.0,0.3462095982157334,0.3255592272639191,0.8469120068850908
5203,7.0,0.33070412298577934,0.3117190271969629,0.8066443771444309
5203,8.0,0.3244583461398936,0.3068803225346198,0.7870304450774704
5203,9.0,0.31781682153864216,0.30240947040829785,0.7588134265234885
5203,10.0,0.30952625427705277,0.29554687146930136,0.7257971385879866
5203,11.0,0.29793084974200323,0.2849803060353057,0.6908009038938723
5203,12.0,0.29561275677623033,0.28398389296052634,0.6722127287873515
5203,13.0,0.28703860305890416,0.2765798387068677,0.6480079343855564
5203,14.0,0.28224993017672684,0.27259091258731855,0.6319110422759702
5203,15.0,0.2710014614448976,0.262172927350972,0.6032538398193005
5203,16.0,0.2634632898385226,0.25586575587992966,0.578415256388993
5203,17.0,0.25612121768884233,0.24887331194388304,0.5588108857018433
5203,18.0,0.2496436093545784,0.2428154263124774,0.5421323056838687
5203,19.0,0.2426846029023784,0.23627573872467922,0.5233990455121451
5203,20.0,0.2407397937099481,0.23516753868661394,0.5091686809344816
5203,21.0,0.2377653093304156,0.2328123961002976,0.49548321000583484
5203,22.0,0.22909295720689685,0.22460754338496,0.4720681964238303
5203,23.0,0.22866496939154604,0.22491255667943758,0.4604924864882643
5203,24.0,0.23617243158048953,0.23307028263316057,0.46388028560262556
5203,25.0,0.23265251341738385,0.22895443813107794,0.47015257817518125
5203,26.0,0.227339061148352,0.22324136822445664,0.47044876043461004
5203,27.0,0.223902730451163,0.21961107122089368,0.46996444927666664
5203,28.0,0.22365402027532927,0.21871102786402305,0.48200392507587814
5203,29.0,0.22568637379596465,0.22038660858115014,0.4923638291458804
5203,30.0,0.22913454261708988,0.22355713879557493,0.5042627979346808
5203,31.0,0.23158614638701122,0.22587675533473295,0.5115353618125767
5203,32.0,0.23460159415907816,0.22897386965927072,0.5154143745553245
5203,33.0,0.23321312442063333,0.2273571080140187,0.5167725962382644
5203,34.0,0.2347033649677891,0.22853726205985211,0.5246468026500534
5203,35.0,0.23545165006932314,0.22918323816877306,0.5281915080167875
5203,36.0,0.23487545370055177,0.22844962212257308,0.530352692128879
5203,37.0,0.23466484607500537,0.22818089807111339,0.5308152283641887
5203,38.0,0.23458928546601848,0.2278512548391972,0.5347502411149796
5203,39.0,0.23540529620094083,0.2285406130898469,0.5375838312370342
5203,40.0,0.23787025051270352,0.2310465788662732,0.5431197801879649
5203,41.0,0.2391242016429035,0.23234018490836508,0.5463970518360822
5203,42.0,0.2392307975163767,0.2322080859314266,0.5516878731399716
5203,43.0,0.23897801277995415,0.23170643654369913,0.5557083509835469
5203,44.0,0.2392920486575698,0.231966501140979,0.5574090588561754
5203,45.0,0.24064647263971808,0.23317675663456247,0.5630460024846802
5203,46.0,0.24252845820551072,0.23508060797490365,0.5658480830473837
5203,47.0,0.24422401383987752,0.23676392459970153,0.5684835781910595
5203,48.0,0.24514321438356595,0.23766887567644607,0.5710181049414615
5203,49.0,0.246765732020556,0.2392902277685542,0.5747406286681064
5203,50.0,0.24858117764816667,0.24091100144990385,0.5803244939394323
5203,51.0,0.249892504986832,0.24206349109345468,0.584579464898946
5203,52.0,0.25233635468445015,0.24449960457848877,0.5879792746674856
5203,53.0,0.25274163251025916,0.24479239678674455,0.5899651980093676
5203,54.0,0.2517019842022162,0.24373266167760127,0.5898890201552864
5203,55.0,0.25219340660887735,0.24409242265277561,0.5926677503182738
5203,56.0,0.25249010063954286,0.24426953243347715,0.5953818341288045
5203,57.0,0.25144959721601023,0.2430880420375532,0.5962089879742154
5203,58.0,0.25066935425581427,0.24210309943931999,0.5969235935070023
5203,59.0,0.25138011473455196,0.24269699439042464,0.6005454118522432
5203,60.0,0.2527673035077493,0.2439981313884004,0.6041399895942822
5203,61.0,0.25368739556229786,0.24485106421413302,0.6073288934472504
5203,62.0,0.25280848371254117,0.2439314729927307,0.607557787975478
5203,63.0,0.25248703193851124,0.24352097082302254,0.6092731649168034
5203,64.0,0.2518661605589425,0.24275458983862405,0.6101958286557095
5203,65.0,0.25065846688019866,0.24139569459803192,0.6098590777903184
5203,66.0,0.25053259517810955,0.24117517637236527,0.6112300690033916
5203,67.0,0.24978837892135194,0.2402251438972646,0.6131334995147762
5203,68.0,0.24928072538707727,0.23952091527837124,0.6156270804166767
5203,69.0,0.24939197846756297,0.2395041610248132,0.6164152951490295
5203,70.0,0.24987326382962638,0.23988332766044762,0.6177209790012667
5203,71.0,0.2506396140975311,0.24059071452008687,0.619664556521459
5203,72.0,0.25161615218548616,0.2416263351353261,0.6209691844927224
5203,73.0,0.25167964546410976,0.24161674122582386,0.6230091839389498
5203,74.0,0.25306010351596175,0.24286122122735979,0.6270540802876298
5203,75.0,0.253226996461373,0.2428089373237529,0.6297285527916061
5203,76.0,0.25286860500443314,0.2423061276079858,0.6311938874836158
5203,77.0,0.2522864109700194,0.2416294141596629,0.6315308657905983
5203,78.0,0.2521394453777494,0.24146007363288097,0.6318267581189727
5203,79.0,0.25271082949384954,0.24201193048674208,0.6331772170448474
5203,80.0,0.25244404606791515,0.24167308676533586,0.6337833775673449
5203,81.0,0.2526147393074729,0.2417855746475725,0.635293881771276
5203,82.0,0.2527358215787515,0.24190499733984752,0.636553277777541
5203,83.0,0.25310739468523513,0.2423444739001253,0.6373046731922525
5203,84.0,0.2530467804244181,0.24230243062237689,0.6376264850094868
5203,85.0,0.25290502553985,0.24211001943462074,0.6388045641061283
5203,86.0,0.2525394528668426,0.2417129739384339,0.6391190423654777
5203,87.0,0.2523478525369143,0.24154313004744124,0.6386681721033689
5203,88.0,0.25201169838546794,0.24124588904102914,0.6382685396085686
5203,89.0,0.2515729263600287,0.24065873112731165,0.6381398421997965
5203,90.0,0.25135449549189853,0.24039963949080004,0.6379332945131908
5203,91.0,0.2511341761930909,0.24006995618446256,0.6384729785009278
5203,92.0,0.25093951560491257,0.23985129480587722,0.6383782694567448
5203,93.0,0.25078156876771385,0.23972392774678447,0.6381650992027027
5203,94.0,0.25067356188935797,0.23963141163674925,0.637820628615205
5203,95.0,0.25045562039733005,0.23943115736427123,0.637171654699224
5203,96.0,0.2503840950800758,0.23942342505081754,0.6361412010885529
5203,97.0,0.24991065372098223,0.23896341824134287,0.635201119093291
5203,98.0,0.24935655591457376,0.23843928826549843,0.6336935831118058
5203,99.0,0.2487199356019492,0.23786444975272306,0.6320575219553454
5203,100.0,0.24835205269942,0.23753480295900883,0.6308647725823309
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6203437003365764,0.5919504517090386,1.54925844788086
5204,2.0,0.5594565755041827,0.5170182534987461,1.411678110323807
5204,3.0,0.5080759812042649,0.46543820102327005,1.3132595511964513
5204,4.0,0.47102414011626825,0.4306690382874548,1.2309133318942527
5204,5.0,0.4163846075574877,0.3800908227316399,1.1097521899004468
5204,6.0,0.38606502452719627,0.35192728005115004,1.0442862782296252
5204,7.0,0.36252130104308794,0.33046584561846615,0.9900533593238198
