seed,t,e_F,e_F_full,e_Fprime
5200,32.0,0.2187511904949766,0.25053828063707884,0.6210753113367468
5200,33.0,0.21290219933569104,0.24295672339088015,0.6059386020451105
5200,34.0,0.20925480020182735,0.23940409882558386,0.5905616785328918
5200,35.0,0.20462872667987608,0.23464711827480342,0.5748165936464551
5200,36.0,0.2014081490316068,0.23119572703401392,0.5633660453181374
5200,37.0,0.19929997366725682,0.22883397584483117,0.552991229598644
5200,38.0,0.197098276985995,0.22725080400569042,0.5377281370789831
5200,39.0,0.19312625403611808,0.22204612441298663,0.5274853716398747
5200,40.0,0.1897317654116603,0.21751234694123087,0.5168853329969291
5200,41.0,0.18668013010314904,0.2140185823478689,0.5052755990738368
5200,42.0,0.18414687551557404,0.21136002497208375,0.49613256160699204
5200,43.0,0.18073022812036493,0.2075735023296049,0.484516440147776
5200,44.0,0.1758886889789117,0.2019408403719223,0.4714467334355773
5200,45.0,0.17143395511606377,0.19576682681465932,0.4596941775818159
5200,46.0,0.16882368525055186,0.19251277797293323,0.44990056973783593
5200,47.0,0.1655098999377579,0.18886271942613858,0.43973716944989605
5200,48.0,0.16189804809897465,0.18507161438303288,0.43041030270033814
5200,49.0,0.1569215811058836,0.1796992950486519,0.41749585429520947
5200,50.0,0.15394640181484062,0.17671381021388308,0.40855489579357207
5200,51.0,0.1507705279693079,0.17354985423338015,0.3986594131035567
5200,52.0,0.14786582840512008,0.1700103832808981,0.39064502735409373
5200,53.0,0.14568489581829389,0.16774524096417112,0.3820491655640062
5200,54.0,0.1429803331067198,0.16464797928763175,0.37432263434303464
5200,55.0,0.14033706089450138,0.16168047771001456,0.3674048353520097
5200,56.0,0.13707452982403381,0.1578425767869773,0.3588196554259932
5200,57.0,0.13524075899610402,0.15564155062810597,0.3503840647436447
5200,58.0,0.13458393822826648,0.1547768100916391,0.3440223425114423
5200,59.0,0.13387452083926052,0.1537517864595325,0.3386689932599093
5200,60.0,0.13199639451994805,0.1516481140620379,0.33295800517150986
5200,61.0,0.12844452340861462,0.14760083690835893,0.3235521907303847
5200,62.0,0.12526953966495383,0.1438261860385999,0.31586571038856454
5200,63.0,0.12294525947676188,0.14095783131948667,0.3095528895771632
5200,64.0,0.1212012605094285,0.13864977631874348,0.30377660035114185
5200,65.0,0.118407562852541,0.13547049741008585,0.29738656488785153
5200,66.0,0.11670371855836752,0.13363855598147803,0.2922368365641824
5200,67.0,0.11506038348542548,0.13211003007717564,0.28655452798429143
5200,68.0,0.11200847235768853,0.12883557924697797,0.27895983283787285
5200,69.0,0.11092573055177662,0.12779319931003277,0.27377778177140627
5200,70.0,0.10858352422302622,0.1251149373854026,0.26745108414602264
5200,71.0,0.1061852596640539,0.12265118449522135,0.2622155034230787
5200,72.0,0.10348771136931055,0.11954819152825213,0.2561883928505295
5200,73.0,0.10150443493032406,0.11732322005215148,0.25093592285689154
5200,74.0,0.09871992411226126,0.11429410000003097,0.2453285806347641
5200,75.0,0.09618702303478315,0.11159258507092629,0.2390119669160339
5200,76.0,0.09366254949263209,0.10907960482466988,0.23217632103115418
5200,77.0,0.09193665456658344,0.10744540475434743,0.22664058394856584
5200,78.0,0.09009938794354268,0.10524459256325025,0.22224621900743285
5200,79.0,0.087400341837601,0.10218705556872662,0.2171604359901539
5200,80.0,0.08600296979662646,0.10070080815640878,0.21337945267315167
5200,81.0,0.08382856685242741,0.0985175969457299,0.20766920641796804
5200,82.0,0.08187438635483707,0.09619633523378189,0.20291536902886717
5200,83.0,0.07915702958330308,0.092914624044683,0.197277013277027
5200,84.0,0.07682411773594036,0.09021423713974676,0.19279911338653224
5200,85.0,0.07574420752977652,0.0889645861481595,0.18981090333785983
5200,86.0,0.0744547611056486,0.08738713679929257,0.18634449698217856
5200,87.0,0.07280755319778179,0.085292336540216,0.18343442158243148
5200,88.0,0.07038795469034861,0.08233835286454015,0.18025743279169318
5200,89.0,0.06852688968400557,0.08023471094805854,0.17712354529845886
5200,90.0,0.06700046037031952,0.07840951264974567,0.17386521829294505
5200,91.0,0.06539182871498667,0.07634257757999945,0.17022301787201158
5200,92.0,0.06400196002350063,0.07441526572449661,0.16770554044587477
5200,93.0,0.06306852377784822,0.07346963857139312,0.16436388172477148
5200,94.0,0.06178632804348102,0.07211749539934072,0.16142925874784889
5200,95.0,0.05988047513419752,0.06984791688933943,0.15793353732552892
5200,96.0,0.058446154809714886,0.06807646151738607,0.15509970671647497
5200,97.0,0.05683273484693556,0.06620393846602186,0.1517440328551125
5200,98.0,0.05497133607197659,0.06413492635319493,0.148341504118343
5200,99.0,0.05371261930234826,0.06269545237965657,0.14593021286039926
5200,100.0,0.052143034218290994,0.06080868313773422,0.14343409648891853
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5893506757969195,0.6623354649040973,1.5610200627760964
5201,2.0,0.5451441523299939,0.5980061766095051,1.4650454064764606
5201,3.0,0.5100904532647916,0.5472323479139631,1.3875287980034139
5201,4.0,0.48170323781165797,0.5091995705417965,1.3230378972772292
5201,5.0,0.46557575691297687,0.48471613405819114,1.2839096820316722
5201,6.0,0.4438970519493079,0.46259750346363326,1.2381791183388364
5201,7.0,0.4254250605886082,0.44438970091013535,1.1984821025342092
5201,8.0,0.4083316840321908,0.42708394052846244,1.155404290594509
5201,9.0,0.3987659092664462,0.4126664244911881,1.1277383747168472
5201,10.0,0.39229600796329983,0.4022760909802529,1.1101520321548013
5201,11.0,0.3812424670043436,0.38962609419366534,1.0826687452760693
5201,12.0,0.36523494363728315,0.37483546887082286,1.0475883683355693
5201,13.0,0.35647340547338086,0.36456151277434634,1.022671220237624
5201,14.0,0.34921650042721564,0.3552552701779668,1.0017577758838874
5201,15.0,0.3379701578046967,0.3437121361759761,0.9747315973215344
5201,16.0,0.3270409913265006,0.33316162541419786,0.9481161590000271
5201,17.0,0.32042821857576426,0.3242199938774772,0.9291446568505303
5201,18.0,0.31460833341453376,0.3166738477258303,0.913623461399965
5201,19.0,0.3110046517622483,0.31017562511781327,0.901909731313409
5201,20.0,0.3052392055468911,0.3028333342912527,0.8855952049470633
5201,21.0,0.30001876987482706,0.29615169111786976,0.8715950293019656
5201,22.0,0.2947726406368405,0.28975106732882566,0.8574287401875562
5201,23.0,0.29067741177552237,0.2839375298701925,0.8455233452554537
5201,24.0,0.28612078505617594,0.278042889637705,0.8315933018479166
5201,25.0,0.2822121192681264,0.2725779730778731,0.8179717839825699
5201,26.0,0.27698010257338995,0.2671197310138252,0.8045225259290545
5201,27.0,0.27123933516471427,0.26097510988580297,0.7883957291563396
5201,28.0,0.2651978081708104,0.2552146316763601,0.7728275272777037
5201,29.0,0.26052262735098597,0.2506843899138465,0.7609681424678565
5201,30.0,0.25607825117859856,0.2460282939949812,0.7485184705719293
5201,31.0,0.25299561560914124,0.2425036430446355,0.7399538119185933
5201,32.0,0.2473153485393804,0.23761216885807152,0.7251075324961631
5201,33.0,0.243690632595446,0.23382253363859234,0.7149850893883019
5201,34.0,0.23939851185841754,0.22926659435266306,0.7031816821266276
5201,35.0,0.23500514670291214,0.22488138372025687,0.6912841528789581
5201,36.0,0.2313749350329681,0.221093627410426,0.6803655685692935
5201,37.0,0.22806172983228498,0.21705406368302493,0.6702772138438666
5201,38.0,0.22396697348687836,0.21324666354470892,0.6594785959300646
5201,39.0,0.221452551710102,0.21026447592521383,0.6517254100210268
5201,40.0,0.21826228195605749,0.20679088637928067,0.6420344829173064
5201,41.0,0.21561184375838302,0.20394646776562564,0.6346013213027671
5201,42.0,0.21229413775739267,0.2008239689114195,0.6257993811143823
5201,43.0,0.20894041667803237,0.1976794132054462,0.6158289012419513
5201,44.0,0.20595511481669748,0.19480510240266322,0.6069218747972799
5201,45.0,0.20378109748279088,0.19236438243325088,0.6002216958640408
5201,46.0,0.20142867251205268,0.18992508843807307,0.5935039578529496
5201,47.0,0.19888551670000684,0.18716231611962275,0.585904297660999
5201,48.0,0.19647058572986972,0.18448011512783952,0.5782856214963327
5201,49.0,0.19477604210519484,0.18245780595933342,0.5732009252725829
5201,50.0,0.1925265491696469,0.18009714579962663,0.5667311356214906
5201,51.0,0.19009746540375883,0.17762911744280813,0.5589707279523136
5201,52.0,0.18875164571963704,0.1762446160375921,0.5549927193014162
5201,53.0,0.18683607486609846,0.17418644105721898,0.5490884383724125
5201,54.0,0.18432445111429904,0.17173274181149198,0.5420900728751061
5201,55.0,0.18253912693475813,0.1700438154610441,0.5369646431693736
5201,56.0,0.18100046168388706,0.16855112553178817,0.5326006363426028
5201,57.0,0.17923014162874665,0.16687572535655049,0.5273941715336922
5201,58.0,0.17733373491027454,0.16499054535078775,0.5217673764601624
5201,59.0,0.17575339967201267,0.1633450845455881,0.5164528184849663
5201,60.0,0.17377212963789748,0.1613398596215581,0.5099371585021157
5201,61.0,0.17229140027995013,0.15972992842582223,0.5051551416041996
5201,62.0,0.17007049163006402,0.1575058291916784,0.49823780591572475
5201,63.0,0.1689135435970968,0.1564144833112747,0.49464606699625474
5201,64.0,0.1667723434409267,0.15438331516605242,0.48800426965998367
5201,65.0,0.1649627604585243,0.15263723802361875,0.48242223350410396
5201,66.0,0.16373833264397533,0.15145937933908196,0.47889371957404225
5201,67.0,0.16214740408947145,0.14993307256404045,0.47399339102273264
5201,68.0,0.16032244705363202,0.14832762399505542,0.46837865313283256
5201,69.0,0.15887181824501317,0.14702530039232725,0.46424236010235265
5201,70.0,0.15731324919076975,0.1455503810212779,0.459671604430927
5201,71.0,0.155617721127691,0.14402401199957315,0.45479993409675534
5201,72.0,0.1538448297036969,0.14249973473116584,0.4495629928998485
5201,73.0,0.15200747111597812,0.1407221431773424,0.4439267797935713
5201,74.0,0.1501305239564107,0.13905787546839637,0.4381111066893587
5201,75.0,0.14853470530585622,0.13771637988732138,0.43316193116451485
5201,76.0,0.14608736271118275,0.13535229613351446,0.4254393595586376
5201,77.0,0.14441422245334642,0.1336988479072427,0.42021185246264636
5201,78.0,0.14243264734503808,0.13178891467235643,0.41423676633978146
5201,79.0,0.14018588281542405,0.12971261979567142,0.4072447321156755
5201,80.0,0.13789142133976318,0.12762870347203364,0.4000283969094781
5201,81.0,0.13532788524771464,0.1252237048254281,0.3920858232108455
5201,82.0,0.13330592088901994,0.12324949578463913,0.3860391150583827
5201,83.0,0.1314767527074882,0.12154230082573814,0.38052902271907996
5201,84.0,0.13018342188222176,0.1202988845553932,0.3766617473007972
5201,85.0,0.12846441781238144,0.11860192833564798,0.37145703307200445
5201,86.0,0.12684549145543272,0.11711352572284264,0.36641175251080726
5201,87.0,0.12538122197705495,0.11571557695777467,0.3616026032880178
5201,88.0,0.1239372557706139,0.1143938635973076,0.3571110998299871
5201,89.0,0.12276076382443843,0.1133347042542768,0.353548555327248
5201,90.0,0.12137174632161876,0.1122278741375855,0.34917643781196567
5201,91.0,0.12001570972015609,0.11099226869956137,0.3452907885461643
5201,92.0,0.11878027722863142,0.10989570500460132,0.3417427542852906
5201,93.0,0.11760875974200058,0.1089080729966125,0.33823923589659555
5201,94.0,0.11655041478935366,0.10809357350596542,0.33492264524721627
5201,95.0,0.11531919590551107,0.10702867843960313,0.3310191967564617
5201,96.0,0.11435865104260753,0.10626294946017888,0.32773219658089536
5201,97.0,0.1134197992653083,0.10541937396358224,0.32462536083223503
5201,98.0,0.11189705200721073,0.10410820459030189,0.3198043804012283
5201,99.0,0.11079378080560799,0.10318105510433881,0.3161025949943434
5201,100.0,0.10960994524566439,0.102202172924036,0.3122589240362993
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.62737301159385,0.6785318539660516,1.6568799306981439
5202,2.0,0.5864371795057037,0.6178792302723018,1.571922832192845
5202,3.0,0.5725658929896701,0.5869541824612572,1.5275004617821881
5202,4.0,0.557230606043997,0.5592393194483419,1.4531249041733703
5202,5.0,0.5312213836035541,0.5319802294832131,1.3914964746675527
5202,6.0,0.5091969088115005,0.5081755853361819,1.3405990720269392
5202,7.0,0.49448882366851876,0.48969760959268455,1.302338685187855
5202,8.0,0.4826355759087335,0.4760080243997734,1.27990890057518
5202,9.0,0.468036655482635,0.4603350242009463,1.2442421901405332
5202,10.0,0.4588153838108348,0.44912476072055774,1.218352142043368
5202,11.0,0.4455269478922654,0.43530260647780816,1.1870734078055543
5202,12.0,0.43520774983978855,0.42342726288796473,1.160455789790288
5202,13.0,0.42681324757277933,0.4127937481805324,1.132956234163516
5202,14.0,0.41707445970410517,0.4016283944058458,1.1055966560845059
5202,15.0,0.4047138434227747,0.39016166816451775,1.0815676631596856
5202,16.0,0.3935088003846084,0.37980249605604255,1.0572372609370162
5202,17.0,0.3840460842316622,0.370414260639977,1.0347656812455832
5202,18.0,0.377142132815245,0.3628819101102097,1.017952930243079
5202,19.0,0.36931392038968985,0.35403691743006005,0.9940536008069114
5202,20.0,0.3631440737847376,0.34700677867294044,0.9771003770995099
5202,21.0,0.3575343920959809,0.3404909267253516,0.9627896023761333
5202,22.0,0.349301569856931,0.33236204044371903,0.9423294827815024
5202,23.0,0.34288487713014854,0.32526398912334425,0.9205840092810879
5202,24.0,0.3356940452645741,0.31847553132912476,0.90476656340732
5202,25.0,0.32662394295643565,0.31062783928605325,0.8835573098567084
5202,26.0,0.31902586139727124,0.3036333435654252,0.86705410100087
5202,27.0,0.3139345420292253,0.2977213932047355,0.8511247616331522
5202,28.0,0.31018846296362085,0.29285119524866193,0.8378795275054621
5202,29.0,0.30473387818039704,0.28713725674578805,0.8208560280936066
5202,30.0,0.29939653743673256,0.2816357170327226,0.80565870865434
5202,31.0,0.29579975488893645,0.2774164850482634,0.7919137929001825
5202,32.0,0.2911805117459768,0.2728486394411915,0.7774873591403287
5202,33.0,0.28738028407372,0.26886309435029876,0.7663082193286612
5202,34.0,0.28322125967271944,0.26457895868645803,0.7549453860967155
5202,35.0,0.28009713264604785,0.26096830649496733,0.7418862200165216
5202,36.0,0.27644366470595616,0.2571294803404301,0.7305095153816366
5202,37.0,0.27284459953077395,0.25341297598021767,0.7194878191810853
5202,38.0,0.26747804011526816,0.24818848258676712,0.7051340720038723
5202,39.0,0.26239766757100635,0.2431900299166731,0.6930050917457528
5202,40.0,0.25847752657874024,0.2392875505272232,0.681031183187953
5202,41.0,0.25510109949046916,0.23582974999106687,0.6697535865254686
5202,42.0,0.25005369629022856,0.23102670698039282,0.6585541328168916
5202,43.0,0.24629346796834023,0.22740540969072973,0.6489623570204337
5202,44.0,0.24175975956838647,0.22301830798446765,0.6388712308201483
5202,45.0,0.23697430340862144,0.2185713550658584,0.6268562219602265
5202,46.0,0.2325175476199028,0.21435849650743416,0.6150934427370645
5202,47.0,0.22990786480466183,0.21171803608031822,0.6059079938108467
5202,48.0,0.22795308407418338,0.20959307494538704,0.5958364762478797
5202,49.0,0.22541345545967467,0.20699536058331827,0.588005726332823
5202,50.0,0.2207459012595319,0.20259020877093978,0.5791507067450364
5202,51.0,0.21954474139510874,0.2012847567312617,0.572599842294236
5202,52.0,0.2164980381449617,0.19836103165425475,0.5646651559989933
5202,53.0,0.2131949700819061,0.19525320124331347,0.5543281588007962
5202,54.0,0.2101648754228903,0.19242220798783674,0.5458156019214334
5202,55.0,0.2067051977194381,0.18922149813541805,0.5361692412831178
5202,56.0,0.2038629503430028,0.1865564079950384,0.5278273028258413
5202,57.0,0.2013068818603544,0.1841491711500643,0.5210706898180665
5202,58.0,0.19887515802050812,0.18185247828035755,0.5131371949004633
5202,59.0,0.196091312854251,0.17924319857144966,0.5063438389130013
5202,60.0,0.19403764705778911,0.17732643325564657,0.5012234970768891
5202,61.0,0.19164364698762762,0.17511323754565897,0.49629165439298667
5202,62.0,0.1896054936250904,0.17323897384909015,0.49001037827628485
5202,63.0,0.18497655719928724,0.1690095400339111,0.481031843424209
5202,64.0,0.18047059768909318,0.16489641872005822,0.47202635339604443
5202,65.0,0.17842342150290175,0.16299990417465993,0.46619565585291506
5202,66.0,0.17587250590349163,0.1606350860125771,0.45936309921729096
5202,67.0,0.17417253828609155,0.15905816556953542,0.45385125063127374
5202,68.0,0.17075550953779609,0.1559378224489681,0.44506426845623825
5202,69.0,0.1668080414451121,0.1523409323514263,0.43559663223760886
5202,70.0,0.163659134095509,0.14946172528319163,0.4279981059941997
5202,71.0,0.1613008547140383,0.14730246792349866,0.4218881108519061
5202,72.0,0.15869571549119982,0.1449346882828824,0.4161769872849995
5202,73.0,0.1570501452365539,0.14342719434348153,0.41109018836085504
5202,74.0,0.1536223972199449,0.1403244997968027,0.403927110307028
5202,75.0,0.15077855156759118,0.1377483910215737,0.39641579360287393
5202,76.0,0.14968751595310917,0.1367286536497547,0.39097654624450356
5202,77.0,0.1466784166226992,0.13399753406054135,0.38306941713559534
5202,78.0,0.1438340319098161,0.1314017681351078,0.3757200119695122
5202,79.0,0.14179673290152325,0.12952861134720858,0.3701868326582379
5202,80.0,0.1394659569157893,0.12739568737346163,0.3640828090497297
5202,81.0,0.13697440361705562,0.12511902414544115,0.35775347112884964
5202,82.0,0.13434077459477062,0.12272367647154912,0.3510545972145405
5202,83.0,0.13185796982637005,0.12045330032113755,0.34520111035742657
5202,84.0,0.1292675595136311,0.1180887399094249,0.3383700569050336
5202,85.0,0.12601184382129407,0.11514080558518465,0.33076763860937075
5202,86.0,0.12399928612565332,0.1132930741847408,0.32616659999388226
5202,87.0,0.1220963235418284,0.11153134778180261,0.3205979212683995
5202,88.0,0.12033649695305665,0.10990573929779586,0.3159222485423197
5202,89.0,0.11863952803042419,0.10833382385720464,0.3116985827205393
5202,90.0,0.11753278065691102,0.10729727832750534,0.3087329204241771
5202,91.0,0.11641220738866896,0.10625881856274176,0.3053484937513102
5202,92.0,0.11416141833589875,0.10420947804219106,0.2998460264419957
5202,93.0,0.11206477843965329,0.10231106664437445,0.29532575645896264
5202,94.0,0.1114608581109554,0.1017305097187684,0.29154787580255526
5202,95.0,0.11056470472282943,0.10090210284269956,0.28846705050454907
5202,96.0,0.10932801577025535,0.09977165617753411,0.2849626709607101
5202,97.0,0.1079369591008546,0.09850214855721805,0.2807172374474116
5202,98.0,0.10730690489786385,0.09790421630559054,0.27725155879420793
5202,99.0,0.106462098029487,0.09712912867260161,0.2732680816288564
5202,100.0,0.1057236900264429,0.09645384769042566,0.2704856609702848
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6672537755022796,0.7116684200572518,1.7275451605304641
5203,2.0,0.6284508109887694,0.6502042807475451,1.6217391320087722
5203,3.0,0.6161987664575607,0.6207968777559817,1.5713849238324067
5203,4.0,0.5943735062945124,0.5888461497650712,1.5079629940117312
5203,5.0,0.5814222943760244,0.5646501797952452,1.4559433341956605
5203,6.0,0.564249973276363,0.5425489309369058,1.4020112347343912
5203,7.0,0.5532852252942726,0.5282777873017547,1.3658867054121058
5203,8.0,0.5460030453819145,0.5179989197692916,1.3361953265913582
5203,9.0,0.5382984939713832,0.5071448431297169,1.3004641584383514
5203,10.0,0.5264558142772913,0.4946491802231894,1.2623719302307133
5203,11.0,0.5151982968589544,0.48234662752757074,1.223109140083527
5203,12.0,0.5108282574273615,0.47640684263758387,1.1952520627977266
5203,13.0,0.5035286284041144,0.46837000367940895,1.1665890385635462
5203,14.0,0.5027164447704292,0.46627302545407917,1.1469059659461158
5203,15.0,0.4921032966190485,0.45587208057928724,1.1143363380772167
5203,16.0,0.4837053802701224,0.44780658347360974,1.0874294850568327
5203,17.0,0.4787936997907134,0.442831262825196,1.0712849188968323
5203,18.0,0.47206732507206767,0.4361359598975791,1.051327569842304
5203,19.0,0.46562162667812157,0.4298408319385337,1.0320232118987738
5203,20.0,0.4592336713093398,0.42393820706913327,1.0125148870699514
5203,21.0,0.45489993783138527,0.41989555646998633,0.9980588290292635
5203,22.0,0.44550030165010723,0.4111739913031358,0.9754378087696108
5203,23.0,0.4443109370261101,0.41035036620869186,0.9608234361529475
5203,24.0,0.4424105376673074,0.40897736095085674,0.9457767692159911
5203,25.0,0.43197274410834446,0.39932823058155165,0.9231281382699035
5203,26.0,0.4264749761514402,0.39432254894799745,0.9075467611347185
5203,27.0,0.42174392903317653,0.3899846081865629,0.8966559792534106
5203,28.0,0.41470734354057487,0.38346763825513486,0.8816219782535004
5203,29.0,0.4103398881443314,0.37957815945175405,0.8714873249590755
5203,30.0,0.4090088184813951,0.37868136390590706,0.8605579894773511
5203,31.0,0.4067610943918578,0.37692897539699094,0.851505704745936
5203,32.0,0.4033211917264537,0.37409855013915616,0.8396324540986649
5203,33.0,0.3985811957444073,0.3699708378881372,0.8278198054636061
5203,34.0,0.39422133709995477,0.36618871680846105,0.8151357837401847
5203,35.0,0.3906444448320119,0.3631517649175142,0.8064393424447824
5203,36.0,0.38641269035351056,0.3594323437105033,0.7949424691174302
5203,37.0,0.3862873464818603,0.35994401524744374,0.7864415899455972
5203,38.0,0.38215371761755634,0.35643424214126734,0.7759529997731989
5203,39.0,0.37945796687063993,0.35424137785386534,0.7706810757663841
5203,40.0,0.3771141368494024,0.352492616268041,0.7642438162468423
5203,41.0,0.3724944384853287,0.348513226394357,0.7524527158737035
5203,42.0,0.36829880841005996,0.3449932020875425,0.7423625371175981
5203,43.0,0.36302518571617964,0.3403281898846689,0.7294495531479666
5203,44.0,0.3601371307694721,0.33814977555587544,0.7216472936599065
5203,45.0,0.35925018869622677,0.3378582308746334,0.7161062131338236
5203,46.0,0.3570755931014767,0.33627235456736987,0.7094885414927398
5203,47.0,0.35576758269562825,0.33553722081323717,0.7038007974623576
5203,48.0,0.35367539876769133,0.33391409160590857,0.6977571995269962
5203,49.0,0.351543186718499,0.33233546312314494,0.6891864277583849
5203,50.0,0.3492841284538718,0.3306425285011844,0.6812252938375557
5203,51.0,0.3462914464302583,0.32816541455980386,0.6726195849886019
5203,52.0,0.3431904492501406,0.32561852598470586,0.6638427423466479
5203,53.0,0.3382820816616306,0.32115260673305035,0.6534337247345646
5203,54.0,0.3359247539984438,0.3192725175542981,0.6448273953306357
5203,55.0,0.3341924365883615,0.31810386273874003,0.6364224066555478
5203,56.0,0.3303175862466591,0.31475154548172796,0.6263777978478955
5203,57.0,0.3252638795988142,0.3100743380747307,0.6159549663074217
5203,58.0,0.3203790201319225,0.3056122296795459,0.6071089719688624
5203,59.0,0.3172580005485355,0.30288869111417066,0.5997631768273444
5203,60.0,0.3146755675128344,0.3007283562572092,0.5924096947884269
5203,61.0,0.31218142423172673,0.2987202043020318,0.5853596319263925
5203,62.0,0.3094984160294936,0.29637349850443306,0.57979545024479
5203,63.0,0.3068888759503159,0.2941526423843117,0.5719131416210576
5203,64.0,0.3025089413463884,0.28997210707387006,0.5643086263171434
5203,65.0,0.2977369862025661,0.2854565040671178,0.5548026709967931
5203,66.0,0.29604504442000884,0.2840178443286898,0.5493707175979747
5203,67.0,0.2949655236299177,0.2832240647815421,0.5451535186117462
5203,68.0,0.2924419224494953,0.280949795953737,0.5393187170168542
5203,69.0,0.2895210285004476,0.2783075668957932,0.5334456649764384
5203,70.0,0.2876707065112022,0.27673562164836735,0.5283588853545916
5203,71.0,0.28380307394082094,0.2731870908689137,0.520942814638559
5203,72.0,0.28193480594099085,0.27165869939784343,0.5154523760398997
5203,73.0,0.27906256135144714,0.2690121580553931,0.5084827676243575
5203,74.0,0.27698648031951,0.2672000876049768,0.5029283147159607
5203,75.0,0.2736682178537077,0.2640944742753264,0.4959904939168569
5203,76.0,0.2695992541600373,0.2601876811051488,0.48932510622090947
5203,77.0,0.2656344618639746,0.25639181502742914,0.4813950970607316
5203,78.0,0.26234341480686907,0.25334122230852985,0.47534555460820593
5203,79.0,0.26132908921086845,0.2525568394281289,0.47051151375668976
5203,80.0,0.25821302787308753,0.24963941352439187,0.46449357750263714
5203,81.0,0.25556680740351523,0.24723872499640037,0.4586936615505615
5203,82.0,0.25445806896361506,0.24632640786061252,0.45589414361017305
5203,83.0,0.25321181862053765,0.24525497122628542,0.4525953919859231
5203,84.0,0.24958975347607024,0.2417567458523269,0.4467461432695277
5203,85.0,0.24736312767644286,0.23962710753964495,0.44252657731104755
5203,86.0,0.24274685681170366,0.2351142933706805,0.4348829597925069
5203,87.0,0.23932212375499054,0.23185451571685226,0.4284218766010063
5203,88.0,0.23669606997181034,0.22942468692149165,0.4216059084189247
5203,89.0,0.2346543252966397,0.2275536264579148,0.4164864516927002
5203,90.0,0.23078874482385728,0.22377708702082852,0.4101476920800252
5203,91.0,0.22760880710557468,0.22063552374029125,0.4050155348222051
5203,92.0,0.22552646082962724,0.21863040008653584,0.401222776846314
5203,93.0,0.22313845360555862,0.2163776848692272,0.39691598080534884
5203,94.0,0.22085533940923516,0.21427424818810328,0.3920598968694634
5203,95.0,0.21835006390540035,0.21192435372872415,0.38610895272123713
5203,96.0,0.21630071919570187,0.20996380064581482,0.3828579850839022
5203,97.0,0.21452589378769607,0.2083185781530074,0.3795420463316104
5203,98.0,0.2138879089639681,0.207890930068729,0.3766058339736323
5203,99.0,0.21332203911072833,0.20756355956872083,0.3732819554840686
5203,100.0,0.21239882974960078,0.2067969578290039,0.37097649992668946
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.7220801350681355,0.7355955028294869,1.8806830805509938
5204,2.0,0.6929719611707893,0.6883358544976842,1.8031407744547294
5204,3.0,0.667571281522774,0.6611050392406419,1.7470816539057696
5204,4.0,0.6479329008179793,0.6389214151026017,1.7008473986071266
5204,5.0,0.6179252984702384,0.6092585406053663,1.6291578331077867
5204,6.0,0.595783628888562,0.584158641171107,1.5730166028095
5204,7.0,0.578289906456919,0.5622012539310631,1.524906624995628
5204,8.0,0.5658908082049755,0.5470758776883702,1.491037888870044
