seed,t,e_F,e_F_full,e_Fprime
5200,37.0,0.09596798561461352,0.0908809679381878,0.2659583208776815
5200,38.0,0.09161676452207057,0.08763179918255733,0.25031167952630035
5200,39.0,0.08742583785236781,0.08390816404937079,0.23834390169524522
5200,40.0,0.08381132300366456,0.08068648650094143,0.2291150456399899
5200,41.0,0.0805063275334725,0.07791873179138854,0.21825974285284847
5200,42.0,0.07662714542394446,0.07451375134919172,0.20759736651223162
5200,43.0,0.07305015634618356,0.07156573938932183,0.19722307697856367
5200,44.0,0.06893014136484095,0.06757928057109314,0.18820358056796208
5200,45.0,0.06512846412715338,0.06363207458228998,0.1802344481139106
5200,46.0,0.06233270997624226,0.0610695776160669,0.17306031845856218
5200,47.0,0.05912053245759632,0.058277043712986386,0.16527729855776987
5200,48.0,0.05653263566377148,0.05601446639442373,0.15932168824081808
5200,49.0,0.05368154525598085,0.05367664569737174,0.1515558700496956
5200,50.0,0.05058255518589966,0.05085234473247426,0.1459877752350555
5200,51.0,0.04794126184515511,0.048907915966292306,0.13937571670765458
5200,52.0,0.046001002202403996,0.04714354606875766,0.13547204926146242
5200,53.0,0.04345585234342302,0.04484646936395398,0.13115536220098406
5200,54.0,0.04146024910154964,0.043346679907079605,0.12718213197362324
5200,55.0,0.03949371782417894,0.042081950370917075,0.12236446443141831
5200,56.0,0.0375085192549443,0.04073116698264469,0.11924663059146287
5200,57.0,0.03554986225043929,0.039429730241288416,0.11676260919855078
5200,58.0,0.03477163370860633,0.03924865663193875,0.11494852765313913
5200,59.0,0.03441445971841268,0.039199250126565666,0.11371241905523174
5200,60.0,0.03384449761624988,0.039038999353727226,0.11334779932841366
5200,61.0,0.03152174841754854,0.03700657435131459,0.11307649852073193
5200,62.0,0.030624090950569127,0.036166574215415685,0.11278246071386211
5200,63.0,0.029247540048347676,0.03503872078149945,0.11195989936765248
5200,64.0,0.027978311143758153,0.034150730849225944,0.11191777059395394
5200,65.0,0.026870146009580004,0.03356995535087302,0.1125265972078249
5200,66.0,0.026689322568250178,0.0337929012210669,0.11306527879640382
5200,67.0,0.026552673680478128,0.033847261147364714,0.11493811458575864
5200,68.0,0.02539176637192863,0.03287505091183233,0.11639393259603503
5200,69.0,0.02494755298249711,0.03256555904285902,0.11682880531730248
5200,70.0,0.023781844226023648,0.03157809074243303,0.11897049498986234
5200,71.0,0.024519908035086472,0.03242993955118002,0.12250795500898347
5200,72.0,0.02376169222570653,0.0316940007753731,0.12451569691916246
5200,73.0,0.023257518928357087,0.031297496185271466,0.12568769825408965
5200,74.0,0.022587793056623083,0.030703945139295776,0.12667913781904183
5200,75.0,0.02284830419216723,0.030999736290388432,0.12877992636531793
5200,76.0,0.02290053513293147,0.03113887949908032,0.13011677648680303
5200,77.0,0.023012626849786905,0.03130444994916835,0.13106841017939347
5200,78.0,0.022865938903958948,0.031008969208657294,0.13148949187561662
5200,79.0,0.022687339077913874,0.030781349211195616,0.1315661590347936
5200,80.0,0.022534046522023864,0.030531701993768878,0.1305852800920081
5200,81.0,0.022429391586918906,0.03034244518100647,0.1306083510430519
5200,82.0,0.022339439246312445,0.03014580645798448,0.13060937924889368
5200,83.0,0.022321998414924986,0.029987351784109096,0.13055962206647906
5200,84.0,0.022317872534284067,0.02992976844404576,0.1303246024026815
5200,85.0,0.022358065426626873,0.02991336322254529,0.13055175055459892
5200,86.0,0.022485770906150667,0.030012362568256887,0.13066594044283625
5200,87.0,0.022433294905661757,0.029881277274709992,0.1301311056812415
5200,88.0,0.02256493025457964,0.029871629630499368,0.12976849650925354
5200,89.0,0.022933297879563237,0.03016845290981598,0.12969006214639078
5200,90.0,0.02323198278565862,0.03037053165413296,0.12944261957818004
5200,91.0,0.023376232768968698,0.03029339975132431,0.12967755016808014
5200,92.0,0.023593850485497933,0.030375499823977865,0.12971710299476633
5200,93.0,0.02325792455971202,0.03011145402719623,0.12917378508814728
5200,94.0,0.023442609489545223,0.03014312204153374,0.1288494073058082
5200,95.0,0.023914051682557173,0.030260145532267975,0.1296660530402705
5200,96.0,0.02417236723307799,0.030433018187415634,0.13077432772944136
5200,97.0,0.024477291510466386,0.030725378450734614,0.13149587056958414
5200,98.0,0.024843079570087283,0.03099083529611074,0.13236954777965665
5200,99.0,0.025270845036234935,0.03128020601826202,0.13301759674058952
5200,100.0,0.0256851198855858,0.03151930674845207,0.13379418432003
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5176225701938006,0.5746972429177254,1.3752100534828406
5201,2.0,0.4551061465975495,0.4773696256889646,1.243277798432478
5201,3.0,0.4179155876568574,0.4186464344399501,1.1518912606859049
5201,4.0,0.388082299890635,0.381339292275344,1.0796226209477593
5201,5.0,0.3714742803402421,0.35901013754862343,1.0336651003440338
5201,6.0,0.34566902605463296,0.330881433321765,0.9813779634442211
5201,7.0,0.3264286905699278,0.3107248891341473,0.9408497588299455
5201,8.0,0.3087342484088454,0.2928511365620377,0.8938633412262308
5201,9.0,0.3015331315677328,0.28327647054368077,0.8689274126419939
5201,10.0,0.2962445702706316,0.2763169334435575,0.8499709540406398
5201,11.0,0.2840624153493149,0.26406781415986347,0.8181268481025201
5201,12.0,0.2709068787692748,0.2512749844528353,0.7868110360882123
5201,13.0,0.2618062286231367,0.24190666513801304,0.759695020448052
5201,14.0,0.2571389740599283,0.23654940591426538,0.7430073064356391
5201,15.0,0.24984584312859373,0.22924298577527835,0.7235915124328529
5201,16.0,0.24059874335447176,0.22054942342249684,0.7001443623875849
5201,17.0,0.23515727393197697,0.21520074326968647,0.6847031504685813
5201,18.0,0.23016199046416924,0.21039296534789215,0.6720033900309218
5201,19.0,0.22844233189456697,0.2086523087658227,0.66576097416445
5201,20.0,0.2243796245783227,0.20484859734415534,0.6539347895992477
5201,21.0,0.21951403390128532,0.2003929400965017,0.6405539707502396
5201,22.0,0.2149155206089371,0.19624877529701262,0.6280048090180951
5201,23.0,0.20832274767507777,0.19025030070615842,0.6097151240976333
5201,24.0,0.20194496118486122,0.18433083532247665,0.5917862223685446
5201,25.0,0.1957152891017837,0.17852685322228104,0.573247564763938
5201,26.0,0.18928890370228396,0.17269602030654146,0.5559448101420201
5201,27.0,0.18205328560412973,0.16610184236169132,0.5358128977004311
5201,28.0,0.17512942019090663,0.1599135982617981,0.5170757084678452
5201,29.0,0.169860422339581,0.15518761140416326,0.5022465548934116
5201,30.0,0.16530223978564465,0.15116773568314756,0.4889770842229623
5201,31.0,0.16108524069295385,0.14744144405880977,0.47641751814742744
5201,32.0,0.15535242488059053,0.1424455774858183,0.45872437197343996
5201,33.0,0.1505062562731872,0.13817362883963813,0.4442432137164968
5201,34.0,0.14620513557504175,0.1342935907855099,0.4315435337458428
5201,35.0,0.14158350628533056,0.13010827946157014,0.41802560480295897
5201,36.0,0.1374364324092742,0.12635045155171473,0.40456053861616836
5201,37.0,0.13371885316861912,0.1228333760954253,0.393335769057904
5201,38.0,0.12965822611503078,0.11937995166676656,0.37999030174066345
5201,39.0,0.12598642530473847,0.11596532005762854,0.36945606836201983
5201,40.0,0.1223971692821308,0.11274549461446183,0.3586642067828098
5201,41.0,0.11899318341253909,0.10971527626048351,0.34868704207597184
5201,42.0,0.11586454315183768,0.10712000437463795,0.33787919384529363
5201,43.0,0.1125618902746333,0.10427380087778874,0.32645914995293795
5201,44.0,0.10973551319536957,0.10193647255284698,0.3163150560540141
5201,45.0,0.10799288487648934,0.10049204865119941,0.3097166888969389
5201,46.0,0.10618848830518099,0.09909639843442977,0.30271797716209997
5201,47.0,0.10296055419673304,0.09614006254113751,0.29335796710056644
5201,48.0,0.09924340409003496,0.09272716795634388,0.28241577175646476
5201,49.0,0.09650723584447246,0.09023449692883863,0.2741604948883608
5201,50.0,0.09331678336522471,0.0871968051982424,0.26543935354255876
5201,51.0,0.09093859456155916,0.08506118212076992,0.25778326493749393
5201,52.0,0.08934559063733602,0.08366284769392007,0.25284313169368366
5201,53.0,0.08631250103708045,0.08090484269039154,0.24451557392663112
5201,54.0,0.08351824687049601,0.07833169594430829,0.23657569306898493
5201,55.0,0.08219088492578477,0.07721566138416827,0.2318998721673255
5201,56.0,0.08073822601834577,0.07592939998344483,0.2269329335918626
5201,57.0,0.07897406524120955,0.07435229295820263,0.22146728897234433
5201,58.0,0.07741996053184429,0.07306811422667753,0.2158404057194726
5201,59.0,0.0757196867667549,0.0714301193041166,0.21138653358013726
5201,60.0,0.07409695262758456,0.07007518252225106,0.20606310719945842
5201,61.0,0.07239032215728745,0.0686075967706377,0.20014663277612332
5201,62.0,0.07019544980510521,0.06677988444756332,0.19301065083980098
5201,63.0,0.0692739109556029,0.0660715113626538,0.18901956583461038
5201,64.0,0.06780607571744686,0.06488660553297455,0.18445914786106146
5201,65.0,0.06604621781922465,0.06332684874110395,0.17956468603805706
5201,66.0,0.06473704068617463,0.062278340648421,0.17507353720974025
5201,67.0,0.06306826050307765,0.0608462614145293,0.16987001877344704
5201,68.0,0.061918116330559006,0.06001887027277535,0.16565738565747573
5201,69.0,0.060352518173857186,0.05883201695414186,0.1606600778510719
5201,70.0,0.059054014156700876,0.05782264511211911,0.15674816190496868
5201,71.0,0.05681965387070191,0.05578885872557645,0.1516764438257658
5201,72.0,0.05594078660371933,0.05509612811985059,0.1483970719578185
5201,73.0,0.05476811163630465,0.054063628263667354,0.1446900443807754
5201,74.0,0.053994664624534276,0.053542214355256065,0.14181027917867128
5201,75.0,0.054073099496352285,0.053922620300774764,0.13946736655556088
5201,76.0,0.05258229513344037,0.052705110236945456,0.13636815582030276
5201,77.0,0.050894536954387705,0.051197133921294914,0.1336447731877232
5201,78.0,0.049455201781427455,0.04999713002692074,0.13102985587727853
5201,79.0,0.04825817863710363,0.049211820506664526,0.12833815815688593
5201,80.0,0.04722447087248889,0.04849025835108609,0.12588054998576834
5201,81.0,0.04575595878384729,0.04739116105124949,0.12326639082476883
5201,82.0,0.04402435803287911,0.045884361566923465,0.12092489152644147
5201,83.0,0.04315228448928966,0.04521969907025489,0.11918520516865083
5201,84.0,0.04276577437015196,0.044930129045683595,0.11774029894657242
5201,85.0,0.04195558775702482,0.044248106835906874,0.1160595904743177
5201,86.0,0.041159431619023086,0.04366016142990127,0.1148286928085366
5201,87.0,0.04080840796420894,0.04348600813282098,0.113955230315541
5201,88.0,0.0393866227512319,0.042171493264561814,0.11241131416083958
5201,89.0,0.0382047593866939,0.0410823323783688,0.11121364543055316
5201,90.0,0.0382427786043524,0.04129619408857787,0.11047445056205688
5201,91.0,0.03802756175594378,0.04121659239381483,0.11017333098506965
5201,92.0,0.037561654804089954,0.0409980077953796,0.10974405018736665
5201,93.0,0.03752923821682494,0.041122600791011814,0.1093006199560122
5201,94.0,0.037334563941270694,0.040994360148595047,0.10884154129896752
5201,95.0,0.03654273977090524,0.04033573493550035,0.10834759643311677
5201,96.0,0.036178516803788544,0.04006979840083269,0.10796621423103653
5201,97.0,0.03554030288542494,0.039432431331884794,0.10749725663805489
5201,98.0,0.034244201912120235,0.03820971284863949,0.10716445124154064
5201,99.0,0.033569075814755205,0.037597599728647964,0.10636107755688853
5201,100.0,0.03333705434965861,0.03736457460479954,0.10601681122882708
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.565362207605704,0.6027007470303116,1.5083361554973371
5202,2.0,0.5108211767176083,0.51580246671833,1.3944136400216907
5202,3.0,0.4815543069950425,0.47331990398155516,1.3208059086134634
5202,4.0,0.45965013278713857,0.44070231582533437,1.234177756633392
5202,5.0,0.43207520502078045,0.41066478203718904,1.1645622319600242
5202,6.0,0.4052436460423728,0.3814704163395009,1.097201393537714
5202,7.0,0.3899485310276791,0.3640960638482674,1.0512488361179613
5202,8.0,0.37389144086285686,0.34734945724453903,1.0141374240109768
5202,9.0,0.35870157133543074,0.33195805179419063,0.9764512842857109
5202,10.0,0.3478108444684302,0.3204222889574144,0.945813669265547
5202,11.0,0.33126270757406456,0.30448738370580597,0.9080974569220012
5202,12.0,0.3175871518303449,0.2912212203930969,0.873143289500568
5202,13.0,0.3101149728974916,0.2837059490637701,0.847756509271021
5202,14.0,0.29902687188801064,0.27325060545712065,0.8186650877854234
5202,15.0,0.28831555106858653,0.2632369012711616,0.7955481315554904
5202,16.0,0.27753903409069347,0.25328114593855333,0.7695296321578975
5202,17.0,0.2680200345842697,0.2445297992382283,0.7457961063087616
5202,18.0,0.2606684157841782,0.23776561303293722,0.7289812577776047
5202,19.0,0.25332147280126205,0.23098259987369282,0.7085542793291347
5202,20.0,0.24880174357027807,0.22681875407663923,0.6969374515488391
5202,21.0,0.24315398357474116,0.22165549429058318,0.6835070393651335
5202,22.0,0.23560042456067154,0.21477764934678792,0.6644693368096414
5202,23.0,0.2275604800458473,0.2074589832299743,0.6405154792463172
5202,24.0,0.21906270504383413,0.19972751847281486,0.6198115169963084
5202,25.0,0.20812064715373513,0.1898138018294252,0.5914807454652201
5202,26.0,0.1986115048175925,0.18120986492041322,0.5664384943576739
5202,27.0,0.1911507273077944,0.1744215383033082,0.5456997652279184
5202,28.0,0.18557274005729396,0.16930424598321256,0.5288239519349853
5202,29.0,0.17870567339824087,0.16305427237741937,0.5093379723018422
5202,30.0,0.17240674902497752,0.1573384685886102,0.49204804677279174
5202,31.0,0.16736400406274254,0.1527399672707465,0.47580583018247224
5202,32.0,0.16117503988634074,0.14714945970294763,0.4572976975212077
5202,33.0,0.15598991828035338,0.14245832410873951,0.44376511335703217
5202,34.0,0.15091124735565964,0.1378838358665311,0.4287667414562598
5202,35.0,0.14616141138072036,0.13361103075542427,0.4123287855266246
5202,36.0,0.14228047075653436,0.1301303072306513,0.4004523475467867
5202,37.0,0.13876629604443577,0.12700230080087846,0.38894774740371046
5202,38.0,0.13344180228781147,0.12220004318721618,0.37382346272605266
5202,39.0,0.12808313691562154,0.11732640859990483,0.3590430395181734
5202,40.0,0.1240722444032083,0.11377445542228497,0.34735757796165917
5202,41.0,0.11915895673794348,0.10933284735197912,0.33453700645494366
5202,42.0,0.11440532120841243,0.10500718205883396,0.32301126600239455
5202,43.0,0.11104831838402733,0.1019606170284927,0.31489853488436986
5202,44.0,0.10702968979813281,0.09834171051381822,0.3055189860980475
5202,45.0,0.10307999085106656,0.09487659798617337,0.2950316400060835
5202,46.0,0.09905534614762783,0.0914088281002401,0.2842502412241674
5202,47.0,0.0964136626242444,0.08900134994785276,0.27618319831898036
5202,48.0,0.09373656787364588,0.08647182407940783,0.26736687170826884
5202,49.0,0.09129847826897078,0.08422678477175449,0.26027983835763385
5202,50.0,0.089128255801945,0.08230125524777734,0.2545337043396939
5202,51.0,0.08729037847382336,0.08056336342526771,0.24791786933101956
5202,52.0,0.08405741284394891,0.07765772783586655,0.23820312474483193
5202,53.0,0.08072902471957814,0.07472407189094957,0.22839586031270345
5202,54.0,0.07777447055984878,0.07214732398367231,0.22004927977893854
5202,55.0,0.07529475778574175,0.07002007239067119,0.2133814448
5202,56.0,0.07227447914025478,0.06737520820482351,0.2048870340389476
5202,57.0,0.07050395448926473,0.0657947005458113,0.20006858253019952
5202,58.0,0.06818430640439352,0.06376360286467937,0.19377192774145804
5202,59.0,0.06644173370404236,0.062237102883450725,0.1892374116849696
5202,60.0,0.06445399131572856,0.060571494136227325,0.18409849615838925
5202,61.0,0.06277326872439269,0.059162740145374794,0.17945196877051323
5202,62.0,0.06099340057388235,0.05760049040745048,0.17417518368982812
5202,63.0,0.05853677377937231,0.055668128502106576,0.16851489511991183
5202,64.0,0.056590953611832556,0.05413113672951479,0.1637188926315181
5202,65.0,0.05494676239058964,0.05263637684036692,0.15945278446555355
5202,66.0,0.05270411650794248,0.05071988565765517,0.15372610607378773
5202,67.0,0.051253293393254344,0.04955423166511155,0.1502256254879627
5202,68.0,0.0493033379165993,0.04787795580950651,0.14562552938112977
5202,69.0,0.04697438702030601,0.04616854248803864,0.1408618766305901
5202,70.0,0.04541959468302983,0.04505540840473795,0.13770471591530298
5202,71.0,0.0442917788779398,0.04420182107538103,0.13509890667037389
5202,72.0,0.04286580895824072,0.0432982976173709,0.1316864898623621
5202,73.0,0.041494998943898624,0.04213308848894513,0.12829695831828666
5202,74.0,0.04002664112196801,0.04108715575125171,0.1254783156380797
5202,75.0,0.03855230962347107,0.04000368061704029,0.12232650634444088
5202,76.0,0.03732379374949794,0.038927713866023714,0.11999166874793772
5202,77.0,0.03613572003622858,0.038166280541766566,0.11824617185224533
5202,78.0,0.035242222301914865,0.037562682393105354,0.11669670990135299
5202,79.0,0.03437122313202455,0.0369418378012287,0.11503955865170588
5202,80.0,0.03336200327430397,0.0363165946295653,0.11400184963560742
5202,81.0,0.03266404540755969,0.03585783099485485,0.11289694721639001
5202,82.0,0.03160529409628859,0.03517943818806015,0.11108986747152669
5202,83.0,0.030673329209586507,0.034609312245290735,0.10920240448271164
5202,84.0,0.029229525980192197,0.03349272539723874,0.10774384566506678
5202,85.0,0.02833582225394354,0.03303868541353927,0.10758985538098101
5202,86.0,0.027595154023941644,0.03246081072731334,0.10692790810817049
5202,87.0,0.026764593938588783,0.03171521979063994,0.10627972205376285
5202,88.0,0.025961081153932294,0.030984542552655817,0.10578681731032641
5202,89.0,0.025329541260259127,0.030363800224396525,0.10508149022510627
5202,90.0,0.0248154111575367,0.029930249526012517,0.1043078716708076
5202,91.0,0.02482502833217209,0.030124612339528622,0.10388090163509427
5202,92.0,0.024417744859202336,0.029878025046616772,0.10352568027165518
5202,93.0,0.02471326204010974,0.030275910279936254,0.10370865608045143
5202,94.0,0.023951783015186787,0.029573932326765077,0.10366850138756901
5202,95.0,0.023655440811031585,0.029387052389764735,0.10381110790715002
5202,96.0,0.023395311788078955,0.029269946311361473,0.10383689904889555
5202,97.0,0.023490980792799473,0.02962025906971452,0.10415613477570122
5202,98.0,0.022855926000076705,0.028977203157285487,0.1041753018823877
5202,99.0,0.022751019988784295,0.029007546639312307,0.10401992801865226
5202,100.0,0.022502335327455988,0.02880513416719881,0.1039828135362385
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6147087995443411,0.6381487438050906,1.5659654255633269
5203,2.0,0.5637325369743041,0.5593369055726936,1.4087899807957147
5203,3.0,0.5480033929542849,0.5286292711857992,1.3465362649453239
5203,4.0,0.5281847472745613,0.501312288333362,1.2726405890066592
5203,5.0,0.5189327910392195,0.4862378725017866,1.2095388746920417
5203,6.0,0.504218654662057,0.4697481691468463,1.14656324221392
5203,7.0,0.49336984919256954,0.45853626669885006,1.108773409305964
5203,8.0,0.4922055672043387,0.45720106296019375,1.0914399701794268
5203,9.0,0.48994357791460214,0.4562183965160418,1.0662543518314829
5203,10.0,0.4816534713680992,0.4492685582898389,1.034782534153206
5203,11.0,0.4676148437210526,0.43659926397055465,0.9972485037757187
5203,12.0,0.46817893940183947,0.43890587311635365,0.9803149149520828
5203,13.0,0.4619720999953463,0.4347465472588773,0.9540174234096968
5203,14.0,0.4617340185120884,0.43661663205767637,0.9388240105568888
5203,15.0,0.45199697407137523,0.4286825821701703,0.9100871722237985
5203,16.0,0.44615266604987996,0.4248590564340333,0.8825885641232796
5203,17.0,0.4409545191449618,0.4206337527537462,0.8668651250268452
5203,18.0,0.4359280190618428,0.41674948892797936,0.8528158831474457
5203,19.0,0.42790795722420705,0.4099706812988177,0.8337120734476465
5203,20.0,0.4246717504770846,0.40788351917447957,0.820823101755825
5203,21.0,0.42133414877304465,0.40546043839716267,0.8097622873032717
5203,22.0,0.41216241457940866,0.39696037274713847,0.7887359338167362
5203,23.0,0.41126949558690723,0.3972130230002703,0.7750884419380198
5203,24.0,0.40973549169977813,0.3968637988247659,0.7578558103768454
5203,25.0,0.4007334495263706,0.38845619749818405,0.7350528302126509
5203,26.0,0.39524077259696955,0.3834493429345442,0.719957891190123
5203,27.0,0.38969482612646916,0.3784112253583939,0.7066219675826826
5203,28.0,0.3823996340804257,0.371578629337336,0.6887803729552319
5203,29.0,0.3775237237163901,0.36710069826936526,0.6762457009017001
5203,30.0,0.37462883229804067,0.36457194374897245,0.6655210742365428
5203,31.0,0.3718520866463086,0.3623644180151455,0.6531015702525773
5203,32.0,0.3676869722692061,0.358725069716193,0.63753343963895
5203,33.0,0.35889778752929197,0.35039209495224805,0.6192431310532791
5203,34.0,0.35157664845600894,0.34336899489958206,0.6032717537152308
5203,35.0,0.3446499974566863,0.33676816005586363,0.5886052246002335
5203,36.0,0.3387365044913468,0.3311768303003932,0.5728870718048997
5203,37.0,0.3399597087988856,0.33288096380470045,0.5639067262458323
5203,38.0,0.3361514250548675,0.3293407629187108,0.5520010623019288
5203,39.0,0.3329110722398268,0.3263524644252882,0.543922591840101
5203,40.0,0.3312770677311838,0.32499548060633227,0.5381063962625617
5203,41.0,0.32798857776852597,0.3219785369628974,0.5288085679871055
5203,42.0,0.3216517296004171,0.31604747940090366,0.5137985799293782
5203,43.0,0.3154932664496279,0.3101870623257185,0.49952756300708256
5203,44.0,0.31219271898125694,0.3073705321540981,0.48948807385560517
5203,45.0,0.309393714180267,0.3048046420104801,0.4825490408734743
5203,46.0,0.30638761788669805,0.3021238963389539,0.4742905983165523
5203,47.0,0.3018557992589201,0.2978389807248861,0.46363435650174856
5203,48.0,0.2979997448076932,0.2941861132808787,0.45488221320765154
5203,49.0,0.2942759524332392,0.2907921232227897,0.4455745126148118
5203,50.0,0.28827390175848083,0.2850515797316964,0.43410537117580245
5203,51.0,0.28361965534289235,0.2806282356684939,0.4237268149035637
5203,52.0,0.2804304599447276,0.27773550022288446,0.41509281540591586
5203,53.0,0.2743626810404819,0.2717893101913606,0.40323297440488404
5203,54.0,0.2684784220017248,0.2660697584628304,0.39228038511889973
5203,55.0,0.2629306384911266,0.2607192800702805,0.3814265361533376
5203,56.0,0.25601893847202506,0.253930528603597,0.36947545243735097
5203,57.0,0.24920772303080957,0.2472542303519557,0.3579119922988831
5203,58.0,0.24181199315751023,0.2400594096248829,0.34672895696339007
5203,59.0,0.23767475411193434,0.23607250985156866,0.33927376324282504
5203,60.0,0.23423652922526852,0.23294079664616227,0.33029455475548575
5203,61.0,0.22959878358560518,0.22864851203688494,0.3212334723181018
5203,62.0,0.22686797833590738,0.22605832468508957,0.3165496609977276
5203,63.0,0.22154384032990082,0.22082564328792564,0.307583305496822
5203,64.0,0.21684913105339695,0.21615396601956058,0.299668019190521
5203,65.0,0.20911510831713315,0.20846470199473557,0.2886701772642095
5203,66.0,0.20560436704081375,0.20500978891278482,0.2817292820099284
5203,67.0,0.20105108143530137,0.20047971650345503,0.2747554559417118
5203,68.0,0.19612553638564784,0.19556151734303961,0.2676928248278122
5203,69.0,0.19128783884686926,0.19080566240623043,0.26089229159407556
5203,70.0,0.18709714537500305,0.18672653312363716,0.25409343791832745
5203,71.0,0.1813192741778813,0.18109272723280276,0.24573985507997165
5203,72.0,0.17676360434170618,0.17671194589582834,0.23829587628089452
5203,73.0,0.17124149663906715,0.17116520647318306,0.23067142040354807
5203,74.0,0.16692070932552647,0.1670015883078144,0.2244893571576668
5203,75.0,0.16122057073814605,0.1613190803937681,0.21680568816170814
5203,76.0,0.15516561028937106,0.1552974965547145,0.20933207366448145
5203,77.0,0.1497542659130696,0.14983384560311805,0.20321142516047938
5203,78.0,0.14663013230779356,0.14677088076342024,0.19918696560819668
5203,79.0,0.14391254941946022,0.14400314142361606,0.19546047346878606
5203,80.0,0.13861483320700863,0.13877003401220367,0.18998976563304112
5203,81.0,0.1359681604179082,0.13620953218021248,0.18673951923293394
5203,82.0,0.13400654312663496,0.13434360275790608,0.18425766707946012
5203,83.0,0.1302787344417031,0.13067927746017355,0.1800245715212567
5203,84.0,0.12532645002843842,0.12575705302982262,0.17507485799849584
5203,85.0,0.12217361349046309,0.12260261885218299,0.17167200123311757
5203,86.0,0.1194933906152769,0.12002400569878673,0.16870320177125933
5203,87.0,0.11544251555746823,0.1160920500574227,0.1647517726213746
5203,88.0,0.11388256030264696,0.11461265122272529,0.16311397516677412
5203,89.0,0.11048827541791705,0.11126574987959531,0.16051534816034957
5203,90.0,0.10806990757001728,0.10890460218312434,0.15855982918762795
5203,91.0,0.10540185979210322,0.10620288012478163,0.15684807170922693
5203,92.0,0.10379046493175476,0.1045633922183385,0.15537999580591147
5203,93.0,0.1026134760535982,0.10341221503577733,0.15440900533397353
5203,94.0,0.10014199246367815,0.1009975412768241,0.15261715192288267
5203,95.0,0.09828888968476003,0.09930178566543646,0.15154414693034124
5203,96.0,0.09749091456639748,0.09861522578983493,0.15098680430886752
5203,97.0,0.09585313324575628,0.09708113306352491,0.15036599775162027
5203,98.0,0.09424262936288996,0.09551978871074178,0.15037156753854888
5203,99.0,0.09294634883298894,0.09435442317643863,0.15034385902116246
5203,100.0,0.09169031367580274,0.09319608773649504,0.1493858030432682
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6907016181198007,0.6821501472326319,1.7652716560463981
5204,2.0,0.6369257035791764,0.6059712413732454,1.6299396594082531
5204,3.0,0.5907540789490556,0.5585178579857997,1.5367601830569024
5204,4.0,0.5620277208773841,0.5274780411938741,1.4669704845717086
5204,5.0,0.5194857549425712,0.4868377829337597,1.3702410117402752
5204,6.0,0.4929798786303809,0.4587799306487201,1.3061203414475093
