seed,t,e_F,e_F_full,e_Fprime
5201,23.0,0.1531109280733879,0.1429775323876948,0.40143329667891686
5201,24.0,0.14851562100186375,0.13856241626806529,0.38999082428750276
5201,25.0,0.14291275152787228,0.13311176160199786,0.37597156625348027
5201,26.0,0.1403000418395945,0.13084360440414194,0.3660329692880879
5201,27.0,0.13666386332479555,0.12753340316821887,0.3555296308670625
5201,28.0,0.13582543318714244,0.12720645989088242,0.3468041463829629
5201,29.0,0.1329277371663206,0.1246951112368691,0.33661491882920047
5201,30.0,0.13066115117932314,0.12265448028038328,0.3298907811877629
5201,31.0,0.12907660022439593,0.12146068795532101,0.3246178938526065
5201,32.0,0.1287789443991318,0.12169328004980634,0.31625110532885314
5201,33.0,0.1256104590860217,0.11872966767135402,0.30806919419685647
5201,34.0,0.1238113752340175,0.1171881924960433,0.30233871866316897
5201,35.0,0.12239211054887797,0.11597566754486935,0.29730512844239226
5201,36.0,0.12048380433239529,0.11438396640764685,0.2887707722861097
5201,37.0,0.11690691293921117,0.11097000126941507,0.2801708203646943
5201,38.0,0.1163990215025593,0.11097480437699205,0.2733350870183927
5201,39.0,0.11418447793437124,0.10889067371985994,0.2672286542550422
5201,40.0,0.11198581962974366,0.10672587707082737,0.26207699511566696
5201,41.0,0.10919786679830756,0.10394178080656202,0.25590851282478827
5201,42.0,0.10841161348770638,0.10338019634108186,0.25062625800339405
5201,43.0,0.10747068277069634,0.10260775307482077,0.24579493524078236
5201,44.0,0.10741272646814251,0.10287528763163263,0.24193709581184666
5201,45.0,0.10727350112351589,0.10287281133513311,0.23907315067288315
5201,46.0,0.10673358915397993,0.1024765240592464,0.23523857239809662
5201,47.0,0.10491472676766923,0.1007524333491147,0.23077373439461604
5201,48.0,0.10316771483984023,0.09916816762496412,0.22506490106601076
5201,49.0,0.10255113692638435,0.09866478239219481,0.22094709716580238
5201,50.0,0.10067471890324753,0.09687887443558321,0.21649734536003337
5201,51.0,0.09897281569153553,0.09527227345081152,0.21283343844512212
5201,52.0,0.09874178393822051,0.09501143186168007,0.212468542996549
5201,53.0,0.09688048140150775,0.0932429489493194,0.2086173135412717
5201,54.0,0.09651696922887569,0.09301082293373583,0.20601279154453037
5201,55.0,0.09588588814240559,0.09242850506794581,0.2035029083295525
5201,56.0,0.09463448662924306,0.09113847323726483,0.20160107711106645
5201,57.0,0.09434141474759593,0.09091567850662544,0.2001034395400784
5201,58.0,0.09457549262613375,0.09126101694377792,0.1985055557375448
5201,59.0,0.09352238716202942,0.090210918643122,0.19659581361781764
5201,60.0,0.09217005033282473,0.08896692510382889,0.19331185459209332
5201,61.0,0.09128785507012549,0.0881760902551189,0.18984932881657782
5201,62.0,0.0901014401821113,0.08717251258242213,0.1851223778137906
5201,63.0,0.08944930264766038,0.08663798624745693,0.183002105252125
5201,64.0,0.08946111008985565,0.086631984254487,0.1809637316684936
5201,65.0,0.08927634003564552,0.08655613226691294,0.17910396032879308
5201,66.0,0.08819386349147613,0.08551609682344036,0.17663678238128558
5201,67.0,0.08758710029437777,0.08494036597682733,0.17404137783851745
5201,68.0,0.08879830899827053,0.08631949182743655,0.17339949597801838
5201,69.0,0.08754532469081437,0.08512758801888219,0.17048955065678795
5201,70.0,0.08603665293006103,0.08366152737603734,0.16683336652542236
5201,71.0,0.0860684061133678,0.08380073002166227,0.16488841912987728
5201,72.0,0.08596564777754412,0.08385828364028675,0.16258146120010644
5201,73.0,0.08613186075385688,0.08410544494905534,0.1622886531158771
5201,74.0,0.0855807641747777,0.0836293808374029,0.16068742082044618
5201,75.0,0.08602541877892382,0.08413800496762214,0.15941028572672084
5201,76.0,0.08277821407633358,0.08087530347060352,0.15428939566489405
5201,77.0,0.0808210988284935,0.07900152025814486,0.15056124298555523
5201,78.0,0.08081078225447176,0.0791629602608674,0.1484703224446328
5201,79.0,0.07971932375637011,0.07815802522061946,0.14587529579044822
5201,80.0,0.07827518706292583,0.07676905829822814,0.1427183381101029
5201,81.0,0.07697657486366465,0.07551629856857957,0.14035426294060868
5201,82.0,0.07488779024199864,0.07345154095934996,0.13688766157962745
5201,83.0,0.0739141190906678,0.07248965471483543,0.13413853125132244
5201,84.0,0.07380571597280539,0.07243702659984112,0.13297919015876516
5201,85.0,0.07260254803752438,0.07128442434446658,0.13036147309227264
5201,86.0,0.07117176260858644,0.06987080527805488,0.1279489787091549
5201,87.0,0.07100411104147149,0.06979592709161318,0.1264018189481732
5201,88.0,0.07028654051026643,0.06914622533024495,0.12458666313028885
5201,89.0,0.06922636512761968,0.06813287409133227,0.12250560144992663
5201,90.0,0.068915544459679,0.06793203305236703,0.12102565584601094
5201,91.0,0.0686392552960479,0.06768005309978341,0.1200435203420327
5201,92.0,0.06825303256776509,0.0673376588875998,0.11873686489717294
5201,93.0,0.0691555211860615,0.0683069443421296,0.11906189134917555
5201,94.0,0.06890885067435355,0.06815123461265277,0.11802367912935369
5201,95.0,0.06786713034297572,0.06717647521854432,0.11619950244099955
5201,96.0,0.06745390078863815,0.06679648463345117,0.11486468226291444
5201,97.0,0.06590678504531489,0.06523928918528446,0.11263383592761578
5201,98.0,0.06562593795647338,0.06497818875928082,0.11155700654375235
5201,99.0,0.06640719876627402,0.06582452898209135,0.1114504107827516
5201,100.0,0.06647359763345174,0.06593580186079216,0.1110688566656281
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.4397101169898715,0.4627643511291073,1.1876465973513466
5202,2.0,0.3831047710490697,0.37669601821520815,1.0692902958029284
5202,3.0,0.3423707905069571,0.3266790418537341,0.9705805846785078
5202,4.0,0.3229196556113642,0.30400529232868456,0.8911407331151128
5202,5.0,0.28931483901433114,0.2706393415419304,0.8038168608372255
5202,6.0,0.2630519974231151,0.2436241799937524,0.7342979073756062
5202,7.0,0.24598624327916757,0.22712505195501473,0.6868249352416792
5202,8.0,0.23129597276830177,0.21265954559241051,0.6530242274670552
5202,9.0,0.2213470425498498,0.20346111608549655,0.6230733586068232
5202,10.0,0.20960677249363846,0.19231300237996748,0.5935398123712645
5202,11.0,0.1976407836483787,0.1808585158045357,0.5637876136032286
5202,12.0,0.18455317322053233,0.16871175006748493,0.5291345968241857
5202,13.0,0.17935843256372971,0.16426667564060154,0.5114188944922615
5202,14.0,0.16904104716653887,0.15481980174530147,0.48290138852085723
5202,15.0,0.16061514018892092,0.14695286649026418,0.46187153168686074
5202,16.0,0.15066196492998618,0.1378216925573705,0.4328996752386747
5202,17.0,0.1430674322625192,0.13072099557843267,0.4113540888068378
5202,18.0,0.13608483343430952,0.12423964775982727,0.39183498352318513
5202,19.0,0.1295753008618063,0.1183126413283424,0.37264059448240716
5202,20.0,0.12482998774990502,0.11396558849366686,0.35908741286178936
5202,21.0,0.12046385561438235,0.10996484843082761,0.3458413052316137
5202,22.0,0.11694726144413368,0.10678626801014514,0.33568338855369073
5202,23.0,0.11185817050963774,0.10232586291940494,0.3197748662380936
5202,24.0,0.10684245305878397,0.09765255949800963,0.30576715039932534
5202,25.0,0.1018104596580101,0.09304120730661361,0.29143673038191037
5202,26.0,0.09718100692892039,0.08874736289217235,0.2784177920192225
5202,27.0,0.09300564028512665,0.08491888966431421,0.2659546221008791
5202,28.0,0.09066065763624857,0.08282334269135876,0.25939065098704556
5202,29.0,0.08834331215074957,0.08073816373046343,0.2526978623599967
5202,30.0,0.08604118378974844,0.07865557008301444,0.24563974296744617
5202,31.0,0.08384745795990768,0.07667173076147711,0.23914134272145238
5202,32.0,0.08186353081124453,0.07485452913478899,0.23265841250012062
5202,33.0,0.0800767525764404,0.07320334089170369,0.22748338973038948
5202,34.0,0.07886920749899007,0.07212973445762076,0.22395590629535606
5202,35.0,0.07646439655799311,0.06993679506933388,0.2170461025318242
5202,36.0,0.07510637828503039,0.0686896433548471,0.21268422595883482
5202,37.0,0.07424808472326239,0.06793661336601987,0.20998133554409418
5202,38.0,0.07192648165194306,0.06582308570574305,0.20386134109286522
5202,39.0,0.06941704718922279,0.06354712769462488,0.19633118031271893
5202,40.0,0.06727531033580768,0.061577290600324276,0.19000983983761377
5202,41.0,0.06496353132902463,0.05943759285519149,0.18279643426287165
5202,42.0,0.06293752093970108,0.05764633002331281,0.17643643880435045
5202,43.0,0.06185900009574121,0.05674569013069425,0.17240355935601204
5202,44.0,0.061037236658524056,0.05606589589563062,0.16968729520738104
5202,45.0,0.06055559477844015,0.05579494712133955,0.1668311543924576
5202,46.0,0.06015625185977028,0.05560252435469766,0.16367163423280337
5202,47.0,0.05843886161011173,0.05391090876294091,0.16007635853256572
5202,48.0,0.05641017775444022,0.05192321100568182,0.15607996452167552
5202,49.0,0.05544243021219341,0.05104919166121037,0.15335534663716838
5202,50.0,0.05487919390035755,0.05054928729968647,0.15190171968096372
5202,51.0,0.05333934743676237,0.04906225706891461,0.14753197001660154
5202,52.0,0.0511954151884018,0.04707163122881475,0.14126354355762744
5202,53.0,0.04978149246631336,0.0457287865553409,0.13747796822688174
5202,54.0,0.04856814006365352,0.044659085457549874,0.1334023349585151
5202,55.0,0.047843199109044506,0.044110609089017226,0.1302132324034674
5202,56.0,0.04653758115921406,0.042994256045619086,0.12602589494762795
5202,57.0,0.04596577547175778,0.04254130984972446,0.1239432922531342
5202,58.0,0.04439647374235934,0.04105439971173045,0.12081924906130057
5202,59.0,0.043810191055406594,0.04058593704873534,0.11897320356208516
5202,60.0,0.04265378006980751,0.039587369906250926,0.11550879887599808
5202,61.0,0.04197875830748593,0.039013846520337694,0.11345222419493094
5202,62.0,0.041004621699437804,0.03808677549483436,0.11181325808709644
5202,63.0,0.040278657658324765,0.03751502395416655,0.10958171798667224
5202,64.0,0.039710242757541085,0.03704607130945606,0.10786181090631329
5202,65.0,0.03826681875730339,0.03564229203688721,0.10518453486982621
5202,66.0,0.03750477590090476,0.034974852102048,0.103214650609698
5202,67.0,0.03764422951030777,0.03520686387276399,0.102669701823145
5202,68.0,0.03596715249868137,0.033543535335403094,0.10019039071335646
5202,69.0,0.03490808914544663,0.03261037623403805,0.09819387933913377
5202,70.0,0.034301504828885734,0.03211951371083306,0.09641019588250191
5202,71.0,0.03379950063244436,0.031657951414196146,0.09520862940609222
5202,72.0,0.03307583269442284,0.030977397095679135,0.0932790254064062
5202,73.0,0.03228278929013048,0.030198962639578615,0.09124500698453801
5202,74.0,0.03226148753740845,0.030277318993398243,0.09053569587988931
5202,75.0,0.0320733404050728,0.030214977328772437,0.08915899407111683
5202,76.0,0.031502141666118415,0.029713177945815787,0.08813943403890032
5202,77.0,0.030824510147471285,0.0290922924824361,0.08671172411097565
5202,78.0,0.03039162652854387,0.028800412076216,0.08539073339475788
5202,79.0,0.030497641170720905,0.02904470974125514,0.0841298074414035
5202,80.0,0.030674628972386393,0.029433160290240745,0.08321543834144074
5202,81.0,0.029620190423894015,0.028414211576945965,0.08213076382488108
5202,82.0,0.02912350849308756,0.028003147154341775,0.08081441143432812
5202,83.0,0.028459317306089273,0.02736292744957796,0.07974148652186579
5202,84.0,0.027367909308725197,0.02629555238767007,0.07810216200402807
5202,85.0,0.027040130894630702,0.02604380847000288,0.07833497504259454
5202,86.0,0.027306433488294302,0.026358275565753375,0.07810208850353896
5202,87.0,0.026358808186397537,0.025392717331966578,0.07740543740479568
5202,88.0,0.025583861823659897,0.02462752418794897,0.07647192169303506
5202,89.0,0.025647428060523964,0.024749807877589312,0.07624703735696765
5202,90.0,0.025267000741902166,0.02437315349155398,0.0755762470674976
5202,91.0,0.024552009055369254,0.02371177685870743,0.07481826812970291
5202,92.0,0.024612249737961743,0.023890084260440134,0.07469598703437214
5202,93.0,0.025713212781435145,0.025141051363927747,0.07548387152513389
5202,94.0,0.02487904033101067,0.02427403189295293,0.07542504965753603
5202,95.0,0.024433313901324485,0.023873173449438505,0.07508707973294347
5202,96.0,0.023615105725306496,0.023023716709946927,0.07411858488418839
5202,97.0,0.02367447856447064,0.023166398641383347,0.07425060589433513
5202,98.0,0.022641910566874163,0.02213061702286795,0.07422205481546999
5202,99.0,0.022327707795302652,0.021859623559480217,0.0740300842086711
5202,100.0,0.022081851623234543,0.021596051261842213,0.0739007428250675
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.5103940888624643,0.5164357296631187,1.3027501865138225
5203,2.0,0.4414242253271685,0.4289708124208057,1.1156525367573713
5203,3.0,0.416404081881394,0.39521334618243864,1.0450342992324353
5203,4.0,0.3847167826083309,0.36223622690207813,0.9626470949014483
5203,5.0,0.36793642264779436,0.3455424498377191,0.9115292495132222
5203,6.0,0.34620959821573133,0.32555922726391684,0.8469120068850909
5203,7.0,0.3307041229857759,0.3117190271969589,0.8066443771444312
5203,8.0,0.32445834613988633,0.3068803225346103,0.7870304450774711
5203,9.0,0.31781682153862506,0.30240947040827537,0.7588134265234898
5203,10.0,0.30952625427701624,0.29554687146925335,0.7257971385879888
5203,11.0,0.29793084974193557,0.28498030603521385,0.6908009038938772
5203,12.0,0.29561275677609833,0.28398389296034227,0.6722127287873607
5203,13.0,0.2870386030586609,0.2765798387065201,0.648007934385571
5203,14.0,0.28224993017630545,0.27259091258668,0.6319110422759984
5203,15.0,0.2710014614441335,0.2621729273497876,0.6032538398193489
5203,16.0,0.26346328983715495,0.2558657558778111,0.5784152563890791
5203,17.0,0.25612121768637447,0.2488733119401306,0.5588108857019974
5203,18.0,0.24964360935048766,0.24281542630618158,0.5421323056841101
5203,19.0,0.24268460289540553,0.23627573871404467,0.5233990455125439
5203,20.0,0.24073979369740497,0.23516753866813966,0.5091686809351513
5203,21.0,0.23776530930937817,0.2328123960696375,0.4954832100069902
5203,22.0,0.23115035707527246,0.22639654358589562,0.478800547293238
5203,23.0,0.22746238348662026,0.2234361815882404,0.46321491110765345
5203,24.0,0.22385231248214862,0.22066937807972695,0.4474485146080957
5203,25.0,0.2163434799474825,0.2132784858387576,0.4318751383178434
5203,26.0,0.21032714658329288,0.20746240654667522,0.4195299721230216
5203,27.0,0.20594964398092294,0.20349801620233687,0.40800865184206603
5203,28.0,0.1953195023167612,0.19265845303581544,0.39018205846902754
5203,29.0,0.18840364474968588,0.18577471052835257,0.377228925995499
5203,30.0,0.18160023326114974,0.1789698192425075,0.3636736392324016
5203,31.0,0.1777597336183956,0.17543825008984965,0.351685847591275
5203,32.0,0.1742437241485415,0.17203870814351654,0.3415337842357444
5203,33.0,0.16911785200371182,0.16702598897226265,0.32947571933217834
5203,34.0,0.16479317300721494,0.16270606575682944,0.3186300782932579
5203,35.0,0.16193054485336852,0.1599933609850336,0.3082908900950734
5203,36.0,0.1567283261809345,0.15478785591834696,0.29807126138044104
5203,37.0,0.1533661493443537,0.15152682179238944,0.290953967424932
5203,38.0,0.15371423203009435,0.15197878084947342,0.28753134093487503
5203,39.0,0.15121161402865518,0.1494704041676803,0.28272671470427035
5203,40.0,0.15087785411122687,0.14931037518374046,0.27719663383332693
5203,41.0,0.14774850355676164,0.1462343276789619,0.27098112325790924
5203,42.0,0.14731064247656556,0.14595105230985655,0.2677736440296788
5203,43.0,0.14481884524424216,0.14357611501405515,0.2630418251897138
5203,44.0,0.14389039265281126,0.1428555861062252,0.2592137655530135
5203,45.0,0.14378574187893883,0.14285941368684987,0.25806230107320804
5203,46.0,0.14201883947200292,0.1410637940941402,0.25723070353628064
5203,47.0,0.1426681812038498,0.14182010681761292,0.2556712328041119
5203,48.0,0.14082806190733602,0.13992902090045675,0.2529223276144589
5203,49.0,0.13849994053269513,0.13761190780662222,0.24769010788037166
5203,50.0,0.13627591203498635,0.13536053797847045,0.24489525215482516
5203,51.0,0.13308896401884235,0.1321022806769387,0.24033930756097824
5203,52.0,0.12982354051600503,0.1287959604136717,0.23658280508758567
5203,53.0,0.12719124623437814,0.1260636493112578,0.23431870909357685
5203,54.0,0.12729517499401585,0.12620579301752446,0.23406652868812206
5203,55.0,0.12733036189148983,0.12625774948098173,0.23325261850162443
5203,56.0,0.12586148518748444,0.1247896661374699,0.23107483165370812
5203,57.0,0.12344620019214922,0.12241510453893072,0.22745958914408573
5203,58.0,0.12176998190221888,0.12080500986881866,0.22468187976901566
5203,59.0,0.1205968625404752,0.11963529891036014,0.22323756477663442
5203,60.0,0.11909732091424315,0.11810867689620651,0.22102359753819156
5203,61.0,0.1177892697530633,0.11682789043845163,0.21924420014477636
5203,62.0,0.11620529179935994,0.11528404806534363,0.21688810155550817
5203,63.0,0.11434371214016177,0.11338670846120961,0.2149346999141791
5203,64.0,0.11184958742834325,0.11086996326132019,0.2106462104283593
5203,65.0,0.10977439361990347,0.10879594800614167,0.20636986346047187
5203,66.0,0.10870801152506841,0.10785168453682578,0.2023741127838174
5203,67.0,0.10693573634349746,0.10597780520467753,0.20119865702420592
5203,68.0,0.1046751548026951,0.10367634412289162,0.19807928646509365
5203,69.0,0.1018095481607862,0.10072561194093028,0.19415609683404725
5203,70.0,0.09958722645175942,0.09851573306291518,0.1901423759579684
5203,71.0,0.09631401135897723,0.09518500755580572,0.18585925887466953
5203,72.0,0.09577517560064928,0.09473886763398455,0.18419608540386523
5203,73.0,0.09419418490210979,0.09315414311650073,0.18178603917305847
5203,74.0,0.09320390284454436,0.09218319940451199,0.1799863850249641
5203,75.0,0.09158374332821025,0.09047050437272229,0.17712962021487585
5203,76.0,0.08887304045115102,0.08776130848112597,0.17188548250419713
5203,77.0,0.0860726705778251,0.08496341709001949,0.16683044348918283
5203,78.0,0.08417603890715859,0.08308593706715327,0.1634152570857036
5203,79.0,0.08351226328166972,0.08242849956545029,0.1608513278642827
5203,80.0,0.08199857933002475,0.08099464002763948,0.15772169091758004
5203,81.0,0.08019893167404252,0.07922554699095717,0.1541285556206511
5203,82.0,0.08050443647800436,0.07958058203501299,0.15338263366845864
5203,83.0,0.07954324793399584,0.07868307720511875,0.15131325007871105
5203,84.0,0.0780847480161731,0.07730331866496253,0.1479385586705416
5203,85.0,0.07762964241681297,0.07685111809396941,0.14652322021804726
5203,86.0,0.07633100464669171,0.07553277291601482,0.1445962221518636
5203,87.0,0.07512852794404792,0.07436721569785723,0.14251261320437933
5203,88.0,0.07404491647165141,0.07334539226889669,0.14011009031674046
5203,89.0,0.073088859040036,0.07236643099940646,0.13794800778778799
5203,90.0,0.07243277856432838,0.07175311487209379,0.13569538260465072
5203,91.0,0.07136149676485352,0.0706267256394006,0.13372248447530885
5203,92.0,0.0702488190968601,0.06947408744152066,0.13194116906468942
5203,93.0,0.07002340406869904,0.06930095364371347,0.13049029378560453
5203,94.0,0.06992602390600826,0.06927053087831081,0.1293716287006705
5203,95.0,0.06959287505275576,0.06899453377526737,0.12811298058341733
5203,96.0,0.0691693026561114,0.0686132707600813,0.12706609800073076
5203,97.0,0.06888376740784664,0.06839699774359803,0.1259900048809464
5203,98.0,0.0687753080158019,0.06833309518573019,0.1254249016781785
5203,99.0,0.06847690473718218,0.06811829092272416,0.12433604523220322
5203,100.0,0.06809064603311307,0.06771132852084014,0.12381407048027712
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6203437003365764,0.5919504517090386,1.54925844788086
5204,2.0,0.5594565755041827,0.5170182534987461,1.411678110323807
5204,3.0,0.5080759812042649,0.46543820102327005,1.3132595511964513
5204,4.0,0.47102414011626825,0.4306690382874548,1.2309133318942527
5204,5.0,0.4163846075574877,0.3800908227316399,1.1097521899004468
5204,6.0,0.38606502452719627,0.35192728005115004,1.0442862782296252
