seed,t,e_F,e_F_full,e_Fprime
5200,37.0,0.07921970350683694,0.07531439078692452,0.1964665064154935
5200,38.0,0.07330750471615928,0.07030485519722711,0.18299161575939413
5200,39.0,0.07241908389565274,0.06983339281464428,0.17573002232245785
5200,40.0,0.07057913327074132,0.06841066752128631,0.16937290785852308
5200,41.0,0.06878047375121135,0.06712274870236348,0.16243221305704353
5200,42.0,0.06738491078498186,0.06604407865895094,0.15656156824905995
5200,43.0,0.0648949061127395,0.06402378795017857,0.15121503289249286
5200,44.0,0.0659702115315544,0.06526900663509394,0.15006165504337074
5200,45.0,0.0672861290088381,0.06656335063520669,0.14955574909517746
5200,46.0,0.06468007332057087,0.06427431209313568,0.14634554695870367
5200,47.0,0.06375207635179143,0.06356824324228211,0.1445902834532045
5200,48.0,0.062433505038642284,0.06257150268855312,0.14341005505444374
5200,49.0,0.06045684721776542,0.06101341582150995,0.14272100665699786
5200,50.0,0.058976383165410394,0.05984350578492881,0.14137203112647373
5200,51.0,0.05687342571617571,0.058168497756776016,0.141277985829882
5200,52.0,0.0555961237987228,0.05719333883009559,0.1415272929544378
5200,53.0,0.05701539065548415,0.0585038277972816,0.14333303861603214
5200,54.0,0.0565265879562976,0.05819785144567418,0.14457004726935221
5200,55.0,0.05524916040771669,0.05718340320822424,0.14525141932879262
5200,56.0,0.05397477758277345,0.05617396207224144,0.14644819668009987
5200,57.0,0.05393396329475834,0.05622966307905229,0.15010361136569572
5200,58.0,0.051895980552524215,0.05457145495396017,0.15181401873484324
5200,59.0,0.05067624405839008,0.053630199892920984,0.1536053011929728
5200,60.0,0.05100323946432764,0.05392649440183174,0.1554809430493314
5200,61.0,0.05269894298222777,0.055521047232908204,0.15923090197199194
5200,62.0,0.05254514557642914,0.05540949041636887,0.16112311714429262
5200,63.0,0.0521694226918084,0.05508990599964381,0.1631963579232736
5200,64.0,0.05169520517456658,0.054715623038326625,0.16565584338397804
5200,65.0,0.05118272616162127,0.0544498393216074,0.16822180245610568
5200,66.0,0.0502087479259363,0.053797996886532945,0.17059054504028062
5200,67.0,0.04943279137558429,0.05322460998942167,0.17359731225636496
5200,68.0,0.0495713012013835,0.05333167085278938,0.17611678922396787
5200,69.0,0.04919715868763147,0.05306207893453673,0.17778486301641883
5200,70.0,0.0501073985651057,0.053824537109466775,0.1799155792396982
5200,71.0,0.05029625009478502,0.05395823993831484,0.18142944798595614
5200,72.0,0.05104172788854632,0.054538735705377234,0.18364651474437435
5200,73.0,0.05105549044217763,0.05447704520516378,0.1842958488758213
5200,74.0,0.05291517005388107,0.05602077415394724,0.1854628591936117
5200,75.0,0.053182436365352435,0.056254585801811474,0.18717261479652123
5200,76.0,0.053446792444256506,0.0565886674971403,0.18798839668206183
5200,77.0,0.0532790283891598,0.05650956654009701,0.18798609889179113
5200,78.0,0.053073011557508425,0.05611796027898382,0.18636653799446884
5200,79.0,0.053267189093428896,0.056170491131050465,0.18568759998451978
5200,80.0,0.05220105460333696,0.05513852122690575,0.18490030722672274
5200,81.0,0.0521257767674273,0.0550507578279774,0.18559949682792792
5200,82.0,0.05298156465927803,0.055765043696981494,0.18614170412927025
5200,83.0,0.0542354435370224,0.05680031335074894,0.18689166924977804
5200,84.0,0.054641596617995725,0.0571539058526228,0.18616126164279442
5200,85.0,0.053966046412700905,0.056506326800351094,0.18547470749658518
5200,86.0,0.05307258188928134,0.05569057444249476,0.1843049557501708
5200,87.0,0.05373013968816789,0.056207142373002096,0.18279945500584244
5200,88.0,0.05499486535583574,0.0573368717170547,0.1822592158410973
5200,89.0,0.054841035789204136,0.057216380006958285,0.18123114192703796
5200,90.0,0.05479330588517848,0.05713758545591714,0.18010249332123562
5200,91.0,0.05489947234332122,0.05710411260789288,0.1794911142480623
5200,92.0,0.054842671734531064,0.057032911411036814,0.17787911870062237
5200,93.0,0.05399036083520235,0.056295544885511806,0.17594887941981618
5200,94.0,0.053605102165667676,0.05586300656450673,0.17417075218511543
5200,95.0,0.05404110980568767,0.056153151957614195,0.17369643321372202
5200,96.0,0.05279317884445353,0.05502028694265038,0.17160329740107202
5200,97.0,0.05152157488712028,0.053864219292545944,0.16957321887829294
5200,98.0,0.05070184330179646,0.053111580525480276,0.16855451499990115
5200,99.0,0.050454163379469,0.052889852759207344,0.16758729737439046
5200,100.0,0.05007601527215795,0.052518495538845904,0.1662131444501509
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5176225701938006,0.5746972429177254,1.3752100534828406
5201,2.0,0.45510614659754944,0.47736962568896424,1.243277798432478
5201,3.0,0.41791558765685755,0.41864643443994976,1.1518912606859049
5201,4.0,0.38808229989063525,0.3813392922753436,1.0796226209477593
5201,5.0,0.3714742803402423,0.35901013754862177,1.0336651003440334
5201,6.0,0.3456690260546353,0.33088143332176356,0.9813779634442199
5201,7.0,0.3264286905699369,0.31072488913414903,0.940849758829942
5201,8.0,0.3087342484088624,0.2928511365620391,0.8938633412262212
5201,9.0,0.30153313156776523,0.2832764705436832,0.8689274126419754
5201,10.0,0.2962445702706992,0.2763169334435734,0.8499709540406063
5201,11.0,0.2840624153494638,0.26406781415992425,0.8181268481024652
5201,12.0,0.2709068787696522,0.2512749844530856,0.7868110360881267
5201,13.0,0.2618062286237372,0.24190666513838988,0.7596950204478584
5201,14.0,0.25713897406081676,0.23654940591475115,0.7430073064352435
5201,15.0,0.24984584313025185,0.2292429857763766,0.7235915124322408
5201,16.0,0.2405987433576962,0.2205494234252709,0.7001443623865887
5201,17.0,0.23515727393742428,0.2152007432745857,0.6847031504669506
5201,18.0,0.23016199047364516,0.2103929653568028,0.6720033900282617
5201,19.0,0.22844233191182714,0.20865230878361718,0.665760974160195
5201,20.0,0.22437962460660327,0.2048485973745673,0.6539347895924831
5201,21.0,0.2200803823922073,0.20085540511428734,0.64152333921961
5201,22.0,0.21486951288222705,0.1961486802341631,0.6264965759415988
5201,23.0,0.20702559188575445,0.18898322450062255,0.6049907364739637
5201,24.0,0.19880947119946912,0.18137197303710137,0.5814017766681392
5201,25.0,0.19026493510981235,0.17353010494598511,0.5538332974899045
5201,26.0,0.1819070064525582,0.1659703947125131,0.5297007322537645
5201,27.0,0.17390015340738066,0.15875164688566853,0.5056370415743738
5201,28.0,0.1660525533125648,0.15171912719443903,0.48377611791818137
5201,29.0,0.15939460772804878,0.14573502452256615,0.46403464241788195
5201,30.0,0.1530050774957207,0.14005127045744759,0.4463857669924727
5201,31.0,0.1471098536617932,0.13479807769228916,0.42909981404600167
5201,32.0,0.13955196586358679,0.12814413345238754,0.4076023526994233
5201,33.0,0.13360361809551802,0.12285679446885198,0.38972260734950537
5201,34.0,0.1281262621967399,0.11796041757989814,0.37366180197808985
5201,35.0,0.12286793535345371,0.11328210441778144,0.35812994863123815
5201,36.0,0.11840738091150058,0.109299141093174,0.3448308477450841
5201,37.0,0.11399916208077243,0.10528452778793784,0.3310272936085291
5201,38.0,0.1086701103368372,0.10060045998235498,0.315750969498456
5201,39.0,0.1056415874342234,0.09789844136134816,0.30585777548934184
5201,40.0,0.10175942246109637,0.09454226465257826,0.29436188524264245
5201,41.0,0.09762822803209961,0.09104086969437875,0.2820540203049129
5201,42.0,0.09333643172093496,0.0874075960861042,0.27079622857492514
5201,43.0,0.08961105603864256,0.08421655870647156,0.2595296101800762
5201,44.0,0.08605407905741988,0.08117795564352116,0.24956286164450706
5201,45.0,0.08333553545852931,0.07884931409697901,0.2421934461268388
5201,46.0,0.08102970124406672,0.07699537432432473,0.2365335622108931
5201,47.0,0.07801518387093437,0.07453735762650344,0.22783665419967353
5201,48.0,0.07500529540122643,0.07196025910267123,0.2187749750941061
5201,49.0,0.07339651700529917,0.07047054094949953,0.2133573909066679
5201,50.0,0.07123824891960687,0.06865974313241624,0.2059842474678333
5201,51.0,0.06927998655840341,0.06692273425835417,0.19912858464763045
5201,52.0,0.067575803493725,0.06541633991036926,0.19426360542096668
5201,53.0,0.06626075446067865,0.06422948158039345,0.18771673270155873
5201,54.0,0.06498250856747226,0.06319630329852345,0.1826685600366158
5201,55.0,0.06379269916585503,0.06219565683514734,0.17923681627337598
5201,56.0,0.06254094850891942,0.06112495341879139,0.17552257984924088
5201,57.0,0.06088881285313371,0.0597678257280802,0.17069104327817106
5201,58.0,0.05836246372316441,0.05758200321349964,0.16503432269917762
5201,59.0,0.0583224339588901,0.05742883189494995,0.16293259845936145
5201,60.0,0.0572480838808964,0.05647963394869539,0.15989667517277031
5201,61.0,0.05613624592198454,0.055490017946721766,0.15623802972662965
5201,62.0,0.053553650412830556,0.053410978450897054,0.15169277188285016
5201,63.0,0.051960934326214084,0.05220059494610344,0.14880258033900226
5201,64.0,0.05048340771218071,0.051155603239334484,0.1459006259017209
5201,65.0,0.04916527790315425,0.05012810715678866,0.1433012298626253
5201,66.0,0.047656254800980236,0.04899441391716614,0.1405481057170016
5201,67.0,0.0462031672135465,0.04801948128593798,0.13793546904232323
5201,68.0,0.04478869279599443,0.047056329246508814,0.13596013385726846
5201,69.0,0.04343404170835941,0.04610896715517919,0.13407178962879693
5201,70.0,0.042083567251702765,0.04518505819953407,0.13270152236790506
5201,71.0,0.04107287982540372,0.044421602395842454,0.13097655011930115
5201,72.0,0.03986794491119045,0.04349700136658477,0.1299092243494563
5201,73.0,0.03882021429218515,0.0426002564743896,0.12895023591905488
5201,74.0,0.03849726412421513,0.04228509372279103,0.12847428986440743
5201,75.0,0.037171797231795776,0.04128325647400849,0.12782697964443654
5201,76.0,0.036990783601878525,0.04123598203201553,0.12772421824978594
5201,77.0,0.03714710925540242,0.04143503409155633,0.12768968107284953
5201,78.0,0.03756889512686466,0.04178929643806918,0.1282491399781095
5201,79.0,0.03726118022496181,0.041545496482246584,0.128012122938749
5201,80.0,0.03639103802288417,0.04079416614956003,0.12721670559632856
5201,81.0,0.035780745275388534,0.04031839313929154,0.12692197785679477
5201,82.0,0.03625206038838303,0.04073037633315604,0.12709322247106364
5201,83.0,0.03602135367515061,0.040620181672841885,0.12713237783677797
5201,84.0,0.035671675952829024,0.04027400345732696,0.12676911604107036
5201,85.0,0.03629296982742201,0.04075849096840322,0.12700659944976062
5201,86.0,0.03643883996829444,0.040867143057300236,0.12762683044516782
5201,87.0,0.036640553979227115,0.04095567730294912,0.12744632264859349
5201,88.0,0.03699837457533139,0.04120258464011936,0.12723658620391132
5201,89.0,0.03640188414941936,0.040710517717580594,0.12706759434687082
5201,90.0,0.03602164834098862,0.04033803263151166,0.12667660567973313
5201,91.0,0.0356196542051054,0.04002766636530238,0.12613081354094355
5201,92.0,0.034691298771800834,0.03927546411264074,0.12533591204492112
5201,93.0,0.03400174067577425,0.038785641376285526,0.12449319881486727
5201,94.0,0.03298373785886687,0.0378124230350897,0.12363597817480884
5201,95.0,0.03225342704367937,0.037223978417632676,0.1235935883023078
5201,96.0,0.032016229396897584,0.03698763459202665,0.12288721412498048
5201,97.0,0.0321828800683906,0.03703375221731658,0.1228111773704271
5201,98.0,0.03188607656815737,0.03685652021355363,0.12270455812053167
5201,99.0,0.031624779038689176,0.03663165159427638,0.12234502950786554
5201,100.0,0.03112828066708879,0.03628292383696075,0.12192682484354841
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.565362207605704,0.6027007470303113,1.5083361554973367
5202,2.0,0.5108211767176083,0.5158024667183294,1.39441364002169
5202,3.0,0.48155430699504426,0.47331990398155505,1.3208059086134623
5202,4.0,0.45965013278714045,0.4407023158253309,1.2341777566333894
5202,5.0,0.432075205020783,0.4106647820371786,1.1645622319600166
5202,6.0,0.40524364604238833,0.38147041633949114,1.0972013935376939
5202,7.0,0.38994853102770655,0.36409606384823867,1.0512488361179184
5202,8.0,0.37389144086293913,0.3473494572445194,1.0141374240108882
5202,9.0,0.358701571335597,0.33195805179414806,0.9764512842855204
5202,10.0,0.34781084446876115,0.3204222889573385,0.9458136692651457
5202,11.0,0.33126270757491466,0.30448738370606987,0.9080974569213137
5202,12.0,0.31758715183174846,0.2912212203934369,0.8731432894992508
5202,13.0,0.310114972899517,0.2837059490634394,0.847756509268524
5202,14.0,0.2990268718923337,0.27325060545731084,0.8186650877814842
5202,15.0,0.2883155510786076,0.26323690127562965,0.7955481315490619
5202,16.0,0.2775390341095948,0.25328114594997886,0.7695296321468846
5202,17.0,0.2680200346214419,0.24452979926677731,0.7457961062906726
5202,18.0,0.260668415856491,0.2377656130946,0.7289812577485743
5202,19.0,0.25332147291538876,0.23098259997438197,0.7085542792857176
5202,20.0,0.24880174375574024,0.22681875423922335,0.6969374514859143
5202,21.0,0.24305956640144108,0.2215680316304217,0.6839924597348399
5202,22.0,0.23541577550508572,0.21460329479512882,0.6635432627493273
5202,23.0,0.22634522425718348,0.2063446784303784,0.6374184108429898
5202,24.0,0.21643982472331513,0.19734066217687043,0.612173093745253
5202,25.0,0.20478087567941738,0.1867931254858972,0.5807543758162901
5202,26.0,0.19401226827091542,0.17703793897753506,0.5499739323519609
5202,27.0,0.18646846234673148,0.1701879353580394,0.5285848529292474
5202,28.0,0.1807795149319308,0.16503174991833175,0.5093000178140439
5202,29.0,0.17409284595656754,0.15898992572335077,0.48909413443118116
5202,30.0,0.1676035464923805,0.15316869006378345,0.4692237323778616
5202,31.0,0.16206905554780235,0.1482128040488946,0.4514440023662835
5202,32.0,0.1550311388354423,0.14197082221568172,0.42948610233266893
5202,33.0,0.14907215240480542,0.13666594835969684,0.41383433489338134
5202,34.0,0.14439573686836754,0.13250456628235463,0.4006110034351571
5202,35.0,0.1403876142605545,0.1289600118033423,0.38729654851604545
5202,36.0,0.1352204787879485,0.12434799609866794,0.3730627178403413
5202,37.0,0.1313979243604525,0.12098908718487218,0.36058249551220023
5202,38.0,0.12632249377271704,0.1164996092953159,0.34485782795057046
5202,39.0,0.12113750020751776,0.11187595580984724,0.33013965754159497
5202,40.0,0.11734865715588577,0.10858728312273364,0.31799369224611357
5202,41.0,0.11262048195106557,0.10440504909298283,0.3055039994603672
5202,42.0,0.10864830765338974,0.10087287021438104,0.2952499809070564
5202,43.0,0.10486617296754681,0.09746168954989286,0.28623480800405177
5202,44.0,0.10110339687737359,0.09407075381863134,0.27732959202047114
5202,45.0,0.09686893859045421,0.09031312648309837,0.26611968941552183
5202,46.0,0.09255694729335781,0.08662110510307162,0.256435529414575
5202,47.0,0.09042048872009437,0.08481618324198234,0.24850531366620676
5202,48.0,0.08766285104804757,0.08240764343720948,0.23876904539833613
5202,49.0,0.08548095190375847,0.08042629805163373,0.23270549700640106
5202,50.0,0.0816929645770544,0.07706960157060934,0.22517150528851346
5202,51.0,0.08014393073376586,0.07568377572400499,0.2182284302407663
5202,52.0,0.07775383972207316,0.07368499882428499,0.2094889039529817
5202,53.0,0.07576558977390656,0.07203253029920992,0.20220401978718494
5202,54.0,0.07331051208484632,0.0699421691747848,0.1950910740844525
5202,55.0,0.07059346535894885,0.06762960053528956,0.18886620176691019
5202,56.0,0.06806003325914219,0.0654026657603714,0.1823808265596707
5202,57.0,0.0665696673412953,0.06418122340160155,0.17804211193935443
5202,58.0,0.06495150956959819,0.0628952823422804,0.1730451449683664
5202,59.0,0.06288844322187948,0.06111264304991923,0.16803704150091828
5202,60.0,0.0613214839882954,0.059882507860569055,0.16314794589128429
5202,61.0,0.05943170927680241,0.058383755183047156,0.1589454536577612
5202,62.0,0.05778288516314918,0.05713915956083117,0.1561629143235713
5202,63.0,0.0546018332381161,0.05461947660909226,0.15155732887811932
5202,64.0,0.05291821558580757,0.05329911569627223,0.14836429162627937
5202,65.0,0.051803212782724935,0.052350136406894864,0.14592871034648475
5202,66.0,0.049966334029845044,0.050890103212800984,0.1431585954074302
5202,67.0,0.04906682994579856,0.050380945451894955,0.14137031364319813
5202,68.0,0.046865610291437265,0.04875279353153069,0.13878489074086384
5202,69.0,0.044398842289861455,0.04693859131642461,0.1366341251223303
5202,70.0,0.04242317338847152,0.04547011292936074,0.134926351178105
5202,71.0,0.04107422094894527,0.04450202153275737,0.13367184065430315
5202,72.0,0.039865490148284714,0.043669378291058894,0.13184036701097143
5202,73.0,0.03920597863369325,0.04321795821383431,0.13060747614901627
5202,74.0,0.03765242182179691,0.04230879864174336,0.12956395234360862
5202,75.0,0.03616287634065153,0.04145563729437501,0.12830892233792215
5202,76.0,0.03594065273989849,0.0413097366994565,0.12787599086661694
5202,77.0,0.03478574605128774,0.040600964376328534,0.12774998347161257
5202,78.0,0.03381604418673883,0.03998815415466948,0.12743943800491592
5202,79.0,0.03361711005879207,0.03981874849537659,0.12665706356098116
5202,80.0,0.03309467466995488,0.03956008350207456,0.12673216194143758
5202,81.0,0.03276675092813234,0.03942176478332818,0.12693656186840752
5202,82.0,0.03211446810323403,0.0391434121788164,0.12710970231220786
5202,83.0,0.03168970564712921,0.03891673839860006,0.12712560945457085
5202,84.0,0.03129950739921884,0.03871770567663243,0.12717169014915364
5202,85.0,0.030685003844298734,0.03834561876161308,0.12721348416493114
5202,86.0,0.03012145509324054,0.03794295836902016,0.12752897916811345
5202,87.0,0.02974482904623047,0.03768665577574318,0.1278437530587387
5202,88.0,0.02953599586426299,0.0375505458612425,0.12813479666869546
5202,89.0,0.029040298803508724,0.03726959401275631,0.1284548425135379
5202,90.0,0.02902724443499169,0.03721475162561382,0.12902556591416545
5202,91.0,0.028636207144974658,0.037099092400435636,0.12895578576158206
5202,92.0,0.0282857070426764,0.03695757773952238,0.12934463915886749
5202,93.0,0.02805844666889758,0.03702275403177021,0.13023138725244726
5202,94.0,0.028094741797361596,0.037010287912660186,0.13079816778636166
5202,95.0,0.02793433892393228,0.03689839646707596,0.1310691782997707
5202,96.0,0.028029644166719506,0.03694253076322628,0.1315161045871136
5202,97.0,0.02794837885582804,0.03693700385432467,0.1314831316050332
5202,98.0,0.027924328040458263,0.03675764764693961,0.13151322453474154
5202,99.0,0.02784436570122157,0.03670560563964226,0.1316226752337985
5202,100.0,0.02776095021321209,0.03646535813950352,0.13124739609718614
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6147087995443411,0.6381487438050906,1.5659654255633269
5203,2.0,0.5637325369743041,0.5593369055726936,1.4087899807957147
5203,3.0,0.5480033929542849,0.5286292711857992,1.3465362649453239
5203,4.0,0.5281847472745613,0.501312288333362,1.2726405890066592
5203,5.0,0.5189327910392195,0.4862378725017866,1.2095388746920417
5203,6.0,0.504218654662057,0.4697481691468463,1.14656324221392
5203,7.0,0.493369849192569,0.4585362666988495,1.108773409305964
5203,8.0,0.4922055672043386,0.4572010629601937,1.0914399701794268
5203,9.0,0.4899435779146018,0.4562183965160412,1.0662543518314829
5203,10.0,0.4816534713681,0.44926855828983925,1.0347825341532058
5203,11.0,0.46761484372105117,0.4365992639705522,0.9972485037757184
5203,12.0,0.46817893940183813,0.43890587311635065,0.9803149149520821
5203,13.0,0.46197209999534233,0.4347465472588694,0.9540174234096958
5203,14.0,0.4617340185120791,0.4366166320576595,0.9388240105568872
5203,15.0,0.45199697407135914,0.42868258217014105,0.9100871722237958
5203,16.0,0.4461526660498495,0.424859056433981,0.882588564123275
5203,17.0,0.4409545191449121,0.42063375275365844,0.8668651250268371
5203,18.0,0.4359280190617726,0.4167494889278475,0.8528158831474232
5203,19.0,0.42790795722407776,0.4099706812985902,0.8337120734476171
5203,20.0,0.42467175047685973,0.4078835191740966,0.8208231017557857
5203,21.0,0.414485986684826,0.3984775303886629,0.8031785706636098
5203,22.0,0.39687344703701544,0.3814181982279319,0.7736105794711869
5203,23.0,0.38871465244570846,0.37465005062421874,0.7486693345605132
5203,24.0,0.3791236063818814,0.3662354993807832,0.7208062196165934
5203,25.0,0.36343889759791,0.3512578954838034,0.6856759027471782
5203,26.0,0.3494648370642832,0.33773464938891545,0.6591768850392696
5203,27.0,0.33561306728230034,0.32410519848651503,0.6376992398855008
5203,28.0,0.31877453850169946,0.3076275497180964,0.6082168541287852
5203,29.0,0.30910695105085556,0.29847065919366783,0.5870209379399906
5203,30.0,0.30101439645670536,0.29079977048850025,0.5678810368450268
5203,31.0,0.2929410558724392,0.28338237336374533,0.5482651244055589
5203,32.0,0.28346682857313094,0.27437595393571174,0.5266696558627343
5203,33.0,0.27295054521246775,0.26448758829140745,0.5033064660189631
5203,34.0,0.2645960571267456,0.2565834261881324,0.48192184380635283
5203,35.0,0.25410774572820927,0.24631319282024391,0.4615592513267325
5203,36.0,0.24400822119388896,0.23662875642012376,0.43812262766075666
5203,37.0,0.2397134958874018,0.2328089524605237,0.42204861871158467
5203,38.0,0.23415633852981474,0.22771658227987046,0.40485168708953323
5203,39.0,0.22852838622315708,0.22239828730542952,0.39156115117984647
5203,40.0,0.22334182803316685,0.2174966210695933,0.3803960961797346
5203,41.0,0.21926948494325463,0.21386217517098913,0.3677240724324371
5203,42.0,0.2105388665978026,0.20556475550981734,0.34966491059423366
5203,43.0,0.2014587814666459,0.19683617180691942,0.332696839321614
5203,44.0,0.19732962229403112,0.19322955878552026,0.3202629825951481
5203,45.0,0.19471965966998678,0.1908441628209756,0.312875262951799
5203,46.0,0.19047522328572364,0.1869711229438659,0.301643349205109
5203,47.0,0.18542491214744447,0.18227971024444825,0.28999553133088685
5203,48.0,0.17812965689611274,0.1751797198767873,0.27818600760017814
5203,49.0,0.17440562616930055,0.17178761129473305,0.26924984986604744
5203,50.0,0.16935649304738537,0.1670194895534099,0.25915976107503885
5203,51.0,0.16580493375679523,0.16367224778522346,0.2498586047390096
5203,52.0,0.16122903763443822,0.15936479750849214,0.241042302817774
5203,53.0,0.15519036282159382,0.15355938047523382,0.23207436884000324
5203,54.0,0.15070365208826575,0.14932749343631263,0.22443459120556447
5203,55.0,0.1465943684477682,0.14538652531961396,0.2182244873256188
5203,56.0,0.1428920221214237,0.14187089817387805,0.21168656039209988
5203,57.0,0.1383415478583771,0.13749449201787672,0.20511923403187274
5203,58.0,0.13489833300126378,0.13425016531561032,0.1998487545402418
5203,59.0,0.1316120528235964,0.1311071977757925,0.19516631524225048
5203,60.0,0.12895065824189877,0.12862231783159667,0.19097803800200558
5203,61.0,0.12513265401394924,0.12506270589295046,0.18643621374651992
5203,62.0,0.1213871234491976,0.1213923231897667,0.18270481921424683
5203,63.0,0.11621683502983429,0.11633636041355903,0.17806333252163106
5203,64.0,0.11081338545899866,0.11101058888356921,0.17362687383398398
5203,65.0,0.10468157595017472,0.10496847888381337,0.16988769327978928
5203,66.0,0.10219878921640405,0.10251274393424185,0.16839378159016055
5203,67.0,0.0987257597848947,0.09916611316230305,0.16635861480221384
5203,68.0,0.09694788372151263,0.0975446428842827,0.16542696078337063
5203,69.0,0.09441081150735973,0.09513419030879454,0.16508522163543463
5203,70.0,0.09154556546648036,0.0923988819895519,0.16393311775959069
5203,71.0,0.0873660176185745,0.08836845056346532,0.16350551803619745
5203,72.0,0.08650343767218595,0.08764686702321117,0.16491364029481081
5203,73.0,0.08350520448195008,0.08476443849834195,0.16522971442359535
5203,74.0,0.08188958604703184,0.08330856400828185,0.16621558492905467
5203,75.0,0.07846685543180708,0.07991731502534104,0.1668132070839589
5203,76.0,0.0744184499188593,0.07597235926743788,0.16758910494975066
5203,77.0,0.07078558312032521,0.0723915670328509,0.1686522680469363
5203,78.0,0.06952543924894086,0.07111635983152911,0.16970752172505427
5203,79.0,0.06870120427035813,0.07023687698438139,0.17122903349663848
5203,80.0,0.06581862073506674,0.06745124857445137,0.17199435324307888
5203,81.0,0.06385785240883401,0.0654959297732332,0.17205474886720828
5203,82.0,0.06292411571593025,0.06461710553935517,0.17254848136080117
5203,83.0,0.062169546466908664,0.06393947142809993,0.17369861950634144
5203,84.0,0.06011895404207149,0.06189182132547166,0.17531481727077233
5203,85.0,0.05962647039647096,0.06144500847273404,0.1764362515387935
5203,86.0,0.0599049644616125,0.06176223454085283,0.17803471282349237
5203,87.0,0.05863594364910305,0.06058228783190726,0.17906082827542105
5203,88.0,0.057518992607654924,0.0594610238134727,0.18042980890332203
5203,89.0,0.05604472867621651,0.058022082383939716,0.18243104096799975
5203,90.0,0.05512508590412009,0.05710131615248511,0.18447634178829583
5203,91.0,0.0552647904754106,0.05721197292851838,0.1860146046776417
5203,92.0,0.0554656724524271,0.0573802343499681,0.18734839327496092
5203,93.0,0.054841588726963326,0.056761333361939455,0.1867193385510471
5203,94.0,0.054240809157511206,0.056199950745308765,0.1877844729934574
5203,95.0,0.05399197425021895,0.05594346962973854,0.18860428149463318
5203,96.0,0.05480054682741526,0.05670375484713111,0.18918002966373024
5203,97.0,0.054810501731434313,0.05667083719534542,0.1897630799192888
5203,98.0,0.055325324233438826,0.05715757014990361,0.19121972234866433
5203,99.0,0.05553023125722847,0.057368437402607914,0.19318346142700496
5203,100.0,0.055122159718972816,0.05699452222600425,0.1931316789743181
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6907016181198007,0.6821501472326319,1.7652716560463981
5204,2.0,0.6369257035791764,0.6059712413732454,1.6299396594082531
5204,3.0,0.5907540789490557,0.5585178579857997,1.5367601830569024
5204,4.0,0.5620277208773842,0.5274780411938742,1.4669704845717086
5204,5.0,0.5194857549425713,0.4868377829337597,1.3702410117402752
5204,6.0,0.4929798786303815,0.45877993064872036,1.3061203414475093
