seed,t,e_F,e_F_full,e_Fprime
5201,23.0,0.14243027148151832,0.1319722678639823,0.3851496773048047
5201,24.0,0.13202375184570123,0.12191215754483846,0.36089710868282665
5201,25.0,0.12027569612318104,0.11058062380241235,0.3322431461361253
5201,26.0,0.11220438464534237,0.10312737435399098,0.3091433951928174
5201,27.0,0.10377844755723024,0.09536289228431043,0.2852606187786075
5201,28.0,0.09856077449924752,0.09073287233243389,0.268412606189561
5201,29.0,0.09390747096976687,0.08655588593025285,0.2542298175381662
5201,30.0,0.0900005179971973,0.08302984294807109,0.24263140667466138
5201,31.0,0.08656898030632566,0.07997134617147421,0.2327576363285185
5201,32.0,0.08297807037584577,0.0769161173367239,0.22026071353202167
5201,33.0,0.07769730597922696,0.0719230314314004,0.2093684241131806
5201,34.0,0.07509356191841705,0.0696293863451456,0.20189720570826494
5201,35.0,0.07094628818345672,0.06576377630284952,0.192937705871929
5201,36.0,0.0684724529169584,0.06364250031108552,0.18463521151881326
5201,37.0,0.0639674271713613,0.059471636424029924,0.1733568981230025
5201,38.0,0.06049516673112823,0.05643460572967292,0.16318599033058373
5201,39.0,0.05691656535047398,0.05302516366469597,0.15669622518675455
5201,40.0,0.05343119324968051,0.049781934213048114,0.14996047625104159
5201,41.0,0.05008884143075535,0.046793970235916284,0.14241714230310795
5201,42.0,0.047753544107739986,0.04481860135274875,0.13629030738287218
5201,43.0,0.04428217298729174,0.041673158850681874,0.12942560825565202
5201,44.0,0.04229407293253516,0.039957783657237046,0.12500199362328623
5201,45.0,0.04027662453480316,0.03815625125734716,0.12167848510868964
5201,46.0,0.03885771876901619,0.03698243411788844,0.11908156398183081
5201,47.0,0.037078374986425314,0.035493352625563815,0.11640609745453746
5201,48.0,0.035155990745722045,0.033886279741368215,0.11289217827472693
5201,49.0,0.0340485044911526,0.032980148375082015,0.11125931460009122
5201,50.0,0.03292310476507084,0.03207509980189018,0.10971438059024147
5201,51.0,0.03202467091853021,0.03137552651617759,0.10867200834777255
5201,52.0,0.031695194739327096,0.031098905742705824,0.10836566269407412
5201,53.0,0.03083386254470579,0.030331061273344607,0.10678074238680596
5201,54.0,0.030328126196890088,0.029928865104004887,0.1056055045246624
5201,55.0,0.030068269759106207,0.029699085913799432,0.10512250955341684
5201,56.0,0.029909411734656523,0.029562304504049557,0.10466808771212716
5201,57.0,0.02943216065281371,0.02918581392151674,0.10386455584951938
5201,58.0,0.028912537424303136,0.028658214540813017,0.10322179843243132
5201,59.0,0.028922999929415907,0.028641198529643384,0.10369538610461909
5201,60.0,0.028906101934496112,0.028587063397518746,0.1036472921720687
5201,61.0,0.028549652785466603,0.028298731360309064,0.10259257693120101
5201,62.0,0.028060157129768937,0.027909061310793886,0.10193833990529104
5201,63.0,0.028100024302059726,0.02795425244029383,0.10195699189312883
5201,64.0,0.027909797547410777,0.02786717003702115,0.10162668906586494
5201,65.0,0.02766628851312813,0.027734053042840236,0.10149645246366212
5201,66.0,0.027617158986237126,0.0277496426180088,0.10177075590307941
5201,67.0,0.027241113690407482,0.027561489611619486,0.10101858283764069
5201,68.0,0.026743201825510852,0.027173167731426216,0.10073275431562648
5201,69.0,0.026216429893491197,0.026906339770052495,0.1000887996832241
5201,70.0,0.02580123381410326,0.026685053566596097,0.099747979858239
5201,71.0,0.0254629463767632,0.026553455920042518,0.09935447290791874
5201,72.0,0.02490895548926673,0.026134106036628146,0.09908060181324749
5201,73.0,0.024470295845068487,0.025793020864496245,0.09878391671669766
5201,74.0,0.024134643361605163,0.025496884677526255,0.0985708768982798
5201,75.0,0.023934877765099494,0.025407578865582273,0.09878452165077278
5201,76.0,0.023980128815867238,0.02566067121838465,0.09931176597100712
5201,77.0,0.02411111239385695,0.02597716767784335,0.09947366766877982
5201,78.0,0.024101258805326372,0.026064323948021682,0.09996029104041687
5201,79.0,0.024089038568069224,0.0260151039169026,0.10003065738454989
5201,80.0,0.023764914669511104,0.025703649372640986,0.0999094355379598
5201,81.0,0.023473605130635546,0.025434978946020866,0.1003189907955335
5201,82.0,0.023370841262028635,0.02547346915243087,0.10050391019176745
5201,83.0,0.023250711374269345,0.025479497525592205,0.10064775451136312
5201,84.0,0.02304857316047343,0.02528842944876994,0.10061669566840428
5201,85.0,0.023253695340835254,0.025573246902835987,0.10110935680626931
5201,86.0,0.023221143394352012,0.025510664071519227,0.1012771196666779
5201,87.0,0.023334140584319256,0.025509345904767295,0.10146890646356962
5201,88.0,0.023811736003520195,0.02598582837226177,0.10173017176649304
5201,89.0,0.02365793666392313,0.025827994683547444,0.10195234164642727
5201,90.0,0.023724113227621874,0.025820947906670527,0.1016334188748286
5201,91.0,0.02347161142355424,0.025620543125361068,0.10184465124335568
5201,92.0,0.02339557971943531,0.025538670386294184,0.10194401103023158
5201,93.0,0.023537604847198974,0.025753560050246857,0.10204572742129558
5201,94.0,0.023001326551227715,0.025113243934037657,0.10194845335842438
5201,95.0,0.022611677483842955,0.024645781468417408,0.10210359124068344
5201,96.0,0.02253424511790316,0.02451541333169649,0.10189955525297886
5201,97.0,0.022703997421111514,0.024672785414910747,0.10216551451058127
5201,98.0,0.022599508069807928,0.02463396088608098,0.10217461374104357
5201,99.0,0.022532767765378315,0.024535617578831905,0.10202919585897377
5201,100.0,0.02236691680060766,0.024375097285378677,0.1021959042857538
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.4397101169898715,0.4627643511291073,1.1876465973513466
5202,2.0,0.3831047710490697,0.37669601821520815,1.0692902958029284
5202,3.0,0.3423707905069571,0.3266790418537341,0.9705805846785078
5202,4.0,0.3229196556113642,0.30400529232868456,0.8911407331151128
5202,5.0,0.28931483901433114,0.27063934154193053,0.8038168608372255
5202,6.0,0.2630519974231151,0.2436241799937524,0.7342979073756062
5202,7.0,0.24598624327916757,0.22712505195501473,0.6868249352416792
5202,8.0,0.23129597276830177,0.21265954559241051,0.6530242274670552
5202,9.0,0.2213470425498498,0.20346111608549655,0.6230733586068232
5202,10.0,0.20960677249363846,0.19231300237996748,0.5935398123712645
5202,11.0,0.1976407836483787,0.1808585158045357,0.5637876136032285
5202,12.0,0.18455317322053233,0.16871175006748493,0.5291345968241857
5202,13.0,0.17935843256372971,0.16426667564060154,0.5114188944922615
5202,14.0,0.16904104716653887,0.15481980174530147,0.48290138852085723
5202,15.0,0.16061514018892092,0.14695286649026418,0.46187153168686074
5202,16.0,0.15066196492998618,0.1378216925573705,0.4328996752386747
5202,17.0,0.1430674322625192,0.13072099557843267,0.4113540888068378
5202,18.0,0.13608483343430952,0.12423964775982727,0.39183498352318513
5202,19.0,0.1295753008618063,0.1183126413283424,0.37264059448240716
5202,20.0,0.12482998774990502,0.11396558849366686,0.35908741286178936
5202,21.0,0.12047998787113305,0.10993455703460825,0.3463699641305774
5202,22.0,0.11515016640406646,0.10509193226854875,0.33058752729690505
5202,23.0,0.1082859734614253,0.09897584954120468,0.3091026899779162
5202,24.0,0.1002335707005864,0.0915016805713089,0.2863300643744755
5202,25.0,0.09159046419037276,0.08357648128567663,0.26168168476126763
5202,26.0,0.08299107459513906,0.07574383954206512,0.23601969107573767
5202,27.0,0.07735347349159048,0.07068539612574459,0.21943824626618905
5202,28.0,0.07241178277125392,0.0663445488891323,0.20403166048017451
5202,29.0,0.06801763003463523,0.06234898934160128,0.1918778820457277
5202,30.0,0.06399787527722059,0.058815849457868205,0.1802705331910543
5202,31.0,0.06083675114848964,0.05633653882257102,0.16812881931816837
5202,32.0,0.05613348588458741,0.0522457483215848,0.15457639246532343
5202,33.0,0.05217351520986607,0.04874391453375489,0.14538910005173497
5202,34.0,0.04950710044593476,0.046531861289803696,0.1388034891378461
5202,35.0,0.045404688325472724,0.04294503458661425,0.12951085913656565
5202,36.0,0.04158275159204795,0.039510764108541624,0.12222290205617717
5202,37.0,0.03881750095365285,0.037200669313119536,0.11622318871440569
5202,38.0,0.035060203854154495,0.034029158632154215,0.10938556546413232
5202,39.0,0.031259388625770476,0.030822330148250206,0.1034598359740082
5202,40.0,0.028927804599375422,0.02913044374996609,0.10062563035986752
5202,41.0,0.027102269120423808,0.02791162717285973,0.09971705379542642
5202,42.0,0.025620486126564614,0.026889191997499062,0.09912882890785293
5202,43.0,0.024524543892381945,0.026085897907465953,0.09983093697789966
5202,44.0,0.023636712857854823,0.025436848672706784,0.10012542509459176
5202,45.0,0.022971765247983944,0.025070753048918076,0.10062830276309992
5202,46.0,0.022879555310243965,0.025314688998009992,0.10223460643951493
5202,47.0,0.022027170312815685,0.024578264882322887,0.10288842621235658
5202,48.0,0.02168156717449873,0.02424338375434081,0.10414755751799307
5202,49.0,0.02132006624625163,0.023975015513029916,0.10452176099249402
5202,50.0,0.021081644172359592,0.023771942139107775,0.10499847912986875
5202,51.0,0.02131433838231279,0.024020355063215062,0.10623324609942163
5202,52.0,0.02131686733940444,0.024258401717549005,0.10855260553039024
5202,53.0,0.021847938732949778,0.024887656312846545,0.11098725952933945
5202,54.0,0.022125315631759897,0.025148882322430663,0.11361526768259528
5202,55.0,0.022210586878373594,0.02522505744971451,0.11538898164295246
5202,56.0,0.0226903766370722,0.025627275111643234,0.1171845831426385
5202,57.0,0.023224140722592965,0.026149672458798557,0.11823437244548653
5202,58.0,0.02378063850759618,0.02660409367336457,0.12040467561344065
5202,59.0,0.02414424672572751,0.026734559654726663,0.12196851165121797
5202,60.0,0.02488095270190848,0.027404650909463826,0.1236815779910916
5202,61.0,0.02554675903161909,0.027982951430342518,0.12489252588403668
5202,62.0,0.02645998964674938,0.028799290168253337,0.12690314465755362
5202,63.0,0.026354721297955387,0.028679191804624152,0.12905244298666133
5202,64.0,0.027006704382423273,0.029215649141488796,0.13081497402763084
5202,65.0,0.027584849237217525,0.029752263115799895,0.13230626596152514
5202,66.0,0.028206804586632876,0.030322836947445506,0.13373682500959672
5202,67.0,0.028750918289001393,0.030994203292476933,0.13516905902588283
5202,68.0,0.029261136809173003,0.031563922736781026,0.13701240828175143
5202,69.0,0.028919139696695306,0.03131272582326173,0.13822379871863835
5202,70.0,0.02840539466918243,0.030805703333044592,0.13874069179265106
5202,71.0,0.02833064825176152,0.030688112114808794,0.13967971583011451
5202,72.0,0.028439076094529513,0.030701928415459344,0.13976668759297287
5202,73.0,0.029059894089769327,0.03126863709228813,0.14084564703588318
5202,74.0,0.029621849741823386,0.03176070320065574,0.14285817801124254
5202,75.0,0.03005485416449919,0.032216274517810624,0.14507945706131947
5202,76.0,0.03059729810042871,0.032694593992644995,0.14703730147256025
5202,77.0,0.03092635459087407,0.03287818858421525,0.14833158763891452
5202,78.0,0.03131488636049508,0.033223116138605076,0.14975537596008542
5202,79.0,0.03180868958189626,0.03365943952111731,0.15030521480513007
5202,80.0,0.03253691422815623,0.034283729636887784,0.1515912247859339
5202,81.0,0.03288954299862492,0.034545069638092805,0.15212218345164075
5202,82.0,0.03299322139758438,0.034626835927249196,0.15253096733902954
5202,83.0,0.03326083831947865,0.034808178365531926,0.15286823449099352
5202,84.0,0.03375663258365677,0.035242344357097576,0.15355486168343407
5202,85.0,0.03374240073254054,0.035210002521934125,0.15423994015671139
5202,86.0,0.0336256983599137,0.035128347634290645,0.15519249151932557
5202,87.0,0.03390120503143673,0.035307887733334445,0.1557603280165632
5202,88.0,0.03398104547153721,0.03543116850983818,0.15533782123647977
5202,89.0,0.03433006733633135,0.03580206083226467,0.15579711184033276
5202,90.0,0.035072480703423004,0.036501367896121704,0.15746373544403905
5202,91.0,0.03538114333359944,0.03677569290091329,0.15822639068457459
5202,92.0,0.03584999558797643,0.03720967120428586,0.15981459669338488
5202,93.0,0.03570160489721905,0.037081960795376255,0.16053435463162288
5202,94.0,0.03599225007379851,0.03732342319060075,0.16137617235858664
5202,95.0,0.03613953175034698,0.03745314366871687,0.16170660531532258
5202,96.0,0.036456108656492556,0.037761064851120595,0.16183101771738248
5202,97.0,0.03667332265118601,0.03797842200789693,0.16264203475667977
5202,98.0,0.03708657775253418,0.03831834967091593,0.16335235311808244
5202,99.0,0.037289952760527274,0.038498906663259364,0.16420441502643748
5202,100.0,0.0375481928227112,0.038698885128685634,0.1647975552725577
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.5103940888624643,0.5164357296631187,1.3027501865138225
5203,2.0,0.4414242253271685,0.4289708124208057,1.1156525367573713
5203,3.0,0.416404081881394,0.39521334618243864,1.0450342992324353
5203,4.0,0.3847167826083309,0.36223622690207813,0.9626470949014483
5203,5.0,0.36793642264779436,0.3455424498377191,0.9115292495132222
5203,6.0,0.34620959821573133,0.32555922726391684,0.8469120068850909
5203,7.0,0.3307041229857759,0.3117190271969589,0.8066443771444312
5203,8.0,0.32445834613988633,0.3068803225346103,0.7870304450774711
5203,9.0,0.31781682153862506,0.30240947040827537,0.7588134265234898
5203,10.0,0.30952625427701624,0.29554687146925335,0.7257971385879888
5203,11.0,0.29793084974193557,0.28498030603521385,0.6908009038938772
5203,12.0,0.29561275677609833,0.28398389296034227,0.6722127287873607
5203,13.0,0.2870386030586609,0.2765798387065201,0.648007934385571
5203,14.0,0.28224993017630545,0.27259091258668,0.6319110422759984
5203,15.0,0.2710014614441335,0.2621729273497876,0.6032538398193489
5203,16.0,0.26346328983715495,0.2558657558778111,0.5784152563890791
5203,17.0,0.25612121768637447,0.2488733119401306,0.5588108857019974
5203,18.0,0.24964360935048766,0.24281542630618158,0.5421323056841101
5203,19.0,0.24268460289540553,0.23627573871404467,0.5233990455125439
5203,20.0,0.24073979369740497,0.23516753866813966,0.5091686809351513
5203,21.0,0.23713442472604512,0.23232910223271458,0.4907336563164495
5203,22.0,0.22362237614685754,0.21905750088040304,0.46094885594477214
5203,23.0,0.21726883217378193,0.21383090330558643,0.43283819771503623
5203,24.0,0.2097768619538634,0.207202821482231,0.40472980714965234
5203,25.0,0.19815057272262,0.19638658672112946,0.36745568464532435
5203,26.0,0.1860881417893619,0.1847412352364206,0.33731014542192816
5203,27.0,0.17480258005825794,0.1736809122257094,0.3139340975516456
5203,28.0,0.16110977996653789,0.16032456119881122,0.2828385756030657
5203,29.0,0.15088842847275177,0.15053537261755992,0.25690421003311215
5203,30.0,0.1429072163544622,0.14273314444163238,0.23791406610069132
5203,31.0,0.13631509515777307,0.13665707332432198,0.22041635799048043
5203,32.0,0.12916482505430216,0.12970891649207014,0.2057954352935333
5203,33.0,0.11706951888273394,0.11772543472888752,0.18684010995434275
5203,34.0,0.10794368463992685,0.10868142359963284,0.1726605479824836
5203,35.0,0.10197152411273518,0.10287490429109254,0.1622841042426421
5203,36.0,0.09419030851251943,0.09502696468365039,0.15233625445091897
5203,37.0,0.09263521542294299,0.09354919822163456,0.1482439122798711
5203,38.0,0.08814012175530289,0.08902530387301462,0.14343540403282434
5203,39.0,0.08332595852885401,0.08421169899022184,0.13855504690508247
5203,40.0,0.08005637907428668,0.08096638669265964,0.13508138635710934
5203,41.0,0.07528270395756793,0.07620390839323975,0.13212340328086333
5203,42.0,0.07040579279205512,0.07143701060654735,0.12942749908528348
5203,43.0,0.0662886628858519,0.06751245774140824,0.12858036295519512
5203,44.0,0.06719622450475089,0.06852312354039272,0.12894793359529846
5203,45.0,0.06595623738505017,0.067224833029072,0.1290813853319073
5203,46.0,0.06481980751433845,0.0661052404673606,0.13028001066171346
5203,47.0,0.0644016538976396,0.06576320287020945,0.1307334254703597
5203,48.0,0.06198545612096511,0.06324086684779177,0.13071993064075857
5203,49.0,0.05849616759245014,0.05982501556628252,0.13094984842832424
5203,50.0,0.0551931893472774,0.05658208104204252,0.13136416003615303
5203,51.0,0.05308201422163216,0.05448821548739468,0.1326416663665334
5203,52.0,0.05197724527307709,0.053451007897933424,0.1342510290883656
5203,53.0,0.048939014868714714,0.050507260145090195,0.13726023161774353
5203,54.0,0.04878907487202932,0.0504069879427614,0.1406817482156717
5203,55.0,0.04720501441538245,0.048781881979555845,0.14314747558838448
5203,56.0,0.04470058606273894,0.04619193326110914,0.14625221007607375
5203,57.0,0.04370944346970504,0.04520663260045206,0.1482262141839001
5203,58.0,0.042343435803982685,0.04381006950887221,0.14877697289502576
5203,59.0,0.04277927056218278,0.04413716795498687,0.14954477173006478
5203,60.0,0.042250871823189345,0.04363648154861621,0.1506232498757619
5203,61.0,0.04147099340000362,0.04298648637412552,0.15173405159917977
5203,62.0,0.04032269149274889,0.04184395537576495,0.15049384515596642
5203,63.0,0.038649438167209636,0.040205373328659914,0.15155103910978301
5203,64.0,0.037382666620188444,0.03887575180395207,0.15234444931437424
5203,65.0,0.03722382418483874,0.038720008323140306,0.1539099242408221
5203,66.0,0.038335447592726765,0.03979140159872281,0.15488956275311452
5203,67.0,0.037317530481837266,0.03877522100226129,0.15483194767256672
5203,68.0,0.03678491812058201,0.03827341473964142,0.15545338042041076
5203,69.0,0.03670797362382908,0.03820505011788214,0.15580696821472872
5203,70.0,0.03604595608233665,0.03755615746392628,0.1559320487178765
5203,71.0,0.034731637509294234,0.03625544093766622,0.15607273115762257
5203,72.0,0.03472492849493585,0.036227776740227105,0.1566939211021909
5203,73.0,0.03427289490526774,0.03574361595274583,0.1560837964357227
5203,74.0,0.03415692791750903,0.03575986405750285,0.15557217744442553
5203,75.0,0.0335038688523419,0.0350676872635594,0.15514284200600434
5203,76.0,0.032897478247805804,0.034376258797546626,0.15435252486414908
5203,77.0,0.03221681124605806,0.03362271389631729,0.15291145297449524
5203,78.0,0.03239557486119613,0.03380355191244178,0.15144642243104958
5203,79.0,0.032169454245759184,0.03356812658046903,0.15003746580777805
5203,80.0,0.03123121254372313,0.03271624383202513,0.14851574537414264
5203,81.0,0.030745070986976923,0.03217852187261317,0.14734338538280697
5203,82.0,0.0303848690194414,0.031857624446841544,0.14567405760872087
5203,83.0,0.03009414602495084,0.03159066287938383,0.14457835792204388
5203,84.0,0.02978721898679488,0.03126344025987301,0.14386157017848109
5203,85.0,0.029536629731654943,0.031074238404515033,0.14282059266205527
5203,86.0,0.02951468007907828,0.03113931733699834,0.1418332756289148
5203,87.0,0.029317172838291935,0.030945176163313527,0.14104573348489985
5203,88.0,0.029187856170023,0.03079954845278427,0.14031309754762553
5203,89.0,0.028857026835872022,0.030444203903542955,0.13901522814289044
5203,90.0,0.028897891376987516,0.03042702231223224,0.1390500907747579
5203,91.0,0.02882835776355343,0.03034658545570999,0.1381551312881793
5203,92.0,0.028596553736155893,0.03008819715520958,0.1369097767979583
5203,93.0,0.02834137909339904,0.029829774252007352,0.13556887218211633
5203,94.0,0.028248911800483938,0.029738340125210257,0.13487751188681416
5203,95.0,0.028084298826230893,0.029572954158529608,0.13358451360055656
5203,96.0,0.027979954470304297,0.029449062025957647,0.13295182552227283
5203,97.0,0.027966794068066795,0.029459137471431134,0.1322890669887445
5203,98.0,0.027980403188577075,0.02943835551399288,0.1319965847601125
5203,99.0,0.028007151034596136,0.029502330376076663,0.1315671449993193
5203,100.0,0.0276851721438153,0.029255479577358467,0.13035562785556876
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6203437003365764,0.5919504517090386,1.54925844788086
5204,2.0,0.5594565755041827,0.5170182534987461,1.411678110323807
5204,3.0,0.5080759812042649,0.46543820102327005,1.3132595511964513
5204,4.0,0.47102414011626825,0.4306690382874548,1.2309133318942527
5204,5.0,0.4163846075574877,0.3800908227316399,1.1097521899004468
5204,6.0,0.38606502452719627,0.35192728005115004,1.0442862782296252
