seed,t,e_F,e_F_full,e_Fprime
5200,37.0,0.2456647121344564,0.22899683211895,0.6796746543555511
5200,38.0,0.2472345222345229,0.23049581328544338,0.6822317521015203
5200,39.0,0.24910135724234175,0.2320161354278494,0.6888737262521222
5200,40.0,0.2509670098549676,0.2335641105955345,0.6952282521131997
5200,41.0,0.2532971960737967,0.23577539672459716,0.7017411113552133
5200,42.0,0.2557960109666037,0.2380870952899686,0.7091762790452515
5200,43.0,0.2577010851550773,0.23997072648803283,0.7128672344102615
5200,44.0,0.25812450008663557,0.2401687357652125,0.715884707812635
5200,45.0,0.2580193113121168,0.23974965838905204,0.7179837797570039
5200,46.0,0.26002539406864267,0.24166249341025994,0.7229601254434268
5200,47.0,0.26138488179574054,0.24293312575624537,0.7270660944223604
5200,48.0,0.26218694121162356,0.24370119893626654,0.7293196409455935
5200,49.0,0.26336103064440364,0.24470184895603014,0.7334676017850406
5200,50.0,0.2647714799039735,0.24603053094358765,0.7374923636585987
5200,51.0,0.2657400656352939,0.24685359420374156,0.7412878184573923
5200,52.0,0.26608174063876977,0.24707362834717708,0.7435015037459196
5200,53.0,0.265811757285409,0.24679594066688548,0.7428526035032202
5200,54.0,0.2659549196456568,0.2469519830816454,0.7434240631042435
5200,55.0,0.2666039860645273,0.2476551967167591,0.7450721474141025
5200,56.0,0.2667145503543671,0.24776043502024167,0.745316729904748
5200,57.0,0.26646548402751774,0.24748512540936998,0.7450682524176202
5200,58.0,0.2673071708490745,0.2483960400527064,0.7463609572863013
5200,59.0,0.2684717053100947,0.24953185856042484,0.7490930947934146
5200,60.0,0.26917751082140057,0.25022030536106676,0.7506023263919849
5200,61.0,0.2694433971935601,0.2503862680382472,0.7522716114949619
5200,62.0,0.27073302988582876,0.2516733448693577,0.7548318809204101
5200,63.0,0.27160570088124464,0.2524597519873116,0.7576589175345081
5200,64.0,0.2726864292987723,0.25340951560760955,0.7607124316629742
5200,65.0,0.27390719999828883,0.2545289094318348,0.7635687625908836
5200,66.0,0.27486335936230255,0.2554544212721031,0.7664024990678444
5200,67.0,0.2760059901718566,0.2566054590636582,0.7683185395991382
5200,68.0,0.2767409642556025,0.25723618141533267,0.770671564097033
5200,69.0,0.27740143819964735,0.2578664123137799,0.7728948151326749
5200,70.0,0.27801621265624543,0.25837399229946295,0.7754113241209627
5200,71.0,0.27912614531958885,0.2594605971880542,0.7777425025844306
5200,72.0,0.278828566131281,0.25918412868001683,0.7774654559705142
5200,73.0,0.2786252917433417,0.25900767688640675,0.7769553082390541
5200,74.0,0.27914132234305666,0.2594575293225968,0.7788222380974363
5200,75.0,0.2797027685485677,0.2599334281132565,0.7809661991691683
5200,76.0,0.2801427291298378,0.26030577857898474,0.7826145404263964
5200,77.0,0.2808322291909373,0.2609354507307153,0.7843961537800794
5200,78.0,0.28139872343216,0.26139418545147336,0.7865130754852804
5200,79.0,0.28280655719091585,0.26273100863617205,0.7896406863956982
5200,80.0,0.2840362014806612,0.2639094702840221,0.7923811752485097
5200,81.0,0.2848462203707783,0.2646201720743898,0.7944402779992307
5200,82.0,0.28539125810406035,0.2651397964464179,0.7962049833054197
5200,83.0,0.2856186391678101,0.2653564451370216,0.7968372678960914
5200,84.0,0.286081026905756,0.2658031901995058,0.7981802633792806
5200,85.0,0.28627123764564116,0.2659729635133346,0.7988067563943283
5200,86.0,0.28646036473134845,0.26615883570526755,0.7992453489560816
5200,87.0,0.28673106281830046,0.26639501765498425,0.7999825366450533
5200,88.0,0.2869668803546052,0.2666305390142343,0.8007737739772092
5200,89.0,0.287318219274416,0.26693722793136604,0.8019359381912504
5200,90.0,0.2874729004664178,0.267086743316448,0.8028645125927516
5200,91.0,0.28740216742553765,0.2670746103036691,0.802772345666518
5200,92.0,0.28719524897695914,0.26691119010859965,0.8024505759086397
5200,93.0,0.2867984833865308,0.2665715760348803,0.8012855757670855
5200,94.0,0.286631973552737,0.26642718886876965,0.8008577362530087
5200,95.0,0.28647490170597373,0.2662631894307975,0.8006143435893359
5200,96.0,0.286318776624579,0.26610159398765343,0.8004583985081589
5200,97.0,0.2862006403917282,0.2659929377260194,0.80030617372248
5200,98.0,0.28588702522654824,0.2657133711516041,0.7996494787252557
5200,99.0,0.2857142214619894,0.2655311035770428,0.7992196372232065
5200,100.0,0.2853050613395667,0.26511484107522865,0.7984955103937434
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5176225701938006,0.5746972429177254,1.3752100534828406
5201,2.0,0.4551061465975495,0.4773696256889646,1.243277798432478
5201,3.0,0.4179155876568574,0.41864643443995003,1.1518912606859046
5201,4.0,0.3880822998906355,0.38133929227534435,1.0796226209477593
5201,5.0,0.37147428034024255,0.3590101375486237,1.0336651003440336
5201,6.0,0.34566902605463334,0.33088143332176506,0.9813779634442206
5201,7.0,0.326428690569929,0.3107248891341476,0.9408497588299449
5201,8.0,0.3087342484088477,0.2928511365620387,0.8938633412262298
5201,9.0,0.30153313156773837,0.28327647054368366,0.868927412641992
5201,10.0,0.29624457027064105,0.27631693344356295,0.8499709540406365
5201,11.0,0.28406241534933047,0.264067814159872,0.8181268481025137
5201,12.0,0.27090687876929936,0.25127498445284646,0.7868110360882002
5201,13.0,0.26180622862317643,0.24190666513803114,0.7596950204480316
5201,14.0,0.2571389740600035,0.2365494059143098,0.7430073064356045
5201,15.0,0.24984584312871488,0.22924298577535066,0.7235915124327961
5201,16.0,0.2405987433546372,0.22054942342257428,0.7001443623874897
5201,17.0,0.2351572739322367,0.21520074326981983,0.6847031504684369
5201,18.0,0.23016199046455638,0.21039296534809113,0.6720033900307031
5201,19.0,0.22844233189512492,0.20865230876610957,0.6657609741641063
5201,20.0,0.22437962457923077,0.2048485973446764,0.6539347895987047
5201,21.0,0.22745153753023384,0.2074452580236826,0.6631479086506229
5201,22.0,0.23281523774433519,0.21233338933510218,0.677505690572534
5201,23.0,0.23697630895852237,0.21609342868473463,0.6881859522983995
5201,24.0,0.24071159252707877,0.21955511339328385,0.6989634071438315
5201,25.0,0.2437074075260384,0.22228090344277787,0.7054197507121889
5201,26.0,0.24683152690376733,0.2251764284306359,0.7144603318840804
5201,27.0,0.2506877463346023,0.22873784209026315,0.725218673716292
5201,28.0,0.25434245184461834,0.23215563124524605,0.7342192945588304
5201,29.0,0.2578083463281982,0.23544542415447725,0.7428062591797115
5201,30.0,0.2593098298832587,0.23691611577157567,0.7466047480336369
5201,31.0,0.260115175953086,0.23774171174018416,0.7485044623003633
5201,32.0,0.26193252155423324,0.2394674247086052,0.7539709715250826
5201,33.0,0.26445560686792485,0.24190982270134373,0.7609570031494908
5201,34.0,0.2657201280032952,0.24313830345055523,0.7640916977255141
5201,35.0,0.2663633060592283,0.24378456256911063,0.7651944834437043
5201,36.0,0.2684988135562363,0.24585066212907633,0.7695498225975145
5201,37.0,0.2698336962394157,0.24714782313016814,0.7731452136239095
5201,38.0,0.2709282966181154,0.2482385652492637,0.7753781335858213
5201,39.0,0.2719535503292941,0.24923435646591463,0.7779672000887365
5201,40.0,0.27309519112787367,0.2503505146596587,0.7805870335256956
5201,41.0,0.2744427753406555,0.2516405340405074,0.7839642084789392
5201,42.0,0.2755036170581378,0.25272439588168716,0.7867867266579845
5201,43.0,0.2763600886342024,0.25360053344237166,0.7890059648292166
5201,44.0,0.27743813878757345,0.2547337106865555,0.7904683505867671
5201,45.0,0.2778864461191062,0.2551943863389711,0.7919968952143843
5201,46.0,0.2782527892059446,0.2555805474459641,0.7932695625384067
5201,47.0,0.27957430794781835,0.2568554517317868,0.7961334153121887
5201,48.0,0.28093554534973414,0.2581862514369893,0.7995333292874052
5201,49.0,0.2812811585857021,0.2585578731005147,0.8007343113249275
5201,50.0,0.28226556310632944,0.2595601023922179,0.8030427321155522
5201,51.0,0.28353573347635475,0.26083283740233565,0.8057475936294292
5201,52.0,0.28396238085937275,0.26131262164069136,0.8063052320671867
5201,53.0,0.28539296415960713,0.2627541142266211,0.8093410718752629
5201,54.0,0.28680950408945977,0.2641877136669583,0.8125717487342814
5201,55.0,0.28813056604347104,0.2654639138915014,0.8156620081977735
5201,56.0,0.28817900228270366,0.2655585234372508,0.815469899153864
5201,57.0,0.2884524590657548,0.265850192801444,0.8160730437394997
5201,58.0,0.2891395689243497,0.266538719431318,0.8177846234577603
5201,59.0,0.28960076492347747,0.26702399172438246,0.8187961254360179
5201,60.0,0.29028716348879596,0.2677147027066497,0.8199604449713044
5201,61.0,0.2906570523671114,0.2681196320153154,0.8201319950999084
5201,62.0,0.29119666616273465,0.2686708824331357,0.8214714816111591
5201,63.0,0.29162345764984493,0.2691288243494085,0.8225564950463294
5201,64.0,0.2918894924668736,0.26939157012904474,0.8234204701044231
5201,65.0,0.2924129988349557,0.2699157831044491,0.8249573056585879
5201,66.0,0.29269716336667745,0.2702143110609477,0.8256309913711722
5201,67.0,0.29300013034038325,0.2704890766869366,0.826517338918532
5201,68.0,0.29365981652163287,0.27113642316569214,0.827691842620851
5201,69.0,0.2936812521890321,0.27121643943313917,0.8276202048736621
5201,70.0,0.295001927461696,0.27251092455163806,0.8307635891772107
5201,71.0,0.29586519792611327,0.27338028359272304,0.8327021107070374
5201,72.0,0.29667929486724487,0.27417323895818974,0.8344673464652288
5201,73.0,0.29816574298296605,0.27559853704109794,0.8378854343292551
5201,74.0,0.29916193764168925,0.2765412356491959,0.8401908484963946
5201,75.0,0.2995901816240035,0.2769605112802186,0.8411823703549859
5201,76.0,0.30042935539587423,0.2777816825484577,0.8428581917920197
5201,77.0,0.30104196654783666,0.2783398699330984,0.8442974738615209
5201,78.0,0.30164906394438246,0.27890895160328916,0.8456100285203797
5201,79.0,0.30168159245335496,0.278938198229455,0.8459585732899981
5201,80.0,0.3015149826635544,0.278783867123945,0.8455892319743881
5201,81.0,0.30200269487366543,0.27927369643723426,0.846924573369206
5201,82.0,0.302151512466496,0.2794276343710967,0.8469452489119141
5201,83.0,0.3021274703846479,0.27942699486899375,0.8468734058118998
5201,84.0,0.30230825512426823,0.2796325952982577,0.8476331113030564
5201,85.0,0.30253399898937045,0.2798498980710566,0.8481848921210277
5201,86.0,0.302607900541624,0.2799457589353581,0.8482707876041591
5201,87.0,0.30281046548411006,0.2802341974858219,0.848725620494363
5201,88.0,0.30288639307512677,0.2803589774210483,0.8489608602441222
5201,89.0,0.30317248437063005,0.2806696507489586,0.849481320992896
5201,90.0,0.30323739326182264,0.280775648516132,0.8496875764251032
5201,91.0,0.3033062836317512,0.2808824643836471,0.8499468686246145
5201,92.0,0.30308901730730475,0.2807104949065725,0.8493161882294504
5201,93.0,0.30286518090247955,0.2805137098695713,0.8488128545806188
5201,94.0,0.3024489266456893,0.28017955649065024,0.8477257320744616
5201,95.0,0.30221883197817545,0.2799889544721672,0.8469053945437935
5201,96.0,0.30202499774813635,0.279839384898908,0.8464211501708171
5201,97.0,0.3018244109525238,0.2796851938320235,0.8456441791824971
5201,98.0,0.30171110134297485,0.27960630981111917,0.8453192149122915
5201,99.0,0.3015166936097437,0.2794539396416742,0.8447061017201829
5201,100.0,0.30087961636991,0.2788501224585848,0.8431133273948304
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.5653622076057039,0.6027007470303115,1.5083361554973371
5202,2.0,0.5108211767176083,0.5158024667183299,1.3944136400216909
5202,3.0,0.48155430699504315,0.4733199039815558,1.3208059086134638
5202,4.0,0.45965013278713895,0.440702315825335,1.2341777566333925
5202,5.0,0.4320752050207806,0.41066478203718954,1.1645622319600246
5202,6.0,0.40524364604237323,0.3814704163395017,1.0972013935377147
5202,7.0,0.38994853102767985,0.3640960638482684,1.0512488361179622
5202,8.0,0.37389144086285775,0.34734945724454025,1.014137424010978
5202,9.0,0.3587015713354327,0.33195805179419274,0.9764512842857123
5202,10.0,0.34781084446843374,0.320422288957418,0.945813669265549
5202,11.0,0.33126270757406995,0.304487383705811,0.908097456922003
5202,12.0,0.3175871518303529,0.2912212203931035,0.873143289500569
5202,13.0,0.31011497289750156,0.2837059490637761,0.8477565092710212
5202,14.0,0.2990268718880271,0.2732506054571296,0.8186650877854227
5202,15.0,0.2883155510686169,0.2632369012711816,0.795548131555487
5202,16.0,0.27753903409074393,0.2532811459385902,0.769529632157888
5202,17.0,0.26802003458435975,0.24452979923830317,0.7457961063087408
5202,18.0,0.26066841578434335,0.2377656130330841,0.7289812577775662
5202,19.0,0.25332147280151646,0.23098259987392372,0.7085542793290742
5202,20.0,0.24880174357067883,0.22681875407699642,0.6969374515487498
5202,21.0,0.24302626075537018,0.22155812425262275,0.6790921943464786
5202,22.0,0.2413667224828963,0.22003868749814662,0.6763540200637544
5202,23.0,0.24232809909888844,0.2209601529705106,0.6778020722350672
5202,24.0,0.24172426891169718,0.22038546997518563,0.6802969611805979
5202,25.0,0.24034740879291547,0.21912091913118442,0.6809471556745542
5202,26.0,0.23958165554078686,0.21846429056756514,0.6797704844685563
5202,27.0,0.23988011034103676,0.21875439377002498,0.6785894115021998
5202,28.0,0.24231067680696997,0.22101933897544634,0.6840105827809408
5202,29.0,0.24434591343833803,0.2229220210847755,0.6910527873599176
5202,30.0,0.24732743477163077,0.2256993859070664,0.7002984068751099
5202,31.0,0.250317053271953,0.22850418461377411,0.7079186296893797
5202,32.0,0.25355376304448674,0.2315639778352283,0.7180901747453183
5202,33.0,0.25574529241673316,0.233636775523217,0.7256374886413209
5202,34.0,0.25824399312227164,0.23599746782980233,0.7334952303629542
5202,35.0,0.2592815940140603,0.23701224439344104,0.7367354237083602
5202,36.0,0.2613899812629485,0.23899560611012297,0.7420823008357063
5202,37.0,0.26337244236435986,0.24091194525536822,0.7473536807384965
5202,38.0,0.2642734219976266,0.2417806577873446,0.7489700069099627
5202,39.0,0.26380482714559517,0.2413672825000783,0.7480019899342046
5202,40.0,0.26497545662531147,0.24248077920295738,0.7510980078253763
5202,41.0,0.2658254407184,0.24330812525552423,0.7523043879766498
5202,42.0,0.268082639717136,0.24545352137458468,0.7584904889348267
5202,43.0,0.26890273360362404,0.24629354169915538,0.7614488585816934
5202,44.0,0.2701051831691334,0.24750773310014174,0.7638304406261989
5202,45.0,0.2727517310730245,0.2500540237157058,0.7700742435501223
5202,46.0,0.27448196291758375,0.2517121986175876,0.7750246935681093
5202,47.0,0.27615021946097723,0.25334375420641964,0.7777125201878509
5202,48.0,0.27738007318579305,0.25456058255419833,0.7802542617716313
5202,49.0,0.27821337894809206,0.25539750388012633,0.7817767013013138
5202,50.0,0.27921062162905114,0.2564318229436979,0.7839096886378958
5202,51.0,0.2810362187349851,0.2582300846703982,0.7880290410020717
5202,52.0,0.28198239106789375,0.25918569748331355,0.7898025031947317
5202,53.0,0.2826562804959722,0.25989679136178756,0.7911420052098033
5202,54.0,0.2827685127163612,0.260044328467952,0.7914166583310951
5202,55.0,0.2822835182457395,0.25964456921235773,0.7901882390726365
5202,56.0,0.28277701146667344,0.26015940575480556,0.7917353857297701
5202,57.0,0.28349172337037765,0.2608450304937677,0.7933676391080232
5202,58.0,0.2838074414135445,0.26114926328865573,0.7935782318456391
5202,59.0,0.28371052774680916,0.26104660374643773,0.7937520070602975
5202,60.0,0.2843131913693913,0.26160743039436063,0.7955859415957681
5202,61.0,0.28427256628513314,0.26158146193320786,0.7962905895078457
5202,62.0,0.28442032848286575,0.26174924245252906,0.7968132415250053
5202,63.0,0.2836519692509712,0.26104853999359773,0.7957716929642856
5202,64.0,0.2831636889592468,0.26062468967725627,0.7945137335979713
5202,65.0,0.2836656415343442,0.2611688472056122,0.7953401464191476
5202,66.0,0.2843068922658844,0.2618411939249614,0.7965438673662231
5202,67.0,0.2845682305853146,0.2621321819217235,0.7971990849855116
5202,68.0,0.28563382836812945,0.2631473241933665,0.7996632802489547
5202,69.0,0.28665663326291657,0.26412451830999706,0.8026205256607062
5202,70.0,0.28727411483348836,0.2647561396730489,0.8040089030411044
5202,71.0,0.2879153982944147,0.2653704141027111,0.8061438752980437
5202,72.0,0.2879629445342204,0.26542266840883144,0.8070045482234142
5202,73.0,0.2879299948709734,0.2654200102913758,0.8070560363970615
5202,74.0,0.28856582527479885,0.26604152071564324,0.8085053473694335
5202,75.0,0.28915174101287316,0.2666372591557566,0.8100321527530165
5202,76.0,0.289518121862565,0.26703847236768075,0.8107642943406879
5202,77.0,0.29032419876333515,0.26782789637641474,0.8124252414278013
5202,78.0,0.29083369114327373,0.26833609712416945,0.8138288236041729
5202,79.0,0.29139558666589127,0.2688867634101153,0.8154085320651245
5202,80.0,0.29130278579329255,0.2688280215282808,0.8156900529975969
5202,81.0,0.29174028852554507,0.26927028647705503,0.8171692138698575
5202,82.0,0.2921934314257128,0.26972604007847156,0.8180299940437319
5202,83.0,0.2924961871985125,0.2700442301010724,0.8188830917565231
5202,84.0,0.2928644023513473,0.2704697059189955,0.8196345033678705
5202,85.0,0.2930846435104436,0.27074586632803227,0.8202921613213128
5202,86.0,0.2934712827532447,0.2711304655638732,0.821095860159292
5202,87.0,0.29358046505104224,0.27131181894946665,0.8212634443569674
5202,88.0,0.2938585397312598,0.27160000355279307,0.8216675400558717
5202,89.0,0.294331483912169,0.2720553396842793,0.8227368661868074
5202,90.0,0.2944690568069953,0.2722122107413436,0.8230369416714226
5202,91.0,0.2945056910326199,0.2722742481717175,0.8230206084069996
5202,92.0,0.2945153540541835,0.27234223525078805,0.8228489630634502
5202,93.0,0.29423241552248486,0.27209769059034306,0.82232949800372
5202,94.0,0.2942997889496418,0.27223345149275713,0.8222893514686053
5202,95.0,0.29438384589946914,0.2723574382759358,0.8226210101069141
5202,96.0,0.29414149084603647,0.27213304531546195,0.8220740430549323
5202,97.0,0.2934762939854163,0.27151575719498977,0.8207153283699032
5202,98.0,0.29311873115472464,0.27123910802807466,0.8197714635270944
5202,99.0,0.29258798138760495,0.2707784483233852,0.8184986988669866
5202,100.0,0.2923932719797035,0.27064124301698855,0.8177939735750767
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6147087995443411,0.6381487438050906,1.5659654255633269
5203,2.0,0.5637325369743041,0.5593369055726936,1.4087899807957147
5203,3.0,0.5480033929542848,0.528629271185799,1.3465362649453239
5203,4.0,0.5281847472745613,0.5013122883333622,1.2726405890066592
5203,5.0,0.5189327910392215,0.48623787250178846,1.2095388746920415
5203,6.0,0.5042186546620601,0.46974816914684936,1.1465632422139196
5203,7.0,0.4933698491925736,0.45853626669885406,1.1087734093059634
5203,8.0,0.49220556720434666,0.45720106296020196,1.0914399701794257
5203,9.0,0.489943577914621,0.4562183965160617,1.0662543518314807
5203,10.0,0.48165347136813197,0.4492685582898739,1.0347825341532015
5203,11.0,0.46761484372110995,0.4365992639706179,0.997248503775711
5203,12.0,0.4681789394019393,0.4389058731164687,0.980314914952068
5203,13.0,0.46197209999551314,0.4347465472590762,0.9540174234096711
5203,14.0,0.4617340185123602,0.4366166320580157,0.9388240105568465
5203,15.0,0.4519969740718022,0.42868258217072397,0.9100871722237288
5203,16.0,0.4461526660505538,0.42485905643493066,0.8825885641231659
5203,17.0,0.440954519146049,0.42063375275520165,0.8668651250266607
5203,18.0,0.43592801906351575,0.41674948893030844,0.8528158831471461
5203,19.0,0.427907957226778,0.40997068130252245,0.8337120734471681
5203,20.0,0.4246717504811269,0.4078835191805134,0.8208231017550707
5203,21.0,0.4216400002083249,0.4058391911562142,0.810398022220918
5203,22.0,0.41596323446852057,0.40102316827650936,0.7929178122545502
5203,23.0,0.42072989615296036,0.40676829124979036,0.7899119484734072
5203,24.0,0.42517403502440104,0.41215775201827015,0.7884406460710558
5203,25.0,0.4209603923610685,0.40802458140132153,0.7877719306310367
5203,26.0,0.4150082267589113,0.4020107250333412,0.7880041590738464
5203,27.0,0.4099818585068538,0.3972425202142363,0.7827126216758781
5203,28.0,0.40627883345335414,0.3933154784667222,0.7847985320717273
5203,29.0,0.40633228142933897,0.3935121070648034,0.7842931467950703
5203,30.0,0.407628149457636,0.39489647343410966,0.7873711572536063
5203,31.0,0.4077068426999468,0.3951747407356268,0.7879173045649867
5203,32.0,0.4093693189077963,0.3970032418157482,0.7917555809403921
5203,33.0,0.40831736389981943,0.39591163012206504,0.7947035698665049
5203,34.0,0.40785710731720987,0.39548056051238195,0.7968323116418482
5203,35.0,0.40713623296720014,0.3947813667229444,0.7974531115093125
5203,36.0,0.4061197718825686,0.39395861254969955,0.794770761984136
5203,37.0,0.4060485511503128,0.39398673795688144,0.7934861251935714
5203,38.0,0.4059606614595756,0.39396289767157505,0.7944043152855867
5203,39.0,0.4064131348059204,0.39457946584399906,0.7946724674207086
5203,40.0,0.4097054296075534,0.39824779948892186,0.7974042719367131
5203,41.0,0.4107542422041805,0.3995517571507886,0.7987173757462935
5203,42.0,0.4099752264211039,0.3987371375815982,0.8022507694447268
5203,43.0,0.4097672887044048,0.39834879963044983,0.8062590496726827
5203,44.0,0.41289994083677295,0.4016992622065802,0.8096819298214807
5203,45.0,0.41407795969936767,0.4029889016899434,0.8136782479687246
5203,46.0,0.4148700884831483,0.4038940298404242,0.8145893174572229
5203,47.0,0.41547739109025233,0.40456616963763586,0.8133825462026187
5203,48.0,0.41467518548980736,0.403820294316337,0.8138062694911646
5203,49.0,0.41552099327889813,0.40473093939387966,0.8161228648682233
5203,50.0,0.41601359040732677,0.40518550409808246,0.8195622680577376
5203,51.0,0.4172633481736063,0.4065258661335096,0.8228164740320592
5203,52.0,0.4177816139933609,0.40720379444932003,0.8227080750151158
5203,53.0,0.41810119944094876,0.40761724299493585,0.823601898574991
5203,54.0,0.41702251264191376,0.40669251393551065,0.8220503842313344
5203,55.0,0.4161855238601321,0.40585726855836995,0.8226973087234961
5203,56.0,0.4162327307186031,0.405882398957538,0.8245391864617119
5203,57.0,0.41574918134963845,0.4054119851628097,0.8251829752668376
5203,58.0,0.4156456514519112,0.4052747845957238,0.8268286684829133
5203,59.0,0.41654536311568396,0.40621328103607013,0.8286052387027254
5203,60.0,0.4177237964439811,0.4074361111399515,0.8302376917690483
5203,61.0,0.4193759224646993,0.4092107642056748,0.8324586756337089
5203,62.0,0.41883121090174585,0.40873743998063433,0.832229992590202
5203,63.0,0.41841827580311775,0.4084131388759621,0.8325490803793325
5203,64.0,0.4167971510866586,0.40674251318612337,0.8311206609469195
5203,65.0,0.4150750022276874,0.4049424095932578,0.8298235022054383
5203,66.0,0.41402346080428837,0.4038217499769183,0.8298185991555335
5203,67.0,0.4129893870333956,0.40268005148184943,0.830961317889826
5203,68.0,0.41142533001371423,0.4010432493545638,0.831983177395802
5203,69.0,0.4112854042463212,0.40090856598471203,0.8333630519189281
5203,70.0,0.41164358515853766,0.401246590060017,0.8351842745860953
5203,71.0,0.4114406250897919,0.40103490595060637,0.8364759958460457
5203,72.0,0.4123220161396443,0.401972861329013,0.8381054332388257
5203,73.0,0.41196002500829,0.4015926519949185,0.839372473217826
5203,74.0,0.41228766419795615,0.4018943867416445,0.8415427292611556
5203,75.0,0.41134340093075383,0.40075110398702174,0.8425767378467856
5203,76.0,0.4108632599457223,0.4001299022073597,0.8441353578168369
5203,77.0,0.4102243988446878,0.3994298144053649,0.8446260960207476
5203,78.0,0.4104589470672958,0.399647996823435,0.8456356970432737
5203,79.0,0.41081831335117686,0.40006454599710806,0.8463803580673283
5203,80.0,0.41076288177623743,0.40003897812087846,0.8471505416740139
5203,81.0,0.41090153493977816,0.4001501426173762,0.8480674810772153
5203,82.0,0.41113509804221976,0.4004057939339468,0.849124802191179
5203,83.0,0.4113069088641784,0.40067781685143034,0.8496662282209234
5203,84.0,0.41136505435988735,0.40083004977496395,0.8504957682031801
5203,85.0,0.4113703097491665,0.4008566374208698,0.8521872288105359
5203,86.0,0.4110483795868874,0.4005000166874358,0.8532015158859164
5203,87.0,0.41090938716095465,0.40040832914056734,0.8536156744665804
5203,88.0,0.41099761577782257,0.4004967577322184,0.8542067169949108
5203,89.0,0.4108267231755365,0.4002223081830289,0.8551370847611091
5203,90.0,0.41080593986628233,0.4001427574792155,0.8560413407478726
5203,91.0,0.41058323553626924,0.3998542217272605,0.8570137023755409
5203,92.0,0.41050621011843913,0.39979689906425736,0.8574373779062449
5203,93.0,0.4104132722695138,0.3997758951110645,0.8574175994540898
5203,94.0,0.41048358988105127,0.39997115266743205,0.8573338664384929
5203,95.0,0.4104976338716667,0.4000411781401102,0.8572135790441091
5203,96.0,0.41050021928611446,0.40011370309063216,0.8570064955473908
5203,97.0,0.41024422960444107,0.3999271725066462,0.8569391209889262
5203,98.0,0.40999715559642513,0.39978608390176656,0.856065969802157
5203,99.0,0.40941720391618747,0.39934055718514205,0.8548735756417606
5203,100.0,0.4089777415456511,0.3989066390558328,0.8541904209381168
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6907016181198007,0.6821501472326319,1.7652716560463981
5204,2.0,0.6369257035791764,0.6059712413732454,1.6299396594082531
5204,3.0,0.5907540789490556,0.5585178579857997,1.5367601830569024
5204,4.0,0.5620277208773841,0.5274780411938741,1.4669704845717086
5204,5.0,0.5194857549425712,0.4868377829337597,1.3702410117402752
5204,6.0,0.49297987863038095,0.4587799306487201,1.3061203414475093
5204,7.0,0.47577295260579255,0.43997041931454367,1.2609148311781275
5204,8.0,0.46044655740957674,0.42394978396589666,1.2194200416949394
