seed,t,e_F,e_F_full,e_Fprime
5200,32.0,0.21875119045294958,0.2505382805828811,0.6210753113442131
5200,33.0,0.21290219927950274,0.2429567233169122,0.6059386020554659
5200,34.0,0.20925480012165304,0.2394040987183036,0.5905616785470061
5200,35.0,0.20462872656533598,0.23464711812186906,0.5748165936650582
5200,36.0,0.2014081488751652,0.23119572682093384,0.5633660453419491
5200,37.0,0.19929997344389186,0.22883397553498228,0.5529912296291181
5200,38.0,0.19709827664485288,0.22725080353197105,0.5377281371254886
5200,39.0,0.1931262535720262,0.222046123768622,0.5274853716985001
5200,40.0,0.18973176478652767,0.21751234607545147,0.5168853330736695
5200,41.0,0.18668012924286678,0.2140185811514251,0.5052755991716166
5200,42.0,0.18414688035148435,0.21136003641382156,0.49613256011409057
5200,43.0,0.18073023414516245,0.20757351617440734,0.48451643848281
5200,44.0,0.17588869747175795,0.2019408582701876,0.47144673127508885
5200,45.0,0.17143396906558733,0.1957668524492548,0.4596941751050345
5200,46.0,0.16882370593157542,0.19251281347482302,0.44990056667859785
5200,47.0,0.1655099072290163,0.18886273213764182,0.4397371673650917
5200,48.0,0.16189805889044023,0.18507162720200715,0.4304103015260492
5200,49.0,0.15692159951010176,0.17969931763725344,0.4174958527762243
5200,50.0,0.15394640819519284,0.17671382248278203,0.4085548875948143
5200,51.0,0.15077054169246676,0.17354987618837164,0.3986594047698398
5200,52.0,0.14786581932983078,0.17001037243403755,0.39064501329294127
5200,53.0,0.1456848985931343,0.1677452479757556,0.3820491485076047
5200,54.0,0.1429803442104327,0.16464799697664537,0.37432261505188236
5200,55.0,0.14033707030860065,0.16168048679443875,0.36740481628795324
5200,56.0,0.13707454590658147,0.15784259287364366,0.35881962957517166
5200,57.0,0.1352407764165558,0.155641564522,0.35038403466116036
5200,58.0,0.13458393345554726,0.1547767914212214,0.34402230143290424
5200,59.0,0.13387452933366153,0.1537517790590978,0.3386689450924682
5200,60.0,0.1319963756615227,0.1516480681940251,0.3329579542030239
5200,61.0,0.128444529125255,0.14760082051587417,0.32355212976979136
5200,62.0,0.1252695558806975,0.1438261684036882,0.31586563571625775
5200,63.0,0.12294528793620259,0.14095782109849586,0.30955281470141477
5200,64.0,0.1212012809410724,0.1386497458376524,0.3037765277244062
5200,65.0,0.11840756805499993,0.1354704318994747,0.2973864794001944
5200,66.0,0.11670371443590816,0.13363847850398572,0.2922366936199934
5200,67.0,0.11506035378263275,0.13210990992649857,0.2865543677139712
5200,68.0,0.11200850578421293,0.1288355861679045,0.27895975864442973
5200,69.0,0.11092579668393637,0.1277932401236181,0.27377770870830903
5200,70.0,0.10858358572234612,0.12511496415112894,0.26745100353089324
5200,71.0,0.1061853327244877,0.12265131283879198,0.2622154350307058
5200,72.0,0.10348778503728445,0.11954831363097564,0.256188308856591
5200,73.0,0.1015045285772839,0.11732335448295939,0.2509358254839885
5200,74.0,0.098719997227654,0.11429417189885967,0.24532846760401414
5200,75.0,0.09618707679593325,0.11159266857479432,0.2390118445903454
5200,76.0,0.09366260916726155,0.10907968000953278,0.23217615886729293
5200,77.0,0.09193668163527474,0.10744539391580492,0.2266403671372339
5200,78.0,0.0900994085311193,0.10524455768769442,0.22224598958281278
5200,79.0,0.08740038259672175,0.10218703166315547,0.21716019526416336
5200,80.0,0.08600304417867918,0.10070082400900279,0.2133792090052234
5200,81.0,0.08382858766962481,0.09851753210494091,0.20766894626486515
5200,82.0,0.08187440404635511,0.09619623834757458,0.20291508750328444
5200,83.0,0.07915708398654704,0.09291459614881746,0.19727682611847275
5200,84.0,0.07682416894975352,0.09021420889003608,0.19279891799097196
5200,85.0,0.075744207197593,0.08896451425169183,0.18981068690606637
5200,86.0,0.07445477289689331,0.08738704826902749,0.18634427180264804
5200,87.0,0.07280753377152983,0.08529217692640834,0.18343417641261245
5200,88.0,0.07038793901467157,0.08233818570466751,0.18025717150247153
5200,89.0,0.06852684114192184,0.08023448969601456,0.1771232900304482
5200,90.0,0.06700034277640474,0.07840915055925315,0.17386489294233534
5200,91.0,0.06539166822411216,0.07634216264333904,0.1702227085910866
5200,92.0,0.06400179873746298,0.07441490473120822,0.16770525144535606
5200,93.0,0.06306835271238828,0.07346928796459243,0.16436356901093188
5200,94.0,0.061786120129122775,0.07211707020028943,0.16142897046813334
5200,95.0,0.05988029396937341,0.069847518110603,0.1579332865324823
5200,96.0,0.05844597526022124,0.06807605005388809,0.15509944171539017
5200,97.0,0.05683257241911631,0.06620352894818846,0.15174379393068368
5200,98.0,0.05497114064096039,0.06413446475780413,0.14834124286516065
5200,99.0,0.05371241447803245,0.06269496027442904,0.1459299427020379
5200,100.0,0.05214286498916704,0.06080823618035327,0.14343386722758858
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5893506757969195,0.6623354649040973,1.5610200627760964
5201,2.0,0.5451441523299942,0.5980061766095051,1.4650454064764604
5201,3.0,0.5100904532647915,0.5472323479139627,1.3875287980034134
5201,4.0,0.48170323781165775,0.5091995705417957,1.323037897277228
5201,5.0,0.4655757569129766,0.48471613405818975,1.2839096820316704
5201,6.0,0.4438970519493084,0.4625975034636311,1.2381791183388335
5201,7.0,0.4254250605886092,0.44438970091013125,1.1984821025342052
5201,8.0,0.4083316840321928,0.4270839405284565,1.1554042905945028
5201,9.0,0.3987659092664506,0.41266642449118046,1.1277383747168381
5201,10.0,0.3922960079633097,0.40227609098024436,1.1101520321547882
5201,11.0,0.3812424670043606,0.3896260941936548,1.0826687452760497
5201,12.0,0.3652349436373143,0.37483546887081276,1.0475883683355394
5201,13.0,0.3564734054734292,0.36456151277433807,1.0226712202375812
5201,14.0,0.34921650042729413,0.3552552701779629,1.001757775883824
5201,15.0,0.3379701578048224,0.3437121361759931,0.9747315973214461
5201,16.0,0.3270409913266933,0.33316162541424543,0.9481161589998893
5201,17.0,0.32042821857607073,0.3242199938775964,0.9291446568503284
5201,18.0,0.31460833341502364,0.31667384772609874,0.9136234613996782
5201,19.0,0.31100465176303477,0.3101756251183578,0.9019097313129836
5201,20.0,0.30523920554810596,0.30283333429220355,0.8855952049464528
5201,21.0,0.300018769876697,0.2961516911195148,0.8715950293010988
5201,22.0,0.2947726406398006,0.2897510673317023,0.8574287401862746
5201,23.0,0.2906774117798269,0.283937529874593,0.8455233452535672
5201,24.0,0.28612078506212746,0.2780428896438947,0.8315933018452633
5201,25.0,0.2822121192765277,0.27257797308661197,0.8179717839789137
5201,26.0,0.2769801025861997,0.2671197310277772,0.8045225259239626
5201,27.0,0.2712393351830178,0.2609751099062053,0.7883957291494137
5201,28.0,0.26519780819861705,0.25521463170835057,0.772827527268313
5201,29.0,0.2605226273904445,0.25068438996052267,0.76096814245519
5201,30.0,0.25607825123808114,0.24602829406732163,0.7485184705550305
5201,31.0,0.2529956156960568,0.2425036431528578,0.7399538118962788
5201,32.0,0.24731534867205002,0.23761216902677296,0.7251075324662201
5201,33.0,0.24369063278122138,0.2338225338776563,0.7149850893481635
5201,34.0,0.23939851212059896,0.22926659469162178,0.703181682071346
5201,35.0,0.2350051470830367,0.22488138421536447,0.6912841528081557
5201,36.0,0.23137493556415487,0.22109362810886815,0.6803655684721893
5201,37.0,0.22806173054415704,0.21705406462445345,0.6702772137097552
5201,38.0,0.22396697451963665,0.21324666491843444,0.6594785957586049
5201,39.0,0.22145255304177408,0.21026447770992351,0.6517254098000197
5201,40.0,0.21826228371326992,0.2067908887217908,0.6420344826330477
5201,41.0,0.21561184602249153,0.20394647077332304,0.6346013209382327
5201,42.0,0.2122941408791253,0.2008239730167374,0.6257993806864616
5201,43.0,0.20894042091571868,0.19767941879848844,0.6158289006745964
5201,44.0,0.20595512050070203,0.19480510993566727,0.606921874033299
5201,45.0,0.2037811050166818,0.19236439248016388,0.6002216948096907
5201,46.0,0.20142867994888516,0.1899250958320811,0.5935039583882518
5201,47.0,0.19888551042532007,0.18716230683702104,0.5859042978745245
5201,48.0,0.19647056470310362,0.18448008753087658,0.5782856220729634
5201,49.0,0.1947760174730841,0.18245777383788814,0.5732009258967783
5201,50.0,0.19252651931589457,0.18009710688529057,0.5667311363392521
5201,51.0,0.19009743616892733,0.17762907789633678,0.5589707285941005
5201,52.0,0.18875160767854593,0.17624456456791807,0.5549927204162755
5201,53.0,0.18683603254746964,0.17418638380600074,0.5490884387469307
5201,54.0,0.1843243977475633,0.17173266929477152,0.5420900739181376
5201,55.0,0.18253905892977124,0.17004372258109263,0.5369646448872014
5201,56.0,0.1810003906261876,0.16855103002155175,0.5326006417915532
5201,57.0,0.17923006371446126,0.16687562194139202,0.5273941750752343
5201,58.0,0.17733367735675226,0.16499047355347446,0.5217673772507054
5201,59.0,0.17575332475825264,0.1633449854845094,0.516452818992945
5201,60.0,0.17377204393347304,0.16133974855218206,0.5099371594097653
5201,61.0,0.1722913299811172,0.15972983215780462,0.5051551436499584
5201,62.0,0.1700704231043487,0.15750573292872885,0.49823781045557336
5201,63.0,0.16891346601555413,0.15641437762941776,0.49464606866555405
5201,64.0,0.1667722699951101,0.15438321127378837,0.4880042662577367
5201,65.0,0.16496266541322094,0.15263711291363297,0.48242222888039615
5201,66.0,0.16373822285625186,0.15145925221943815,0.47889371299714634
5201,67.0,0.16214730023327054,0.14993295231903986,0.47399338835282706
5201,68.0,0.16032233163685675,0.1483274827604553,0.468378647535364
5201,69.0,0.1588717171063676,0.14702517907096216,0.4642423397884308
5201,70.0,0.1573131344571368,0.14555024699162883,0.4596715857120069
5201,71.0,0.15561761855210332,0.144023891760019,0.4547999202306696
5201,72.0,0.15384469106621698,0.14249956811038078,0.44956297969759246
5201,73.0,0.15200730521748687,0.14072194450597425,0.44392676670671827
5201,74.0,0.15013037014908157,0.1390576886863965,0.4381110943111999
5201,75.0,0.14853457104511786,0.13771622009159687,0.4331619353428777
5201,76.0,0.14608723402110735,0.13535214656257624,0.42543937264252335
5201,77.0,0.14441408093921956,0.13369867862377843,0.42021186597341004
5201,78.0,0.1424324977871721,0.13178873604022226,0.4142367803041471
5201,79.0,0.14018567790252373,0.12971238468386326,0.407244627590117
5201,80.0,0.13789122657744565,0.12762847552643575,0.40002830286742197
5201,81.0,0.13532769088145344,0.1252234739033265,0.39208573604045704
5201,82.0,0.13330571740372665,0.1232492551649206,0.3860390425517408
5201,83.0,0.13147652245266012,0.12154203621544384,0.38052894144547156
5201,84.0,0.13018319403278336,0.12029862536231055,0.37666166665541856
5201,85.0,0.12846420498200772,0.11860168534078797,0.37145696331580835
5201,86.0,0.12684527991895447,0.11711328202903236,0.3664117218672193
5201,87.0,0.12538102459257555,0.11571534915780221,0.3616025607554653
5201,88.0,0.12393707326594894,0.11439365746928111,0.35711104460276805
5201,89.0,0.12276058622730796,0.11333451021226346,0.3535485002171696
5201,90.0,0.12137152993503453,0.11222763807720497,0.34917638324467387
5201,91.0,0.12001548938778457,0.11099203745486742,0.3452907375830526
5201,92.0,0.11878005710275372,0.10989547644717758,0.34174270651298444
5201,93.0,0.11760850553751896,0.10890780192574015,0.3382391656460659
5201,94.0,0.11655015245477655,0.10809329350763645,0.334922580623769
5201,95.0,0.11531896226833127,0.107028439225233,0.3310191347847857
5201,96.0,0.11435840584840277,0.10626269320488589,0.327732127320119
5201,97.0,0.11341959429429092,0.10541913607274335,0.32462540850679783
5201,98.0,0.11189684291581724,0.10410797027923745,0.31980443120117463
5201,99.0,0.11079357841665977,0.10318083039622351,0.31610264705189645
5201,100.0,0.10960973347477594,0.10220193913441403,0.31225897289336885
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.62737301159385,0.6785318539660516,1.6568799306981439
5202,2.0,0.5864371795057037,0.6178792302723018,1.5719228321928451
5202,3.0,0.5725658929896702,0.5869541824612576,1.5275004617821886
5202,4.0,0.5572306060439971,0.5592393194483425,1.4531249041733711
5202,5.0,0.5312213836035552,0.531980229483215,1.3914964746675542
5202,6.0,0.5091969088115014,0.5081755853361842,1.3405990720269418
5202,7.0,0.4944888236685204,0.48969760959268827,1.3023386851878584
5202,8.0,0.4826355759087363,0.47600802439977896,1.2799089005751851
5202,9.0,0.4680366554826387,0.4603350242009535,1.2442421901405403
5202,10.0,0.4588153838108409,0.44912476072056806,1.2183521420433778
5202,11.0,0.44552694789227343,0.43530260647782104,1.1870734078055662
5202,12.0,0.43520774983980054,0.4234272628879805,1.1604557897903016
5202,13.0,0.4268132475727958,0.41279374818055137,1.1329562341635309
5202,14.0,0.41707445970412804,0.40162839440586945,1.1055966560845223
5202,15.0,0.4047138434228056,0.3901616681645467,1.0815676631597033
5202,16.0,0.3935088003846514,0.37980249605607713,1.0572372609370344
5202,17.0,0.38404608423172293,0.3704142606400202,1.0347656812456016
5202,18.0,0.3771421328153297,0.36288191011026505,1.0179529302430976
5202,19.0,0.3693139203898057,0.3540369174301313,0.994053600806926
5202,20.0,0.3631440737848983,0.34700677867303664,0.9771003770995197
5202,21.0,0.35753439209619703,0.34049092672547454,0.9627896023761356
5202,22.0,0.3493015698572198,0.3323620404438754,0.9423294827814966
5202,23.0,0.3428848771305395,0.3252639891235626,0.9205840092810619
5202,24.0,0.3356940452650835,0.31847553132938705,0.9047665634072737
5202,25.0,0.32662394295711106,0.31062783928637444,0.8835573098566532
5202,26.0,0.31902586139814937,0.30363334356579247,0.867054101000786
5202,27.0,0.31393454203041,0.2977213932052505,0.8511247616329967
5202,28.0,0.3101884629652444,0.29285119524944475,0.8378795275052098
5202,29.0,0.3047338781825953,0.2871372567469536,0.8208560280932855
5202,30.0,0.2993965374396492,0.2816357170343586,0.805658708654021
5202,31.0,0.29579975489291505,0.2774164850507953,0.7919137928997605
5202,32.0,0.2911805117514988,0.2728486394449889,0.7774873591399551
5202,33.0,0.28738028408103705,0.2688630943556169,0.7663082193282754
5202,34.0,0.2832212596823419,0.26457895869374126,0.7549453860961848
5202,35.0,0.2800971326590984,0.26096830650575964,0.7418862200155569
5202,36.0,0.27644366472360377,0.2571294803557288,0.7305095153803014
5202,37.0,0.2728445995511934,0.2534129759992351,0.7194878191792224
5202,38.0,0.26747804014479293,0.2481884826144601,0.7051340720020093
5202,39.0,0.2623976676082935,0.24319002995116848,0.693005091742319
5202,40.0,0.25847752662783424,0.23928755057484125,0.6810311831871879
5202,41.0,0.2551010995520666,0.23582975005334958,0.6697535865373095
5202,42.0,0.25005369637100167,0.2310267070596271,0.6585541328296417
5202,43.0,0.2462934680697885,0.2274054097921581,0.6489623570336245
5202,44.0,0.2417597596915083,0.22301830810858514,0.6388712308324512
5202,45.0,0.2369743035628433,0.21857135522180154,0.6268562219702436
5202,46.0,0.23251754781549172,0.21435849670698645,0.6150934427478708
5202,47.0,0.22990786506733352,0.21171803635993214,0.6059079938183936
5202,48.0,0.22795308444602264,0.20959307537010008,0.5958364762563011
5202,49.0,0.22541345595688786,0.20699536117338554,0.5880057263435564
5202,50.0,0.22074590184180806,0.2025902094493494,0.5791507067535957
5202,51.0,0.21954474222560674,0.20128475775781213,0.5725998423232911
5202,52.0,0.21649803920644772,0.19836103299734803,0.5646651560494759
5202,53.0,0.2131949705041016,0.19525320052673528,0.5543281579961898
5202,54.0,0.21016487616348378,0.19242220758608974,0.5458156011425662
5202,55.0,0.2067051987248334,0.18922149792575463,0.5361692404390374
5202,56.0,0.20386295147317482,0.18655640780149524,0.5278273019746594
5202,57.0,0.2013068831059791,0.18414917089795596,0.5210706888675775
5202,58.0,0.19887515955288426,0.181852478060659,0.5131371939260174
5202,59.0,0.19609131449803083,0.17924319828328214,0.5063438377936678
5202,60.0,0.19403764875884577,0.1773264327440929,0.5012234956303708
5202,61.0,0.191643648798844,0.17511323681988528,0.496291652514077
5202,62.0,0.18960549640885202,0.17323897665890806,0.4900103762014052
5202,63.0,0.18497656147683214,0.16900954449050398,0.48103184178046837
5202,64.0,0.1804706020204015,0.16489642291372097,0.47202635142399696
5202,65.0,0.17842342674939077,0.16299990925631846,0.4661956536530561
5202,66.0,0.17587251221173816,0.16063509095821515,0.45936309673617404
5202,67.0,0.17417256243994128,0.15905818736107777,0.45385109648700467
5202,68.0,0.17075553281447137,0.15593784417785797,0.44506412819240687
5202,69.0,0.1668080638339608,0.15234095250653176,0.43559649552599855
5202,70.0,0.16365915498080147,0.14946174375616153,0.42799797332469175
5202,71.0,0.161300799620057,0.14730241811854897,0.4218878053108594
5202,72.0,0.15869565435514776,0.14493463297669587,0.4161766741908459
5202,73.0,0.15705008654883296,0.14342714089355865,0.4110898821069342
5202,74.0,0.15362234053092486,0.14032444779751563,0.4039268124353531
5202,75.0,0.15077849910005175,0.13774834277012873,0.3964155051295983
5202,76.0,0.14968746692553422,0.13672860853707244,0.3909762659086816
5202,77.0,0.14667837306712958,0.13399749458093158,0.38306914658540536
5202,78.0,0.14383398145142537,0.13140172239625733,0.3757197500729368
5202,79.0,0.14179667689922637,0.12952856100934015,0.3701865809596291
5202,80.0,0.13946592656962561,0.12739565863401034,0.36408249666731674
5202,81.0,0.1369743554971324,0.12511897904924021,0.35775315658225726
5202,82.0,0.13434072876742495,0.1227236333114255,0.3510542924004674
5202,83.0,0.13185792526583182,0.12045325816274174,0.3452008126213971
5202,84.0,0.1292675176654055,0.11808870005047707,0.338369766274068
5202,85.0,0.1260118037182255,0.11514076736341297,0.330767356434745
5202,86.0,0.12399924751487196,0.11329303964600697,0.3261663340288442
5202,87.0,0.12209628748555779,0.11153131593262211,0.32059766287454905
5202,88.0,0.12033646441653768,0.10990570768466132,0.3159219904251873
5202,89.0,0.11863949706231182,0.108333793509611,0.31169832912212414
5202,90.0,0.11753275030765684,0.10729724897949376,0.3087326745426754
5202,91.0,0.1164121801030453,0.10625879186208674,0.3053482522898542
5202,92.0,0.11416139280519745,0.10420945238749493,0.29984578955572666
5202,93.0,0.11206475408117478,0.10231104127643961,0.29532552360114667
5202,94.0,0.11146083626871414,0.10173048803323265,0.29154765549425543
5202,95.0,0.1105646865069677,0.10090208450996543,0.2884668349936273
5202,96.0,0.10932800023255639,0.09977164005506031,0.2849624606498427
5202,97.0,0.10793693693895338,0.09850212633234952,0.28071703220486843
5202,98.0,0.10730687959502697,0.09790419221474422,0.27725135920327293
5202,99.0,0.10646207615152799,0.09712910798121999,0.27326788755252923
5202,100.0,0.10572366683519233,0.0964538257544058,0.27048546553918806
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6672537755022797,0.7116684200572518,1.727545160530464
5203,2.0,0.6284508109887694,0.6502042807475444,1.6217391320087717
5203,3.0,0.616198766457561,0.6207968777559801,1.5713849238324042
5203,4.0,0.5943735062945122,0.5888461497650653,1.5079629940117236
5203,5.0,0.581422294376026,0.5646501797952344,1.4559433341956427
5203,6.0,0.5642499732763671,0.5425489309368894,1.402011234734358
5203,7.0,0.5532852252942824,0.5282777873017317,1.3658867054120505
5203,8.0,0.5460030453819382,0.5179989197692659,1.3361953265912732
5203,9.0,0.538298493971434,0.5071448431297086,1.3004641584382355
5203,10.0,0.5264558142773849,0.49464918022320803,1.2623719302305572
5203,11.0,0.5151982968591279,0.482346627527649,1.2231091400833154
5203,12.0,0.5108282574276828,0.47640684263782473,1.195252062797482
5203,13.0,0.5035286284046555,0.46837000367989995,1.1665890385632696
5203,14.0,0.5027164447713574,0.46627302545504856,1.1469059659457803
5203,15.0,0.4921032966205773,0.45587208058099904,1.1143363380767908
5203,16.0,0.48370538027259136,0.44780658347650487,1.0874294850563457
5203,17.0,0.47879369979453196,0.44283126282993973,1.0712849188963551
5203,18.0,0.4720673250779992,0.4361359599052974,1.051327569841719
5203,19.0,0.46562162668771195,0.4298408319513087,1.032023211898132
5203,20.0,0.4592336713246311,0.42393820708980523,1.012514887069034
5203,21.0,0.45489993785507365,0.41989555650276034,0.9980588290284637
5203,22.0,0.44550030168553467,0.4111739913528996,0.9754378087688137
5203,23.0,0.44431093708123404,0.4103503662868623,0.9608234361523486
5203,24.0,0.44241053775299427,0.40897736107205224,0.9457767692156662
5203,25.0,0.43197274423390447,0.3993282307588776,0.9231281382701475
5203,26.0,0.426474976335958,0.3943225492127717,0.9075467611365662
5203,27.0,0.42174392930215054,0.3899846085811992,0.8966559792567362
5203,28.0,0.41470734393568365,0.383467638837517,0.8816219782596717
5203,29.0,0.4103398887269113,0.3795781603076126,0.871487324961758
5203,30.0,0.4090088192978328,0.37868136513264344,0.8605579894796007
5203,31.0,0.4067610955596856,0.3769289771496389,0.8515057047488712
5203,32.0,0.4033211933840275,0.37409855263099295,0.8396324541036401
5203,33.0,0.3985811979778468,0.3699708412820757,0.8278198055023662
5203,34.0,0.39422134010371185,0.36618872143119585,0.8151357837969571
5203,35.0,0.39064444890142597,0.3631517713377597,0.8064393425358373
5203,36.0,0.3864126896286511,0.3594323414191188,0.7949424680144375
5203,37.0,0.3862873470895918,0.3599440148692958,0.7864415887598678
5203,38.0,0.38215371888232197,0.3564342426902399,0.7759529985139875
5203,39.0,0.37945796872165344,0.3542413790911332,0.7706810744439604
5203,40.0,0.37711413936508587,0.3524926182990008,0.7642438148152977
5203,41.0,0.3724944416279796,0.3485132291878169,0.7524527142341431
5203,42.0,0.3682988073376744,0.34499319508160664,0.7423625346670351
5203,43.0,0.3630252038503966,0.3403282108425194,0.7294495520415264
5203,44.0,0.36013715262399204,0.3381498056913148,0.7216472924637646
5203,45.0,0.3592502127393702,0.337858263734505,0.7161062114590038
5203,46.0,0.35707562670034054,0.3362724024851633,0.7094885402256608
5203,47.0,0.3557676231415829,0.3355372781463612,0.7038007957293329
5203,48.0,0.3536754504515194,0.33391416430798854,0.697757197383364
5203,49.0,0.351543228314613,0.33233550933431494,0.6891864268132554
5203,50.0,0.3492841791336915,0.3306425841326088,0.6812252916704232
5203,51.0,0.3462915111052026,0.3281654889893573,0.6726195816466107
5203,52.0,0.3431905332473753,0.3256186256571513,0.663842737522809
5203,53.0,0.33828216197136196,0.32115268181101575,0.6534337218378148
5203,54.0,0.3359247903347947,0.31927254148298023,0.6448273987643565
5203,55.0,0.33419243111724817,0.3181038405010029,0.6364224131778612
5203,56.0,0.3303175875492597,0.3147515179791156,0.6263778002376531
5203,57.0,0.32526388785646276,0.3100743176900652,0.6159549686140269
5203,58.0,0.32037901486906245,0.30561218790206446,0.6071089723565625
5203,59.0,0.3172579912463449,0.30288863093058466,0.5997631774996407
5203,60.0,0.3146755237092936,0.30072825928503844,0.59240969973314
5203,61.0,0.31218139460475175,0.2987201189735397,0.5853596358206646
5203,62.0,0.30949838218268266,0.29637340290298164,0.5797954553204296
5203,63.0,0.30688882422830366,0.2941525417075621,0.5719131479075399
5203,64.0,0.3025088820993758,0.2899719918773835,0.5643086348305312
5203,65.0,0.2977369139603488,0.2854563630442059,0.5548026893822822
5203,66.0,0.29604494188108726,0.2840176640787437,0.5493707390418978
5203,67.0,0.29496546532181295,0.28322394939095147,0.5451535244583464
5203,68.0,0.2924418632449447,0.2809496864733383,0.539318697201098
5203,69.0,0.28952099246666185,0.2783074818857429,0.5334456456059412
5203,70.0,0.2876706801416007,0.2767355366085249,0.528358866304454
5203,71.0,0.28380304626339675,0.2731869927582515,0.520942797149218
5203,72.0,0.2819347951464062,0.2716586279563604,0.5154523614079601
5203,73.0,0.2790625546585441,0.26901209216150895,0.5084827510182575
5203,74.0,0.2769864541293825,0.2672000035440248,0.5029282990462357
5203,75.0,0.2736682339539525,0.2640944344206119,0.4959904831225212
5203,76.0,0.2695992969410018,0.26018767279029076,0.48932509578340455
5203,77.0,0.2656344947229082,0.2563917902681196,0.48139509405784675
5203,78.0,0.26234346124343194,0.25334120800999405,0.4753455533524649
5203,79.0,0.2613291175379578,0.25255682153781916,0.4705115153745672
5203,80.0,0.25821305734011624,0.24963940435006143,0.4644935765013325
5203,81.0,0.2555668311524126,0.24723871779801854,0.4586936697415044
5203,82.0,0.2544580973399315,0.24632640316797144,0.45589415168539804
5203,83.0,0.2532118621844354,0.24525498642548857,0.45259540227702605
5203,84.0,0.24958977213768097,0.24175672949933052,0.44674615298751486
5203,85.0,0.2473631554962634,0.23962709950011646,0.4425265881370603
5203,86.0,0.24274697840059606,0.23511439200861,0.4348829399673171
5203,87.0,0.23932224697471827,0.23185461857246553,0.42842185371121116
5203,88.0,0.23669619626458074,0.22942479782264155,0.4216058860748868
5203,89.0,0.2346544535505798,0.2275537548377534,0.41648639026844486
5203,90.0,0.23078888921377685,0.22377723918501877,0.41014763061791926
5203,91.0,0.22760898491281123,0.2206357322821668,0.40501546868429517
5203,92.0,0.22552663154797678,0.21863058947552078,0.40122270086841744
5203,93.0,0.22313864851903845,0.21637792256588737,0.39691590465230814
5203,94.0,0.2208555401257675,0.21427448577698488,0.3920598251462483
5203,95.0,0.21835024286842392,0.21192456001750457,0.3861088820014844
5203,96.0,0.21630090364749055,0.20996401032704565,0.38285791152333265
5203,97.0,0.21452604747169515,0.20831875356415086,0.37954196843880944
5203,98.0,0.21388807059777476,0.20789111828439727,0.3766057483835791
5203,99.0,0.21332219351659854,0.20756373429393773,0.37328187998721934
5203,100.0,0.2123989880193967,0.20679715709229946,0.3709764254386547
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.7220801350681355,0.7355955028294869,1.8806830805509938
5204,2.0,0.692971961170789,0.6883358544976838,1.8031407744547294
5204,3.0,0.6675712815227738,0.6611050392406412,1.747081653905769
5204,4.0,0.6479329008179787,0.6389214151026,1.700847398607125
5204,5.0,0.6179252984702381,0.6092585406053636,1.6291578331077838
5204,6.0,0.5957836288885616,0.5841586411711016,1.5730166028094945
5204,7.0,0.57828990645692,0.5622012539310558,1.524906624995619
