seed,t,e_F,e_F_full,e_Fprime
5200,37.0,0.1952984716204816,0.18170607347667994,0.5441475442170188
5200,38.0,0.19628852939340874,0.18283947287415922,0.5447199814843069
5200,39.0,0.1961767833058335,0.1825525272453148,0.5466113330110927
5200,40.0,0.1959901076033376,0.1824435082944344,0.5460937424518268
5200,41.0,0.19562345439503023,0.1820680390909612,0.5466887520347168
5200,42.0,0.19638041591611555,0.18281395762787192,0.54927205456514
5200,43.0,0.19756438345429134,0.18411583397238648,0.5511839990468551
5200,44.0,0.1967781825938266,0.18324207709527862,0.5507190628910485
5200,45.0,0.19615807965241275,0.18248315620517047,0.5511334113597047
5200,46.0,0.19700826370643,0.18335787400641085,0.5531666554792832
5200,47.0,0.19645855733894727,0.1828729318712624,0.5518451201622481
5200,48.0,0.19616287266259536,0.1825379523065109,0.5521828005129269
5200,49.0,0.19555679382231078,0.18176897027155997,0.5530968611747481
5200,50.0,0.19647066565259466,0.18266412998187762,0.5555050474631371
5200,51.0,0.196469711557711,0.1826189804193327,0.556626596558824
5200,52.0,0.19637762864206634,0.1825602009217541,0.5564570147232177
5200,53.0,0.1962182082239529,0.1824208052194023,0.5561618549797412
5200,54.0,0.19650539283321072,0.182768780577862,0.5563717074436526
5200,55.0,0.19706981941639742,0.18336938547128678,0.5578698715408655
5200,56.0,0.19723688717080526,0.1835357278170565,0.5584732046360474
5200,57.0,0.1972263556331782,0.1835356929636967,0.558496352950595
5200,58.0,0.1971205008809163,0.18353634381942355,0.5583401673773515
5200,59.0,0.1970567008411841,0.18341725241121526,0.559337164671204
5200,60.0,0.1963059482821824,0.1827112138206124,0.5576912877135738
5200,61.0,0.1959625275024252,0.1823411136623367,0.5577390542654337
5200,62.0,0.1959652378378955,0.1824080490385699,0.5574506430759382
5200,63.0,0.19574417590996437,0.1821525734776467,0.5576221643394421
5200,64.0,0.19602558398031072,0.18238836685587922,0.5588420833071189
5200,65.0,0.19665200604932595,0.18303788484398745,0.5604673591324204
5200,66.0,0.19695045471577133,0.18340369193061568,0.5606962028412383
5200,67.0,0.19733137408682752,0.18388304704197478,0.5611605168223774
5200,68.0,0.1972250706773803,0.1837878722757075,0.561026012317453
5200,69.0,0.1975534940404188,0.18413322364922727,0.5620487911508609
5200,70.0,0.1967623421118753,0.18327738673438843,0.5614083635406864
5200,71.0,0.1962893308744147,0.18286597047563058,0.5596098932481371
5200,72.0,0.1958488953975357,0.18242859463177247,0.5589011103235348
5200,73.0,0.195280749048369,0.18188861166044007,0.5574669359844618
5200,74.0,0.1950462976643703,0.18165929145710347,0.5571514247211752
5200,75.0,0.19457601114550027,0.18117807807620095,0.5562600391652415
5200,76.0,0.19413940655838366,0.18072189607989744,0.555332163891558
5200,77.0,0.19393566548365956,0.1805373060904434,0.5542084540502225
5200,78.0,0.19321019549929427,0.17980468266215646,0.5529227076505991
5200,79.0,0.19263656344087565,0.1792280132664126,0.5519899292306985
5200,80.0,0.19237995280015932,0.17899904956727608,0.5511082993783601
5200,81.0,0.192500524563306,0.1791227695682322,0.5511219379937216
5200,82.0,0.192137845112663,0.17872882956676106,0.551000394491263
5200,83.0,0.1913193708892582,0.17799064923336513,0.5486793037921113
5200,84.0,0.19074909861783643,0.1774666450519198,0.5470716746275817
5200,85.0,0.1900987231143084,0.17689174025235163,0.5450940525287181
5200,86.0,0.18944461707375726,0.17631640757566938,0.5428966460493346
5200,87.0,0.1890614110473283,0.17592393440926304,0.5422320374867312
5200,88.0,0.18870760907847683,0.17555627962316706,0.5420071318214106
5200,89.0,0.1882129403097025,0.1750351243386532,0.5412936540813529
5200,90.0,0.18762693290894641,0.17447647706216052,0.5402453138428204
5200,91.0,0.18699842545301337,0.17393656647471056,0.5385792874331451
5200,92.0,0.18600601647823223,0.17295981009473874,0.5365412814322472
5200,93.0,0.18486128210678335,0.171882579201399,0.5335189047185812
5200,94.0,0.18442418682796613,0.17145083534419653,0.5323977093802662
5200,95.0,0.18369709434014575,0.1707523174882099,0.53071428677916
5200,96.0,0.1831065570798451,0.17019258565551215,0.5291893641444486
5200,97.0,0.18256240999279846,0.16970311542509023,0.5275492721174092
5200,98.0,0.18196713950604484,0.16917357845176242,0.5258094498158622
5200,99.0,0.18130432397329407,0.16855224602133875,0.524007132472737
5200,100.0,0.1806184015764088,0.16789403290777913,0.52233212691498
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5176225701938006,0.5746972429177254,1.3752100534828406
5201,2.0,0.45510614659754944,0.47736962568896424,1.243277798432478
5201,3.0,0.4179155876568575,0.4186464344399497,1.1518912606859046
5201,4.0,0.3880822998906358,0.38133929227534386,1.0796226209477593
5201,5.0,0.37147428034024277,0.35901013754862204,1.0336651003440331
5201,6.0,0.34566902605463584,0.3308814333217637,0.9813779634442193
5201,7.0,0.32642869056993834,0.3107248891341496,0.9408497588299414
5201,8.0,0.3087342484088651,0.29285113656204037,0.8938633412262204
5201,9.0,0.3015331315677699,0.2832764705436855,0.8689274126419736
5201,10.0,0.296244570270709,0.2763169334435789,0.8499709540406032
5201,11.0,0.2840624153494798,0.2640678141599331,0.8181268481024587
5201,12.0,0.2709068787696759,0.2512749844530964,0.7868110360881151
5201,13.0,0.2618062286237762,0.24190666513840767,0.7596950204478388
5201,14.0,0.2571389740608901,0.23654940591479467,0.7430073064352102
5201,15.0,0.2498458431303691,0.22924298577644647,0.723591512432186
5201,16.0,0.2405987433578573,0.22054942342534659,0.7001443623864967
5201,17.0,0.23515727393767646,0.2152007432747153,0.6847031504668107
5201,18.0,0.23016199047402092,0.21039296535699614,0.6720033900280499
5201,19.0,0.22844233191236968,0.20865230878389665,0.6657609741598618
5201,20.0,0.22437962460748542,0.2048485973750742,0.6539347895919567
5201,21.0,0.2196054695048725,0.20061282905622252,0.641111007104593
5201,22.0,0.21778316492567326,0.1990476909707545,0.6357160757640651
5201,23.0,0.21529128696007635,0.19665645521932001,0.6274016324859455
5201,24.0,0.21410174866034656,0.19548308649495844,0.6241357930638223
5201,25.0,0.21307137169929286,0.19444083207521307,0.6219080243330989
5201,26.0,0.21257563736659027,0.19400962104622319,0.6211028130540626
5201,27.0,0.21189472639658696,0.19336243830829147,0.6195061381348946
5201,28.0,0.21097276868304565,0.1925860217459543,0.6169993816460722
5201,29.0,0.21140086145892795,0.19306458775357052,0.6177207790675049
5201,30.0,0.21168373400774115,0.19334443383105732,0.6182586022348339
5201,31.0,0.2104280282802269,0.1922509004889685,0.6142617138944066
5201,32.0,0.2101553741240788,0.1920635196708556,0.61421832810151
5201,33.0,0.2104859716614946,0.19242646889772327,0.6155759866701975
5201,34.0,0.21060709948239117,0.1925727596294264,0.6156947655812715
5201,35.0,0.2101952470662908,0.1922551227712846,0.6149791086069656
5201,36.0,0.20904260537473812,0.19131565812075652,0.6111267192676553
5201,37.0,0.20887389294406264,0.19120600102922525,0.6108088570976241
5201,38.0,0.20904051451816094,0.1914679986871664,0.6113998746939974
5201,39.0,0.209466008887868,0.19194933155394328,0.6125621808501018
5201,40.0,0.20965245801742932,0.19217432141730065,0.6127967781819418
5201,41.0,0.2100349279834163,0.19256874202137325,0.6139674216382981
5201,42.0,0.20960208765321614,0.19224467528173453,0.6129517937640406
5201,43.0,0.20997843295163313,0.19267071298324479,0.6139030177894417
5201,44.0,0.21022202328564735,0.19302273208278042,0.6138514270850205
5201,45.0,0.20979097888424078,0.1926744019268912,0.6132239360699625
5201,46.0,0.20933848767496174,0.19227219742950036,0.6126237164811092
5201,47.0,0.209111116259702,0.19208068320627128,0.6118875713341452
5201,48.0,0.20915049424643828,0.19216031656350888,0.6121706653909146
5201,49.0,0.20900445201448853,0.1920451487954178,0.6121358408004174
5201,50.0,0.20917910698312167,0.19225235126604004,0.6129567529589116
5201,51.0,0.2103164686290736,0.19335908228673707,0.6160425234402752
5201,52.0,0.21074767605182235,0.19380096660162852,0.6172284786692698
5201,53.0,0.2116134479902958,0.19469355428598228,0.6196461943288276
5201,54.0,0.21243896513200025,0.1955107527436397,0.622472347896427
5201,55.0,0.212412270447766,0.1955024485325304,0.6228168786444469
5201,56.0,0.21242132329225208,0.19555405285038838,0.6228483743501844
5201,57.0,0.2124661978191148,0.19562183013483786,0.6229835953935824
5201,58.0,0.21286132472644756,0.19604969612429393,0.6239379936119651
5201,59.0,0.21351675115404004,0.19670470714317131,0.6256272809960808
5201,60.0,0.21407231036051105,0.19726988813028398,0.626843310435626
5201,61.0,0.21442583456399317,0.19767161428075067,0.6274107751363286
5201,62.0,0.21467287160923665,0.19798897974151944,0.628084565445011
5201,63.0,0.21432527349816682,0.1977014465083798,0.6267597943753287
5201,64.0,0.2141990052757634,0.19760674759168873,0.6267424726983327
5201,65.0,0.21410807677529484,0.19754102850106844,0.6264516211687658
5201,66.0,0.214283691632459,0.1977685252841847,0.6270346303954033
5201,67.0,0.21398066356153236,0.19750574464108756,0.6262597190491123
5201,68.0,0.21440617317641528,0.19793752936316872,0.626917448044978
5201,69.0,0.21437045494550463,0.19797209897140114,0.6268843238351358
5201,70.0,0.21458977888707215,0.19823359960584647,0.6276184987619282
5201,71.0,0.21450261942027787,0.19821348631113905,0.6271525214970534
5201,72.0,0.2141651570784352,0.19792546463804514,0.6264059145786387
5201,73.0,0.21408010252868306,0.19790535568123388,0.6261746349879055
5201,74.0,0.2141033177846739,0.1979566809103655,0.6261577289541848
5201,75.0,0.2137276824527066,0.1976528418229973,0.6250198391175971
5201,76.0,0.21347898109033356,0.1974400129354642,0.6241530722151805
5201,77.0,0.21323852790775683,0.19721886933362734,0.623526997433194
5201,78.0,0.2137633844668384,0.1976967028540609,0.6249894610232078
5201,79.0,0.2136334579367704,0.1975985399751534,0.625013116863136
5201,80.0,0.2137396314202943,0.197726882336751,0.6253420533513271
5201,81.0,0.2141949333398349,0.19817664209932012,0.6267201521832458
5201,82.0,0.21422475843846445,0.1982138581124429,0.6264208347369216
5201,83.0,0.2139887430062624,0.1980089535646337,0.6260200675401232
5201,84.0,0.21392806565800776,0.19799088521094388,0.6260840836644025
5201,85.0,0.21368361671253866,0.19777056375150023,0.6254387939103786
5201,86.0,0.21354346966766619,0.19765046868831704,0.6249398171043665
5201,87.0,0.21345196321561094,0.197627131717517,0.6245719346705902
5201,88.0,0.21329252800909398,0.19751594764763344,0.6242739806926599
5201,89.0,0.2131737731226451,0.19742889686963913,0.6238177788215161
5201,90.0,0.21315538862363445,0.19742691332713358,0.6238965291994251
5201,91.0,0.2130780424978087,0.1973675670924987,0.6236676581685195
5201,92.0,0.2129436355375571,0.1972580186227307,0.6230726875134078
5201,93.0,0.21284383163576853,0.19717225739466915,0.6226936688672511
5201,94.0,0.21268162551688782,0.19705459776613263,0.6223339026186329
5201,95.0,0.2123946871781826,0.19678863129466503,0.6213309298466028
5201,96.0,0.21215377456255494,0.19657866226282086,0.6206990509499898
5201,97.0,0.2119114585327866,0.19637679794079782,0.6198041416317436
5201,98.0,0.21164974985247567,0.19617182997455668,0.6189667710917433
5201,99.0,0.21145186235852179,0.1960104433971158,0.618264031822218
5201,100.0,0.21087568340665855,0.19547689708733462,0.6165716334969074
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.565362207605704,0.6027007470303116,1.5083361554973371
5202,2.0,0.5108211767176083,0.51580246671833,1.3944136400216907
5202,3.0,0.481554306995043,0.47331990398155527,1.3208059086134634
5202,4.0,0.45965013278713907,0.4407023158253347,1.234177756633392
5202,5.0,0.43207520502078123,0.41066478203718954,1.164562231960024
5202,6.0,0.4052436460423748,0.3814704163395021,1.0972013935377136
5202,7.0,0.38994853102768273,0.3640960638482699,1.0512488361179608
5202,8.0,0.37389144086286463,0.3473494572445442,1.014137424010976
5202,9.0,0.35870157133544517,0.33195805179420007,0.9764512842857086
5202,10.0,0.34781084446845695,0.32042228895743274,0.9458136692655412
5202,11.0,0.3312627075741095,0.3044873837058374,0.908097456921991
5202,12.0,0.31758715183041875,0.29122122039314974,0.8731432895005478
5202,13.0,0.3101149728976164,0.2837059490638654,0.8477565092709841
5202,14.0,0.2990268718882077,0.27325060545727625,0.8186650877853534
5202,15.0,0.2883155510688934,0.26323690127140714,0.7955481315553778
5202,16.0,0.2775390340911832,0.25328114593895035,0.7695296321577267
5202,17.0,0.2680200345850453,0.2445297992388631,0.7457961063085154
5202,18.0,0.2606684157853847,0.23776561303393418,0.7289812577772297
5202,19.0,0.2533214728031006,0.2309825998752528,0.7085542793285565
5202,20.0,0.2488017435730752,0.22681875407907748,0.696937451547948
5202,21.0,0.2435130134204261,0.2219913280951206,0.6810392771677364
5202,22.0,0.24173626766319373,0.22037883626252502,0.6759430343167275
5202,23.0,0.24263651219869434,0.2212765473471613,0.6768489007950238
5202,24.0,0.24027079904251453,0.2191317795017862,0.6727865634859461
5202,25.0,0.23875701135758934,0.21775934429706417,0.6718928823052954
5202,26.0,0.23702801754833447,0.2162200646258413,0.6701933684752402
5202,27.0,0.23788667922084278,0.2170686365308288,0.6708480570607419
5202,28.0,0.23837106926149565,0.21758699408179913,0.6711167690609653
5202,29.0,0.2378669381151451,0.2171769689919136,0.6701526072915096
5202,30.0,0.2392339668219769,0.21851768423673273,0.6747770620111888
5202,31.0,0.24000457212470597,0.21934315124670306,0.6755345580386031
5202,32.0,0.24012266013299802,0.21955533180802492,0.675795961275104
5202,33.0,0.24008258052030834,0.2195896543491531,0.6776171751360011
5202,34.0,0.2405868865000921,0.2201572786360735,0.680185282626804
5202,35.0,0.24137694500275483,0.22097451257549838,0.6831065867618261
5202,36.0,0.2423857059009976,0.2220084160887776,0.6857227564860102
5202,37.0,0.24294219247117113,0.22260723255560622,0.6875243737007645
5202,38.0,0.24249284879254596,0.22235216864435997,0.6846894630821806
5202,39.0,0.2419200124491862,0.22189535080547493,0.683187638005431
5202,40.0,0.2416351840453495,0.2216764289206673,0.6829673640140553
5202,41.0,0.24096742857400355,0.2210976907961333,0.6796982699439733
5202,42.0,0.2407677643948404,0.22091725940445076,0.6795562301282081
5202,43.0,0.2400282421353404,0.22025430586969127,0.6790914357871413
5202,44.0,0.23997171285619345,0.22027265992036885,0.6788719010393428
5202,45.0,0.2399368425426919,0.22030448069820105,0.6791152421326719
5202,46.0,0.2395641972876141,0.22001101458793923,0.6788857058559749
5202,47.0,0.2401306017288446,0.22062158452433558,0.6801736438774231
5202,48.0,0.23996967847561798,0.22061103701639379,0.6785443576368382
5202,49.0,0.23948056642018856,0.22021958526011234,0.6770775644515006
5202,50.0,0.23964401955396597,0.2204653751950646,0.676711859314091
5202,51.0,0.24035707733293749,0.22131059233492015,0.6770530481452618
5202,52.0,0.23977879920999548,0.22086675180189508,0.675227662381812
5202,53.0,0.238909221768753,0.22016536299427023,0.6726572911125029
5202,54.0,0.23803167888179746,0.21936576999111385,0.670692825267896
5202,55.0,0.23744158267498452,0.2188562228360065,0.6693355944396039
5202,56.0,0.23684157444480441,0.21839290536110276,0.6672842322157035
5202,57.0,0.23664062936150126,0.2182939585605937,0.6660790948794147
5202,58.0,0.23634344189527634,0.21809868472664415,0.6637114337718572
5202,59.0,0.23540318428537893,0.21727963751596788,0.6602464789370567
5202,60.0,0.2351529446099202,0.21710379881395023,0.6596456202396532
5202,61.0,0.23486288982567644,0.21683184116914683,0.6598759436084274
5202,62.0,0.23403757394831373,0.21609235356606155,0.6573461768901953
5202,63.0,0.23302952457867596,0.2151146267662679,0.6551590773298366
5202,64.0,0.23196266141193378,0.2141467250636399,0.6520347782336539
5202,65.0,0.2321682445091148,0.21440873982753644,0.6523267549704677
5202,66.0,0.23219291512188495,0.214499992880598,0.6519810349961912
5202,67.0,0.23144974705953153,0.21385304535454835,0.649779883947079
5202,68.0,0.23058728066842468,0.2130931514572825,0.6481034750796337
5202,69.0,0.2300321475280222,0.2125660008680507,0.6476452551408508
5202,70.0,0.2295247624976311,0.21208039563768102,0.6472411685531967
5202,71.0,0.22953752427055837,0.21212894407205313,0.6480488066758832
5202,72.0,0.2289628493078624,0.21153596407533484,0.6480472382241271
5202,73.0,0.2289656749057346,0.21153624449117756,0.648376483790096
5202,74.0,0.2289295520537335,0.2114691247018556,0.6488725505239092
5202,75.0,0.22893175786047856,0.21148483886046407,0.6495502982958775
5202,76.0,0.22883765374519946,0.21145027513662176,0.6490804687814302
5202,77.0,0.2288039298365869,0.2114890380717254,0.6490268912806599
5202,78.0,0.22872561722433132,0.21144414659466404,0.6489678932538642
5202,79.0,0.22866392746052558,0.21142719457659118,0.6488627901688643
5202,80.0,0.2282804258101018,0.21110505020124543,0.6478866746234487
5202,81.0,0.2279141923209182,0.2107763133876251,0.6472109368916982
5202,82.0,0.22773969371739677,0.21065954374643703,0.6464584523988995
5202,83.0,0.22737514560497998,0.21035626420544407,0.6453600101227825
5202,84.0,0.226859957885903,0.2099560283818885,0.6438565836540863
5202,85.0,0.22610333181531023,0.2093015354456409,0.6422374076524408
5202,86.0,0.22589072654746284,0.20912797394089377,0.6413513251728865
5202,87.0,0.2252683737220588,0.20859529688280917,0.6399427961317844
5202,88.0,0.2250189684387535,0.20840507577745834,0.638664790201092
5202,89.0,0.22505415570043194,0.20845038431053228,0.6385661944801315
5202,90.0,0.2250814759593578,0.20849764021878947,0.6386535509606688
5202,91.0,0.22507538173195699,0.20851736044514915,0.638478725832859
5202,92.0,0.22501084749499256,0.2085059774991785,0.6382118221049856
5202,93.0,0.2245685148710056,0.2080851195391074,0.6373301579463556
5202,94.0,0.22438533552782414,0.20798219024927622,0.6365568250999515
5202,95.0,0.22405206805816572,0.20770003991894076,0.6362100506008422
5202,96.0,0.22362609651180745,0.2073158967979324,0.6351058194193041
5202,97.0,0.22265848222356036,0.20638549206235762,0.6330067360810384
5202,98.0,0.22216325642056323,0.20597741462933639,0.6315177009155429
5202,99.0,0.22171491412995178,0.2055817055175007,0.6301679087216625
5202,100.0,0.22168274170576271,0.20560444965343877,0.6295985771834226
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6147087995443411,0.6381487438050906,1.5659654255633269
5203,2.0,0.5637325369743041,0.5593369055726936,1.4087899807957147
5203,3.0,0.5480033929542848,0.528629271185799,1.3465362649453239
5203,4.0,0.5281847472745613,0.5013122883333622,1.2726405890066592
5203,5.0,0.5189327910392215,0.48623787250178846,1.2095388746920415
5203,6.0,0.5042186546620601,0.46974816914684936,1.1465632422139196
5203,7.0,0.4933698491925735,0.4585362666988539,1.1087734093059634
5203,8.0,0.49220556720434666,0.4572010629602019,1.0914399701794257
5203,9.0,0.48994357791462073,0.45621839651606116,1.0662543518314807
5203,10.0,0.4816534713681318,0.4492685582898735,1.0347825341532015
5203,11.0,0.46761484372110845,0.4365992639706153,0.9972485037757108
5203,12.0,0.468178939401937,0.43890587311646495,0.9803149149520676
5203,13.0,0.46197209999550726,0.43474654725906614,0.9540174234096704
5203,14.0,0.4617340185123488,0.4366166320579963,0.9388240105568451
5203,15.0,0.45199697407178197,0.42868258217068955,0.9100871722237267
5203,16.0,0.44615266605051807,0.4248590564348713,0.8825885641231624
5203,17.0,0.4409545191459895,0.4206337527551008,0.8668651250266544
5203,18.0,0.43592801906343015,0.41674948893015534,0.8528158831471263
5203,19.0,0.4279079572266242,0.4099706813022598,0.8337120734471434
5203,20.0,0.42467175048086414,0.4078835191800738,0.8208231017550387
5203,21.0,0.4216400002078979,0.40583919115550865,0.8103980222208769
5203,22.0,0.4189984070027629,0.40435359711303115,0.7970290541019344
5203,23.0,0.42103865416905634,0.40746360272954674,0.789429616481818
5203,24.0,0.424545046400513,0.4121627757441796,0.7838422308976134
5203,25.0,0.42065418470072824,0.40869262340737395,0.7794576282612318
5203,26.0,0.41471873513158913,0.4031265113621889,0.7741684023767328
5203,27.0,0.4104054369369649,0.39926580626438785,0.7705757606549295
5203,28.0,0.40471450561017625,0.3935041936686709,0.7677533984844322
5203,29.0,0.4036974732157624,0.39266377786592815,0.7700508828555025
5203,30.0,0.4028709455148371,0.3920500127099759,0.7696374784615079
5203,31.0,0.40149188238039013,0.39088106081224794,0.7692668606970909
5203,32.0,0.40136009155169966,0.39103066378788565,0.7694083005432254
5203,33.0,0.39750825214143576,0.3870819003143163,0.765620388715032
5203,34.0,0.3977160208267363,0.3872793318873315,0.7677064149807034
5203,35.0,0.39648337807594136,0.38625163485395275,0.7656085127169622
5203,36.0,0.39392247122563717,0.3837711848590281,0.7621810013339259
5203,37.0,0.3920542625076864,0.3821510090764744,0.7582747364232753
5203,38.0,0.3911177164029576,0.38135052053545476,0.758071605069427
5203,39.0,0.39137479700498445,0.38166568738360723,0.7588245903389752
5203,40.0,0.39177733222655564,0.3822560886474708,0.7586715693997433
5203,41.0,0.3925016211919694,0.3832273338663106,0.7588151523257034
5203,42.0,0.39075280661538586,0.38153334503541597,0.7586493934413531
5203,43.0,0.38919825492730287,0.37995293957314513,0.7593087072847903
5203,44.0,0.38933664867593487,0.3802120522805456,0.7603065092757907
5203,45.0,0.38964086280466825,0.38067833031185605,0.7593632444822978
5203,46.0,0.38921984744059207,0.3803015570128224,0.759854297779412
5203,47.0,0.39070550953173844,0.38189834629543395,0.760444289636416
5203,48.0,0.3889028708502939,0.380150310387919,0.7593678082221947
5203,49.0,0.38853513387280747,0.3798222078461126,0.7578506078750816
5203,50.0,0.38753365072282936,0.37878498817603523,0.7580172858942263
5203,51.0,0.38822313611699905,0.3796314262873533,0.7585391313255231
5203,52.0,0.38934345556394256,0.38104343921678446,0.7586409193068282
5203,53.0,0.3880079630279442,0.379742895012223,0.7588058750660236
5203,54.0,0.3869111262506684,0.37881412657234004,0.7569602247833709
5203,55.0,0.386059218925279,0.3780478286909603,0.7553607603691124
5203,56.0,0.38469694391345594,0.37672594297629597,0.7542516599955672
5203,57.0,0.38380723272586,0.3759016586762279,0.7534145744847227
5203,58.0,0.38356891994023246,0.3757131410350005,0.7533262085058618
5203,59.0,0.38330271929272514,0.3754841092259308,0.7531227918175708
5203,60.0,0.38405086728060495,0.3763616396059418,0.7535851659176089
5203,61.0,0.3840588090350789,0.37652842735115494,0.7536980617547385
5203,62.0,0.3834869774471318,0.37611621448893495,0.7522836319896036
5203,63.0,0.3821831723286719,0.37495588895040577,0.7495974741252078
5203,64.0,0.38035255696377673,0.37306671609226255,0.7476295757408418
5203,65.0,0.3780706450746256,0.37074053914534566,0.7455321249556028
5203,66.0,0.3771647504563542,0.36990541523933357,0.7442953912899946
5203,67.0,0.37603616273481566,0.368787578162453,0.7427574357599125
5203,68.0,0.3732388467893339,0.3659562689381889,0.7402804548301855
5203,69.0,0.3719932139713874,0.36469225510713055,0.7382899318116577
5203,70.0,0.3704981122639984,0.36317083109667636,0.7365996092368238
5203,71.0,0.36876138061144387,0.36139842356996005,0.7342872566119735
5203,72.0,0.3687924277788068,0.36152744351651556,0.7331174623696101
5203,73.0,0.3675849062827761,0.3602643710648446,0.7320460434272255
5203,74.0,0.3673112233137673,0.3599282521683253,0.7320840349803668
5203,75.0,0.36643988983559905,0.3589204714231348,0.7319477046694629
5203,76.0,0.3654155568168051,0.3577718783702793,0.7322583634477078
5203,77.0,0.3638586821821071,0.35612450171363025,0.731430522793249
5203,78.0,0.36327578118708287,0.3555986697925143,0.7303471404534612
5203,79.0,0.36260735025014024,0.3549920284776745,0.7291992673714458
5203,80.0,0.3612409460664369,0.35372996976191307,0.7276813870854375
5203,81.0,0.3605864375074574,0.353111377718259,0.726621137167997
5203,82.0,0.36059694587699187,0.35315934093606877,0.7273357059687614
5203,83.0,0.35970469809620775,0.3523784297513673,0.7261167979518232
5203,84.0,0.35868806345712617,0.35136906630583603,0.7255855723699582
5203,85.0,0.35750979397426497,0.3500892296787647,0.7254790619910759
5203,86.0,0.35655274380267915,0.34914152747159216,0.7246421050338693
5203,87.0,0.3549959094563006,0.34757758548050893,0.723027394601346
5203,88.0,0.3538993607237609,0.3464906999459952,0.7217232520393941
5203,89.0,0.35289044030945427,0.34539009025148726,0.7208962563495461
5203,90.0,0.3519740434707519,0.34438298122900446,0.7203900254717018
5203,91.0,0.3513858303214581,0.3437042556431279,0.7205107948836729
5203,92.0,0.3506916648872361,0.3429895409842528,0.7203243705109872
5203,93.0,0.3501616985895937,0.34253522303706974,0.7192049100911772
5203,94.0,0.3495257099722293,0.34198824646462034,0.7179743217638604
5203,95.0,0.3494918777700946,0.34201862441175335,0.7171799895464903
5203,96.0,0.34921293331295017,0.3417894912411685,0.716124565073676
5203,97.0,0.3485130771715935,0.34117368602276527,0.7145010740686775
5203,98.0,0.34809470539280846,0.3408799071008233,0.7125202220792574
5203,99.0,0.34704673872411296,0.33992487074421895,0.7106800644880505
5203,100.0,0.3467082494569533,0.3395859073769214,0.7101254592028575
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6907016181198007,0.6821501472326319,1.7652716560463981
5204,2.0,0.6369257035791764,0.6059712413732454,1.6299396594082531
5204,3.0,0.5907540789490556,0.5585178579857997,1.5367601830569024
5204,4.0,0.5620277208773841,0.5274780411938741,1.4669704845717086
5204,5.0,0.5194857549425712,0.4868377829337597,1.3702410117402752
5204,6.0,0.4929798786303809,0.4587799306487201,1.3061203414475093
5204,7.0,0.4757729526057925,0.43997041931454367,1.2609148311781275
5204,8.0,0.46044655740957674,0.4239497839658967,1.2194200416949394
