seed,t,e_F,e_F_full,e_Fprime
5200,37.0,0.15633887688363776,0.14505499474816527,0.44297503081665
5200,38.0,0.15619327210801678,0.1453949534072149,0.438741701690372
5200,39.0,0.15581933201819798,0.145290392096578,0.4361328380447992
5200,40.0,0.15412678380883763,0.14377422138445495,0.43085063036791116
5200,41.0,0.1524160747554574,0.14223716270849282,0.42585631407727326
5200,42.0,0.15151748515426794,0.14163923546221796,0.42180067551757017
5200,43.0,0.15159861658890741,0.14202755134823158,0.42038930889464543
5200,44.0,0.14870226979357506,0.1391437819227909,0.4132212018283454
5200,45.0,0.1463561495879179,0.13668700420807944,0.4088434787883894
5200,46.0,0.14445232124511792,0.13485383470715276,0.4040014497273276
5200,47.0,0.14291125529780352,0.13344866829149407,0.40010655788300475
5200,48.0,0.1412594620510048,0.13178715552324005,0.39663311720661865
5200,49.0,0.13947284239652386,0.12992775283661046,0.393057358060721
5200,50.0,0.1389980661730889,0.12957675424893086,0.39135702227678604
5200,51.0,0.13666846540048808,0.12734125357738602,0.38561747367998805
5200,52.0,0.13525017085036506,0.1260876229095635,0.3806575430680973
5200,53.0,0.1335918362738518,0.12456950780491496,0.37597635598126417
5200,54.0,0.13239676166149872,0.12357502678687306,0.3718352557096094
5200,55.0,0.1319776896595538,0.12330380937297519,0.37027018336594003
5200,56.0,0.1313806397627423,0.12271839114498562,0.36885041137741903
5200,57.0,0.1307217354423857,0.12215458951240614,0.36644843469120103
5200,58.0,0.13053528347300938,0.12218653324857717,0.3643911023659803
5200,59.0,0.1301161161226573,0.12193714311928751,0.36251174341028675
5200,60.0,0.1288441391606936,0.1207112548042906,0.3597337108331952
5200,61.0,0.12763281986471675,0.11935160177003519,0.35804080373202457
5200,62.0,0.12743984686162604,0.11912593148343804,0.35743284155729177
5200,63.0,0.12644121257651905,0.11817571954939347,0.35434328201897913
5200,64.0,0.12547181601653784,0.11719992405811902,0.35167464405743415
5200,65.0,0.12439891631430795,0.11614285548845697,0.34895889919807604
5200,66.0,0.12402673867867937,0.11589594882974211,0.34706572510655725
5200,67.0,0.12317897066714964,0.11532855988429096,0.34226831409219205
5200,68.0,0.12250593554434565,0.11474602321437194,0.339878227721711
5200,69.0,0.12186950863625663,0.11413997056773476,0.3381853790240701
5200,70.0,0.12007723543613096,0.112369733523891,0.33425283543128825
5200,71.0,0.11885360842596474,0.11131179764546165,0.3296814942446898
5200,72.0,0.11758379523726928,0.11007944560823507,0.3266184911343425
5200,73.0,0.1170260477419275,0.10966720495306019,0.3236542543123748
5200,74.0,0.11512117052752886,0.10780645433880383,0.3196057269720824
5200,75.0,0.11377813242617697,0.10653429527942523,0.3157380494535671
5200,76.0,0.11199736918023752,0.10471038699525986,0.3117437920512667
5200,77.0,0.11111725444430295,0.10388191551978505,0.3086198235074307
5200,78.0,0.10982608424846031,0.10263430184881724,0.3053960534535929
5200,79.0,0.1083796827747389,0.10118157739445469,0.3021301536376088
5200,80.0,0.10778936588872601,0.10065901133137511,0.29982531855587063
5200,81.0,0.10658318652437329,0.0995061768386742,0.29651376754818637
5200,82.0,0.10567312442825495,0.09861988713211613,0.2943969919395397
5200,83.0,0.10378003033407497,0.09673928857086792,0.28993726089952154
5200,84.0,0.10292098920752597,0.09595612355963294,0.28748798126414077
5200,85.0,0.10257129265305828,0.09573284531301092,0.2856029087725884
5200,86.0,0.10183751711362249,0.09502534764259254,0.28373678967619664
5200,87.0,0.1009721999252922,0.094117174225027,0.2820707742019691
5200,88.0,0.10051813353957866,0.09370789707845281,0.28075610014235947
5200,89.0,0.09960117523372512,0.09277327412326268,0.2786960666272098
5200,90.0,0.09869652388128099,0.09190978925120198,0.2764130048750447
5200,91.0,0.09762227873758558,0.09088397243749897,0.2735447023623525
5200,92.0,0.09633975747476757,0.08956258089994248,0.2709611468370853
5200,93.0,0.0953293884794279,0.08861928962383867,0.26782984960119954
5200,94.0,0.09450130567349589,0.08782208259595323,0.265583861496276
5200,95.0,0.09317271420660286,0.08652539025212233,0.2620650004653299
5200,96.0,0.09201027673874705,0.08541435584944361,0.25868293411977455
5200,97.0,0.09077408907698897,0.08427374030323352,0.2551011176320384
5200,98.0,0.08952957975966887,0.08316149780087664,0.25091988971840934
5200,99.0,0.0887208231368503,0.08240300274362197,0.248418298573044
5200,100.0,0.08770409267156133,0.08145523706020266,0.24537499997706355
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5176225701938006,0.5746972429177254,1.3752100534828406
5201,2.0,0.4551061465975495,0.4773696256889646,1.243277798432478
5201,3.0,0.4179155876568574,0.4186464344399501,1.1518912606859049
5201,4.0,0.38808229989063503,0.381339292275344,1.0796226209477593
5201,5.0,0.37147428034024216,0.35901013754862343,1.0336651003440338
5201,6.0,0.34566902605463246,0.33088143332176473,0.9813779634442211
5201,7.0,0.3264286905699279,0.3107248891341474,0.9408497588299456
5201,8.0,0.3087342484088455,0.2928511365620378,0.8938633412262309
5201,9.0,0.30153313156773215,0.2832764705436805,0.8689274126419941
5201,10.0,0.29624457027063034,0.27631693344355684,0.8499709540406402
5201,11.0,0.28406241534931204,0.2640678141598616,0.818126848102521
5201,12.0,0.27090687876927144,0.2512749844528338,0.7868110360882139
5201,13.0,0.26180622862313085,0.2419066651380102,0.7596950204480549
5201,14.0,0.25713897405991687,0.2365494059142581,0.7430073064356438
5201,15.0,0.24984584312857563,0.22924298577526717,0.7235915124328608
5201,16.0,0.24059874335444703,0.2205494234224846,0.7001443623875978
5201,17.0,0.23515727393193825,0.21520074326966537,0.684703150468601
5201,18.0,0.2301619904641123,0.2103929653478615,0.6720033900309518
5201,19.0,0.22844233189448426,0.2086523087657784,0.6657609741644976
5201,20.0,0.22437962457818963,0.204848597344077,0.6539347895993232
5201,21.0,0.22094233511533407,0.2017707294574981,0.6453561809647559
5201,22.0,0.21854601379475203,0.19964217247941443,0.6385194466990256
5201,23.0,0.2145998706917642,0.19593858566984418,0.625866269919486
5201,24.0,0.21245421909614728,0.1939051511073299,0.6197719340550745
5201,25.0,0.21059783199049334,0.19213027984798425,0.6140613486238466
5201,26.0,0.20822823133705975,0.18996735004064,0.6068093169087643
5201,27.0,0.20445164855477496,0.18652046965884822,0.5959181579636351
5201,28.0,0.20054933987008347,0.18301333832291256,0.5844736637611705
5201,29.0,0.19758022739648803,0.18033149286305175,0.5755945484378495
5201,30.0,0.19535806230685002,0.17834285066928643,0.569322364377762
5201,31.0,0.19258442032454479,0.1758441812736545,0.5612901867808683
5201,32.0,0.19007886773001886,0.17359349304567737,0.5545816960910416
5201,33.0,0.18833616339323642,0.1720115490216921,0.5498482699117361
5201,34.0,0.18548641696105433,0.16942639991427044,0.5416355194952092
5201,35.0,0.1830208045988316,0.16724914774488964,0.5352034325111292
5201,36.0,0.17992817053815832,0.16452991183009436,0.5251733396706075
5201,37.0,0.1773000457918964,0.16213711594975277,0.5178118125130265
5201,38.0,0.17522565266868523,0.16030843943156003,0.511616706664907
5201,39.0,0.1732818188466467,0.15851468373890878,0.5058839410847059
5201,40.0,0.17118334890077852,0.1566240062301244,0.49909544010837875
5201,41.0,0.1691326457238203,0.15475392802803767,0.4934769654340998
5201,42.0,0.16654347119928037,0.15242502191528698,0.48630089455346376
5201,43.0,0.16448806398764587,0.15059440958644943,0.47932538258054513
5201,44.0,0.1632099390533139,0.14953027022753482,0.4749896904025975
5201,45.0,0.16127373742225837,0.14777682553735638,0.4694609399484915
5201,46.0,0.1582245367361565,0.1449609493783932,0.46087345813091046
5201,47.0,0.1563699599093022,0.14317285228477575,0.45573317236960587
5201,48.0,0.154906341140463,0.14185392383886017,0.4515188806659688
5201,49.0,0.15356890685450847,0.14066046666255122,0.44770291538884566
5201,50.0,0.15254822430475468,0.1397022731428766,0.4444889668429001
5201,51.0,0.15214294884865448,0.13939786010055163,0.4430692202602856
5201,52.0,0.1517338506487232,0.13907491091869031,0.4417317863099294
5201,53.0,0.1508096157080201,0.13827139525671547,0.43889735259847834
5201,54.0,0.14947631738029848,0.13709909472794707,0.4349040744485819
5201,55.0,0.14799206429184908,0.13576835673815257,0.4302530701768249
5201,56.0,0.1463273423167719,0.1343202486574645,0.42506638502552235
5201,57.0,0.1448296628100547,0.13297644459646155,0.4204922199158871
5201,58.0,0.14400030757439705,0.13228244217477259,0.41789613516933305
5201,59.0,0.14253758647765527,0.1309312139131844,0.4134711107372985
5201,60.0,0.1412267259921269,0.12972322636036718,0.40936971976570696
5201,61.0,0.1399056287306969,0.12852706546640885,0.4053475055469818
5201,62.0,0.13817767270021625,0.12692367468181584,0.40051778207808636
5201,63.0,0.13693005750754192,0.12577245716845267,0.3964491623042445
5201,64.0,0.13529448174262335,0.12421151868762154,0.3915793673663169
5201,65.0,0.1334207785985396,0.12251691199153823,0.3860831243148827
5201,66.0,0.13177420170504103,0.12101088011182401,0.3814608168589204
5201,67.0,0.13039985353118264,0.11970779042277782,0.37741662809025867
5201,68.0,0.12913415251726187,0.11853458595317433,0.3737135140469779
5201,69.0,0.12788575807654873,0.11738978077538062,0.36996878471335565
5201,70.0,0.12648777605987888,0.11613092916907107,0.36578113279384555
5201,71.0,0.1253611208713238,0.11517259215070122,0.36216212465942227
5201,72.0,0.12421567017560013,0.1141803448097624,0.358473460754772
5201,73.0,0.12274896206052952,0.11283285058142155,0.3540382341900149
5201,74.0,0.1217236347250015,0.11190008355660368,0.35078399227967044
5201,75.0,0.12069475347477239,0.11100425082569815,0.3474089227564319
5201,76.0,0.11867676360586332,0.10908635972809493,0.341567577469609
5201,77.0,0.11713428716321904,0.10763375083513922,0.33715981145157464
5201,78.0,0.11575619330644704,0.1063859915617595,0.33296137801791253
5201,79.0,0.11386146981499798,0.1046431932452762,0.32733596529436815
5201,80.0,0.11228095687442076,0.10317519611325755,0.3224102624151358
5201,81.0,0.11054237349324274,0.10154735263792353,0.3172235964713487
5201,82.0,0.10907036695679267,0.10016207908269978,0.31283878966405393
5201,83.0,0.10745223170425758,0.09865584190257665,0.3079372376571278
5201,84.0,0.10624222119304386,0.09756252247077157,0.3042498658598401
5201,85.0,0.10497605353050113,0.09639152554813184,0.30038614817761206
5201,86.0,0.10375056503403662,0.09525936656976443,0.2965947667327801
5201,87.0,0.10291472391365818,0.09452242844892308,0.2937778923813836
5201,88.0,0.10163986107096169,0.09336636630356619,0.28982067983678317
5201,89.0,0.10066908681493117,0.09247379032634707,0.2867421467128343
5201,90.0,0.09967839034179536,0.09158135925869924,0.28370884651947126
5201,91.0,0.0988302834083903,0.09081378727811093,0.28124779300025504
5201,92.0,0.09789284198755374,0.08995847523670317,0.2783143310930278
5201,93.0,0.09718606675998638,0.08933007817723294,0.2760889453348791
5201,94.0,0.09629717311054549,0.08855539285690427,0.2734322023927862
5201,95.0,0.09530269966980319,0.08765659203608706,0.2703388871242456
5201,96.0,0.09454550656994196,0.08701069777517385,0.2680633337844297
5201,97.0,0.09338367151807242,0.08594518716954874,0.2642985289980492
5201,98.0,0.09237590532546328,0.08505970452396286,0.26130706234951767
5201,99.0,0.09173058720698847,0.08451894657223143,0.25904366203567336
5201,100.0,0.09047756764120504,0.08337443958819833,0.2552173085319494
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.5653622076057039,0.6027007470303115,1.5083361554973371
5202,2.0,0.5108211767176083,0.5158024667183299,1.3944136400216907
5202,3.0,0.48155430699504304,0.4733199039815557,1.3208059086134638
5202,4.0,0.45965013278713895,0.440702315825335,1.2341777566333925
5202,5.0,0.4320752050207806,0.41066478203718954,1.1645622319600246
5202,6.0,0.4052436460423738,0.3814704163395021,1.0972013935377147
5202,7.0,0.38994853102768046,0.3640960638482689,1.0512488361179622
5202,8.0,0.3738914408628595,0.3473494572445415,1.0141374240109777
5202,9.0,0.35870157133543484,0.33195805179419413,0.9764512842857119
5202,10.0,0.3478108444684385,0.32042228895742136,0.9458136692655481
5202,11.0,0.33126270757407766,0.30448738370581657,0.9080974569220015
5202,12.0,0.3175871518303654,0.291221220393113,0.8731432895005661
5202,13.0,0.31011497289752465,0.28370594906379565,0.8477565092710162
5202,14.0,0.299026871888062,0.2732506054571604,0.8186650877854129
5202,15.0,0.2883155510686674,0.2632369012712258,0.7955481315554715
5202,16.0,0.27753903409082126,0.25328114593865686,0.7695296321578657
5202,17.0,0.2680200345844748,0.24452979923839888,0.7457961063087108
5202,18.0,0.26066841578450395,0.2377656130332139,0.7289812577775217
5202,19.0,0.2533214728017588,0.23098259987412428,0.7085542793290039
5202,20.0,0.24880174357103516,0.2268187540773053,0.696937451548637
5202,21.0,0.24362515322805786,0.2220757698120075,0.6843378028228746
5202,22.0,0.23747472780342122,0.2164743311744832,0.6684979922232639
5202,23.0,0.23111739822179503,0.21071029440034575,0.6492015326121741
5202,24.0,0.22664087456404025,0.20666399498391036,0.6374748759443666
5202,25.0,0.22264943438068138,0.20305758906131632,0.6280603129601999
5202,26.0,0.21784626070698565,0.1987193731738195,0.6175307594370918
5202,27.0,0.21401582149800413,0.1952846138085591,0.6068324122417721
5202,28.0,0.21082746459863833,0.19242191638249423,0.5973352896684603
5202,29.0,0.2080775182823989,0.18997336917245727,0.5904145631405744
5202,30.0,0.20461019262424854,0.18686722857485938,0.5813288784588143
5202,31.0,0.20244359082746102,0.1849793244064234,0.5729065557532262
5202,32.0,0.20005593181333675,0.18285540754871962,0.5659093754426866
5202,33.0,0.19741040324898032,0.18043590503903686,0.5601289020202808
5202,34.0,0.19404463043032064,0.17741273255793574,0.5516777251328248
5202,35.0,0.19099446000195971,0.1746834714737656,0.5433401610103417
5202,36.0,0.18879220513329048,0.17272122268222045,0.5365122638312501
5202,37.0,0.1855854099314712,0.16976504072708581,0.528541228826301
5202,38.0,0.18152110196813404,0.16609090579336844,0.5171159751354975
5202,39.0,0.1776993976392916,0.16263393068422094,0.5063061108750375
5202,40.0,0.17404607328407645,0.15928898627294114,0.4968205331785694
5202,41.0,0.17069847477518008,0.1562102005450662,0.4863138994389597
5202,42.0,0.1681202849466477,0.15384504068074495,0.479839893480687
5202,43.0,0.16602877086252926,0.15195117952125115,0.47424478892332883
5202,44.0,0.16493886073054648,0.15100740423799996,0.4711464819106218
5202,45.0,0.16502023308205488,0.1511470733602382,0.47174717663706583
5202,46.0,0.16335427777322736,0.14965956675797457,0.46839499585324795
5202,47.0,0.1620942901872484,0.14851916975166088,0.464743043512897
5202,48.0,0.1611817756715131,0.14773870622583363,0.4609830561318437
5202,49.0,0.16062757983408074,0.14732835621418375,0.4584687057145241
5202,50.0,0.16011118729154722,0.1469217515225564,0.4571641924814487
5202,51.0,0.1594685338048716,0.14642821204085982,0.4539866324418833
5202,52.0,0.15799079615114833,0.14515505741676527,0.44930478323073714
5202,53.0,0.15678131738993933,0.1441291152411461,0.4451793253201925
5202,54.0,0.15496598875284634,0.14247360440180898,0.44040892607245585
5202,55.0,0.15407718915943514,0.14169704215765078,0.437920088882034
5202,56.0,0.15327634654721387,0.1410149159817061,0.43513838035218433
5202,57.0,0.15294061527365999,0.14074029760446674,0.43404287906098626
5202,58.0,0.1511651305561343,0.13913948648040572,0.4286539548411727
5202,59.0,0.14943906563568218,0.13754340856506447,0.4242584369170932
5202,60.0,0.1484916076802532,0.13670128580185892,0.4215365548238457
5202,61.0,0.14790201966322597,0.1361620146078123,0.4201464742265937
5202,62.0,0.14705605726877333,0.13539766276532228,0.41774711416903426
5202,63.0,0.14550326912894482,0.1339535557854168,0.41359080619678423
5202,64.0,0.14403782739568646,0.1325790295323117,0.40983488911114296
5202,65.0,0.143046002764474,0.13170986954640052,0.40650581557852994
5202,66.0,0.14190237655621177,0.13068573430908229,0.40363885819555995
5202,67.0,0.14106295301243482,0.12989018202683575,0.40208264085031836
5202,68.0,0.13912900455658844,0.12811250224774762,0.39707723250779264
5202,69.0,0.13664995460929155,0.12580784222151967,0.39058469986243183
5202,70.0,0.13508995770544652,0.12433946926783782,0.3869900339853172
5202,71.0,0.1344505793922584,0.12376604694477722,0.3855758988036138
5202,72.0,0.13303274612163407,0.12244758731824451,0.3821074509930309
5202,73.0,0.13178809717321002,0.12129289167964756,0.3788402975604698
5202,74.0,0.13052726629724476,0.12013362456234397,0.37551758139848584
5202,75.0,0.12977268117866647,0.11946209915409643,0.3736119058713064
5202,76.0,0.12859227325688957,0.11840694032692399,0.36999143092655046
5202,77.0,0.1276909745102408,0.11760837227831958,0.367525805320114
5202,78.0,0.12708359968585645,0.11706814959096962,0.366109533467284
5202,79.0,0.12657667999507952,0.11662481002307419,0.36484306590199006
5202,80.0,0.12566884720425028,0.11580677411406967,0.362254585902368
5202,81.0,0.12500271084975248,0.11518966024040557,0.3602027014089119
5202,82.0,0.12406673668333132,0.1143273310535646,0.3574328956358231
5202,83.0,0.12312998292252329,0.11345845057639428,0.3546177889321466
5202,84.0,0.12198188525365249,0.1124282016192115,0.3512670716741515
5202,85.0,0.12105296011752799,0.11159051888348721,0.3488176089764549
5202,86.0,0.12033847304317696,0.11092973279351342,0.3464215201039562
5202,87.0,0.1193233216791677,0.10999648741272626,0.34351943402009794
5202,88.0,0.11843238182368113,0.10917301955485803,0.34047818666620117
5202,89.0,0.11798345342573399,0.10875384098595613,0.33910063615007685
5202,90.0,0.11788683895565681,0.10866732379271156,0.33866461441979295
5202,91.0,0.11775395237776282,0.10854974921546492,0.338344794727583
5202,92.0,0.11723777075581067,0.10809703331047668,0.336689972944987
5202,93.0,0.11634736060737386,0.10726498360888712,0.33425916682864865
5202,94.0,0.1158328640948189,0.10681902822479597,0.3322190944071472
5202,95.0,0.11524651418837582,0.1062962377922555,0.33084405497296976
5202,96.0,0.11453093728492847,0.10563479621411231,0.32882467662553444
5202,97.0,0.11334975318590271,0.10452534121072547,0.3255588882732016
5202,98.0,0.11279614150222074,0.1040505073738019,0.3238216415597263
5202,99.0,0.11189642515248246,0.10322772192047563,0.3210134578443921
5202,100.0,0.1114679526603439,0.10285715702908897,0.3194149378775087
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6147087995443411,0.6381487438050906,1.5659654255633269
5203,2.0,0.5637325369743041,0.5593369055726936,1.4087899807957147
5203,3.0,0.5480033929542849,0.5286292711857992,1.3465362649453239
5203,4.0,0.5281847472745613,0.501312288333362,1.2726405890066592
5203,5.0,0.5189327910392195,0.4862378725017866,1.2095388746920417
5203,6.0,0.504218654662057,0.4697481691468463,1.14656324221392
5203,7.0,0.49336984919256954,0.45853626669885006,1.108773409305964
5203,8.0,0.4922055672043387,0.45720106296019375,1.0914399701794268
5203,9.0,0.48994357791460214,0.4562183965160418,1.0662543518314829
5203,10.0,0.4816534713680992,0.4492685582898389,1.034782534153206
5203,11.0,0.4676148437210526,0.43659926397055465,0.9972485037757187
5203,12.0,0.46817893940183947,0.43890587311635365,0.9803149149520828
5203,13.0,0.4619720999953463,0.4347465472588773,0.9540174234096968
5203,14.0,0.4617340185120884,0.43661663205767637,0.9388240105568888
5203,15.0,0.45199697407137523,0.4286825821701703,0.9100871722237985
5203,16.0,0.44615266604987996,0.4248590564340333,0.8825885641232796
5203,17.0,0.4409545191449618,0.4206337527537462,0.8668651250268452
5203,18.0,0.4359280190618428,0.41674948892797936,0.8528158831474457
5203,19.0,0.42790795722420705,0.4099706812988177,0.8337120734476465
5203,20.0,0.42467175047708466,0.40788351917447957,0.820823101755825
5203,21.0,0.4216400002020539,0.40583919114659067,0.8103980222221243
5203,22.0,0.41387377589629415,0.39894164546121025,0.791847003455944
5203,23.0,0.41296061888821733,0.3990852644162752,0.7801931622027887
5203,24.0,0.41288370443106404,0.40007456201476366,0.771148095404709
5203,25.0,0.40590679721363065,0.39354163031474454,0.7602447722662835
5203,26.0,0.4003760362967289,0.3884818699820594,0.7534692227581146
5203,27.0,0.3978973497347661,0.3866617441374627,0.7470973338691658
5203,28.0,0.38917617347565203,0.3781180782145877,0.7344648603563532
5203,29.0,0.3843788491971513,0.37369442374296363,0.7256178950339546
5203,30.0,0.37944034433628276,0.36895366005469465,0.7161595910036382
5203,31.0,0.376670911829046,0.3664431841281181,0.7099647504853964
5203,32.0,0.37639168844680987,0.3667752557169934,0.7032578622910983
5203,33.0,0.37400933962114224,0.36495199091394603,0.6955928766071654
5203,34.0,0.37383954684294046,0.3649851406902766,0.6932364590704322
5203,35.0,0.37348556301497216,0.3649711448644427,0.6888087473491109
5203,36.0,0.3699656245032027,0.3616442707902576,0.6821334311815841
5203,37.0,0.36809518942000075,0.3600778262118465,0.6780695266177785
5203,38.0,0.36712209765275144,0.3592217193749976,0.675761568904871
5203,39.0,0.3652866558998222,0.35748345533971226,0.6721171096459652
5203,40.0,0.3649933699683415,0.3574331821278367,0.6678666414568478
5203,41.0,0.36237876676323577,0.35494370237621753,0.6616848690318915
5203,42.0,0.3609762763018397,0.3538466314465029,0.6570967124616471
5203,43.0,0.35866278199070883,0.3518033808276516,0.6529759271313339
5203,44.0,0.3563712185918598,0.34991280950242865,0.6473906920375606
5203,45.0,0.35499491444259607,0.3488859653235422,0.6435673713996285
5203,46.0,0.3526444818888834,0.34674586003806535,0.6398353529272758
5203,47.0,0.35037108430388986,0.3447383523594474,0.6337680078810505
5203,48.0,0.3472868478982752,0.3417441794226171,0.6277591258991202
5203,49.0,0.34526277893180807,0.33998421216012836,0.6192586718673468
5203,50.0,0.3436813058151149,0.33854709883460954,0.6139531379794854
5203,51.0,0.3409443507518393,0.3359343469628257,0.6075942064200864
5203,52.0,0.3391201465894548,0.33432303386720474,0.6021812310850272
5203,53.0,0.33689293946144966,0.3322003104281759,0.5977773135324472
5203,54.0,0.33544305500264465,0.3309954045264364,0.5939212633082515
5203,55.0,0.3335523956442762,0.3292769365493051,0.589268692989574
5203,56.0,0.33187723612492814,0.3276803850905047,0.5854853996864812
5203,57.0,0.3298880641893231,0.3258057083511309,0.5817539829421375
5203,58.0,0.3285964580794469,0.3246301974846942,0.5796404127812409
5203,59.0,0.3269360525633085,0.323094994959532,0.5764342627863077
5203,60.0,0.32565027766940285,0.32192236862264845,0.5726606665799607
5203,61.0,0.324620190363501,0.32106300160157286,0.5699803555679779
5203,62.0,0.3228115708233077,0.3194118109735982,0.5657094526273816
5203,63.0,0.3207150340720016,0.3174323426589595,0.5614521348665026
5203,64.0,0.31765168107071956,0.3143621402285694,0.5561486455707666
5203,65.0,0.31349197491105485,0.31021386592534556,0.5486855375184847
5203,66.0,0.3118116188769826,0.3086808987598883,0.5434720621491471
5203,67.0,0.30988320792714624,0.30686214603341627,0.5400237456311929
5203,68.0,0.3065462459310207,0.30364189201563074,0.5350590509465601
5203,69.0,0.3049136955993586,0.30203973055183764,0.5319700569273543
5203,70.0,0.30257919778606335,0.29969796866205684,0.5281639022472215
5203,71.0,0.2996205834236963,0.29667264578043195,0.523724185855592
5203,72.0,0.29936046687550416,0.29654716918423296,0.5211606905594004
5203,73.0,0.29786303282267723,0.29501498094500717,0.5187168195319286
5203,74.0,0.29646499878769916,0.29371119557532593,0.5165447072518048
5203,75.0,0.29456662180796267,0.2917723438042392,0.5138684522683444
5203,76.0,0.2913582018396656,0.2885399825881885,0.5102008782501506
5203,77.0,0.2878559877118197,0.2850619406224482,0.5048581001041891
5203,78.0,0.2857861068135899,0.2830924985856498,0.5014593420615162
5203,79.0,0.28425803805096106,0.2816534353760833,0.49801622360865805
5203,80.0,0.2812251026255403,0.278728100661464,0.49275324533131704
5203,81.0,0.27896748308795677,0.2765043615618696,0.4886696353836064
5203,82.0,0.27950026087777935,0.2771095076905314,0.4882781801772451
5203,83.0,0.277205587484043,0.27488557175653994,0.4846977641095069
5203,84.0,0.2751802346900626,0.2729220055075869,0.4809463872986948
5203,85.0,0.27316390780092875,0.2708181745662694,0.47929758345293455
5203,86.0,0.2713212534013688,0.26899792348332735,0.47618423578035385
5203,87.0,0.2690368284254603,0.2667551920363884,0.47229270419214187
5203,88.0,0.2665661438824442,0.26426816754272553,0.4685699376517406
5203,89.0,0.26431254879232086,0.26194682418799914,0.4650578934236336
5203,90.0,0.2625601256205685,0.26015245932104114,0.462404545014547
5203,91.0,0.2608530998255153,0.2583772778538044,0.4598894200904984
5203,92.0,0.2598234893583378,0.2573656210136127,0.4581169921347568
5203,93.0,0.258459145695943,0.2560595575895924,0.4557367819276188
5203,94.0,0.25669626778296284,0.25437853365862845,0.45271747499573534
5203,95.0,0.2566332373465028,0.2544156926483919,0.451095449078949
5203,96.0,0.2564355959530054,0.25425051635536056,0.45006862178856155
5203,97.0,0.2558674215141605,0.25377605942375153,0.44811277367230773
5203,98.0,0.2546847498136476,0.2526974028629354,0.44506024357009477
5203,99.0,0.2535493163453535,0.25165831239223957,0.44241379032672634
5203,100.0,0.2530699037717586,0.2511770356219326,0.44086198311970914
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6907016181198007,0.6821501472326319,1.7652716560463981
5204,2.0,0.6369257035791764,0.6059712413732454,1.6299396594082531
5204,3.0,0.5907540789490557,0.5585178579857997,1.5367601830569024
5204,4.0,0.5620277208773842,0.5274780411938742,1.4669704845717086
5204,5.0,0.5194857549425713,0.4868377829337597,1.3702410117402752
5204,6.0,0.4929798786303815,0.45877993064872036,1.3061203414475093
5204,7.0,0.4757729526057937,0.43997041931454445,1.2609148311781273
