seed,t,e_F,e_F_full,e_Fprime
5200,37.0,0.03192131718859535,0.04329828935820084,0.1452348982689633
5200,38.0,0.035824850259226264,0.04693145291646111,0.1549318358483601
5200,39.0,0.03651694485515313,0.04754960163719904,0.16440653241972064
5200,40.0,0.037625038720913134,0.0483986717846545,0.17383507983363505
5200,41.0,0.03908050078309021,0.04933138060091753,0.18267720626277256
5200,42.0,0.04155711731162717,0.051238374764882494,0.18903057633519163
5200,43.0,0.042624600873575724,0.0517926822383335,0.19644733258374925
5200,44.0,0.04287341302596753,0.05142776000004809,0.20241280048795238
5200,45.0,0.04378108959368816,0.05154424514707775,0.20793599022447656
5200,46.0,0.04531457832481532,0.05279963542441483,0.21034553861027694
5200,47.0,0.046387520807020605,0.05355663082938825,0.21254627720815916
5200,48.0,0.04670851489394469,0.05357420832830947,0.21460585119907682
5200,49.0,0.04687598683127555,0.05326240309208647,0.21588177863506175
5200,50.0,0.047070133323519066,0.052986059523059986,0.218107562191481
5200,51.0,0.04797322315209273,0.05359203025614344,0.21962678413671763
5200,52.0,0.04830082108245252,0.053677646437349215,0.2210212525380137
5200,53.0,0.04874522925093673,0.05363558555511113,0.22419055778868166
5200,54.0,0.04956617394539244,0.0540634354973821,0.22729608417227143
5200,55.0,0.05082873573187639,0.0550929244445498,0.2295419493562354
5200,56.0,0.05149112553403422,0.055450902767454846,0.23170720445323068
5200,57.0,0.052508277744207646,0.05609987882915518,0.2351680559254793
5200,58.0,0.05349780282411967,0.05705254423484827,0.23722379119394205
5200,59.0,0.05489126181243189,0.05824205963297047,0.240680791412047
5200,60.0,0.05582054237803343,0.058972216040373414,0.24269929392136202
5200,61.0,0.05600544907224501,0.05902778965889331,0.24365783383551162
5200,62.0,0.05613472818496005,0.058936039875033555,0.24377935686306673
5200,63.0,0.05630325230243553,0.05896324378631894,0.24412118733102103
5200,64.0,0.05641814388482812,0.058954602238137824,0.24457803435044032
5200,65.0,0.05651048559786422,0.05902239649242162,0.24431499216964958
5200,66.0,0.056548943117427544,0.058982780130843154,0.24399548416033753
5200,67.0,0.05650809433780971,0.058844583372564443,0.24321215403826305
5200,68.0,0.05639929358411261,0.0585659875033803,0.24213855762273523
5200,69.0,0.0564097932977186,0.058523148095558634,0.24126579103523269
5200,70.0,0.056464215433815086,0.05845944288815585,0.24110054393776742
5200,71.0,0.05647201519207791,0.05842692817119027,0.24093272069973762
5200,72.0,0.056633367082868535,0.058362202455226705,0.24147311998687754
5200,73.0,0.056698728553541335,0.05836497364902363,0.24161082079629695
5200,74.0,0.05658673394026494,0.05813094520585045,0.24101519048454445
5200,75.0,0.05638617969554355,0.057896696565714965,0.24028525805156709
5200,76.0,0.056183115160202746,0.05773928675517022,0.23883279269986898
5200,77.0,0.05582571236090665,0.05735981662135917,0.2372252908683783
5200,78.0,0.055293857832612495,0.05684795552605049,0.23485791140646986
5200,79.0,0.054813070107085034,0.056279254996442825,0.23272414286748816
5200,80.0,0.05451415080493321,0.05600975741264239,0.23117920462105093
5200,81.0,0.05420530599907732,0.055740785521178074,0.22981855661057352
5200,82.0,0.05397298694705212,0.055492617516915275,0.22829868744981885
5200,83.0,0.053535498852715975,0.05493196554385474,0.22695674253709697
5200,84.0,0.053317467435773994,0.05478021060319575,0.22572341422442949
5200,85.0,0.0530553410107647,0.054606764271550486,0.2241282673063296
5200,86.0,0.05298187757542506,0.05460348164162954,0.22309246652124537
5200,87.0,0.05278677501520824,0.05445133557374431,0.22192319840373426
5200,88.0,0.052407263229731986,0.05410215839939288,0.22046349205200513
5200,89.0,0.051952150428892785,0.05377330835639996,0.21837358765932663
5200,90.0,0.05158807052164008,0.05338581402428774,0.21652139916526192
5200,91.0,0.05098716475700337,0.05275271955226261,0.21432959920123776
5200,92.0,0.05037247372094002,0.0521444747242371,0.21185474336094756
5200,93.0,0.04975924812886456,0.05158725805480954,0.2093102935897797
5200,94.0,0.0491827854071144,0.05104509664791687,0.20681384732052485
5200,95.0,0.048621753908856334,0.050397674790425666,0.20474243912915593
5200,96.0,0.048068554819644845,0.04992860186795776,0.20235034616125877
5200,97.0,0.04776999887315133,0.04975395659500754,0.20056391635766488
5200,98.0,0.04741018676007949,0.04958750063386839,0.19863764093629294
5200,99.0,0.047086689442646656,0.04936845305738697,0.19709558053236947
5200,100.0,0.04658851503640562,0.048935699274643224,0.19482039833573003
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5176225701938006,0.5746972429177254,1.3752100534828406
5201,2.0,0.4551061465975495,0.4773696256889646,1.243277798432478
5201,3.0,0.4179155876568574,0.4186464344399501,1.1518912606859049
5201,4.0,0.38808229989063503,0.381339292275344,1.0796226209477593
5201,5.0,0.3714742803402421,0.35901013754862343,1.0336651003440338
5201,6.0,0.34566902605463307,0.33088143332176506,0.9813779634442211
5201,7.0,0.3264286905699278,0.31072488913414736,0.9408497588299456
5201,8.0,0.3087342484088455,0.2928511365620378,0.8938633412262309
5201,9.0,0.30153313156773215,0.2832764705436805,0.8689274126419941
5201,10.0,0.2962445702706303,0.2763169334435568,0.8499709540406402
5201,11.0,0.28406241534931187,0.2640678141598617,0.818126848102521
5201,12.0,0.2709068787692716,0.2512749844528339,0.786811036088214
5201,13.0,0.2618062286231303,0.24190666513800987,0.7596950204480549
5201,14.0,0.25713897405991637,0.2365494059142579,0.7430073064356438
5201,15.0,0.24984584312857439,0.22924298577526625,0.7235915124328609
5201,16.0,0.24059874335444537,0.22054942342248338,0.7001443623875984
5201,17.0,0.23515727393193597,0.2152007432696641,0.6847031504686018
5201,18.0,0.23016199046410882,0.2103929653478595,0.6720033900309531
5201,19.0,0.2284423318944794,0.20865230876577545,0.6657609741644998
5201,20.0,0.2243796245781823,0.2048485973440723,0.6539347895993265
5201,21.0,0.21519539457912268,0.19653403826563556,0.6279566397823418
5201,22.0,0.2031650085642971,0.18581023750886252,0.5919077362759667
5201,23.0,0.18906519196762156,0.17313833526401978,0.5500454870226166
5201,24.0,0.17495756684777286,0.16026450437034778,0.5085992375145929
5201,25.0,0.1615065825668211,0.1479578223098941,0.4680730725393183
5201,26.0,0.1488626841818617,0.1368320141098804,0.4297953415441111
5201,27.0,0.13632195402244318,0.12566660735748417,0.3923045566099917
5201,28.0,0.12533282655705355,0.11640521316574173,0.35719157134845164
5201,29.0,0.11657125198831073,0.109235490988017,0.3277452971450342
5201,30.0,0.1091442348906927,0.10323418639840073,0.3033721283404822
5201,31.0,0.10268020663113911,0.09820064296149271,0.2807849987232692
5201,32.0,0.09582206975345182,0.09308384373452853,0.2557472258289854
5201,33.0,0.08935536901063292,0.08804360371860974,0.2342858364765066
5201,34.0,0.08413432711121628,0.08381163752045007,0.21713183880273876
5201,35.0,0.07990301390964435,0.0805934402182251,0.20155089505778984
5201,36.0,0.07639509502048578,0.07778268849493514,0.18804748764548163
5201,37.0,0.0719479592126113,0.07386554702888169,0.175639051204142
5201,38.0,0.07103747311760239,0.07411384404195052,0.16429755205227836
5201,39.0,0.06783794415431897,0.07160378580053478,0.15462053271433185
5201,40.0,0.06414485603940422,0.06857702208543627,0.1459725325852206
5201,41.0,0.06226158896321062,0.0674476158737716,0.1396122246159938
5201,42.0,0.06310469331328951,0.06871751734050095,0.1365273992453375
5201,43.0,0.06093181090863439,0.06703973875024825,0.13205190706356174
5201,44.0,0.05910442583886439,0.06568483431621382,0.12884811984655797
5201,45.0,0.05800884882267105,0.06459117793664762,0.12738592190377188
5201,46.0,0.057227324953841745,0.06389683465610137,0.12633521309033927
5201,47.0,0.054285199314848084,0.06117349702144278,0.12563594251012344
5201,48.0,0.053566993192017395,0.060547501556490024,0.12622080110149492
5201,49.0,0.05103084216556181,0.05827587073497418,0.12514558706477522
5201,50.0,0.04923778995334944,0.05662021486853323,0.1255655839612044
5201,51.0,0.0489191082880644,0.05638411645280557,0.1262507913193764
5201,52.0,0.048012840400339284,0.05569803610162954,0.12748093065356533
5201,53.0,0.04742487507434661,0.05518527608218649,0.12961018958115667
5201,54.0,0.047437086853831946,0.05513373715976027,0.130504818464346
5201,55.0,0.048133130313133474,0.05574199430154807,0.1324096908263754
5201,56.0,0.0470296973634113,0.054674669224747424,0.13318520374610696
5201,57.0,0.04617429799242465,0.053834410048033174,0.13496194922438717
5201,58.0,0.04655419354367011,0.05400405386750464,0.13771842894840017
5201,59.0,0.043392435125620896,0.05093712592079456,0.13825028973954095
5201,60.0,0.040521081001544085,0.04833948598696702,0.1387634795349921
5201,61.0,0.038373215141385204,0.04629537398042478,0.13948214222991462
5201,62.0,0.0370595206644765,0.04502647894536923,0.14224006836989586
5201,63.0,0.03744239508136472,0.045364541575741116,0.14398010966438873
5201,64.0,0.037165086937705843,0.04518640424927907,0.1454095343736765
5201,65.0,0.037439876428072574,0.045267931777619334,0.1470798830329595
5201,66.0,0.03672841959747269,0.044424157317508976,0.14788648219564884
5201,67.0,0.0366237233784414,0.04426202944144956,0.1484581111061179
5201,68.0,0.0369697904601218,0.04458184738899663,0.1489664271668813
5201,69.0,0.03658848749837785,0.04413717409920918,0.15003487330802562
5201,70.0,0.03641144535088977,0.043882946938551146,0.15115710211293493
5201,71.0,0.03599074055072222,0.043337889943858954,0.1520061052930166
5201,72.0,0.03603942029189995,0.04323264960833512,0.15225729668993615
5201,73.0,0.03594782949784961,0.04291495781999911,0.1527437420331193
5201,74.0,0.03593760084198711,0.04286525318482467,0.15340893445482812
5201,75.0,0.03507136209860655,0.04206884391408834,0.1537122909814921
5201,76.0,0.03410262935781293,0.04126860263676406,0.1543304310021172
5201,77.0,0.033058820881860726,0.040287016531082076,0.15477061801304665
5201,78.0,0.032526677298568035,0.03981643772054044,0.15510230459111649
5201,79.0,0.03194706101850697,0.03929229917483144,0.154959432639094
5201,80.0,0.031728652526176654,0.038945430604256114,0.15576008298845004
5201,81.0,0.03190504302759078,0.03908671696039951,0.15601524288567462
5201,82.0,0.03200382825199522,0.03911617468331365,0.15588180914758082
5201,83.0,0.03263453161324387,0.03967042471125593,0.15653048804830128
5201,84.0,0.03297578004175515,0.039835181339271386,0.15704605737803462
5201,85.0,0.03296104229792629,0.0397407244455461,0.15727444304653973
5201,86.0,0.03325184611320731,0.040006938489948525,0.15777552445853368
5201,87.0,0.03324573812389333,0.039911814476126496,0.15810860063522658
5201,88.0,0.03341577099667978,0.039936264873676096,0.1587536044629289
5201,89.0,0.0335912321982256,0.04005175286122642,0.15941041654965452
5201,90.0,0.03381478637891412,0.040234436612477005,0.16036468677658067
5201,91.0,0.034162750658740054,0.04057815749604898,0.16129772870603573
5201,92.0,0.03458426391287241,0.04099655142762419,0.1623544563065156
5201,93.0,0.03494473467914416,0.04137879369144043,0.1628093121807333
5201,94.0,0.0352560129112095,0.041507648744940256,0.1633975210925826
5201,95.0,0.03549347422695381,0.0417215627341473,0.1632648360789604
5201,96.0,0.036111645096395736,0.04227066055021812,0.16361961490200277
5201,97.0,0.036389247940287674,0.04247525854027378,0.16408102725396836
5201,98.0,0.036658751153816886,0.04263560743831556,0.16431669428437173
5201,99.0,0.03649259918609363,0.042385100493204375,0.1639073705674645
5201,100.0,0.03649238781130257,0.04231692721285305,0.1631243332437216
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.5653622076057038,0.6027007470303113,1.5083361554973367
5202,2.0,0.5108211767176083,0.5158024667183293,1.39441364002169
5202,3.0,0.4815543069950444,0.4733199039815555,1.3208059086134625
5202,4.0,0.45965013278714045,0.4407023158253313,1.2341777566333896
5202,5.0,0.4320752050207824,0.4106647820371786,1.1645622319600173
5202,6.0,0.4052436460423871,0.3814704163394909,1.097201393537695
5202,7.0,0.38994853102770327,0.36409606384823673,1.0512488361179197
5202,8.0,0.37389144086293147,0.3473494572445149,1.0141374240108905
5202,9.0,0.35870157133558317,0.33195805179413973,0.9764512842855244
5202,10.0,0.347810844468737,0.32042228895732316,0.945813669265154
5202,11.0,0.3312627075748732,0.30448738370604234,0.9080974569213269
5202,12.0,0.3175871518316784,0.29122122039338827,0.8731432894992741
5202,13.0,0.31011497289939643,0.2837059490633473,0.8477565092685644
5202,14.0,0.29902687189214233,0.27325060545715824,0.8186650877815598
5202,15.0,0.28831555107831197,0.26323690127539157,0.7955481315491814
5202,16.0,0.2775390341091208,0.2532811459495935,0.769529632147062
5202,17.0,0.26802003462069696,0.24452979926617016,0.7457961062909226
5202,18.0,0.26066841585534223,0.23776561309365912,0.7289812577489488
5202,19.0,0.2533214729136381,0.2309825999729079,0.7085542792862929
5202,20.0,0.24880174375308217,0.22681875423691317,0.6969374514868011
5202,21.0,0.23756429442572383,0.216574970080208,0.6688087674491099
5202,22.0,0.22202029049085076,0.20245682706518495,0.6271936350645639
5202,23.0,0.20660168075821952,0.1884198657591389,0.5818775812270159
5202,24.0,0.19014565178486353,0.1735254868773127,0.5360051229489209
5202,25.0,0.17032737096380626,0.15576878828128846,0.48174352343875293
5202,26.0,0.15222081023929182,0.13968677574323615,0.4303806411312444
5202,27.0,0.1387550542122318,0.12771123633217635,0.3916332706916755
5202,28.0,0.12643115041513872,0.11674207408491998,0.35523989977885484
5202,29.0,0.11584030582889367,0.1074243477719162,0.3245466457600875
5202,30.0,0.10500660801090077,0.09801427063584983,0.2937685359202236
5202,31.0,0.09581375308942502,0.08999892581382885,0.266765505139749
5202,32.0,0.08707794639714277,0.08265189423122121,0.24197618532066853
5202,33.0,0.07913068707596654,0.07612619358732868,0.2206955087829682
5202,34.0,0.07205891089771918,0.07011505749529943,0.200698270443876
5202,35.0,0.06590981102202506,0.06481383764716461,0.18354790991409212
5202,36.0,0.06036551920674497,0.06057257644120537,0.16994580199308712
5202,37.0,0.05517107662901162,0.056478641776881985,0.1569998095816729
5202,38.0,0.05052825113120805,0.052936497019987386,0.14617251072135007
5202,39.0,0.04608203182473165,0.04961769370058172,0.13685198033706852
5202,40.0,0.04225801309587009,0.04703488261764893,0.12907317213824926
5202,41.0,0.0385287728098338,0.04496624934476946,0.12338344205088601
5202,42.0,0.03547648761747195,0.043331152787317403,0.11975726743204163
5202,43.0,0.03298066248621996,0.04203855522213015,0.11681744128508495
5202,44.0,0.031059667135682714,0.0411200065261416,0.11571526896961062
5202,45.0,0.02988744228321476,0.04112953850294812,0.11521600165417363
5202,46.0,0.029408071387368725,0.04148137648824264,0.1162864958775113
5202,47.0,0.02855951910723526,0.04101270147354525,0.11771212317921191
5202,48.0,0.02669919265813621,0.03941190367680391,0.1187726267087036
5202,49.0,0.02552174933698747,0.03823644704974282,0.11941964766437065
5202,50.0,0.025091947351633535,0.03805563711485575,0.12199744481384701
5202,51.0,0.024114159380716337,0.037215494650870456,0.124277529606851
5202,52.0,0.02375882345879667,0.03685437271161154,0.1276286112743748
5202,53.0,0.023724254482066023,0.036870884682682334,0.1309654533372467
5202,54.0,0.023823522998186308,0.03674049207739689,0.13511003565909932
5202,55.0,0.024102317824222338,0.036834967629708684,0.13833001944364004
5202,56.0,0.024990113717000228,0.03715697160121849,0.14269636680681574
5202,57.0,0.025965512645777282,0.03766816359163344,0.14552820947561024
5202,58.0,0.026965795965133398,0.038160769349590985,0.15040977508030548
5202,59.0,0.027716888994785447,0.03837606834804485,0.15400619101109148
5202,60.0,0.028699963812057687,0.03892886773082018,0.1576528049758571
5202,61.0,0.029901249846299473,0.03989420271209016,0.16093147523566018
5202,62.0,0.031082534710521244,0.040518407959944214,0.16531178558891144
5202,63.0,0.032286831405601006,0.04128743184445788,0.16963037199335876
5202,64.0,0.033260394442740704,0.041832244651951934,0.1733281892234266
5202,65.0,0.034197757823476865,0.04229928291521732,0.17644918471680962
5202,66.0,0.03528683379433133,0.04297811505138954,0.18005778328876143
5202,67.0,0.03625248726383048,0.04368172324876619,0.18274993200021508
5202,68.0,0.03722738149083875,0.04427486641237232,0.18562930448259146
5202,69.0,0.03799602074026256,0.044932560238419704,0.18832792592837705
5202,70.0,0.03857891349455061,0.04544906365750337,0.19012859409801522
5202,71.0,0.03929288094643439,0.045983444214083444,0.19192574184964978
5202,72.0,0.03955398719630414,0.04623898845409133,0.19197335584014677
5202,73.0,0.03975759154385486,0.046172650759284097,0.19197652979671906
5202,74.0,0.04000051003881953,0.04636727226208342,0.19254063273474278
5202,75.0,0.04044891253003498,0.04677264441207101,0.19331852348729903
5202,76.0,0.04090695187577721,0.0469528106805547,0.19476903407868784
5202,77.0,0.041160635829777525,0.047019516686313684,0.19570194134245691
5202,78.0,0.04127303895603716,0.04697707030584342,0.19584672159158262
5202,79.0,0.041553211276750164,0.04702169820236106,0.19649174305545372
5202,80.0,0.04164230713594851,0.04704658611475405,0.19669787608869155
5202,81.0,0.0417036375019345,0.04692606867733721,0.19667652097624233
5202,82.0,0.0417084888512719,0.04686897506446609,0.19614567845101302
5202,83.0,0.041828768400727405,0.04690310724571117,0.1958211385255226
5202,84.0,0.041915372477755314,0.046951212469999476,0.1954126639147169
5202,85.0,0.04196274158917932,0.04691162569111246,0.19467548944240645
5202,86.0,0.04198846679047061,0.046737288872663874,0.19397197388193105
5202,87.0,0.042112380935745305,0.04666089969528623,0.19364188796527823
5202,88.0,0.0421651517346452,0.04654583543955798,0.19303531521523914
5202,89.0,0.04231526941822046,0.04645223427557777,0.19266213526078957
5202,90.0,0.04244272966529943,0.046358459867687024,0.19174810986409827
5202,91.0,0.04249504281477519,0.046389175602497196,0.19101661626861324
5202,92.0,0.042565622881011275,0.04643060173135707,0.1910888099278172
5202,93.0,0.04239249197263285,0.04626620403848878,0.1908034035839018
5202,94.0,0.0425880010381276,0.04632688137767625,0.19077629251873218
5202,95.0,0.04239150134734039,0.04602805595768189,0.18965028614207247
5202,96.0,0.042601200746038966,0.04608908045483415,0.18919879813425394
5202,97.0,0.0425338533093002,0.04601300535548521,0.1890532875245371
5202,98.0,0.04271424463365995,0.045969222956960175,0.18884831827495022
5202,99.0,0.04268817581288645,0.04587330280674384,0.18815938939036939
5202,100.0,0.0428750333440722,0.045909163087510585,0.18815224257976104
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6147087995443411,0.6381487438050906,1.5659654255633269
5203,2.0,0.5637325369743041,0.5593369055726936,1.4087899807957147
5203,3.0,0.5480033929542848,0.528629271185799,1.3465362649453239
5203,4.0,0.5281847472745613,0.5013122883333622,1.2726405890066592
5203,5.0,0.5189327910392215,0.48623787250178846,1.2095388746920415
5203,6.0,0.5042186546620601,0.46974816914684936,1.1465632422139196
5203,7.0,0.4933698491925735,0.4585362666988539,1.1087734093059634
5203,8.0,0.49220556720434666,0.4572010629602019,1.0914399701794257
5203,9.0,0.48994357791462073,0.45621839651606116,1.0662543518314807
5203,10.0,0.4816534713681318,0.4492685582898735,1.0347825341532015
5203,11.0,0.46761484372110845,0.4365992639706153,0.9972485037757108
5203,12.0,0.468178939401937,0.43890587311646495,0.9803149149520676
5203,13.0,0.46197209999550726,0.43474654725906614,0.9540174234096704
5203,14.0,0.4617340185123488,0.4366166320579963,0.9388240105568451
5203,15.0,0.45199697407178197,0.42868258217068955,0.9100871722237267
5203,16.0,0.44615266605051807,0.4248590564348713,0.8825885641231624
5203,17.0,0.4409545191459895,0.4206337527551008,0.8668651250266544
5203,18.0,0.43592801906343015,0.41674948893015534,0.8528158831471263
5203,19.0,0.4279079572266242,0.4099706813022598,0.8337120734471434
5203,20.0,0.42467175048086414,0.4078835191800738,0.8208231017550387
5203,21.0,0.41661308304666667,0.40121449095848416,0.7940223193522029
5203,22.0,0.40326528038045867,0.3891829290457444,0.7539795190953332
5203,23.0,0.3957700672050187,0.383434069133628,0.7187360729117575
5203,24.0,0.39223279771150654,0.38197109412137076,0.6803312982106908
5203,25.0,0.3795387343494195,0.3704173990461021,0.6386429924309288
5203,26.0,0.3694120733576115,0.3610778199745302,0.6066235939189609
5203,27.0,0.3570361674145821,0.34952102403596097,0.5741430309138669
5203,28.0,0.3383131620521087,0.33142246223555727,0.5334919658609514
5203,29.0,0.32703097966168676,0.32089098610937355,0.5019876372418001
5203,30.0,0.3147124254341187,0.30901771028104175,0.4735185985681299
5203,31.0,0.3044060830260506,0.29937273172459755,0.4470383799520226
5203,32.0,0.29293892473922256,0.2883495744128341,0.42102100613739213
5203,33.0,0.2780661049680364,0.2738366588720408,0.3929274273318334
5203,34.0,0.2644093711329544,0.26046087460821593,0.3661002331145419
5203,35.0,0.2494231170952877,0.24572142502403868,0.3399130035837488
5203,36.0,0.2383309795764572,0.23488945177202805,0.3181132746439601
5203,37.0,0.23365536752553895,0.2305210076382118,0.30564505674674686
5203,38.0,0.22745461839815054,0.22455836148963323,0.2932323047348013
5203,39.0,0.21836818141364878,0.21562668560533924,0.27854563028739654
5203,40.0,0.21075109483811158,0.20815835530251742,0.2671336313871441
5203,41.0,0.2025256690619656,0.20006265419240657,0.25554225364973693
5203,42.0,0.19086002210015413,0.18864244139056194,0.24184315321906646
5203,43.0,0.17878726657456628,0.17674773239465116,0.22875159236942522
5203,44.0,0.1723386599046646,0.17057720750776426,0.2211564044119208
5203,45.0,0.16446821675281717,0.16271657792995298,0.21427837993527135
5203,46.0,0.15699632043191677,0.15540279613956123,0.20868400812580887
5203,47.0,0.14779200274665175,0.1464076947647303,0.20263865413377743
5203,48.0,0.1401690251606275,0.1388434647104668,0.19883055873449432
5203,49.0,0.13367031506368182,0.1325450115929571,0.19683715137136476
5203,50.0,0.12605566054866763,0.12521132450088154,0.19485469249089493
5203,51.0,0.11852174445009049,0.11787191866376596,0.19378029582515507
5203,52.0,0.11207256444447534,0.11160216248777186,0.19386700926140382
5203,53.0,0.10498988479730004,0.10466112019657818,0.1945886600586319
5203,54.0,0.09894156617445711,0.09873715437901205,0.1955227207863658
5203,55.0,0.09242840603828238,0.0923138953799366,0.19909858861141783
5203,56.0,0.0851978741285648,0.08521634950378844,0.20287313028475265
5203,57.0,0.0798422156138851,0.07995056336068619,0.20790464465718356
5203,58.0,0.07560516731345882,0.07587716065540796,0.21142457933713257
5203,59.0,0.0736615905948837,0.07396172402736158,0.21555912981952424
5203,60.0,0.07170739465648837,0.07203480064264838,0.21907090835057322
5203,61.0,0.06913067018804292,0.06949603703139395,0.22126377441547973
5203,62.0,0.06761181967722048,0.06798628399989959,0.22366939104844927
5203,63.0,0.06468311129838654,0.06509330742357201,0.2274480691376077
5203,64.0,0.06195904613522916,0.06235450272474426,0.2315587574662002
5203,65.0,0.059719596482094045,0.06014458530741,0.23713500275164734
5203,66.0,0.0582915607920926,0.05875063951541763,0.24062067914368138
5203,67.0,0.05721227699640429,0.057674687027339515,0.24476402376200512
5203,68.0,0.056726538298234465,0.0571648766045121,0.24957783379174872
5203,69.0,0.05694502660785805,0.05739041035518394,0.25350282526259377
5203,70.0,0.057251610866428604,0.057699038732871084,0.25704450807247725
5203,71.0,0.057487769558791604,0.05785990397532744,0.26000122198765113
5203,72.0,0.058020620654298645,0.0582532040414106,0.2626660190285415
5203,73.0,0.05802988986212565,0.05823506883020462,0.26484641399266323
5203,74.0,0.058456240860690185,0.05859692709288206,0.2661835017389864
5203,75.0,0.058621034398805734,0.058759876845041616,0.26759245548065336
5203,76.0,0.058626572723692705,0.058741980363782816,0.26979663314506275
5203,77.0,0.05891510780413154,0.05902325276798864,0.27212968395346954
5203,78.0,0.059289572890066616,0.05925350905756548,0.27296086250284307
5203,79.0,0.059651286232010374,0.059505227786286356,0.2741555660414282
5203,80.0,0.060059740844109775,0.059818225143791745,0.27544109119213517
5203,81.0,0.06043729511380375,0.06005634018732574,0.2764125126457002
5203,82.0,0.06056388231432223,0.06011521123245119,0.27594682605416654
5203,83.0,0.06078907827868041,0.06026829572580025,0.2761519363972945
5203,84.0,0.06070892639928238,0.06015883179286206,0.2760612393400012
5203,85.0,0.061062246270415586,0.06051307543594144,0.2768894907609205
5203,86.0,0.06144243792547876,0.060870950072216864,0.27766796744376815
5203,87.0,0.06175299577209365,0.061171823360110324,0.2781199714720074
5203,88.0,0.06204168771516768,0.061396060156088526,0.2784324911353479
5203,89.0,0.06237519987467459,0.06172916527741139,0.2789005088601206
5203,90.0,0.0626523451869349,0.061965406237977305,0.2792688214569038
5203,91.0,0.06319272749219662,0.06250317741457172,0.2803502520634199
5203,92.0,0.06341962984884951,0.06279888278232058,0.2805673489385573
5203,93.0,0.06353265920112218,0.06294524738835336,0.2798740889477729
5203,94.0,0.0636267213491285,0.06299275945782937,0.27920116252982624
5203,95.0,0.06358223404295522,0.0629425983484762,0.2782977823337178
5203,96.0,0.06335285599574163,0.06269583601880734,0.2766429562063258
5203,97.0,0.0633478089665635,0.0626212964359523,0.27597613974976437
5203,98.0,0.06345405212191894,0.06268201885709303,0.27601012342570863
5203,99.0,0.06346379251832787,0.06270507893812766,0.2753121017631308
5203,100.0,0.06333777999779747,0.0626061028683662,0.27403003179482555
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6907016181198007,0.6821501472326319,1.7652716560463981
5204,2.0,0.6369257035791764,0.6059712413732454,1.6299396594082531
5204,3.0,0.5907540789490556,0.5585178579857997,1.5367601830569024
5204,4.0,0.5620277208773841,0.5274780411938741,1.4669704845717086
5204,5.0,0.5194857549425712,0.4868377829337597,1.3702410117402752
5204,6.0,0.4929798786303809,0.4587799306487201,1.3061203414475093
