seed,t,e_F,e_F_full,e_Fprime
5200,29.0,0.23758891071058705,0.2750530620787196,0.6736411243320842
5200,30.0,0.2324328281883115,0.26844777858148827,0.6585613949891912
5200,31.0,0.22564081495298832,0.25981689842602107,0.6402813424815206
5200,32.0,0.21875119051688732,0.2505382807156899,0.6210753113683789
5200,33.0,0.2129021993623113,0.24295672349415637,0.605938602086682
5200,34.0,0.20925480023853824,0.23940409895971126,0.5905616785859074
5200,35.0,0.20462872672796184,0.23464711844658448,0.5748165937130753
5200,36.0,0.2014081490947684,0.23119572725085336,0.5633660454013157
5200,37.0,0.19929997375223024,0.22883397612608514,0.5529912297046892
5200,38.0,0.19709827706066957,0.22725080428513697,0.5377281372735208
5200,39.0,0.193126254143446,0.2220461247908964,0.5274853718765838
5200,40.0,0.18973176556224222,0.21751234747173165,0.5168853332994214
5200,41.0,0.18668013031141595,0.21401858306580057,0.5052755994530443
5200,42.0,0.18414687579911876,0.2113600259052335,0.49613256207421197
5200,43.0,0.18073022848932413,0.20757350349509604,0.484516440706912
5200,44.0,0.17637449313284426,0.202029572362179,0.47420829191186237
5200,45.0,0.1728801201237513,0.19645984336769265,0.46642218143818
5200,46.0,0.171350703338712,0.1942140885939327,0.4602128426473275
5200,47.0,0.1684486368980381,0.19118828796708115,0.45401243472818603
5200,48.0,0.1653641044404319,0.187559272513062,0.4474992304687796
5200,49.0,0.16185891516193507,0.18286802651604478,0.4421088023262338
5200,50.0,0.1603194940676767,0.1806520587497626,0.4388600292345578
5200,51.0,0.15789051448650954,0.1779258345565683,0.43352087520139465
5200,52.0,0.1559875461144135,0.1754840428762708,0.42855437713177164
5200,53.0,0.15329733732867715,0.1725607686435294,0.42087965401627675
5200,54.0,0.15117591624444598,0.17023861792435682,0.41339722475220547
5200,55.0,0.14953437981889048,0.168343922777972,0.4084195651792861
5200,56.0,0.14809992638431405,0.16651550290312422,0.40498959797931655
5200,57.0,0.14605294815909126,0.16419923589779536,0.3987068664975516
5200,58.0,0.14476258815514761,0.16266619070471336,0.3932418689903827
5200,59.0,0.14350766702581527,0.1610702223427468,0.38953055689638405
5200,60.0,0.1420171272962303,0.15941305497680788,0.3845510331200027
5200,61.0,0.1397195477334104,0.15609515311630995,0.3798685398618448
5200,62.0,0.13889182204002426,0.1545429761386634,0.37764800447632985
5200,63.0,0.1375118775841213,0.15243965927237482,0.3740201056334942
5200,64.0,0.13644644122045171,0.15064560833237897,0.3714420585093264
5200,65.0,0.13500568725593654,0.14894409994026864,0.3675606501117725
5200,66.0,0.13448069624193112,0.1481177647284874,0.36500803192495473
5200,67.0,0.1337517714937647,0.14751562447000294,0.3598582797832944
5200,68.0,0.13288949227950958,0.14630187469791348,0.3563113812458319
5200,69.0,0.13255030050501257,0.14557287769834482,0.3546590903210009
5200,70.0,0.13052978441122012,0.14316463151609754,0.3494316446620548
5200,71.0,0.12957310036018396,0.14212091067785768,0.344657023583442
5200,72.0,0.12739171005347819,0.13948286166028334,0.33965847162212026
5200,73.0,0.125776856183412,0.13755258806923074,0.3358373473854681
5200,74.0,0.12477806127830669,0.13627883410532282,0.3325254899008449
5200,75.0,0.12365762222916737,0.13495042820878184,0.32918297633073884
5200,76.0,0.122389479990538,0.13338306327479635,0.32627411528411443
5200,77.0,0.12187066675998719,0.13267284085147713,0.3230380361670453
5200,78.0,0.12088590412245391,0.1314343317411379,0.31970415352207937
5200,79.0,0.11929487064041022,0.12943771806007418,0.3166247226432871
5200,80.0,0.11902456088316173,0.1289830046139644,0.314518414952335
5200,81.0,0.11813968210228591,0.12783238420821158,0.3116187064119713
5200,82.0,0.11728754380802899,0.12661344321385992,0.3095767882053519
5200,83.0,0.11585104167945609,0.12486632257248019,0.30503396831701696
5200,84.0,0.11576638769184927,0.12453048383513968,0.3033425193060721
5200,85.0,0.11544624613364654,0.12423246653051118,0.3012856931519448
5200,86.0,0.11497167185690016,0.12371237574248538,0.29860679939943485
5200,87.0,0.11386081973904183,0.12215412472309409,0.29633980815911526
5200,88.0,0.11364925444293236,0.12161226968759646,0.2954808973159289
5200,89.0,0.11333730716069433,0.12110844992340994,0.2942754163271218
5200,90.0,0.11260069253438913,0.1200709490718649,0.2924259156301906
5200,91.0,0.11158670263938333,0.11865177315778101,0.2895189522352364
5200,92.0,0.11005116670355321,0.11667691628042706,0.2870696003997524
5200,93.0,0.10879573262195688,0.1153979258984296,0.28343105361744364
5200,94.0,0.10780369842656012,0.11413236477077376,0.28151891941449325
5200,95.0,0.10629060522707806,0.11224893038392933,0.27838780417909836
5200,96.0,0.10494873398597748,0.11059805948874593,0.2754585313302288
5200,97.0,0.10426530001241521,0.10988902778297129,0.27289937499692407
5200,98.0,0.10348050269387415,0.10888038669904605,0.27094684034387057
5200,99.0,0.10256216409417501,0.10772903153857365,0.26867363665547167
5200,100.0,0.10150240577133005,0.10651119367511327,0.26583140852702236
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5893506757969192,0.6623354649040972,1.561020062776096
5201,2.0,0.5451441523299937,0.5980061766095027,1.4650454064764586
5201,3.0,0.51009045326479,0.5472323479139551,1.3875287980034068
5201,4.0,0.4817032378116546,0.5091995705417759,1.3230378972772106
5201,5.0,0.4655757569129727,0.484716134058151,1.283909682031636
5201,6.0,0.44389705194930046,0.4625975034635555,1.2381791183387674
5201,7.0,0.42542506058859897,0.444389700910009,1.1984821025340984
5201,8.0,0.40833168403218734,0.4270839405282821,1.1554042905943478
5201,9.0,0.39876590926646427,0.412666424490945,1.1277383747166183
5201,10.0,0.3922960079633668,0.4022760909799398,1.1101520321544909
5201,11.0,0.3812424670044766,0.38962609419322214,1.0826687452756214
5201,12.0,0.36523494363745923,0.3748354688701137,1.0475883683348732
5201,13.0,0.3564734054737066,0.3645615127734807,1.0226712202367474
5201,14.0,0.34921650042783925,0.35525527017691694,1.001757775882731
5201,15.0,0.3379701578056333,0.34371213617463386,0.9747315973200869
5201,16.0,0.32704099132768216,0.3331616254120881,0.9481161589979358
5201,17.0,0.3204282185775235,0.3242199938747139,0.9291446568477499
5201,18.0,0.31460833341712147,0.3166738477223964,0.9136234613964135
5201,19.0,0.3110046517660306,0.3101756251134633,0.9019097313085507
5201,20.0,0.305239205552734,0.30283333428583387,0.8855952049405861
5201,21.0,0.3019577239704609,0.29785271923368467,0.8762721826739431
5201,22.0,0.2987913720788893,0.2935446548092874,0.8685373480532794
5201,23.0,0.2950542249322745,0.28797945721670765,0.8555685602732026
5201,24.0,0.2933504462908951,0.28430403842738805,0.8488572385579314
5201,25.0,0.2923962581641938,0.28112793439083594,0.8444124487289278
5201,26.0,0.2906206274305861,0.2781152878941768,0.837679492557983
5201,27.0,0.28860462750590377,0.27514250052883044,0.8314516201961099
5201,28.0,0.2851783832054704,0.27146449794936245,0.8218912490966706
5201,29.0,0.2821762844371065,0.26851396697385654,0.8142029211043845
5201,30.0,0.2805309453557847,0.2663083103140367,0.8090680449673716
5201,31.0,0.2783534725413774,0.2637350230663502,0.8031561055464815
5201,32.0,0.27590103407614,0.2612040003317626,0.7971428828928852
5201,33.0,0.27501900916705024,0.2596582929414673,0.7936037107269639
5201,34.0,0.2730282533705762,0.25740858041025133,0.7883152778675188
5201,35.0,0.27099901103959206,0.2550904318218345,0.7834165625775863
5201,36.0,0.2681523692289427,0.25205525791899386,0.7754155681126619
5201,37.0,0.26580166114128373,0.24924745263009634,0.7685764894777091
5201,38.0,0.26435087256956025,0.24764736429770762,0.7650475694990764
5201,39.0,0.26325742109423705,0.24602755807283064,0.7619212954143361
5201,40.0,0.26123046390868826,0.24376608204433356,0.7558462309924074
5201,41.0,0.2598412089118808,0.2421317216287081,0.7522256259991283
5201,42.0,0.25744750703969066,0.23960903468428693,0.7456825475253998
5201,43.0,0.25590468341195544,0.23793273998971082,0.741016914652034
5201,44.0,0.2546793144465464,0.23652601555686484,0.7374816361879216
5201,45.0,0.25331636911965405,0.23507724565409996,0.7341599349733218
5201,46.0,0.25156349267573314,0.23315305663207017,0.7288909837832045
5201,47.0,0.25123800376669986,0.23242063742077412,0.7260151610117904
5201,48.0,0.25030213435963605,0.23124730960055537,0.7231769957121696
5201,49.0,0.24947421478870496,0.23006673619906862,0.7198731992558863
5201,50.0,0.24929187239106995,0.22952801551970675,0.7184835522913552
5201,51.0,0.24951963021395718,0.22940734542138086,0.7181020458878977
5201,52.0,0.2491126433547107,0.22887276020180436,0.7164856016218945
5201,53.0,0.24833155559695788,0.22792690868212015,0.7135029273013819
5201,54.0,0.2478688038664972,0.22729209108747067,0.7113329587778423
5201,55.0,0.24657139555566826,0.22606521850991446,0.7081512530631179
5201,56.0,0.24533975410361186,0.22487995138458555,0.7046754634463123
5201,57.0,0.24420981416175824,0.22379530656719476,0.7015113958570148
5201,58.0,0.243574604926436,0.2231156766711166,0.6998433558727011
5201,59.0,0.2425931804621421,0.222057852932198,0.6962338935391228
5201,60.0,0.24237395569567313,0.2217084614489674,0.6946359147542495
5201,61.0,0.24187572344861852,0.22118852002732758,0.693303902926009
5201,62.0,0.24120331307529105,0.22048046411812405,0.6912720291574201
5201,63.0,0.23941424352951116,0.21883717093654756,0.6862620473318346
5201,64.0,0.23845173240538434,0.2178802898147387,0.682959324341144
5201,65.0,0.23664916275781822,0.21624704017819785,0.6789210596408568
5201,66.0,0.23563887637693476,0.21533412613604594,0.6767521263079218
5201,67.0,0.23464876025084952,0.21440205257075254,0.6738752168007928
5201,68.0,0.23333833599403356,0.21317888488033945,0.6703108356061648
5201,69.0,0.2324989202084167,0.21239665385995557,0.6684398301571433
5201,70.0,0.23159652903847822,0.21156827386243188,0.6664484479586074
5201,71.0,0.23057089867568023,0.21060189944279445,0.6635018236609531
5201,72.0,0.22985154645175024,0.2099484827241408,0.6620218449916992
5201,73.0,0.22926616476046638,0.20937577511665234,0.6601106096510047
5201,74.0,0.22909681352863745,0.2092258040888126,0.6598337810032893
5201,75.0,0.22793626983264412,0.20816679790738177,0.6571249219470604
5201,76.0,0.22757901944708617,0.20775587089015182,0.6550863784350173
5201,77.0,0.22679855215312236,0.2070061690043354,0.652455629729378
5201,78.0,0.22653919017471372,0.20675758835506336,0.6511945541577446
5201,79.0,0.22515550447188123,0.20548621369510658,0.6470666324628733
5201,80.0,0.22465902084330863,0.20501453213195478,0.6454828030290568
5201,81.0,0.22442301227439082,0.20478309882726312,0.6449914377661278
5201,82.0,0.2238786957015719,0.2042545606763197,0.6424297745042402
5201,83.0,0.2225245485274981,0.20302225928340042,0.6387520519047782
5201,84.0,0.2218318247532315,0.20239549921850358,0.6370160003351079
5201,85.0,0.22093184116363945,0.20155836260035861,0.6340202075757535
5201,86.0,0.22007123171199583,0.2007644187489421,0.6309810352060137
5201,87.0,0.21897748478872422,0.19978039394084424,0.6276969140272172
5201,88.0,0.21813161605031306,0.19902182719261585,0.6252775425047652
5201,89.0,0.2174044660320643,0.19836164690671668,0.6227938329359208
5201,90.0,0.2164475395835471,0.19750383394721177,0.6202249946137777
5201,91.0,0.21581125032698248,0.19693392960499387,0.6184681785536299
5201,92.0,0.21489489558533614,0.19611633548107035,0.616082603895621
5201,93.0,0.2143086931223502,0.19560155878351496,0.6148619623765947
5201,94.0,0.213595209713908,0.19496098916841745,0.6129237121685632
5201,95.0,0.21277983434295444,0.19421999675089258,0.6105204826578224
5201,96.0,0.21162274487224886,0.19319220146308144,0.6079865548429405
5201,97.0,0.21086580572557018,0.1925046780426766,0.6053823838844047
5201,98.0,0.21001592816867162,0.19175287257530138,0.603515081462799
5201,99.0,0.20928750946020294,0.19112088563270851,0.6018811768004453
5201,100.0,0.2082876205274085,0.19022335203153717,0.5992351957857583
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.62737301159385,0.6785318539660516,1.6568799306981439
5202,2.0,0.5864371795057037,0.6178792302723018,1.571922832192845
5202,3.0,0.5725658929896701,0.5869541824612572,1.5275004617821881
5202,4.0,0.557230606043997,0.559239319448342,1.4531249041733703
5202,5.0,0.5312213836035541,0.5319802294832131,1.3914964746675527
5202,6.0,0.5091969088115005,0.5081755853361819,1.3405990720269392
5202,7.0,0.4944888236685187,0.4896976095926845,1.3023386851878547
5202,8.0,0.48263557590873346,0.47600802439977336,1.27990890057518
5202,9.0,0.4680366554826349,0.4603350242009463,1.2442421901405332
5202,10.0,0.45881538381083464,0.4491247607205577,1.218352142043368
5202,11.0,0.44552694789226516,0.43530260647780816,1.1870734078055543
5202,12.0,0.43520774983978794,0.42342726288796445,1.160455789790288
5202,13.0,0.42681324757277794,0.4127937481805317,1.1329562341635162
5202,14.0,0.4170744597041037,0.401628394405845,1.1055966560845063
5202,15.0,0.4047138434227738,0.39016166816451775,1.0815676631596862
5202,16.0,0.39350880038460645,0.3798024960560419,1.057237260937017
5202,17.0,0.3840460842316595,0.37041426063997596,1.0347656812455845
5202,18.0,0.37714213281524245,0.3628819101102086,1.0179529302430812
5202,19.0,0.3693139203896863,0.3540369174300593,0.994053600806915
5202,20.0,0.3631440737847329,0.34700677867293983,0.9771003770995152
5202,21.0,0.35753439209597604,0.3404909267253513,0.9627896023761414
5202,22.0,0.3493015698569241,0.332362040443717,0.9423294827815141
5202,23.0,0.34288487713014615,0.325263989123349,0.9205840092811051
5202,24.0,0.33569404526457014,0.3184755313291254,0.9047665634073435
5202,25.0,0.3266239429564338,0.3106278392860484,0.88355730985674
5202,26.0,0.3190258613972634,0.3036333435654018,0.8670541010009111
5202,27.0,0.3139345420292243,0.2977213932047193,0.8511247616332148
5202,28.0,0.31018846296365005,0.292851195248685,0.8378795275055569
5202,29.0,0.3050686205917475,0.2875807366778882,0.8232537075369606
5202,30.0,0.3019919787559251,0.2838912513987402,0.8146035593119835
5202,31.0,0.300245135792192,0.2812068223265906,0.8039803208727212
5202,32.0,0.2976100768806466,0.2780370256594502,0.7945410606393762
5202,33.0,0.2939341392015024,0.27409988900668536,0.785499660498504
5202,34.0,0.2895532027921721,0.2695887713131345,0.7753122712020559
5202,35.0,0.2867100562978692,0.2662387413283054,0.7657928311074673
5202,36.0,0.28528210500018625,0.2644026950124102,0.7599937888608447
5202,37.0,0.2824884908988163,0.2615263415429144,0.7524422997636474
5202,38.0,0.28011164454697285,0.258860133725501,0.7428361214791354
5202,39.0,0.2785705503389813,0.25715747111669085,0.7373405081269965
5202,40.0,0.2770595378327037,0.25546822104750755,0.7338394727937869
5202,41.0,0.27639870567763125,0.254539008236553,0.7282511313876899
5202,42.0,0.2738936088733649,0.2520123706085072,0.7234661769951509
5202,43.0,0.27079142872271894,0.2491123797353983,0.7178102936239189
5202,44.0,0.2703611128982685,0.2484892722775591,0.7161829580728482
5202,45.0,0.2697210734584016,0.24763012820828306,0.7161927168188632
5202,46.0,0.26791140099307376,0.24577687317744978,0.7124594511504917
5202,47.0,0.26715274040669335,0.24487509126478452,0.7085573419848571
5202,48.0,0.2658997304138969,0.24357295423192007,0.7029449583539398
5202,49.0,0.2658118858869007,0.24329314673277835,0.700237363367011
5202,50.0,0.26383722564004963,0.2413837118834766,0.6959626419951613
5202,51.0,0.26423791187502305,0.24161614334490708,0.6935666806152283
5202,52.0,0.2633178792265763,0.24069049800054745,0.6889300704610976
5202,53.0,0.26158548687243266,0.2390510464509281,0.6840415670516251
5202,54.0,0.2599921184479337,0.23753656885651978,0.6799210276473717
5202,55.0,0.2588680599667506,0.23649324762564458,0.6767901005549518
5202,56.0,0.2577652465660359,0.23547467414647194,0.6725474920101432
5202,57.0,0.25792220477998784,0.2356242698362513,0.6707437109541317
5202,58.0,0.25668604125727174,0.23454555759946438,0.6641127842556995
5202,59.0,0.2558307819235401,0.233761529825479,0.661823382812462
5202,60.0,0.25559080149981733,0.23357487230560425,0.6601590914127341
5202,61.0,0.2551657088692065,0.23317422446460848,0.6593174642670413
5202,62.0,0.2542581454019795,0.23236009896271334,0.6559276299770037
5202,63.0,0.2526598461440428,0.23087645955533556,0.6527992162472076
5202,64.0,0.25086242449395724,0.22920433291958456,0.6488635190866183
5202,65.0,0.2502436881441937,0.22864558525686277,0.6459948978137471
5202,66.0,0.2496417170347772,0.2281160298952437,0.6430877176680895
5202,67.0,0.2475614244180762,0.22618647037296502,0.6382578597915367
5202,68.0,0.24581896351011773,0.22460644809936917,0.6336316625348192
5202,69.0,0.24341707289118375,0.22237964943564648,0.6290291055564295
5202,70.0,0.24143460652539478,0.2205441093955211,0.6253991468306735
5202,71.0,0.23971141220704437,0.21898195812296986,0.6213073930871633
5202,72.0,0.23839543056848433,0.2177778878413529,0.6188566669458567
5202,73.0,0.23716640094348834,0.2166797951237885,0.6158323036689838
5202,74.0,0.2356516047011117,0.21529355636541023,0.6121475863718209
5202,75.0,0.2340619464111759,0.21383642432308061,0.6086708041110566
5202,76.0,0.2325791073856326,0.21250200995432944,0.6045629425779507
5202,77.0,0.23189720823682763,0.21190248937618383,0.6020848778743867
5202,78.0,0.22995516765532983,0.21012920785307623,0.5972061171430866
5202,79.0,0.22931031600895235,0.20957546826678553,0.5947682787151273
5202,80.0,0.22776861160359993,0.2081694986086429,0.5911996023089475
5202,81.0,0.22686955074457943,0.20736317838335455,0.5886835786042001
5202,82.0,0.22618590208068734,0.2067924790491153,0.585859090402843
5202,83.0,0.22555314919069785,0.20626728486925233,0.5831355528344648
5202,84.0,0.22472118860800205,0.2055518327426071,0.5811148418928407
5202,85.0,0.22345864399057566,0.20441200944951732,0.5787641437188211
5202,86.0,0.223239632848512,0.20428835096982736,0.5769966765249096
5202,87.0,0.22207043912973912,0.20327062309900096,0.57408744536672
5202,88.0,0.2223045789465359,0.20360388676509095,0.5723964050994997
5202,89.0,0.2222077350415503,0.20357262222586697,0.5714452353925863
5202,90.0,0.22204070325355546,0.20346614103954527,0.5708896472628392
5202,91.0,0.2216403921897183,0.2031514165121952,0.5696933184631928
5202,92.0,0.22136745922496043,0.20297552150081938,0.5682283907027246
5202,93.0,0.22046927158087204,0.20216892932745759,0.5664426437172189
5202,94.0,0.21999166694668784,0.20181647000799852,0.5645331161514288
5202,95.0,0.21957642482316658,0.20147855458366137,0.5641045742979202
5202,96.0,0.21903579128833603,0.2010628109072369,0.5622832906597276
5202,97.0,0.21784716936247525,0.19997265622723412,0.5596767566664715
5202,98.0,0.21739640898098803,0.19961299741190838,0.5580101426619134
5202,99.0,0.21686093556708858,0.19917410158842216,0.5558641412158911
5202,100.0,0.21665787275417714,0.199065042642911,0.5543974004868452
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.6672537755022796,0.7116684200572518,1.7275451605304641
5203,2.0,0.6284508109887694,0.6502042807475451,1.6217391320087722
5203,3.0,0.6161987664575607,0.6207968777559817,1.5713849238324067
5203,4.0,0.5943735062945124,0.5888461497650712,1.5079629940117312
5203,5.0,0.5814222943760244,0.5646501797952452,1.4559433341956605
5203,6.0,0.564249973276363,0.5425489309369058,1.4020112347343912
5203,7.0,0.5532852252942726,0.5282777873017547,1.3658867054121058
5203,8.0,0.5460030453819145,0.5179989197692916,1.3361953265913582
5203,9.0,0.5382984939713832,0.5071448431297169,1.3004641584383514
5203,10.0,0.5264558142772913,0.4946491802231894,1.2623719302307133
5203,11.0,0.5151982968589544,0.4823466275275706,1.223109140083527
5203,12.0,0.5108282574273615,0.47640684263758387,1.1952520627977266
5203,13.0,0.5035286284041144,0.4683700036794089,1.1665890385635462
5203,14.0,0.5027164447704291,0.466273025454079,1.1469059659461156
5203,15.0,0.4921032966190483,0.45587208057928713,1.1143363380772164
5203,16.0,0.4837053802701218,0.44780658347360924,1.0874294850568325
5203,17.0,0.47879369979071273,0.4428312628251954,1.0712849188968319
5203,18.0,0.47206732507206806,0.4361359598975794,1.0513275698423035
5203,19.0,0.4656216266781223,0.4298408319385343,1.0320232118987733
5203,20.0,0.4592336713093409,0.4239382070691343,1.012514887069951
5203,21.0,0.45489993783138694,0.4198955564699878,0.9980588290292627
5203,22.0,0.4455003016501097,0.41117399130313803,0.97543780876961
5203,23.0,0.443264672843798,0.40943891280573635,0.9627917309096748
5203,24.0,0.44317737456557943,0.40976581066747636,0.9512452046150442
5203,25.0,0.43829627673782706,0.4050719096571584,0.9430272269784422
5203,26.0,0.43280745441891794,0.3999788534842206,0.9345484921496832
5203,27.0,0.42930966055641123,0.39692366088559394,0.9261468754451996
5203,28.0,0.4253394980050596,0.39313964305606053,0.9204816132568086
5203,29.0,0.4243017092816141,0.3922388811849504,0.9188173399307149
5203,30.0,0.42221329627199633,0.3903985403094532,0.9137097979439871
5203,31.0,0.42066231403963344,0.38912267579494697,0.9091764395478447
5203,32.0,0.41905154970026354,0.38791003922204903,0.902419907313165
5203,33.0,0.41727635844749367,0.3864987519742821,0.8957307397536315
5203,34.0,0.4165113093258575,0.3859311411147893,0.8920249453571275
5203,35.0,0.41517542272118263,0.38490721809493383,0.8865270006569063
5203,36.0,0.41231131708967067,0.38242955899144176,0.8788871962968361
5203,37.0,0.4110946080808457,0.3816672142358088,0.8726044034066107
5203,38.0,0.4095454686365325,0.3804424267165845,0.8675203730518211
5203,39.0,0.40804899323738997,0.3792142654567264,0.8637802444751944
5203,40.0,0.40807278445380846,0.3795916409297343,0.8588251845902897
5203,41.0,0.40693103974219175,0.3788151127836714,0.8533239405108608
5203,42.0,0.406611780131714,0.37884723696188277,0.8508014248499567
5203,43.0,0.40556209225353906,0.3780823266674408,0.8483381605079798
5203,44.0,0.4060559967730164,0.3789474029321367,0.8467964714595755
5203,45.0,0.4045152286959174,0.3778817719337415,0.8426232845933314
5203,46.0,0.40295742884323055,0.37664383063722673,0.8393529073357376
5203,47.0,0.40269284989816767,0.3766617144575206,0.8358321954030227
5203,48.0,0.4022498863685686,0.37647240198157234,0.8340785835412419
5203,49.0,0.40124204043928846,0.3758677863846053,0.8297281916206414
5203,50.0,0.40087551529507065,0.3758472372628256,0.8281656854995458
5203,51.0,0.40064673951853264,0.37609643149758937,0.8257044277698813
5203,52.0,0.40068442451867753,0.3765287315587669,0.8238817092353896
5203,53.0,0.4005927184113577,0.3766067870073288,0.8248659360843016
5203,54.0,0.3995544892635602,0.375808949341996,0.8240858089757191
5203,55.0,0.39880132283829606,0.37532208420811636,0.822802176842627
5203,56.0,0.3986678221585378,0.3754327609888554,0.8225064375508127
5203,57.0,0.39703029974820014,0.3740167021456337,0.8209324791031734
5203,58.0,0.39634479716470816,0.3734358744274556,0.8211370610862303
5203,59.0,0.3954791877372434,0.37269969767604405,0.8205746715102054
5203,60.0,0.395699768433697,0.3731829363761845,0.819025243507182
5203,61.0,0.39609735761782566,0.37384715919101624,0.8189446662126517
5203,62.0,0.39526268410695653,0.3732475748837915,0.816220201610687
5203,63.0,0.39353906250473586,0.37174375761663336,0.8130086468670914
5203,64.0,0.39236917262953125,0.3707414215514161,0.8098211456347181
5203,65.0,0.3900131860563213,0.36857067801098803,0.8060149751235678
5203,66.0,0.389305455199168,0.36808050341549353,0.8039222410475029
5203,67.0,0.38858608088245233,0.3675443329711085,0.8021619420493059
5203,68.0,0.3866839390137319,0.36577356139256373,0.7994730352361117
5203,69.0,0.38507550434804383,0.36436898878889634,0.7969174258608496
5203,70.0,0.3839704004847919,0.3634548081032399,0.7945689111503957
5203,71.0,0.38220788729848376,0.3618909081032469,0.7917269343273503
5203,72.0,0.38210400993982413,0.3620625880313854,0.7899875286294223
5203,73.0,0.3816931599446393,0.3618011943203648,0.788617797592494
5203,74.0,0.3812663753132638,0.3615635510659499,0.7876668817967687
5203,75.0,0.38008438135497313,0.36044750564805167,0.7856888865599647
5203,76.0,0.3785265255692078,0.3590496079257685,0.7836649828881875
5203,77.0,0.3768748677198101,0.3575786549830701,0.7803195103742724
5203,78.0,0.37520436590812295,0.35609006634473217,0.7772379728118063
5203,79.0,0.3740433663358136,0.3551719671665989,0.7733369067609962
5203,80.0,0.3718646861128219,0.35321887809301583,0.7693647663777589
5203,81.0,0.37123966161419714,0.3527657431870324,0.7678600445458752
5203,82.0,0.37138646034324474,0.35311052469508597,0.7674734002420331
5203,83.0,0.3707064494287468,0.352694796760604,0.7650720265241088
5203,84.0,0.36971352934492024,0.35191870724105295,0.7624962867036634
5203,85.0,0.3685165053444094,0.350779542845397,0.7613581266559594
5203,86.0,0.3672894768850958,0.34970449193754577,0.7587853388395343
5203,87.0,0.36602845100958514,0.34869209742743185,0.755435364722241
5203,88.0,0.36523074993119176,0.34804190634401233,0.7535067827868804
5203,89.0,0.3638226174548766,0.3467344164986107,0.7508670540933889
5203,90.0,0.3628321453452233,0.3458273374288146,0.7493125515466893
5203,91.0,0.36147983637839487,0.34454053470160445,0.7472847084991638
5203,92.0,0.3610188801078453,0.3441831081917458,0.7464131266732218
5203,93.0,0.36073344497362425,0.34410370744530544,0.7449425299130166
5203,94.0,0.3604671477697341,0.344077403988771,0.7434967830848944
5203,95.0,0.36054762190875383,0.3443517143358942,0.7420958009748094
5203,96.0,0.36092712346235806,0.34493999976594186,0.7408880953314876
5203,97.0,0.36105534789835037,0.3453330451479143,0.7392453260257202
5203,98.0,0.36003259464087095,0.3445543870872489,0.7361791303601769
5203,99.0,0.3596875794461815,0.3444740876977389,0.7338316887661701
5203,100.0,0.35929535368678833,0.3442700360728445,0.7317991709310829
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.7220801350681355,0.7355955028294869,1.8806830805509938
5204,2.0,0.6929719611707893,0.6883358544976842,1.8031407744547294
5204,3.0,0.667571281522774,0.6611050392406419,1.7470816539057696
5204,4.0,0.6479329008179793,0.6389214151026017,1.7008473986071266
5204,5.0,0.6179252984702384,0.6092585406053663,1.6291578331077867
5204,6.0,0.595783628888562,0.584158641171107,1.5730166028095
5204,7.0,0.578289906456919,0.5622012539310631,1.524906624995628
5204,8.0,0.5658908082049755,0.5470758776883702,1.491037888870044
