seed,t,e_F,e_F_full,e_Fprime
5201,23.0,0.15311092811932656,0.14297753245179834,0.40143329667285726
5201,24.0,0.1485156210707676,0.13856241636365116,0.3899908242779524
5201,25.0,0.14291275163575518,0.13311176174717976,0.3759715662384979
5201,26.0,0.14030004200247226,0.13084360462366693,0.36603296926492795
5201,27.0,0.13666386356887958,0.12753340349480002,0.3555296308338387
5201,28.0,0.13582543355933605,0.12720646038960173,0.3468041463336529
5201,29.0,0.13292773771847824,0.12469511196693338,0.3366149187614685
5201,30.0,0.13066115200344336,0.12265448137186159,0.3298907810977612
5201,31.0,0.12907660141809854,0.12146068955662169,0.32461789372786143
5201,32.0,0.12877894621720046,0.12169328248402059,0.31625110515036564
5201,33.0,0.12561044876693372,0.11872964937509332,0.3080691992553051
5201,34.0,0.12381136217529956,0.1171881695679822,0.302338724123532
5201,35.0,0.12239209154543336,0.11597563545716676,0.29730513505636785
5201,36.0,0.12048377949753968,0.1143839420710264,0.28877077692238456
5201,37.0,0.11690687372819208,0.11096995751380313,0.2801708262476785
5201,38.0,0.11639896518862831,0.11097473978864371,0.27333509438156794
5201,39.0,0.11418440189375015,0.10889058453591541,0.2672286633585765
5201,40.0,0.11198576797190508,0.10672582908136587,0.2620770102876739
5201,41.0,0.10919779799339942,0.10394170459195065,0.2559085256656836
5201,42.0,0.10841151397560657,0.10338008262857402,0.25062627352041167
5201,43.0,0.10747065436318767,0.10260772058086562,0.24579495350647304
5201,44.0,0.10741270408703156,0.10287528787890103,0.2419371078220503
5201,45.0,0.10727351442166617,0.10287286280666422,0.23907315712620775
5201,46.0,0.1067335921083568,0.10247658554555857,0.23523857749997745
5201,47.0,0.10491467408289165,0.10075241742860021,0.23077373750242067
5201,48.0,0.10316768496659774,0.09916818124552992,0.2250648984447708
5201,49.0,0.10255111176867036,0.09866480869995221,0.22094709423613257
5201,50.0,0.10067474008769545,0.09687895311945825,0.21649734583839045
5201,51.0,0.09897284230741339,0.09527236547689136,0.2128334405797102
5201,52.0,0.09874182792410073,0.09501154575736034,0.2124685505297441
5201,53.0,0.09688044977092299,0.09324297719615283,0.20861731838735872
5201,54.0,0.09651687847642448,0.09301077672302607,0.20601270305943095
5201,55.0,0.09588576482730593,0.09242840099673989,0.20350282603730455
5201,56.0,0.09463437815180399,0.09113837917467855,0.20160099716074983
5201,57.0,0.0943412861430456,0.09091553987927473,0.2001033659111532
5201,58.0,0.0945753397624984,0.09126085960142996,0.19850548959597786
5201,59.0,0.09352221753403696,0.09021073715839599,0.19659575223334044
5201,60.0,0.09216987454617416,0.0889667504359983,0.1933117939474355
5201,61.0,0.09128768116072816,0.08817592313189312,0.1898492759137872
5201,62.0,0.09010126591228204,0.08717232682447347,0.18512233419167548
5201,63.0,0.08944911178128447,0.08663777993750019,0.18300206294323138
5201,64.0,0.08946090830660285,0.08663174507348971,0.18096368002342164
5201,65.0,0.0892761406695814,0.08655589665224062,0.17910391250281985
5201,66.0,0.08819366146260695,0.08551586889222186,0.17663659488313835
5201,67.0,0.08758692110293245,0.0849401549839283,0.17404119207110183
5201,68.0,0.08879810747063045,0.08631924670509464,0.17339931821922538
5201,69.0,0.08754505563856999,0.08512726612055313,0.17048931461855132
5201,70.0,0.08621633049180333,0.08379593610892346,0.16821808395750956
5201,71.0,0.08405462628555825,0.08168752121431942,0.16454556475368193
5201,72.0,0.08402340331696251,0.08176613214718,0.16303692257290586
5201,73.0,0.08325948818590728,0.08108496295698545,0.1606376059708487
5201,74.0,0.0821922160081055,0.08009137625317618,0.1586965836199485
5201,75.0,0.08158645062663837,0.0795313266071396,0.15718080992326403
5201,76.0,0.08000331878101892,0.07800153543478985,0.1538149150901588
5201,77.0,0.07819497375466562,0.0761863641132345,0.15137343078993945
5201,78.0,0.07650907736596395,0.07451967759532938,0.14969898807411836
5201,79.0,0.0757712026622236,0.07387958963483404,0.14794410762889382
5201,80.0,0.07476655233521937,0.07297135618725537,0.14531365906350033
5201,81.0,0.07409987952863405,0.0723978499567616,0.1429570018192923
5201,82.0,0.07230775759840649,0.07059753124449189,0.1400495061695437
5201,83.0,0.07126336250793765,0.06950906804277616,0.13795231348536277
5201,84.0,0.07132071639723456,0.06960039493752462,0.13699777744266264
5201,85.0,0.06936167842331833,0.06765913484630307,0.134068260220677
5201,86.0,0.06870452475231341,0.0671000941552551,0.13210295199983008
5201,87.0,0.06716380273409503,0.06563519865858815,0.1293513979694152
5201,88.0,0.06610517129394618,0.06462853446456704,0.1272570420835618
5201,89.0,0.06503299085342062,0.0636280516671862,0.12567418197823543
5201,90.0,0.06489500621270215,0.06357522343434308,0.1248769847796621
5201,91.0,0.06480552512384569,0.06354174307788565,0.12406431039549821
5201,92.0,0.06437445950843235,0.06315238246737842,0.12289412057798994
5201,93.0,0.06426567602354544,0.06308138851764912,0.12201600219979843
5201,94.0,0.0639582481980929,0.06284081730452373,0.12121402219152705
5201,95.0,0.06345481753698237,0.06240294799762167,0.12015113060420225
5201,96.0,0.06287606698833188,0.06184200794331112,0.11878558693345323
5201,97.0,0.06186302742605107,0.06083417378475747,0.116945342375317
5201,98.0,0.06107318691526022,0.060038920451233685,0.1159021404403198
5201,99.0,0.06075836872397377,0.059788902165385585,0.11486986460316738
5201,100.0,0.061125175747432446,0.060251547576125025,0.11444095565272461
5202,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5202,1.0,0.4397101169898714,0.462764351129107,1.1876465973513466
5202,2.0,0.3831047710490697,0.37669601821520815,1.0692902958029284
5202,3.0,0.3423707905069572,0.32667904185373403,0.9705805846785078
5202,4.0,0.32291965561136443,0.3040052923286843,0.8911407331151127
5202,5.0,0.28931483901433114,0.2706393415419294,0.8038168608372251
5202,6.0,0.2630519974231158,0.24362417999375072,0.734297907375605
5202,7.0,0.24598624327917057,0.22712505195501193,0.6868249352416771
5202,8.0,0.23129597276830724,0.21265954559240574,0.65302422746705
5202,9.0,0.22134704254985887,0.20346111608548267,0.6230733586068119
5202,10.0,0.20960677249366153,0.1923130023799477,0.5935398123712375
5202,11.0,0.1976407836484404,0.18085851580453352,0.56378761360318
5202,12.0,0.1845531732206555,0.16871175006750305,0.529134596824089
5202,13.0,0.17935843256388478,0.16426667564054648,0.5114188944920306
5202,14.0,0.16904104716689058,0.15481980174527196,0.48290138852051673
5202,15.0,0.16061514018977646,0.1469528664905752,0.46187153168629497
5202,16.0,0.1506619649315144,0.13782169255799412,0.43289967523769496
5202,17.0,0.1430674322657341,0.13072099558050293,0.4113540888051886
5202,18.0,0.1360848334410439,0.12423964776510182,0.39183498352041585
5202,19.0,0.1295753008732693,0.11831264133813196,0.3726405944781201
5202,20.0,0.12482998776985484,0.11396558851103121,0.3590874128552079
5202,21.0,0.1204638556519615,0.10996484846567063,0.3458413052219506
5202,22.0,0.1169472615046411,0.106786268065422,0.33568338853911317
5202,23.0,0.111858170583053,0.10232586297566174,0.3197748662156572
5202,24.0,0.10684245318756498,0.09765255961020775,0.30576715036679647
5202,25.0,0.10181045985848376,0.09304120748242056,0.29143673032995543
5202,26.0,0.09718100726943359,0.08874736321827108,0.27841779194566435
5202,27.0,0.09300564079699257,0.08491889016352515,0.26595462199289316
5202,28.0,0.09066065835755491,0.08282334339242783,0.2593906508311266
5202,29.0,0.08834331322821982,0.08073816484857203,0.2526978621310145
5202,30.0,0.08604118533002139,0.07865557169581157,0.24563974261704166
5202,31.0,0.08384745998524454,0.07667173279812141,0.2391413421790418
5202,32.0,0.0818635337388054,0.07485453206768114,0.23265841170092838
5202,33.0,0.08007674849360667,0.07320333657662026,0.22748339253180003
5202,34.0,0.07886920406814713,0.07212973093815524,0.2239559090854521
5202,35.0,0.07646439237047563,0.0699367907402667,0.21704610546979
5202,36.0,0.07510638450463766,0.0686896496048854,0.21268422400742112
5202,37.0,0.07424809050275563,0.06793661897875078,0.20998133358661325
5202,38.0,0.0719264887275752,0.06582309255948614,0.20386133879184812
5202,39.0,0.06941703626878011,0.06354711912586361,0.19633116943745804
5202,40.0,0.06727530085040122,0.06157728385497472,0.1900098278023257
5202,41.0,0.06496352263639062,0.05943758790251476,0.18279642124891227
5202,42.0,0.06293751074597465,0.05764632383632123,0.176436427933491
5202,43.0,0.061858974094831314,0.05674566600844807,0.1724035382687673
5202,44.0,0.061037206615869206,0.056065870110000415,0.16968725738796725
5202,45.0,0.06055555502102941,0.055794910498346575,0.1668311265832071
5202,46.0,0.06015618147791798,0.05560245640450448,0.16367160635446837
5202,47.0,0.05843879128808012,0.05391084062226145,0.16007633026339227
5202,48.0,0.056410107826295616,0.051923144801333886,0.156079937734479
5202,49.0,0.05544236741540661,0.05104912238637815,0.15335548872498508
5202,50.0,0.05487911891351291,0.05054920051172316,0.1519018599322902
5202,51.0,0.05333924385801164,0.04906214291865957,0.14753209466815873
5202,52.0,0.05119532736583167,0.04707153548383997,0.14126365842994223
5202,53.0,0.04978140455459414,0.04572869186311509,0.1374780627404736
5202,54.0,0.0485680309889487,0.04465896681217602,0.1334024219499064
5202,55.0,0.047843068664634024,0.044110472934456184,0.13021330264814024
5202,56.0,0.046537403396377075,0.04299407263475814,0.1260259190184637
5202,57.0,0.045965587028650313,0.04254112498209039,0.12394330482581602
5202,58.0,0.04439626867296386,0.041054192796740135,0.12081926670844201
5202,59.0,0.04380996769821392,0.04058571072904066,0.11897321098327393
5202,60.0,0.04265352541902191,0.03958710939676847,0.1155087090334769
5202,61.0,0.041978530500412184,0.03901361241249915,0.11345213051024469
5202,62.0,0.04100439480012433,0.03808654225954985,0.11181316864469783
5202,63.0,0.040278450670448496,0.03751480958215351,0.10958163463199125
5202,64.0,0.03971005784911325,0.03704588018171276,0.107861737434085
5202,65.0,0.03826669488377786,0.035642163297103464,0.10518446003536133
5202,66.0,0.037504629043247126,0.03497469856899442,0.10321457711470537
5202,67.0,0.03764407052577828,0.03520669806438086,0.10266959480439522
5202,68.0,0.03596703420430814,0.03354341831137439,0.10019026829262102
5202,69.0,0.03490799076470489,0.032610281091175905,0.09819374551262061
5202,70.0,0.034301424878251996,0.03211943303621461,0.09641006211714584
5202,71.0,0.033799415899766184,0.031657862484702974,0.09520848508809249
5202,72.0,0.03307568756348123,0.030977239365265457,0.09327887894376596
5202,73.0,0.03228258578705417,0.03019874826947757,0.09124474929791548
5202,74.0,0.03226127907855663,0.03027709845655864,0.09053543392872437
5202,75.0,0.0320730804499471,0.03021470348913182,0.0891588491699377
5202,76.0,0.03150190011956614,0.029712934614789768,0.08813933244173805
5202,77.0,0.030824281794732452,0.0290920594945907,0.0867116354095433
5202,78.0,0.030391403063818438,0.028800184441149186,0.08539060687376802
5202,79.0,0.030497395482477575,0.029044445923209077,0.08412968003397372
5202,80.0,0.03067436010129292,0.02943286609644849,0.08321531919956118
5202,81.0,0.0296199306908045,0.028413921636414805,0.08213066237120929
5202,82.0,0.02912328372131272,0.028002879742107734,0.08081436711130038
5202,83.0,0.028459052747469536,0.02736261787037231,0.07974138066334224
5202,84.0,0.02736765084097838,0.02629524377357689,0.07810206729791645
5202,85.0,0.02703990011365316,0.026043527482031464,0.0783349001361093
5202,86.0,0.02730616332653703,0.0263579468587048,0.07810201704814164
5202,87.0,0.02635859696786681,0.025392462836188824,0.07740539783186226
5202,88.0,0.025583644262552153,0.024627258154583567,0.07647189667049972
5202,89.0,0.025647194984304685,0.024749527226132217,0.07624701345574371
5202,90.0,0.025266790190519396,0.024372894959320546,0.07557624990447424
5202,91.0,0.024551806085552987,0.02371152690831371,0.07481826656149194
5202,92.0,0.024612024125748325,0.023889811539765146,0.07469599158279538
5202,93.0,0.02571296974439334,0.025140754091370628,0.07548387705288019
5202,94.0,0.0248788286215665,0.024273771986854112,0.07542505641189408
5202,95.0,0.024433061593172597,0.023872880584727786,0.07508708961719099
5202,96.0,0.02361488491417469,0.02302346033390309,0.07411864423444633
5202,97.0,0.023674300362559342,0.023166187180560446,0.0742506627758724
5202,98.0,0.022641779373117607,0.02213046356796247,0.07422213433121158
5202,99.0,0.022327593495566542,0.021859497765397612,0.07403017241664292
5202,100.0,0.022081741194967915,0.02159592598925539,0.07390085402209207
5203,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5203,1.0,0.5103940888624643,0.5164357296631187,1.3027501865138225
5203,2.0,0.4414242253271685,0.4289708124208057,1.1156525367573713
5203,3.0,0.4164040818813939,0.3952133461824386,1.0450342992324353
5203,4.0,0.3847167826083313,0.36223622690207846,0.9626470949014483
5203,5.0,0.36793642264779564,0.3455424498377204,0.9115292495132221
5203,6.0,0.3462095982157334,0.3255592272639191,0.8469120068850908
5203,7.0,0.33070412298577934,0.3117190271969629,0.8066443771444309
5203,8.0,0.3244583461398936,0.3068803225346198,0.7870304450774704
5203,9.0,0.31781682153864216,0.3024094704082978,0.7588134265234885
5203,10.0,0.3095262542770527,0.29554687146930125,0.7257971385879866
5203,11.0,0.29793084974200246,0.2849803060353044,0.6908009038938723
5203,12.0,0.29561275677623006,0.28398389296052573,0.6722127287873515
5203,13.0,0.2870386030589038,0.27657983870686687,0.6480079343855564
5203,14.0,0.28224993017672534,0.27259091258731577,0.63191104227597
5203,15.0,0.271001461444896,0.26217292735096803,0.6032538398193007
5203,16.0,0.26346328983851924,0.2558657558799227,0.5784152563889933
5203,17.0,0.25612121768883317,0.24887331194386741,0.558810885701843
5203,18.0,0.24964360935456723,0.2428154263124554,0.542132305683866
5203,19.0,0.24268460290234772,0.2362757387246275,0.523399045512142
5203,20.0,0.240739793709893,0.23516753868652476,0.5091686809344775
5203,21.0,0.2377653093303239,0.23281239610015153,0.49548321000582796
5203,22.0,0.23115035710819096,0.22639654363322206,0.47880054729140176
5203,23.0,0.22981540391989339,0.22586636354545137,0.46456759771650313
5203,24.0,0.22713792593099513,0.223719209920814,0.45056689106213627
5203,25.0,0.22011711784642507,0.21684550724381366,0.4316103363633066
5203,26.0,0.21325333926200438,0.2099115413412165,0.41418089929197355
5203,27.0,0.20930270022707315,0.20627999306492756,0.4025857821107458
5203,28.0,0.20536210775557034,0.20269796295693773,0.38810874792422784
5203,29.0,0.2016681032645884,0.1992373844334325,0.3755675603173715
5203,30.0,0.19626223757918837,0.19383220267942874,0.3619479755562293
5203,31.0,0.18988672110325758,0.18767085178807866,0.3481615027327178
5203,32.0,0.18466217377157465,0.18269475437109167,0.3337193343685921
5203,33.0,0.17864582823941033,0.176745783487678,0.3212078296548187
5203,34.0,0.1691717877080527,0.16713825245099606,0.30358874565562377
5203,35.0,0.16469439488445795,0.16282126950074519,0.2922237134314878
5203,36.0,0.1595071291988748,0.15758514827613748,0.2801237141588768
5203,37.0,0.16237435964448566,0.16078427783873578,0.27709087380834607
5203,38.0,0.1621014622200298,0.16057008166533254,0.27324071205938316
5203,39.0,0.15938733496237012,0.15797755391706336,0.26746609064064414
5203,40.0,0.1595335295356575,0.15824817600127367,0.2646137400258569
5203,41.0,0.154197647073079,0.15297335110204874,0.25421033014711414
5203,42.0,0.15243062756492567,0.15134240988296205,0.24837705227768136
5203,43.0,0.14870495568521155,0.14776503682272293,0.23951299748460395
5203,44.0,0.14783597873557353,0.14713517890991312,0.23467385879475985
5203,45.0,0.14668136000460788,0.1460302464785721,0.23171225406810567
5203,46.0,0.1443255627983703,0.1437627113168761,0.22762273342676914
5203,47.0,0.1426078367799393,0.14225472022979432,0.2225403492591651
5203,48.0,0.14047036196756646,0.14017461985750793,0.21838063162764834
5203,49.0,0.1374435997511947,0.13727996409669363,0.21170085225930466
5203,50.0,0.1321399834699172,0.13194580923997534,0.20464213230032222
5203,51.0,0.12592672136545344,0.12582410769158242,0.19556886048168856
5203,52.0,0.1215740937467695,0.12150981444354877,0.1895802308574125
5203,53.0,0.1177117900774492,0.11773594457192985,0.18350104157573902
5203,54.0,0.11634591239436705,0.11657756765220963,0.17975583266929349
5203,55.0,0.11404927449797742,0.11442453845134172,0.17515673389712486
5203,56.0,0.11227560349870426,0.11270005451405302,0.17095397784035354
5203,57.0,0.11006383804917166,0.11057333448277684,0.16689231383651956
5203,58.0,0.10721820663102336,0.10791354777751967,0.16319444991517082
5203,59.0,0.10563486733190068,0.10637099376701561,0.16073767793898144
5203,60.0,0.10369792268615381,0.10447037435464075,0.15696242820976608
5203,61.0,0.10145414499675869,0.10226376205506442,0.15389208429960208
5203,62.0,0.09873918916566843,0.09954612295734505,0.15111760426766663
5203,63.0,0.09765903356184705,0.09845118860856227,0.1491035853502784
5203,64.0,0.09534495629205798,0.09605034196519407,0.14597134878454524
5203,65.0,0.0914887624704816,0.0921276136625934,0.1410612875218736
5203,66.0,0.09077384853329258,0.09146919411192952,0.1382392465209209
5203,67.0,0.08884261204105538,0.08953985255693818,0.13550456007602524
5203,68.0,0.08552497876960755,0.08619363305322475,0.13180528712236375
5203,69.0,0.08345160905251703,0.084138592087309,0.1290776925723501
5203,70.0,0.08108488673438662,0.08175331555723478,0.12566078320274957
5203,71.0,0.07747898683957757,0.07809243157701644,0.12221707507275724
5203,72.0,0.07508515734050204,0.07571839236763273,0.11974474844919382
5203,73.0,0.07248659211223375,0.07313645338151284,0.1170190499544384
5203,74.0,0.07284564718778293,0.07361418637067269,0.11649383550068347
5203,75.0,0.07117857340943685,0.07197968100487127,0.11453998870037099
5203,76.0,0.06799419897789104,0.06874888426223649,0.11152987599428764
5203,77.0,0.06453002791568088,0.0652460247889296,0.10858600107870922
5203,78.0,0.062218881845464265,0.06294867673245796,0.10681315040678324
5203,79.0,0.061833335204056976,0.0625693764988991,0.1060786238478461
5203,80.0,0.05931839783498721,0.06007423472271739,0.1043217629331077
5203,81.0,0.05699745254494772,0.057767367472634536,0.10280713663571484
5203,82.0,0.05701409935085469,0.057865162915225136,0.1028417029341564
5203,83.0,0.05728562196598416,0.0581910599417725,0.10292638589618883
5203,84.0,0.05580247791874188,0.056691846447594674,0.10250455378320791
5203,85.0,0.05398043575145147,0.05485581751437097,0.1019935007941178
5203,86.0,0.05233831482817966,0.053261591150638055,0.1015609911215358
5203,87.0,0.051225912392858355,0.05222224623523944,0.1011171551480326
5203,88.0,0.0507729636316722,0.05181409887639645,0.10135270008993658
5203,89.0,0.050756558431811184,0.0518038486673368,0.10185588304502866
5203,90.0,0.05026808729213308,0.0513100381262043,0.10240832338849165
5203,91.0,0.04988516011297173,0.05085129799746131,0.10228046802044372
5203,92.0,0.048756539416403975,0.049672417598865516,0.1016120803861391
5203,93.0,0.04816117501199094,0.0490542328171508,0.10127756201356834
5203,94.0,0.04746425340246829,0.04833748687284945,0.1019300419408157
5203,95.0,0.04684910612123713,0.047693555570182025,0.10254848875170802
5203,96.0,0.04535063471829137,0.04620411455004898,0.10170811902637741
5203,97.0,0.04479784493429425,0.04567599928661122,0.10178051987885381
5203,98.0,0.045449681316978595,0.04634890157701769,0.10300106043019906
5203,99.0,0.045660957447112786,0.046603345262432,0.1037303696683966
5203,100.0,0.04563562388774638,0.046565424331831244,0.10335893225151319
5204,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5204,1.0,0.6203437003365764,0.5919504517090386,1.54925844788086
5204,2.0,0.5594565755041827,0.5170182534987461,1.411678110323807
5204,3.0,0.5080759812042649,0.46543820102327005,1.3132595511964513
5204,4.0,0.47102414011626825,0.4306690382874548,1.2309133318942527
5204,5.0,0.4163846075574877,0.3800908227316399,1.1097521899004468
5204,6.0,0.38606502452719627,0.35192728005115004,1.0442862782296252
5204,7.0,0.36252130104308794,0.33046584561846615,0.9900533593238198
